"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46121","Todd, SD","4","CA4","10","...","Personal income (thousands of dollars)",12514,13319,16293,20841,25766,24761,27208,27373,28456,29632,35073,36005,38978,41697,40586,46589,46113,48636,48686,50764,53949,65104,71225,73093,80984,87192,90767,95098,100813,107776,113176,122205,123224,133086,147669,153336,167858,165253,180926,192977,199384,212397,227320,228039,226194,236403
"46121","Todd, SD","4","CA4","11","...","  Nonfarm personal income 1/",9437,10277,12084,15398,16341,19835,23688,25529,24590,26458,29630,32353,33680,34927,36676,40202,41993,42475,43920,45955,52895,59401,66880,71784,78068,85734,90946,95505,99529,106601,112410,119720,121865,133215,142995,147257,156216,159117,171301,187915,191856,206677,212900,213358,211042,212136
"46121","Todd, SD","4","CA4","12","...","  Farm income 2/",3077,3042,4209,5443,9425,4926,3520,1844,3866,3174,5443,3652,5298,6770,3910,6387,4120,6161,4766,4809,1054,5703,4345,1309,2916,1458,-179,-407,1284,1175,766,2485,1359,-129,4674,6079,11642,6136,9625,5062,7528,5720,14420,14681,15152,24267
"46121","Todd, SD","4","CA4","20","...","Population (persons) 3/",6058,6632,6819,7045,7244,7266,7449,7343,7459,7550,7626,7345,7397,7295,7308,7314,7488,7588,7798,7699,8145,8385,8404,8515,8624,8692,8831,8857,8823,8809,8946,9065,9157,9233,9260,9452,9484,9505,9631,9559,9521,9637,9865,9935,9977,9882
"46121","Todd, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2066,2008,2389,2958,3557,3408,3653,3728,3815,3925,4599,4902,5269,5716,5554,6370,6158,6410,6243,6594,6624,7764,8475,8584,9391,10031,10278,10737,11426,12235,12651,13481,13457,14414,15947,16223,17699,17386,18786,20188,20941,22040,23043,22953,22672,23923
"46121","Todd, SD","4","CA4","35","...","Earnings by place of work",10564,10806,13347,17532,21797,19514,21105,20653,20961,21471,25477,23984,26653,27636,26208,31763,30901,32942,32964,36543,37382,46618,48801,50379,55791,58606,62449,64818,69907,75428,80278,85980,88370,94691,106792,115817,125882,121335,131305,129349,136392,141815,153211,151164,149445,158371
"46121","Todd, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",477,448,564,787,920,1144,1402,1499,1320,1419,1615,1579,1768,1716,1956,2271,2536,2625,2787,3396,3963,4529,4860,5198,5521,5994,6572,6948,7487,8018,8636,9012,9564,10294,11024,11746,12319,12616,13387,13672,14385,15014,13649,13790,15296,15184
"46121","Todd, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",246,234,286,385,467,574,685,718,614,661,759,771,867,854,986,1120,1287,1343,1434,1768,2057,2374,2497,2639,2806,3060,3367,3560,3825,4072,4356,4496,4728,5084,5503,5844,6181,6408,6817,6976,7281,7598,6042,6074,7768,7742
"46121","Todd, SD","4","CA4","38","...","  Employer contributions for government social insurance",231,214,278,402,453,570,717,781,706,758,856,808,901,862,970,1151,1249,1282,1353,1628,1906,2155,2363,2559,2715,2934,3205,3388,3662,3946,4280,4516,4836,5210,5521,5902,6138,6208,6570,6696,7104,7416,7607,7716,7528,7442
"46121","Todd, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-375,-387,-428,-560,-489,-532,-674,-602,-96,30,80,212,-272,-348,-694,-1306,-1710,-1943,-2394,-3215,-4507,-5401,-5464,-6062,-6282,-6661,-7166,-7266,-7433,-7943,-8445,-8883,-13368,-14588,-15552,-16608,-17035,-16804,-17386,-17553,-18074,-20323,-21277,-20185,-19533,-19236
"46121","Todd, SD","4","CA4","45","...","Equals: Net earnings by place of residence",9712,9971,12355,16185,20388,17838,19029,18552,19545,20082,23942,22617,24613,25572,23558,28186,26655,28374,27783,29932,28912,36688,38477,39119,43988,45951,48711,50604,54987,59467,63197,68085,65438,69809,80216,87463,96528,91915,100532,98124,103933,106478,118285,117189,114616,123951
"46121","Todd, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1294,1534,1698,2112,2510,3092,3700,3685,3886,4255,4719,5488,6387,7116,7175,8026,7914,7906,7764,6715,7846,8033,8967,9756,9969,10120,10880,11048,11427,11808,12404,12085,13972,14765,17238,17563,18129,17655,18942,20752,21193,22237,24539,26114,26924,26888
"46121","Todd, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1508,1814,2240,2544,2868,3831,4479,5136,5025,5295,6412,7900,7978,9009,9853,10377,11544,12356,13139,14117,17191,20383,23781,24218,27027,31121,31176,33446,34399,36501,37575,42035,43814,48512,50215,48310,53201,55683,61452,74101,74258,83682,84496,84736,84654,85564
"46121","Todd, SD","4","CA4","50","...","Wages and salaries",6681,6802,7849,10291,10295,12251,14660,15445,13709,14704,16053,16550,17290,16887,17620,20057,20988,20911,22074,24348,27585,30257,33474,36396,39263,42311,46179,48165,50871,55072,59108,63231,66217,71502,75585,80808,83420,83783,88517,91115,94600,98903,101179,102612,100109,99748
"46121","Todd, SD","4","CA4","60","...","Supplements to wages and salaries",758,885,1148,1545,1736,2138,2577,2788,2856,3110,3446,3459,3730,3759,4120,4857,5248,5266,5490,6312,7651,8779,9826,11612,12399,13251,14363,14690,15276,16652,18766,20212,20726,22792,25275,28150,29690,30073,31958,32771,33233,35718,36600,33351,33270,33436
"46121","Todd, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",527,671,870,1143,1283,1568,1860,2007,2150,2352,2590,2651,2829,2897,3150,3706,3999,3984,4137,4684,5745,6624,7463,9053,9684,10317,11158,11302,11614,12706,14486,15696,15890,17582,19754,22248,23552,23865,25388,26075,26129,28302,28993,25635,25742,25994
"46121","Todd, SD","4","CA4","62","...","  Employer contributions for government social insurance",231,214,278,402,453,570,717,781,706,758,856,808,901,862,970,1151,1249,1282,1353,1628,1906,2155,2363,2559,2715,2934,3205,3388,3662,3946,4280,4516,4836,5210,5521,5902,6138,6208,6570,6696,7104,7416,7607,7716,7528,7442
"46121","Todd, SD","4","CA4","70","...","Proprietors' income 9/",3125,3119,4350,5696,9766,5125,3868,2420,4396,3657,5978,3975,5633,6990,4468,6849,4665,6765,5400,5883,2146,7582,5501,2371,4129,3044,1907,1963,3760,3704,2404,2537,1427,397,5932,6859,12772,7479,10830,5463,8559,7194,15432,15201,16066,25187
"46121","Todd, SD","4","CA4","71","...","  Farm proprietors' income",2610,2579,3764,4993,8867,4234,2912,1326,3357,2477,4667,2837,4482,5878,3074,5568,3314,5430,4055,4028,243,4794,3503,474,2018,396,-1255,-1567,3,-436,-882,516,-1006,-2462,2976,3887,9702,4431,7473,2736,5859,4121,12716,12241,13138,22049
"46121","Todd, SD","4","CA4","72","...","  Nonfarm proprietors' income",515,540,586,703,899,891,956,1094,1039,1180,1311,1138,1151,1112,1394,1281,1351,1335,1345,1855,1903,2788,1998,1897,2111,2648,3162,3530,3757,4140,3286,2021,2433,2859,2956,2972,3070,3048,3357,2727,2700,3073,2716,2960,2928,3138
"46121","Todd, SD","4","CA4","7010","...","Total employment",2141,2138,2188,2382,2393,2520,2910,2765,2200,2123,2119,1995,1875,1767,1894,2054,2087,2038,2067,2178,2376,2467,2549,2716,2809,2857,3040,3137,3157,3208,3367,3396,3552,3516,3596,3628,3664,3574,3571,3640,3753,4038,3951,3767,3654,3637
"46121","Todd, SD","4","CA4","7020","...","  Wage and salary employment",1720,1734,1768,1971,2011,2143,2542,2428,1867,1801,1802,1677,1551,1433,1536,1688,1712,1652,1664,1779,1982,2052,2104,2281,2393,2438,2618,2706,2747,2819,2980,3000,3050,3057,3134,3168,3200,3112,3103,3102,3186,3352,3322,3154,3091,3069
"46121","Todd, SD","4","CA4","7040","...","  Proprietors employment",421,404,420,411,382,377,368,337,333,322,317,318,324,334,358,366,375,386,403,399,394,415,445,435,416,419,422,431,410,389,387,396,502,459,462,460,464,462,468,538,567,686,629,613,563,568
"46123","Tripp, SD","4","CA4","10","...","Personal income (thousands of dollars)",26339,28490,30027,36571,52061,43828,45275,39081,50733,58568,58617,53096,65160,70454,70960,83038,76145,83592,84614,86676,97582,111999,107050,111804,120170,114506,114727,132315,132437,142526,143264,145662,166472,143701,176452,171020,180037,153148,189115,207676,205132,214878,272183,241411,259303,250304
"46123","Tripp, SD","4","CA4","11","...","  Nonfarm personal income 1/",16987,18364,20007,22207,25334,28499,31990,34812,37932,41770,45765,50606,55530,60339,63420,66733,69887,71583,69935,74798,85481,84598,86750,90551,93370,95867,102892,110012,115349,123681,126742,129645,137619,137650,143314,142123,146091,150120,160133,169570,181124,182582,179261,187952,182729,188056
"46123","Tripp, SD","4","CA4","12","...","  Farm income 2/",9352,10126,10020,14364,26727,15329,13285,4269,12801,16798,12852,2490,9630,10115,7540,16305,6258,12009,14679,11878,12101,27401,20300,21253,26800,18639,11835,22303,17088,18845,16522,16017,28853,6051,33138,28897,33946,3028,28982,38106,24008,32296,92922,53459,76574,62248
"46123","Tripp, SD","4","CA4","20","...","Population (persons) 3/",8327,8162,8140,8147,8129,8040,7923,7836,7597,7574,7405,7235,7086,7034,7232,7213,7226,7136,7021,7041,6998,6905,6954,6877,6853,6864,6830,6818,6776,6659,6554,6391,6281,6254,6184,6069,6061,5964,5800,5671,5636,5639,5605,5485,5506,5512
"46123","Tripp, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3163,3491,3689,4489,6404,5451,5714,4987,6678,7733,7916,7339,9196,10016,9812,11512,10538,11714,12052,12310,13944,16220,15394,16258,17535,16682,16798,19407,19545,21404,21859,22792,26504,22977,28534,28179,29704,25679,32606,36621,36397,38106,48561,44013,47095,45411
"46123","Tripp, SD","4","CA4","35","...","Earnings by place of work",21130,22521,23371,28888,43391,33296,32556,25229,35707,42295,40204,30211,37448,39114,38113,48422,41136,48265,51018,51773,60593,72927,67049,70465,77347,72969,69590,84679,82979,90453,89402,89052,105747,83863,114416,113723,123618,94642,121578,134452,128578,142688,194468,158703,178020,165816
"46123","Tripp, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",858,896,980,1087,1449,1619,1739,1855,1937,2182,2512,2569,2713,2941,3051,3282,3750,3999,4146,4700,5685,5630,5820,5991,6090,6574,6940,7338,7745,8181,8443,8295,8592,8618,8962,9419,10046,10477,11042,11467,11822,12175,10689,10985,12454,12675
"46123","Tripp, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",544,558,591,657,882,989,1066,1088,1080,1210,1434,1492,1579,1704,1770,1910,2196,2389,2521,2856,3735,3442,3540,3640,3667,3952,4152,4430,4630,4949,5016,4978,5045,5017,5286,5569,6056,6433,6791,6990,7352,7404,5939,5930,7169,7363
"46123","Tripp, SD","4","CA4","38","...","  Employer contributions for government social insurance",314,338,389,430,567,630,673,767,857,972,1078,1077,1134,1237,1281,1372,1554,1610,1625,1844,1950,2188,2280,2351,2423,2622,2788,2908,3115,3232,3427,3317,3547,3601,3676,3850,3990,4044,4251,4477,4470,4771,4750,5055,5285,5312
"46123","Tripp, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-130,-142,-151,-128,-158,-143,-112,-91,-76,-106,-62,1,-47,-158,-218,-182,-276,-378,-461,-438,-181,-362,-599,-480,-516,-558,-623,-708,-790,-703,-695,-555,228,475,737,1045,1373,1683,2117,2560,2390,2807,2767,2926,2502,2694
"46123","Tripp, SD","4","CA4","45","...","Equals: Net earnings by place of residence",20142,21483,22240,27673,41784,31534,30705,23283,33694,40007,37630,27643,34688,36015,34844,44958,37110,43888,46411,46635,54727,66935,60630,63994,70741,65837,62027,76633,74444,81569,80264,80202,97383,75720,106191,105349,114945,85848,112653,125545,119146,133320,186546,150644,168068,155835
"46123","Tripp, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3890,4398,4670,5237,5973,7192,8565,8905,10005,11087,12793,16073,20093,23244,23853,25090,25494,25898,24313,25801,27247,28190,28979,28586,29265,27579,30239,31925,33774,36242,37538,37517,39973,37288,39532,33661,29688,30748,37257,40350,43471,37851,40239,44569,43952,45646
"46123","Tripp, SD","4","CA4","47","...","Plus: Personal current transfer receipts",2307,2609,3117,3661,4304,5102,6005,6893,7034,7474,8194,9380,10379,11195,12263,12990,13541,13806,13890,14240,15608,16874,17441,19224,20164,21090,22461,23757,24219,24715,25462,27943,29116,30693,30729,32010,35404,36552,39205,41781,42515,43707,45398,46198,47283,48823
"46123","Tripp, SD","4","CA4","50","...","Wages and salaries",8428,9174,9905,10203,11629,12842,13507,14114,15526,17634,19005,19501,19476,20769,21111,21505,23946,24348,24892,27148,28547,30279,31405,32558,33543,35823,38223,39901,42631,44459,46585,46219,48840,49052,50075,52503,54626,55867,59361,62600,62339,62630,65717,70618,72279,73354
"46123","Tripp, SD","4","CA4","60","...","Supplements to wages and salaries",777,892,1048,1167,1395,1576,1892,2061,2405,2739,3003,3056,3231,3579,3876,4062,4723,4932,5035,5556,6208,6830,7316,8037,8371,8973,9326,9600,9868,10389,10798,11039,11752,12668,13721,14603,15564,15011,15843,16336,16078,17067,18103,17969,17877,18491
"46123","Tripp, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",463,554,659,737,828,946,1219,1294,1548,1767,1925,1979,2097,2342,2595,2690,3169,3322,3410,3712,4258,4642,5036,5686,5948,6351,6538,6692,6753,7157,7371,7722,8205,9067,10045,10753,11574,10967,11592,11859,11608,12296,13353,12914,12592,13179
"46123","Tripp, SD","4","CA4","62","...","  Employer contributions for government social insurance",314,338,389,430,567,630,673,767,857,972,1078,1077,1134,1237,1281,1372,1554,1610,1625,1844,1950,2188,2280,2351,2423,2622,2788,2908,3115,3232,3427,3317,3547,3601,3676,3850,3990,4044,4251,4477,4470,4771,4750,5055,5285,5312
"46123","Tripp, SD","4","CA4","70","...","Proprietors' income 9/",11925,12455,12418,17518,30367,18878,17157,9054,17776,21922,18196,7654,14741,14766,13126,22855,12467,18985,21091,19069,25838,35818,28328,29870,35433,28173,22041,35178,30480,35605,32019,31794,45155,22143,50620,46617,53428,23764,46374,55516,50161,62991,110648,70116,87864,73971
"46123","Tripp, SD","4","CA4","71","...","  Farm proprietors' income",8602,9388,9315,13649,25819,14217,12200,3250,11723,15231,11229,901,8137,8583,6111,14912,4893,10781,13480,10577,10760,25912,18926,19885,25396,17054,10278,20663,15335,16767,14495,13687,26140,3491,31025,25761,30785,-157,24359,32638,19766,27959,88026,46044,70436,55500
"46123","Tripp, SD","4","CA4","72","...","  Nonfarm proprietors' income",3323,3067,3103,3869,4548,4661,4957,5804,6053,6691,6967,6753,6604,6183,7015,7943,7574,8204,7611,8492,15078,9906,9402,9985,10037,11119,11763,14515,15145,18838,17524,18107,19015,18652,19595,20856,22643,23921,22015,22878,30395,35032,22622,24072,17428,18471
"46123","Tripp, SD","4","CA4","7010","...","Total employment",4006,3982,3871,3822,3894,3879,3771,3694,3703,3771,3707,3501,3403,3401,3504,3503,3608,3551,3644,3718,3762,3886,3920,3888,3878,4060,4131,4226,4156,4067,4046,3972,4015,3853,3839,3787,3843,3795,3823,3776,3733,3701,3700,3724,3688,3731
"46123","Tripp, SD","4","CA4","7020","...","  Wage and salary employment",2282,2297,2262,2184,2259,2308,2250,2243,2248,2310,2305,2131,2034,2017,2032,2028,2125,2069,2086,2178,2250,2289,2325,2289,2299,2371,2492,2544,2518,2540,2583,2488,2464,2436,2446,2403,2426,2399,2430,2417,2363,2341,2357,2370,2321,2358
"46123","Tripp, SD","4","CA4","7040","...","  Proprietors employment",1724,1685,1609,1638,1635,1571,1521,1451,1455,1461,1402,1370,1369,1384,1472,1475,1483,1482,1558,1540,1512,1597,1595,1599,1579,1689,1639,1682,1638,1527,1463,1484,1551,1417,1393,1384,1417,1396,1393,1359,1370,1360,1343,1354,1367,1373
"46125","Turner, SD","4","CA4","10","...","Personal income (thousands of dollars)",30044,29986,33631,43343,55871,53503,59113,53228,59984,75034,83365,70861,91346,87977,92006,104468,120001,117965,132171,134882,133799,140093,140870,164021,155116,194220,170971,227393,220780,237103,233360,250591,248886,235224,272918,279559,257235,251212,280511,327150,349829,332831,422378,388616,505501,448736
"46125","Turner, SD","4","CA4","11","...","  Nonfarm personal income 1/",19405,20313,21974,24169,28032,31818,37053,41033,44861,49551,54110,61887,70241,76437,82084,87366,90025,93129,95552,98435,107548,111500,118360,127394,136159,146049,156047,167406,181392,194366,206178,219379,224019,219201,228615,223953,219755,223512,229212,266029,274402,274970,298722,329149,372625,386921
"46125","Turner, SD","4","CA4","12","...","  Farm income 2/",10639,9673,11657,19174,27839,21685,22060,12195,15123,25483,29255,8974,21105,11540,9922,17102,29976,24836,36619,36447,26251,28593,22510,36627,18957,48171,14924,59987,39388,42737,27182,31212,24867,16023,44303,55606,37480,27700,51299,61121,75427,57861,123656,59467,132876,61815
"46125","Turner, SD","4","CA4","20","...","Population (persons) 3/",9929,9840,9667,9736,9429,9218,9267,9309,9235,8956,8916,9209,9003,9091,9081,9021,8805,8640,8612,8603,8564,8580,8501,8584,8601,8623,8679,8728,8754,8760,8799,8845,8742,8576,8577,8532,8436,8382,8407,8379,8317,8349,8375,8332,8365,8272
"46125","Turner, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3026,3047,3479,4452,5925,5804,6379,5718,6495,8378,9350,7695,10146,9677,10132,11581,13629,13653,15347,15678,15623,16328,16571,19108,18035,22523,19699,26053,25220,27067,26521,28331,28470,27428,31820,32766,30493,29970,33366,39044,42062,39865,50433,46641,60430,54248
"46125","Turner, SD","4","CA4","35","...","Earnings by place of work",21134,20149,22835,31653,42439,37592,40204,32797,36565,49413,54734,35144,48017,37769,38786,48429,62764,58129,72235,73186,66501,69175,63365,80104,67020,98026,65603,113855,100496,108003,96128,102830,93696,86915,122208,137959,124441,119405,143867,182462,225977,181779,258537,216615,332689,271557
"46125","Turner, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",841,842,889,1005,1332,1514,1728,1878,1829,2041,2357,2457,2676,2722,2889,3232,3577,3748,4221,4536,5098,5211,5281,5488,5947,6190,6319,6557,7180,7622,8029,8269,7945,8189,8858,9439,10117,10972,11645,14673,16451,14072,12949,13698,17747,19048
"46125","Turner, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",581,585,609,677,898,1011,1144,1182,1101,1236,1476,1549,1668,1731,1833,2049,2313,2460,2860,3014,3461,3409,3480,3623,3880,4032,4085,4228,4690,4867,5062,5181,4819,4895,5379,5717,6255,6911,7298,8986,10596,8620,8069,8643,12470,13529
"46125","Turner, SD","4","CA4","38","...","  Employer contributions for government social insurance",260,257,280,328,434,503,584,696,728,805,881,908,1008,991,1056,1183,1264,1288,1361,1522,1637,1802,1801,1865,2067,2158,2234,2329,2490,2755,2967,3088,3126,3294,3479,3722,3862,4061,4347,5687,5855,5452,4880,5055,5277,5519
"46125","Turner, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",1783,1923,2101,2328,2671,3067,3421,3952,4557,5110,5824,6578,7308,8055,8977,10051,10601,11775,13065,14906,16440,19861,25112,30284,33698,41289,47401,52533,57193,62915,70374,76842,80327,75739,72088,69214,63340,56614,51585,52122,32537,57910,68158,72159,73626,74221
"46125","Turner, SD","4","CA4","45","...","Equals: Net earnings by place of residence",22076,21230,24047,32976,43778,39145,41897,34871,39293,52482,58201,39265,52649,43102,44874,55248,69788,66156,81079,83556,77843,83825,83196,104900,94771,133125,106685,159831,150509,163296,158473,171403,166078,154465,185438,197734,177664,165047,183807,219911,242063,225617,313746,275076,388568,326730
"46125","Turner, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4707,5138,5492,6044,6999,8493,10467,11122,12788,14026,15754,20749,26482,31015,32417,33892,33981,34705,33418,33031,36083,35959,35925,36011,35836,35687,37390,39692,41587,43336,44364,46757,48238,44970,50426,43855,38948,41746,51720,55664,54218,51311,53798,57076,59559,62221
"46125","Turner, SD","4","CA4","47","...","Plus: Personal current transfer receipts",3261,3618,4092,4323,5094,5865,6749,7235,7903,8526,9410,10847,12215,13860,14715,15328,16232,17104,17674,18295,19873,20309,21749,23110,24509,25408,26896,27870,28684,30471,30523,32431,34570,35789,37054,37970,40623,44419,44984,51575,53548,55903,54834,56464,57374,59785
"46125","Turner, SD","4","CA4","50","...","Wages and salaries",6219,6315,6583,7252,8574,9682,11060,12239,12844,14608,15646,16740,17368,16856,17633,18658,19784,19599,20723,22270,23855,24991,24940,25815,28442,29436,30709,32128,34165,37637,39983,41870,42139,44371,47163,50626,52882,55708,60381,76885,95697,71676,67130,70187,70085,74271
"46125","Turner, SD","4","CA4","60","...","Supplements to wages and salaries",636,682,772,881,1091,1267,1625,1892,2080,2323,2514,2687,2884,3011,3306,3685,4061,4177,4443,4910,5671,6277,6510,7108,7761,8054,8232,8405,8661,9601,10392,10746,11278,12270,13594,14784,15580,15212,16183,19601,21309,20228,19946,19233,19064,20031
"46125","Turner, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",376,425,492,553,657,764,1041,1196,1352,1518,1633,1779,1876,2020,2250,2502,2797,2889,3082,3388,4034,4475,4709,5243,5694,5896,5998,6076,6171,6846,7425,7658,8152,8976,10115,11062,11718,11151,11836,13914,15454,14776,15066,14178,13787,14512
"46125","Turner, SD","4","CA4","62","...","  Employer contributions for government social insurance",260,257,280,328,434,503,584,696,728,805,881,908,1008,991,1056,1183,1264,1288,1361,1522,1637,1802,1801,1865,2067,2158,2234,2329,2490,2755,2967,3088,3126,3294,3479,3722,3862,4061,4347,5687,5855,5452,4880,5055,5277,5519
"46125","Turner, SD","4","CA4","70","...","Proprietors' income 9/",14279,13152,15480,23520,32774,26643,27519,18666,21641,32482,36574,15717,27765,17902,17847,26086,38919,34353,47069,46006,36975,37907,31915,47181,30817,60536,26662,73322,57670,60765,45753,50214,40279,30274,61451,72549,55979,48485,67303,85976,108971,89875,171461,127195,243540,177255
"46125","Turner, SD","4","CA4","71","...","  Farm proprietors' income",10055,9067,11054,18537,27009,20626,20970,11126,13948,23722,27327,6975,19130,9400,7818,14957,27720,22664,34339,34085,23942,26141,20352,34584,16988,46087,13009,58123,37527,40538,25050,28774,22037,13340,42010,52115,33868,23994,45797,54855,70743,53199,118565,51771,126476,54826
"46125","Turner, SD","4","CA4","72","...","  Nonfarm proprietors' income",4224,4085,4426,4983,5765,6017,6549,7540,7693,8760,9247,8742,8635,8502,10029,11129,11199,11689,12730,11921,13033,11766,11563,12597,13829,14449,13653,15199,20143,20227,20703,21440,18242,16934,19441,20434,22111,24491,21506,31121,38228,36676,52896,75424,117064,122429
"46125","Turner, SD","4","CA4","7010","...","Total employment",4074,3949,3916,3978,4145,4088,4069,4027,4027,4054,4034,3987,3871,3732,3834,3872,3951,3923,4134,4014,4103,4016,3975,3879,3975,4158,4193,4214,4262,4108,4039,3957,3930,3822,3804,3887,3894,3868,3957,4131,4218,4145,4053,4042,4027,4018
"46125","Turner, SD","4","CA4","7020","...","  Wage and salary employment",1702,1666,1662,1740,1900,1905,1955,1978,1964,1986,1988,1940,1873,1807,1847,1860,1905,1847,1893,1973,2048,2028,1996,1939,1996,2063,2153,2151,2213,2276,2308,2242,2164,2162,2167,2219,2228,2195,2263,2486,2528,2412,2322,2320,2312,2296
"46125","Turner, SD","4","CA4","7040","...","  Proprietors employment",2372,2283,2254,2238,2245,2183,2114,2049,2063,2068,2046,2047,1998,1925,1987,2012,2046,2076,2241,2041,2055,1988,1979,1940,1979,2095,2040,2063,2049,1832,1731,1715,1766,1660,1637,1668,1666,1673,1694,1645,1690,1733,1731,1722,1715,1722
"46127","Union, SD","4","CA4","10","...","Personal income (thousands of dollars)",33202,34100,37728,46316,60173,56270,60152,60615,72380,90375,92046,87561,115123,107551,105714,118963,133823,130341,140289,151216,156432,177537,195491,230253,249338,295389,331800,392692,417456,452803,473187,514242,531106,545589,611051,668732,697030,768500,928203,1035239,969154,1071922,1154294,1204929,1182316,1172715
"46127","Union, SD","4","CA4","11","...","  Nonfarm personal income 1/",25590,26990,28919,31577,36561,42159,48749,56095,61050,69590,75156,83696,94222,99371,103390,108633,113330,115222,118675,124900,136804,152576,165800,196497,223740,254788,306377,337291,381574,425354,454035,490824,514619,534672,583490,625843,657046,743605,889213,976561,908655,1023967,1062432,1166159,1077035,1141334
"46127","Union, SD","4","CA4","12","...","  Farm income 2/",7612,7110,8809,14739,23612,14111,11403,4520,11330,20785,16890,3865,20901,8180,2324,10330,20493,15119,21614,26316,19628,24961,29691,33756,25598,40601,25423,55401,35882,27449,19152,23418,16487,10917,27561,42889,39984,24895,38990,58678,60499,47955,91862,38770,105281,31381
"46127","Union, SD","4","CA4","20","...","Population (persons) 3/",9666,9677,9839,10006,10142,10093,10266,10483,10653,10632,10701,10952,10984,10800,10683,10507,10262,10252,10179,10326,10237,10188,10339,10462,10643,11111,11305,11728,12019,12371,12586,12564,12577,12711,12863,13002,13119,13388,13672,13825,14127,14480,14601,14841,14804,15029
"46127","Union, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3435,3524,3835,4629,5933,5575,5859,5782,6794,8500,8602,7995,10481,9958,9896,11322,13041,12714,13782,14644,15281,17426,18908,22009,23427,26585,29350,33483,34733,36602,37596,40930,42228,42923,47505,51433,53131,57402,67891,74882,68603,74028,79056,81189,79865,78030
"46127","Union, SD","4","CA4","35","...","Earnings by place of work",19064,19190,22161,29333,41617,34597,35212,34682,42991,59208,58377,45677,66376,53650,48188,60134,72003,68339,78155,91147,92292,114483,143843,188846,221799,295623,348647,443998,450520,516907,529600,570196,567732,521267,530277,544790,497679,485114,554015,624882,594859,649478,785290,679980,744341,723191
"46127","Union, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",878,917,1031,1144,1628,1911,2201,2706,2725,3380,3894,3909,4520,4635,4654,5187,5577,5929,6423,7580,8570,10917,13941,18509,23102,29909,38539,46171,49089,57821,59536,64968,64444,58535,56972,57226,52239,54363,61386,63605,59002,63782,61205,59593,68556,74932
"46127","Union, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",570,595,649,721,1008,1185,1351,1565,1518,1843,2156,2213,2529,2632,2640,2928,3199,3388,3732,4431,5049,6134,7663,9948,12126,15629,20115,24214,26013,30574,31870,33807,33367,30889,30305,30596,28311,28952,32659,35893,33606,36598,34176,30799,39279,43103
"46127","Union, SD","4","CA4","38","...","  Employer contributions for government social insurance",308,322,382,423,620,726,850,1141,1207,1537,1738,1696,1991,2003,2014,2259,2378,2541,2691,3149,3521,4783,6278,8561,10976,14280,18424,21957,23076,27247,27666,31161,31077,27646,26667,26630,23928,25411,28727,27712,25396,27184,27029,28794,29277,31829
"46127","Union, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",7193,7161,7159,7748,7954,8881,9367,9384,10508,10952,11166,13292,14028,13246,14682,14597,14712,14472,14331,13800,12380,7213,-4976,-20732,-37569,-67726,-89877,-131787,-123504,-167001,-172140,-182654,-185368,-141479,-110337,-80055,-45301,-18244,8735,38191,73226,75922,54584,75128,90003,92477
"46127","Union, SD","4","CA4","45","...","Equals: Net earnings by place of residence",25379,25434,28289,35937,47943,41567,42378,41360,50774,66780,65649,55060,75884,62261,58216,69544,81138,76882,86063,97367,96102,110779,124926,149605,161128,197988,220231,266040,277927,292085,297924,322574,317920,321253,362968,407509,400139,412507,501364,599468,609083,661618,778669,695515,765788,740736
"46127","Union, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4741,5084,5324,5741,6756,8329,10312,11125,12824,13970,15459,19491,24479,28831,29598,30409,31797,32305,32207,31189,36403,41305,43895,52973,60146,67418,80289,93850,106043,126143,139261,153805,173760,182129,204264,214402,244141,296463,364038,364225,284898,327099,292833,424269,328801,341023
