"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31165","Sioux, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",72,59,70,78,85,87,145,131,171,179,191,206,237,254,286,323,389,418,575,556,540,597,614,709,793,848,746,833,693,662,682,737,898,965,1028,1215,1229,1378,1395,1461,1513,1546,1572,1595,1483,1559
"31165","Sioux, NE","4","CA4","62","...","  Employer contributions for government social insurance",53,43,47,52,72,75,121,123,141,148,159,155,183,185,169,192,201,210,300,286,272,276,267,283,309,343,311,315,289,303,307,325,387,380,415,462,425,558,635,676,600,542,474,530,509,608
"31165","Sioux, NE","4","CA4","70","...","Proprietors' income 9/",3005,2761,4335,3988,4790,3353,2053,2636,-85,4482,9872,10415,1137,437,-783,1808,4866,-1758,147,3658,4485,7457,7089,4650,4280,961,360,471,-836,-554,109,1192,2620,4932,10882,9149,10731,8593,8874,10205,7968,16224,33308,26406,33777,52446
"31165","Sioux, NE","4","CA4","71","...","  Farm proprietors' income",2128,1911,3437,2991,3618,2200,833,1343,-1343,3132,8516,9102,-151,-941,-2067,377,3728,-2651,-583,2596,3387,6907,6556,4049,3575,308,-448,-560,-1637,-1627,-680,290,1810,3981,9950,8137,9747,7563,7913,9775,7602,15853,32960,26033,33122,51735
"31165","Sioux, NE","4","CA4","72","...","  Nonfarm proprietors' income",877,850,898,997,1172,1153,1220,1293,1258,1350,1356,1313,1288,1378,1284,1431,1138,893,730,1062,1098,550,533,601,705,653,808,1031,801,1073,789,902,810,951,932,1012,984,1030,961,430,366,371,348,373,655,711
"31165","Sioux, NE","4","CA4","7010","...","Total employment",988,897,913,896,845,854,919,906,942,956,921,940,921,896,910,878,875,837,897,846,799,762,738,739,738,743,710,762,736,712,693,673,693,667,676,690,699,701,724,713,715,784,846,823,820,816
"31165","Sioux, NE","4","CA4","7020","...","  Wage and salary employment",427,365,377,390,376,378,425,408,437,442,421,450,423,405,415,392,392,353,401,400,351,337,323,316,330,329,300,341,306,285,271,258,258,248,264,288,288,293,308,290,294,293,286,263,265,263
"31165","Sioux, NE","4","CA4","7040","...","  Proprietors employment",561,532,536,506,469,476,494,498,505,514,500,490,498,491,495,486,483,484,496,446,448,425,415,423,408,414,410,421,430,427,422,415,435,419,412,402,411,408,416,423,421,491,560,560,555,553
"31167","Stanton, NE","4","CA4","10","...","Personal income (thousands of dollars)",19084,15190,24481,26023,32103,29003,30976,26315,39741,43495,43839,43534,57268,58569,61095,69334,77754,77893,83425,87590,94166,102300,101573,107686,108245,119210,110026,135645,133725,136118,142012,143936,154044,144917,154841,163019,165986,167644,185531,194741,202481,211487,261544,225793,285104,259100
"31167","Stanton, NE","4","CA4","11","...","  Nonfarm personal income 1/",10210,10640,11574,12839,15195,18874,21807,25529,28127,32326,40230,46742,51170,53145,57311,62463,64462,65713,64816,67967,73207,74744,79521,82771,89522,96499,97518,103154,110652,116156,122469,125839,133781,134445,134378,137583,144768,159519,165386,173613,169932,170880,183896,196394,195687,204328
"31167","Stanton, NE","4","CA4","12","...","  Farm income 2/",8874,4550,12907,13184,16908,10129,9169,786,11614,11169,3609,-3208,6098,5424,3784,6871,13292,12180,18609,19623,20959,27556,22052,24915,18723,22711,12508,32491,23073,19962,19543,18097,20263,10472,20463,25436,21218,8125,20145,21128,32549,40607,77648,29399,89417,54772
"31167","Stanton, NE","4","CA4","20","...","Population (persons) 3/",6345,5759,5750,5783,5916,6250,6491,6279,6290,6195,6466,6551,6546,6490,6478,6382,6377,6268,6203,6218,6154,6282,6298,6257,6239,6297,6396,6396,6430,6537,6483,6416,6374,6453,6437,6426,6376,6363,6248,6145,6157,6128,6181,6093,6084,6069
"31167","Stanton, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3008,2638,4258,4500,5426,4640,4772,4191,6318,7021,6780,6645,8749,9024,9431,10864,12193,12427,13449,14087,15302,16285,16128,17210,17350,18931,17202,21208,20797,20823,21905,22434,24168,22457,24055,25369,26033,26347,29694,31691,32886,34512,42314,37058,46861,42692
"31167","Stanton, NE","4","CA4","35","...","Earnings by place of work",13228,9038,17784,18647,23562,19823,20976,15055,26544,29148,28022,27488,39552,33077,34817,41817,49814,50388,61302,66626,69004,75115,70147,77565,76533,83900,72312,94348,90659,83815,81519,82560,86169,77860,89197,96306,97419,92618,108057,112033,116742,129277,171923,132271,192875,164362
"31167","Stanton, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",319,339,365,405,563,860,1047,1224,1274,1582,2213,2752,3204,2645,3059,3632,3955,4218,4658,5220,5408,5603,5721,5899,6731,7015,6864,7043,7616,7283,7069,7258,7642,7568,7702,7787,8346,9799,10659,11034,10618,11107,10437,10843,11573,12232
"31167","Stanton, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",226,237,260,277,377,534,615,697,707,874,1202,1491,1723,1451,1613,1866,2087,2251,2497,2858,2979,3042,3117,3192,3552,3760,3724,3868,4179,3983,3829,3912,4052,4089,4176,4294,4681,5585,5814,5998,5685,6026,5106,5378,6922,7345
"31167","Stanton, NE","4","CA4","38","...","  Employer contributions for government social insurance",93,102,105,128,186,326,432,527,567,708,1011,1261,1481,1194,1446,1766,1868,1967,2161,2362,2429,2561,2604,2707,3179,3255,3140,3175,3437,3300,3240,3346,3590,3479,3526,3493,3665,4214,4845,5036,4933,5081,5331,5465,4651,4887
"31167","Stanton, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",2631,2456,2566,2651,2953,3036,2946,3608,4634,5223,6015,4384,3549,7499,6527,5829,6476,5998,3257,3403,5702,7882,9957,8791,11038,14264,16793,18621,19856,26812,33303,33438,39822,38217,36530,35047,34874,36478,35664,34142,38488,34706,36758,36738,37397,39501
"31167","Stanton, NE","4","CA4","45","...","Equals: Net earnings by place of residence",15540,11155,19985,20893,25952,21999,22875,17439,29904,32789,31824,29120,39897,37931,38285,44014,52335,52168,59901,64809,69298,77394,74383,80457,80840,91149,82241,105926,102899,103344,107753,108740,118349,108509,118025,123566,123947,119297,133062,135141,144612,152876,198244,158166,218699,191631
"31167","Stanton, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2337,2681,2964,3483,4166,4737,5407,5811,6655,7115,8320,10208,12269,15078,16593,18832,18859,19052,17013,15812,17119,16802,18175,17542,17770,17976,16479,17678,18220,18602,18307,18519,17072,16091,16639,17822,19781,22881,26762,30027,28074,26665,30775,35704,34305,35484
"31167","Stanton, NE","4","CA4","47","...","Plus: Personal current transfer receipts",1207,1354,1532,1647,1985,2267,2694,3065,3182,3591,3695,4206,5102,5560,6217,6488,6560,6673,6511,6969,7749,8104,9015,9687,9635,10085,11306,12041,12606,14172,15952,16677,18623,20317,20177,21631,22258,25466,25707,29573,29795,31946,32525,31923,32100,31985
"31167","Stanton, NE","4","CA4","50","...","Wages and salaries",2676,2860,2939,3327,4250,6918,8284,10033,10996,13305,18543,23446,25788,20011,22813,26111,27819,28420,31360,34034,34443,35235,35354,36749,41066,43824,44378,46088,50813,49153,48174,50370,51917,52496,54007,54798,58065,65445,67984,70055,64042,67752,71798,75586,75954,80359
"31167","Stanton, NE","4","CA4","60","...","Supplements to wages and salaries",239,267,297,353,505,949,1499,1775,1982,2311,3342,4573,5211,5141,5448,5436,5547,5981,7597,8406,8721,8688,9112,12184,12832,13404,11118,10782,12070,10615,10758,11454,10912,12292,12439,12919,13968,14976,16377,17296,16828,16355,17056,18078,16733,17508
"31167","Stanton, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",146,165,192,225,319,623,1067,1248,1415,1603,2331,3312,3730,3947,4002,3670,3679,4014,5436,6044,6292,6127,6508,9477,9653,10149,7978,7607,8633,7315,7518,8108,7322,8813,8913,9426,10303,10762,11532,12260,11895,11274,11725,12613,12082,12621
"31167","Stanton, NE","4","CA4","62","...","  Employer contributions for government social insurance",93,102,105,128,186,326,432,527,567,708,1011,1261,1481,1194,1446,1766,1868,1967,2161,2362,2429,2561,2604,2707,3179,3255,3140,3175,3437,3300,3240,3346,3590,3479,3526,3493,3665,4214,4845,5036,4933,5081,5331,5465,4651,4887
"31167","Stanton, NE","4","CA4","70","...","Proprietors' income 9/",10313,5911,14548,14967,18807,11956,11193,3247,13566,13532,6137,-531,8553,7925,6556,10270,16448,15987,22345,24186,25840,31192,25681,28632,22635,26672,16816,37478,27776,24047,22587,20736,23340,13072,22751,28589,25386,12197,23696,24682,35872,45170,83069,38607,100188,66495
"31167","Stanton, NE","4","CA4","71","...","  Farm proprietors' income",8157,3818,12099,12308,15918,8994,8095,-302,10201,9788,2015,-4948,4293,3378,1760,4791,11103,10047,16347,17441,18986,25640,20531,23639,17275,20924,10614,30377,20661,17401,17305,15781,17831,8394,17988,23117,19126,5867,17554,18272,29598,37883,74642,26231,86287,51352
"31167","Stanton, NE","4","CA4","72","...","  Nonfarm proprietors' income",2156,2093,2449,2659,2889,2962,3098,3549,3365,3744,4122,4417,4260,4547,4796,5479,5345,5940,5998,6745,6854,5552,5150,4993,5360,5748,6202,7101,7115,6646,5282,4955,5509,4678,4763,5472,6260,6330,6142,6410,6274,7287,8427,12376,13901,15143
"31167","Stanton, NE","4","CA4","7010","...","Total employment",1947,1874,1894,1901,1947,2128,2118,2116,2118,2146,2324,2447,2399,2358,2386,2464,2579,2673,2921,2467,2428,2411,2407,2429,2540,2615,2575,2615,2686,2592,2620,2615,2517,2526,2459,2405,2429,2427,2470,2454,2506,2578,2601,2533,2508,2492
"31167","Stanton, NE","4","CA4","7020","...","  Wage and salary employment",758,727,736,742,793,995,1028,1028,1045,1077,1301,1458,1421,1383,1374,1360,1364,1321,1384,1404,1367,1367,1378,1400,1478,1453,1455,1468,1544,1490,1526,1509,1447,1500,1466,1417,1437,1448,1477,1454,1479,1525,1550,1464,1483,1468
"31167","Stanton, NE","4","CA4","7040","...","  Proprietors employment",1189,1147,1158,1159,1154,1133,1090,1088,1073,1069,1023,989,978,975,1012,1104,1215,1352,1537,1063,1061,1044,1029,1029,1062,1162,1120,1147,1142,1102,1094,1106,1070,1026,993,988,992,979,993,1000,1027,1053,1051,1069,1025,1024
"31169","Thayer, NE","4","CA4","10","...","Personal income (thousands of dollars)",23662,25866,27472,32587,42208,41966,54647,53182,45273,63516,62338,54130,79316,90154,81628,93526,96183,100557,102359,112464,116420,118220,116281,121340,113781,126297,123158,153400,148484,151089,151431,150224,162767,153377,172692,174014,169472,164766,195914,231141,214792,212385,276717,282392,299369,294058
"31169","Thayer, NE","4","CA4","11","...","  Nonfarm personal income 1/",17513,19345,21069,23332,27115,30850,35278,40242,43629,48044,52318,60640,69353,74137,77738,82062,81721,81566,80872,85083,92757,95084,97646,101381,104497,108217,114797,119250,127546,132387,132103,139581,142164,143776,144394,149262,147071,152716,166784,188071,187161,183835,201081,221869,222163,230307
"31169","Thayer, NE","4","CA4","12","...","  Farm income 2/",6149,6521,6403,9255,15093,11116,19369,12940,1644,15472,10020,-6510,9963,16017,3890,11464,14462,18991,21487,27381,23663,23136,18635,19959,9284,18080,8361,34150,20938,18702,19328,10643,20603,9601,28298,24752,22401,12050,29130,43070,27631,28550,75636,60523,77206,63751
"31169","Thayer, NE","4","CA4","20","...","Population (persons) 3/",7967,7753,7649,7690,7538,7540,7479,7403,7409,7625,7397,7591,7611,7590,7465,7420,7248,7070,6899,6856,6732,6610,6610,6580,6532,6508,6396,6359,6233,6211,6096,6030,5884,5723,5625,5495,5454,5312,5308,5253,5210,5218,5171,5154,5196,5230
"31169","Thayer, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2970,3336,3592,4238,5599,5566,7307,7184,6111,8330,8427,7131,10421,11878,10935,12605,13270,14223,14837,16404,17294,17885,17592,18441,17419,19406,19255,24123,23822,24326,24841,24913,27663,26800,30701,31668,31073,31018,36909,44002,41227,40702,53513,54791,57615,56225
"31169","Thayer, NE","4","CA4","35","...","Earnings by place of work",16737,18182,19199,23220,30834,28947,39663,37696,26957,42955,39175,25598,45033,49167,37792,47833,50316,53856,58413,68265,69048,70698,67350,70941,63747,76195,69061,96910,90111,89164,91117,89050,97362,90438,111904,115231,113619,108171,135068,154918,136443,135621,193223,195295,216870,206124
"31169","Thayer, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",761,840,954,1054,1373,1642,1829,2218,2246,2507,2766,3056,3518,3462,3487,3865,3996,4000,4337,5081,5709,6012,6248,6397,6886,7313,7426,7700,8400,8536,8600,9241,9322,9569,9998,10720,10991,11909,13095,13648,13256,13310,12858,13849,16204,16641
"31169","Thayer, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",500,548,606,655,849,1004,1102,1255,1253,1409,1550,1717,1967,1964,1978,2161,2306,2338,2547,3021,3477,3554,3672,3756,4076,4317,4392,4468,4901,4900,4885,5196,5102,5297,5494,5931,6202,6728,7502,7872,7772,7579,6626,7127,9299,9521
"31169","Thayer, NE","4","CA4","38","...","  Employer contributions for government social insurance",261,292,348,399,524,638,727,963,993,1098,1216,1339,1551,1498,1509,1704,1690,1662,1790,2060,2232,2458,2576,2641,2810,2996,3034,3232,3499,3636,3715,4045,4220,4272,4504,4789,4789,5181,5593,5776,5484,5731,6232,6722,6905,7120
"31169","Thayer, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",-400,-468,-454,-369,-303,-236,-589,-701,-380,-112,213,505,735,1142,1333,1413,1545,1850,1723,1700,1584,1959,1989,2028,1636,1234,753,212,-800,-1418,-1908,-2991,-3957,-3974,-4125,-4277,-4131,-4053,-4291,-4377,-1530,-2922,-6041,-8332,-10271,-8527
"31169","Thayer, NE","4","CA4","45","...","Equals: Net earnings by place of residence",15576,16874,17791,21797,29158,27069,37245,34777,24331,40336,36622,23047,42250,46847,35638,45381,47865,51706,55799,64884,64923,66645,63091,66572,58497,70116,62388,89422,80911,79210,80609,76818,84083,76895,97781,100234,98497,92209,117682,136893,121657,119389,174324,173114,190395,180956
"31169","Thayer, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5299,5860,6215,7024,8476,9809,11133,11962,13719,15159,16906,20562,24632,29619,31533,33486,32804,32535,29998,31178,33704,32300,33032,32736,32414,33036,35942,38035,40386,42112,40196,42113,44525,40291,37927,35339,31248,29758,36027,48555,45537,45095,54708,59984,59643,61842
"31169","Thayer, NE","4","CA4","47","...","Plus: Personal current transfer receipts",2787,3132,3466,3766,4574,5088,6269,6443,7223,8021,8810,10521,12434,13688,14457,14659,15514,16316,16562,16402,17793,19275,20158,22032,22870,23145,24828,25943,27187,29767,30626,31293,34159,36191,36984,38441,39727,42799,42205,45693,47598,47901,47685,49294,49331,51260
"31169","Thayer, NE","4","CA4","50","...","Wages and salaries",7078,8056,8994,9718,11132,12995,14514,17435,18063,19125,20647,23064,25219,24209,23862,25246,25135,23786,25554,28360,30587,32944,34218,35096,36746,39427,40966,44260,48227,50837,51905,56695,56406,56689,60044,64262,63913,66148,74411,80040,75389,77090,85037,95302,100409,101659
"31169","Thayer, NE","4","CA4","60","...","Supplements to wages and salaries",683,799,954,1094,1271,1494,2052,2574,2820,3101,3489,3951,4526,4498,4807,5141,5315,5249,5839,6500,7351,8215,8819,9674,10382,11019,10772,11118,11368,12028,12801,14002,14346,15425,16533,18021,18425,18691,19729,20349,20163,20814,22688,25586,25327,26142
"31169","Thayer, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",422,507,606,695,747,856,1325,1611,1827,2003,2273,2612,2975,3000,3298,3437,3625,3587,4049,4440,5119,5757,6243,7033,7572,8023,7738,7886,7869,8392,9086,9957,10126,11153,12029,13232,13636,13510,14136,14573,14679,15083,16456,18864,18422,19022
"31169","Thayer, NE","4","CA4","62","...","  Employer contributions for government social insurance",261,292,348,399,524,638,727,963,993,1098,1216,1339,1551,1498,1509,1704,1690,1662,1790,2060,2232,2458,2576,2641,2810,2996,3034,3232,3499,3636,3715,4045,4220,4272,4504,4789,4789,5181,5593,5776,5484,5731,6232,6722,6905,7120
"31169","Thayer, NE","4","CA4","70","...","Proprietors' income 9/",8976,9327,9251,12408,18431,14458,23097,17687,6074,20729,15039,-1417,15288,20460,9123,17446,19866,24821,27020,33405,31110,29539,24313,26171,16619,25749,17323,41532,30516,26299,26411,18353,26610,18324,35327,32948,31281,23332,40928,54529,40891,37717,85498,74407,91134,78323
"31169","Thayer, NE","4","CA4","71","...","  Farm proprietors' income",5585,5854,5568,8258,13837,9577,17956,11557,-85,13796,8059,-8679,7687,13418,1459,9121,12159,16910,19435,25248,21560,20899,16660,18093,7188,15509,5652,31127,17507,14881,15817,6821,16365,5781,23854,20694,18837,8301,24874,38447,22925,24199,70878,55508,72247,58345
"31169","Thayer, NE","4","CA4","72","...","  Nonfarm proprietors' income",3391,3473,3683,4150,4594,4881,5141,6130,6159,6933,6980,7262,7601,7042,7664,8325,7707,7911,7585,8157,9550,8640,7653,8078,9431,10240,11671,10405,13009,11418,10594,11532,10245,12543,11473,12254,12444,15031,16054,16082,17966,13518,14620,18899,18887,19978
"31169","Thayer, NE","4","CA4","7010","...","Total employment",3490,3529,3556,3712,3762,3818,3782,3833,3834,3792,3941,4053,4026,3812,3829,3753,3623,3453,3559,3632,3662,3727,3705,3723,3711,3904,3847,3877,3863,3820,3867,3978,3798,3653,3646,3625,3582,3511,3499,3427,3375,3482,3595,3656,3724,3734
"31169","Thayer, NE","4","CA4","7020","...","  Wage and salary employment",1803,1860,1940,2035,2163,2238,2237,2307,2324,2295,2415,2505,2516,2345,2343,2320,2226,2084,2192,2279,2302,2372,2393,2382,2383,2429,2474,2515,2523,2582,2644,2747,2624,2547,2562,2587,2542,2498,2481,2424,2362,2409,2517,2599,2669,2680
"31169","Thayer, NE","4","CA4","7040","...","  Proprietors employment",1687,1669,1616,1677,1599,1580,1545,1526,1510,1497,1526,1548,1510,1467,1486,1433,1397,1369,1367,1353,1360,1355,1312,1341,1328,1475,1373,1362,1340,1238,1223,1231,1174,1106,1084,1038,1040,1013,1018,1003,1013,1073,1078,1057,1055,1054
"31171","Thomas, NE","4","CA4","10","...","Personal income (thousands of dollars)",3036,3211,3948,3929,5101,5053,5423,5928,5991,6935,8714,9724,9135,10044,9569,8989,8311,7441,6428,7201,8620,10101,10162,11253,11956,11035,10931,11222,12044,12604,13464,14404,14775,16414,18593,18769,18440,18759,20554,23322,24728,25395,32489,29297,31548,43841
"31171","Thomas, NE","4","CA4","11","...","  Nonfarm personal income 1/",2393,2646,2878,3093,3895,4353,4822,5364,5732,6316,7214,7824,8481,9049,9633,10269,9377,9148,8762,9089,9802,10293,10745,11644,12073,12520,12377,13173,13686,14149,14503,14890,15194,15957,16568,16721,16013,16743,18760,21384,22872,21428,24254,23747,24871,26066
"31171","Thomas, NE","4","CA4","12","...","  Farm income 2/",643,565,1070,836,1206,700,601,564,259,619,1500,1900,654,995,-64,-1280,-1066,-1707,-2334,-1888,-1182,-192,-583,-391,-117,-1485,-1446,-1951,-1642,-1545,-1039,-486,-419,457,2025,2048,2427,2016,1794,1938,1856,3967,8235,5550,6677,17775
"31171","Thomas, NE","4","CA4","20","...","Population (persons) 3/",905,962,1018,981,922,913,903,834,824,994,994,972,968,961,962,958,951,927,909,904,864,850,815,791,864,781,771,758,733,708,721,733,717,691,689,664,661,659,667,661,655,650,689,691,696,687
"31171","Thomas, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3355,3338,3878,4005,5533,5535,6006,7108,7271,6977,8767,10004,9437,10452,9947,9383,8739,8027,7072,7966,9977,11884,12469,14226,13838,14129,14178,14805,16431,17802,18674,19651,20607,23754,26985,28267,27897,28466,30816,35283,37753,39069,47154,42398,45328,63815
"31171","Thomas, NE","4","CA4","35","...","Earnings by place of work",2182,2274,2907,2755,3594,3299,3442,3801,3636,4428,5927,6628,5491,6157,5263,4111,3884,2820,1724,2098,2655,4048,4111,4698,5424,4323,4222,4396,4867,5358,6685,7156,7580,9860,11447,11974,11814,11505,11923,12811,12513,14959,19194,16299,18252,29657
"31171","Thomas, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",125,137,146,151,206,242,262,298,305,352,420,448,477,522,536,589,573,548,508,531,529,538,598,629,680,712,732,803,852,884,982,961,1054,1213,1214,1268,1204,1302,1421,1523,1490,1526,1348,1281,1550,1599
"31171","Thomas, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",78,84,91,92,126,141,150,157,146,173,208,228,243,281,283,295,290,273,251,278,275,280,311,337,371,374,392,430,443,453,500,493,521,601,595,624,604,655,712,759,742,780,626,600,824,848
"31171","Thomas, NE","4","CA4","38","...","  Employer contributions for government social insurance",47,53,55,59,80,101,112,141,159,179,212,220,234,241,253,294,283,275,257,253,254,258,287,292,309,338,340,373,409,431,482,468,533,612,619,644,600,647,709,764,748,746,722,681,726,751
"31171","Thomas, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",4,2,-2,-2,-44,-66,-82,-134,-241,-317,-361,-377,-329,-250,-206,-257,-186,35,117,281,330,372,386,355,355,256,361,210,100,150,-18,149,-219,-17,217,476,682,943,1303,1741,1757,1844,1881,1945,1776,1830
"31171","Thomas, NE","4","CA4","45","...","Equals: Net earnings by place of residence",2061,2139,2759,2602,3344,2991,3098,3369,3090,3759,5146,5803,4685,5385,4521,3265,3125,2307,1333,1848,2456,3882,3899,4424,5099,3867,3851,3803,4115,4624,5685,6344,6307,8630,10450,11182,11292,11146,11805,13029,12780,15277,19727,16963,18478,29888
"31171","Thomas, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",644,718,770,873,1191,1430,1522,1697,2047,2220,2588,2874,3294,3499,3687,4211,3585,3485,3372,3584,4205,4179,4289,4670,4384,4595,4443,4649,5005,5233,4997,4933,5164,4648,4875,4551,3852,4112,5268,6579,8004,5690,7917,7192,7907,8234
"31171","Thomas, NE","4","CA4","47","...","Plus: Personal current transfer receipts",331,354,419,454,566,632,803,862,854,956,980,1047,1156,1160,1361,1513,1601,1649,1723,1769,1959,2040,1974,2159,2473,2573,2637,2770,2924,2747,2782,3127,3304,3136,3268,3036,3296,3501,3481,3714,3944,4428,4845,5142,5163,5719
"31171","Thomas, NE","4","CA4","50","...","Wages and salaries",1041,1139,1189,1250,1488,1586,1708,1934,2301,2540,2999,3172,3164,3291,3345,3627,3529,3247,3103,3025,3137,3387,3702,3872,4109,4431,4429,4886,5262,5644,6234,6165,6522,7427,7579,7927,7359,7508,8350,9383,9131,9248,9211,8924,9692,9979
"31171","Thomas, NE","4","CA4","60","...","Supplements to wages and salaries",106,125,131,153,196,230,285,340,428,486,574,612,632,708,765,863,896,880,867,831,876,967,1082,1172,1271,1385,1186,1243,1285,1374,1572,1537,1689,2006,2071,2244,2223,2320,2350,2412,2422,2472,2495,2512,2495,2568
"31171","Thomas, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",59,72,76,94,116,129,173,199,269,307,362,392,398,467,512,569,613,605,610,578,622,709,795,880,962,1047,846,870,876,943,1090,1069,1156,1394,1452,1600,1623,1673,1641,1648,1674,1726,1773,1831,1769,1817
"31171","Thomas, NE","4","CA4","62","...","  Employer contributions for government social insurance",47,53,55,59,80,101,112,141,159,179,212,220,234,241,253,294,283,275,257,253,254,258,287,292,309,338,340,373,409,431,482,468,533,612,619,644,600,647,709,764,748,746,722,681,726,751
"31171","Thomas, NE","4","CA4","70","...","Proprietors' income 9/",1035,1010,1587,1352,1910,1483,1449,1527,907,1402,2354,2844,1695,2158,1153,-379,-541,-1307,-2246,-1758,-1358,-306,-673,-346,44,-1493,-1393,-1733,-1680,-1660,-1121,-546,-631,427,1797,1803,2232,1677,1223,1016,960,3239,7488,4863,6065,17110
"31171","Thomas, NE","4","CA4","71","...","  Farm proprietors' income",407,334,824,578,896,355,236,165,-266,55,915,1317,89,412,-614,-1806,-1559,-2139,-2737,-2303,-1582,-614,-951,-729,-484,-1919,-1891,-2441,-2184,-2135,-1571,-1053,-1033,-85,1287,1275,1651,1095,658,740,675,2910,7116,4399,5539,16537
"31171","Thomas, NE","4","CA4","72","...","  Nonfarm proprietors' income",628,676,763,774,1014,1128,1213,1362,1173,1347,1439,1527,1606,1746,1767,1427,1018,832,491,545,224,308,278,383,528,426,498,708,504,475,450,507,402,512,510,528,581,582,565,276,285,329,372,464,526,573
"31171","Thomas, NE","4","CA4","7010","...","Total employment",486,442,450,461,489,499,509,524,537,550,572,554,516,519,506,511,492,464,433,433,416,378,390,379,403,423,431,451,452,470,498,459,485,517,504,506,500,496,505,482,471,506,509,515,516,497
"31171","Thomas, NE","4","CA4","7020","...","  Wage and salary employment",267,244,252,273,283,293,301,306,311,324,356,344,303,314,304,327,329,315,307,307,288,277,289,273,285,293,295,318,316,333,364,327,321,358,344,352,338,332,333,316,305,303,295,300,308,291
"31171","Thomas, NE","4","CA4","7040","...","  Proprietors employment",219,198,198,188,206,206,208,218,226,226,216,210,213,205,202,184,163,149,126,126,128,101,101,106,118,130,136,133,136,137,134,132,164,159,160,154,162,164,172,166,166,203,214,215,208,206
"31173","Thurston, NE","4","CA4","10","...","Personal income (thousands of dollars)",20927,22711,28047,29709,38020,31153,37130,32596,39267,39757,38962,39656,50941,52447,54718,59897,63925,68606,72973,75512,88767,92616,93253,108260,105303,110572,110655,138283,126767,129416,133132,135000,153154,149930,178672,185140,188722,182182,205304,225858,240269,254757,317338,282671,366274,330394
"31173","Thurston, NE","4","CA4","11","...","  Nonfarm personal income 1/",15954,17551,18460,20979,23238,25346,27912,29610,30562,33773,36349,42988,47504,50621,54418,57825,59144,60986,61916,64977,73528,75488,79206,83862,87038,93409,102467,111040,113227,115775,119541,124358,132275,136725,144998,149261,152046,162033,171854,182916,193880,200228,213935,224277,221490,228159
"31173","Thurston, NE","4","CA4","12","...","  Farm income 2/",4973,5160,9587,8730,14782,5807,9218,2986,8705,5984,2613,-3332,3437,1826,300,2072,4781,7620,11057,10535,15239,17128,14047,24398,18265,17163,8188,27243,13540,13641,13591,10642,20879,13205,33674,35879,36676,20149,33450,42942,46389,54529,103403,58394,144784,102235
"31173","Thurston, NE","4","CA4","20","...","Population (persons) 3/",7010,6944,6997,6884,7144,7353,7461,7470,7467,7414,7239,7211,7295,7189,7104,7071,6978,6937,6843,6945,6960,6934,6984,6967,7118,7241,7203,7306,7263,7235,7138,7139,7085,6989,6987,6943,7009,6947,6925,6821,6866,6973,6909,6923,6897,6969
"31173","Thurston, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2985,3271,4008,4316,5322,4237,4977,4364,5259,5362,5382,5499,6983,7295,7702,8471,9161,9890,10664,10873,12754,13357,13352,15539,14794,15270,15362,18927,17454,17887,18651,18910,21617,21452,25572,26666,26926,26225,29647,33112,34994,36535,45931,40831,53106,47409
"31173","Thurston, NE","4","CA4","35","...","Earnings by place of work",16523,17792,22920,24153,32234,24536,28912,24094,30407,29694,28483,27502,33199,31954,33069,36834,40356,45567,50936,52807,59952,63834,62713,78098,74958,80370,77897,104265,89579,90714,92299,92494,105773,103792,131482,139494,146225,140617,158396,172769,184117,199702,255739,221563,304173,266982
"31173","Thurston, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",732,786,849,1000,1349,1518,1551,1703,1754,1988,2245,2725,2795,2888,3125,3387,3617,3975,4202,4723,5032,5364,5643,6148,6516,7311,7926,8761,8858,9003,9117,9313,9803,10288,11070,11650,12385,13949,14521,15180,16037,16726,15408,16072,17957,18561
