"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"48243","Jeff Davis, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",2586,2925,3578,3816,4129,4203,4503,5013,4950,6823,10771,9772,8824,10519,11099,12529,13085,10699,11715,11364,12328,13540,14371,14809,14709,14628,15033,14610,16750,17734,19057,19464,22260,24412,23776,23269,22951,24868,26805,29691,27044,26868,30345,31333,32987,34495
"48243","Jeff Davis, TX","6","CA4","35","...","Earnings by place of work",2747,2876,3487,3837,4082,3695,4101,4340,4364,7014,13156,11387,9045,9970,11071,12353,13084,9210,10391,10787,11748,15580,15912,15238,15171,14869,14864,14326,18740,21951,23663,24589,28332,32449,31370,30896,28645,30194,34669,34823,35318,34646,36737,36281,36611,38228
"48243","Jeff Davis, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",151,161,169,214,269,257,344,325,372,427,490,563,638,696,738,799,834,826,857,982,1080,1337,1367,1373,1470,1585,1707,1734,2029,2284,2270,2300,2702,3091,2923,2959,2862,2969,3358,3566,3785,3715,3269,3311,3737,3900
"48243","Jeff Davis, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",71,77,79,102,126,111,149,130,150,172,204,247,282,333,370,395,433,436,443,536,613,751,776,773,827,895,983,987,1129,1260,1272,1275,1426,1658,1536,1527,1540,1636,1804,1962,2088,2039,1710,1729,2156,2208
"48243","Jeff Davis, TX","6","CA4","38","...","  Employer contributions for government social insurance",80,84,90,112,143,146,195,195,222,255,286,316,356,363,368,404,401,390,414,446,467,586,591,600,643,690,724,747,900,1024,998,1025,1276,1433,1387,1432,1322,1333,1554,1604,1697,1676,1559,1582,1581,1692
"48243","Jeff Davis, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",343,287,374,401,447,605,476,672,610,566,430,261,582,785,795,724,751,788,734,909,962,-1048,-518,679,968,1144,1268,1701,1981,2230,3522,4044,5107,4782,3712,2856,2038,1411,736,-107,42,147,-485,-198,1032,907
"48243","Jeff Davis, TX","6","CA4","45","...","Equals: Net earnings by place of residence",2939,3002,3692,4024,4260,4043,4233,4687,4602,7153,13096,11085,8989,10059,11128,12278,13001,9172,10268,10714,11630,13195,14027,14544,14669,14428,14425,14293,18692,21897,24915,26333,30737,34140,32159,30793,27821,28636,32047,31150,31575,31078,32983,32772,33906,35235
"48243","Jeff Davis, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",862,917,962,1064,1327,1492,1580,1720,2007,2425,3053,3566,4244,5350,5871,7338,8153,7311,8121,7390,8643,8783,8847,8663,9032,9363,9185,9114,9560,9916,9720,10267,11283,10781,11696,11695,13684,15947,16507,24491,16858,15996,19546,22661,21060,21671
"48243","Jeff Davis, TX","6","CA4","47","...","Plus: Personal current transfer receipts",370,468,531,575,656,799,951,1027,1118,1237,1429,1561,1838,1948,2347,2572,2779,3053,3131,3170,3866,4087,4245,4605,5187,5422,5764,6076,6252,6440,6681,6863,7708,8810,9284,9681,10111,11718,12480,13123,14472,16092,17508,17009,18794,19121
"48243","Jeff Davis, TX","6","CA4","50","...","Wages and salaries",1776,1857,1806,2264,2483,2237,3067,2822,3287,3801,4230,4905,5317,5944,6298,6869,7177,7080,7757,8047,8460,11326,11132,10743,11207,11654,12360,12660,14828,16765,16787,17508,21129,23710,21880,20929,20129,21209,23620,25272,26288,25628,25208,24846,24369,25163
"48243","Jeff Davis, TX","6","CA4","60","...","Supplements to wages and salaries",180,199,227,286,328,345,479,463,539,625,696,794,863,948,1073,1194,1287,1318,1459,1487,1713,2247,2312,2343,2482,2579,2670,2746,3205,3617,3775,4010,4914,5436,5638,5725,5412,5593,6015,6241,6654,7032,6742,6975,6894,6956
"48243","Jeff Davis, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",100,115,137,174,185,199,284,268,317,370,410,478,507,585,705,790,886,928,1045,1041,1246,1661,1721,1743,1839,1889,1946,1999,2305,2593,2777,2985,3638,4003,4251,4293,4090,4260,4461,4637,4957,5356,5183,5393,5313,5264
"48243","Jeff Davis, TX","6","CA4","62","...","  Employer contributions for government social insurance",80,84,90,112,143,146,195,195,222,255,286,316,356,363,368,404,401,390,414,446,467,586,591,600,643,690,724,747,900,1024,998,1025,1276,1433,1387,1432,1322,1333,1554,1604,1697,1676,1559,1582,1581,1692
"48243","Jeff Davis, TX","6","CA4","70","...","Proprietors' income 9/",791,820,1454,1287,1271,1113,555,1055,538,2588,8230,5688,2865,3078,3700,4290,4620,812,1175,1253,1575,2007,2468,2152,1482,636,-166,-1080,707,1569,3101,3071,2289,3303,3852,4242,3104,3392,5034,3310,2376,1986,4787,4460,5348,6109
"48243","Jeff Davis, TX","6","CA4","71","...","  Farm proprietors' income",182,178,739,533,500,288,-320,78,-433,1508,7124,4571,1842,1733,1958,2555,2967,-856,94,-467,-220,176,601,31,-916,-1981,-3218,-4370,-3091,-2962,-2221,-1893,-281,405,603,771,-1066,-1348,377,-2843,-2810,-2988,-988,-1396,-481,-81
"48243","Jeff Davis, TX","6","CA4","72","...","  Nonfarm proprietors' income",609,642,715,754,771,825,875,977,971,1080,1106,1117,1023,1345,1742,1735,1653,1668,1081,1720,1795,1831,1867,2121,2398,2617,3052,3290,3798,4531,5322,4964,2570,2898,3249,3471,4170,4740,4657,6153,5186,4974,5775,5856,5829,6190
"48243","Jeff Davis, TX","6","CA4","7010","...","Total employment",704,720,657,732,731,684,753,691,731,769,769,790,753,738,756,804,825,820,912,941,921,1016,959,982,994,1046,1087,1112,1182,1287,1225,1208,1270,1297,1369,1358,1271,1267,1315,1437,1467,1509,1536,1521,1491,1498
"48243","Jeff Davis, TX","6","CA4","7020","...","  Wage and salary employment",562,541,505,570,540,483,550,512,555,595,595,613,571,557,576,598,593,568,615,611,612,701,647,666,665,674,702,740,782,884,837,810,847,889,928,898,794,794,834,847,842,843,819,822,822,818
"48243","Jeff Davis, TX","6","CA4","7040","...","  Proprietors employment",142,179,152,162,191,201,203,179,176,174,174,177,182,181,180,206,232,252,297,330,309,315,312,316,329,372,385,372,400,403,388,398,423,408,441,460,477,473,481,590,625,666,717,699,669,680
"48245","Jefferson, TX","6","CA4","10","...","Personal income (thousands of dollars)",850200,937863,999594,1069715,1164577,1357518,1518478,1726560,1931066,2135386,2384280,2658930,3036636,3220765,3338320,3458691,3500367,3454815,3433525,3623818,3874671,4070055,4383211,4675702,4632800,4799778,4969119,5061643,5455892,5848903,5801573,6154656,6324839,6254834,6531936,6624363,7082016,7579217,7923829,8506051,8376533,8713633,9098749,9565025,9364437,9971437
"48245","Jefferson, TX","6","CA4","11","...","  Nonfarm personal income 1/",849022,935206,995839,1065510,1160066,1347179,1503834,1722754,1921879,2133059,2376427,2653404,3038238,3224895,3340063,3463443,3496152,3451113,3433773,3608719,3863330,4058854,4367214,4663252,4620112,4789889,4958505,5053760,5448371,5841794,5795157,6149944,6321650,6252479,6525009,6613241,7071987,7567263,7917144,8501942,8371515,8712463,9098954,9566255,9361781,9971399
"48245","Jefferson, TX","6","CA4","12","...","  Farm income 2/",1178,2657,3755,4205,4511,10339,14644,3806,9187,2327,7853,5526,-1602,-4130,-1743,-4752,4215,3702,-248,15099,11341,11201,15997,12450,12688,9889,10614,7883,7521,7109,6416,4712,3189,2355,6927,11122,10029,11954,6685,4109,5018,1170,-205,-1230,2656,38
"48245","Jefferson, TX","6","CA4","20","...","Population (persons) 3/",245111,246252,246737,245741,240116,238722,242134,244413,246245,245803,248687,249518,252245,256258,256959,255996,252820,243101,242690,239959,238927,239593,242666,245353,248403,248597,251054,249817,250012,250738,252288,251667,250137,250146,250183,250638,250849,245962,247629,249430,251332,252495,253384,251404,252814,252235
"48245","Jefferson, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",3469,3809,4051,4353,4850,5687,6271,7064,7842,8687,9587,10656,12038,12568,12992,13511,13845,14211,14148,15102,16217,16987,18063,19057,18650,19307,19793,20261,21823,23327,22996,24456,25285,25005,26109,26430,28232,30815,31999,34102,33329,34510,35909,38046,37041,39532
"48245","Jefferson, TX","6","CA4","35","...","Earnings by place of work",811943,881482,926697,989437,1073165,1264247,1395823,1648761,1876062,2068813,2322374,2541122,2879133,2949025,2988898,3000578,2929193,2821082,2819765,3019711,3145645,3431086,3824525,4085801,4040088,4183539,4255887,4304244,4798635,5269348,5237858,5542486,5737731,5704782,6022815,6186211,6544244,7259813,7529740,7959170,7766594,7919934,8339464,8661017,8513924,9263717
"48245","Jefferson, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",53781,57421,62362,70384,89273,107507,114373,139414,157994,179129,208372,229603,279026,296396,295841,304754,298643,283950,284339,317053,333132,358515,406858,432561,427388,448632,461934,464075,509802,546557,540185,551938,564538,574610,615851,627777,668218,730703,771045,815398,804792,837129,783736,803927,893660,967415
"48245","Jefferson, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",26892,28982,31544,34809,43948,52679,56619,67334,76047,85352,99967,112001,137430,143775,143399,144934,147015,142184,141875,159466,170560,182466,207893,219868,218011,229998,236466,236421,259468,280740,277392,284451,291113,297247,309180,319174,339435,370292,393382,420217,419469,421325,345132,354180,453770,493614
"48245","Jefferson, TX","6","CA4","38","...","  Employer contributions for government social insurance",26889,28439,30818,35575,45325,54828,57754,72080,81947,93777,108405,117602,141596,152621,152442,159820,151628,141766,142464,157587,162572,176049,198965,212693,209377,218634,225468,227654,250334,265817,262793,267487,273425,277363,306671,308603,328783,360411,377663,395181,385323,415804,438604,449747,439890,473801
"48245","Jefferson, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",-81224,-81898,-82305,-87795,-92385,-117665,-129820,-179038,-218072,-242812,-287250,-329418,-376005,-383931,-394508,-384584,-361373,-338099,-354610,-381033,-411704,-474807,-566849,-643253,-611238,-651359,-687768,-710687,-822066,-910506,-881923,-928842,-1009855,-1065594,-1176407,-1233195,-1343826,-1514837,-1610744,-1754828,-1707438,-1774390,-1959684,-2028774,-1918090,-2123998
"48245","Jefferson, TX","6","CA4","45","...","Equals: Net earnings by place of residence",676938,742163,782030,831258,891507,1039075,1151630,1330309,1499996,1646872,1826752,1982101,2224102,2268698,2298549,2311240,2269177,2199033,2180816,2321625,2400809,2597764,2850818,3009987,3001462,3083548,3106185,3129482,3466767,3812285,3815750,4061706,4163338,4064578,4230557,4325239,4532200,5014273,5147951,5388944,5254364,5308415,5596044,5828316,5702174,6172304
"48245","Jefferson, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",110562,122064,130847,140824,157482,185158,201874,219118,243094,280066,321910,403169,505959,599111,630649,707838,769306,756104,732171,761756,884695,821463,827719,848202,776181,798523,876291,890330,909609,969410,922141,993048,980718,923712,965253,919095,958774,1025854,1125877,1302634,1173657,1287137,1326054,1576152,1444578,1502136
"48245","Jefferson, TX","6","CA4","47","...","Plus: Personal current transfer receipts",62700,73636,86717,97633,115588,133285,164974,177133,187976,208448,235618,273660,306575,352956,409122,439613,461884,499678,520538,540437,589167,650828,704674,817513,855157,917707,986643,1041831,1079516,1067208,1063682,1099902,1180783,1266544,1336126,1380029,1591042,1539090,1650001,1814473,1948512,2118081,2176651,2160557,2217685,2296997
"48245","Jefferson, TX","6","CA4","50","...","Wages and salaries",644045,701036,730563,774101,843209,981419,1061863,1284440,1447450,1600691,1782889,1975753,2241536,2294900,2289420,2295611,2222962,2094916,2143740,2280322,2370141,2592314,2871675,3074128,3021494,3142177,3230397,3270545,3598287,3905176,3855213,3943152,4047475,4089823,4290454,4393359,4666505,5145573,5466333,5889759,5669109,5758127,6135413,6379029,6203602,6816803
"48245","Jefferson, TX","6","CA4","60","...","Supplements to wages and salaries",95728,103083,109441,121434,133361,167053,201016,234646,276821,305922,359422,386106,459221,477834,490975,490304,479509,464569,478792,486816,539506,582870,671837,722400,722072,738853,742727,732323,794938,818077,835912,869159,987717,985858,1109523,1117626,1176458,1312364,1306972,1353543,1392391,1457345,1471102,1532611,1538209,1626857
"48245","Jefferson, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",68839,74644,78623,85859,88036,112225,143262,162566,194874,212145,251017,268504,317625,325213,338533,330484,327881,322803,336328,329229,376934,406821,472872,509707,512695,520219,517259,504669,544604,552260,573119,601672,714292,708495,802852,809023,847675,951953,929309,958362,1007068,1041541,1032498,1082864,1098319,1153056
"48245","Jefferson, TX","6","CA4","62","...","  Employer contributions for government social insurance",26889,28439,30818,35575,45325,54828,57754,72080,81947,93777,108405,117602,141596,152621,152442,159820,151628,141766,142464,157587,162572,176049,198965,212693,209377,218634,225468,227654,250334,265817,262793,267487,273425,277363,306671,308603,328783,360411,377663,395181,385323,415804,438604,449747,439890,473801
"48245","Jefferson, TX","6","CA4","70","...","Proprietors' income 9/",72170,77363,86693,93902,96595,115775,132944,129675,151791,162200,180063,179263,178376,176291,208503,214663,226722,261597,197233,252573,235998,255902,281013,289273,296522,302509,282763,301376,405410,546095,546733,730175,702539,629101,622838,675226,701281,801876,756435,715868,705094,704462,732949,749377,772113,820057
"48245","Jefferson, TX","6","CA4","71","...","  Farm proprietors' income",-347,1132,2295,2670,2920,8705,13082,2198,7343,177,5757,3594,-3270,-5817,-3306,-6254,2749,2391,-1514,13594,9643,9150,13928,10467,10410,7689,7973,5159,4571,4376,3549,2085,366,463,4706,8824,7533,10001,4429,1101,1825,-2220,-4533,-6004,-1657,-5374
"48245","Jefferson, TX","6","CA4","72","...","  Nonfarm proprietors' income",72517,76231,84398,91232,93675,107070,119862,127477,144448,162023,174306,175669,181646,182108,211809,220917,223973,259206,198747,238979,226355,246752,267085,278806,286112,294820,274790,296217,400839,541719,543184,728090,702173,628638,618132,666402,693748,791875,752006,714767,703269,706682,737482,755381,773770,825431
"48245","Jefferson, TX","6","CA4","7010","...","Total employment",106694,108258,108518,109121,112910,117612,117172,123638,128221,131150,135258,133097,140601,135851,131073,129798,125619,118691,121910,124134,124981,129937,137682,136771,136364,135669,137942,138181,143620,146580,144293,146751,144258,143987,146147,145349,146928,152259,155981,157237,153262,152235,156057,155052,152442,157851
"48245","Jefferson, TX","6","CA4","7020","...","  Wage and salary employment",95930,97618,97975,98364,101997,106299,105443,112370,116542,119317,123138,120536,127793,122400,117355,115687,111061,104395,104766,106644,108021,112677,120098,120051,119135,118014,119815,119657,124888,127817,125741,127259,125363,124150,125150,123527,123567,128286,130959,132760,127453,126423,129002,128923,125391,130456
"48245","Jefferson, TX","6","CA4","7040","...","  Proprietors employment",10764,10640,10543,10757,10913,11313,11729,11268,11679,11833,12120,12561,12808,13451,13718,14111,14558,14296,17144,17490,16960,17260,17584,16720,17229,17655,18127,18524,18732,18763,18552,19492,18895,19837,20997,21822,23361,23973,25022,24477,25809,25812,27055,26129,27051,27395
"48247","Jim Hogg, TX","6","CA4","10","...","Personal income (thousands of dollars)",9912,10141,11967,12671,16223,15517,18928,20606,20687,26510,39729,40897,47678,51412,47436,56297,51669,52340,51382,50733,54644,60362,61616,65493,70327,72167,71740,76664,84443,85318,85920,92279,104682,115111,121680,124439,135535,130350,133633,136606,129392,132971,148240,157733,161013,174973
"48247","Jim Hogg, TX","6","CA4","11","...","  Nonfarm personal income 1/",8038,8270,9115,10071,11851,13344,15611,17615,19489,22979,27574,33684,42331,48091,47426,54770,51911,51961,49357,49378,51632,57745,58361,63225,67574,70908,71378,77465,85496,85982,86152,92979,104435,112154,116300,118691,133457,127864,134600,139258,133109,137122,149431,159282,161864,174021
"48247","Jim Hogg, TX","6","CA4","12","...","  Farm income 2/",1874,1871,2852,2600,4372,2173,3317,2991,1198,3531,12155,7213,5347,3321,10,1527,-242,379,2025,1355,3012,2617,3255,2268,2753,1259,362,-801,-1053,-664,-232,-700,247,2957,5380,5748,2078,2486,-967,-2652,-3717,-4151,-1191,-1549,-851,952
"48247","Jim Hogg, TX","6","CA4","20","...","Population (persons) 3/",4634,4660,4702,4578,4789,4690,4770,4665,4731,4800,4951,5197,5300,5467,5498,5385,5448,5390,5183,5189,5166,5100,5118,5137,5175,5208,5202,5158,5097,5256,5267,5275,5194,5220,5148,5173,5194,5160,5131,5198,5260,5292,5282,5265,5236,5255
"48247","Jim Hogg, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",2139,2176,2545,2768,3388,3309,3968,4417,4373,5523,8024,7869,8996,9404,8628,10454,9484,9711,9914,9777,10578,11836,12039,12749,13590,13857,13791,14863,16567,16232,16313,17494,20154,22052,23636,24055,26095,25262,26044,26280,24599,25127,28065,29959,30751,33296
"48247","Jim Hogg, TX","6","CA4","35","...","Earnings by place of work",7043,6978,8651,9137,12117,10344,12636,13461,12040,15937,26640,23303,24618,25951,22523,26385,23522,22834,23812,22858,27098,28015,28895,27533,30910,30385,30684,32962,40394,43158,43585,45354,45669,51759,58709,62633,63003,67978,71071,80437,86777,93056,105450,114649,116000,127802
"48247","Jim Hogg, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",330,318,374,430,612,642,725,827,877,1006,1223,1377,1774,2152,2049,2384,2246,2077,2014,2139,2430,2493,2621,2519,2785,2934,3119,3467,4218,4327,4257,4374,4646,4946,5476,5837,6294,6798,7649,8752,9723,10379,10312,11165,12647,13612
