"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20185","Stafford, KS","4","CA4","12","...","  Farm income 2/",4189,7248,7724,8980,15123,6776,8499,4944,7843,6245,17008,2088,6081,10716,16111,13218,8479,8374,13388,13492,2843,13606,14316,13471,21113,19770,10578,20158,18571,18383,20745,13496,9968,11385,22793,20488,27106,25641,26855,28812,34844,31637,46843,32286,57107,17764
"20185","Stafford, KS","4","CA4","20","...","Population (persons) 3/",6078,5947,5848,5993,5665,5615,5619,5658,5741,5661,5625,5698,5710,5834,5784,5862,5859,5736,5519,5522,5503,5317,5181,5096,5151,5178,5114,5053,4972,4927,4865,4752,4723,4646,4559,4468,4473,4440,4460,4404,4422,4423,4390,4354,4350,4297
"20185","Stafford, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3664,4496,4809,5199,7013,6138,7107,6943,7502,7834,10566,9006,11242,12858,14221,14301,13669,13706,14927,15369,14357,16919,17994,18899,20685,20348,19233,22166,23345,23706,24391,23898,23371,23740,26747,26892,28900,29963,31929,35831,35776,35510,40202,38853,44214,36663
"20185","Stafford, KS","4","CA4","35","...","Earnings by place of work",15151,18870,19520,21723,29015,22531,26053,24437,26583,26849,40601,27342,31207,38033,44594,44948,40625,39903,45102,45806,38471,49201,49443,49182,58167,59261,51264,63412,66393,66629,67932,59445,54441,55252,66990,66203,74018,74630,77096,81738,85957,83678,101201,86809,113105,75877
"20185","Stafford, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",770,815,844,969,1217,1467,1659,1844,1739,1981,2366,2562,2766,3106,3150,3545,3660,3589,3672,4042,4423,4547,4648,4630,4781,5160,5265,5404,5845,5832,5664,5594,5486,5453,5558,5817,6053,6311,6744,6996,6879,6854,6283,6306,7111,7465
"20185","Stafford, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",472,499,526,598,729,867,959,1029,949,1079,1265,1380,1483,1665,1683,1871,2017,2008,2071,2349,2622,2624,2675,2647,2733,2929,3025,3140,3440,3407,3286,3158,3020,3012,3028,3165,3404,3638,3827,3923,3920,3926,3335,3282,4046,4212
"20185","Stafford, KS","4","CA4","38","...","  Employer contributions for government social insurance",298,316,318,371,488,600,700,815,790,902,1101,1182,1283,1441,1467,1674,1643,1581,1601,1693,1801,1923,1973,1983,2048,2231,2240,2264,2405,2425,2378,2436,2466,2441,2530,2652,2649,2673,2917,3073,2959,2928,2948,3024,3065,3253
"20185","Stafford, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",1409,1474,1566,1612,1721,1677,1827,1838,1795,1546,971,878,2235,1876,1578,1343,1307,1368,1294,1417,1193,1488,1741,2216,2725,2824,3303,3836,4376,5027,5548,6287,7771,7917,8575,9588,10087,11104,12930,14051,13416,13831,14825,16526,16607,17822
"20185","Stafford, KS","4","CA4","45","...","Equals: Net earnings by place of residence",15790,19529,20242,22366,29519,22741,26221,24431,26639,26414,39206,25658,30676,36803,43022,42746,38272,37682,42724,43181,35241,46142,46536,46768,56111,56925,49302,61844,64924,65824,67816,60138,56726,57716,70007,69974,78052,79423,83282,88793,92494,90655,109743,97029,122601,86234
"20185","Stafford, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4077,4463,4924,5583,6361,7264,8439,8887,9882,10722,12344,16274,22474,26233,26559,27639,28565,27574,26182,27548,26881,24777,26417,28024,27786,26575,26350,26996,27808,28052,27119,28049,27331,25589,24864,22310,23619,24498,28387,35190,27933,30124,30977,38124,34719,35944
"20185","Stafford, KS","4","CA4","47","...","Plus: Personal current transfer receipts",2405,2746,2958,3207,3851,4460,5273,5966,6546,7213,7885,9383,11039,11977,12676,13448,13250,13364,13477,14137,16886,19041,20276,21518,22653,21860,22707,23165,23341,22925,23726,25376,26325,26991,27069,27868,27600,29116,30734,33815,37773,36280,35766,34013,35011,35364
"20185","Stafford, KS","4","CA4","50","...","Wages and salaries",6933,7495,7097,7643,8615,10085,11402,12740,12470,13785,16423,17945,18113,20135,20671,22141,22231,21303,21394,21592,22838,23834,24481,24510,25163,27361,28422,29776,31319,32374,32194,32959,33232,32491,33503,35045,35062,36701,40303,40965,40724,39925,40522,40804,40985,44006
"20185","Stafford, KS","4","CA4","60","...","Supplements to wages and salaries",794,911,863,1009,1161,1387,1697,1924,2026,2305,2799,3056,3135,3582,3857,4259,4413,4349,4515,4551,5172,5565,5922,6387,6611,6989,7135,7254,7559,7781,7914,8169,8371,8337,8810,9628,9751,9811,10671,11769,11377,11505,12139,11855,12698,12826
"20185","Stafford, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",496,595,545,638,673,787,997,1109,1236,1403,1698,1874,1852,2141,2390,2585,2770,2768,2914,2858,3371,3642,3949,4404,4563,4758,4895,4990,5154,5356,5536,5733,5905,5896,6280,6976,7102,7138,7754,8696,8418,8577,9191,8831,9633,9573
"20185","Stafford, KS","4","CA4","62","...","  Employer contributions for government social insurance",298,316,318,371,488,600,700,815,790,902,1101,1182,1283,1441,1467,1674,1643,1581,1601,1693,1801,1923,1973,1983,2048,2231,2240,2264,2405,2425,2378,2436,2466,2441,2530,2652,2649,2673,2917,3073,2959,2928,2948,3024,3065,3253
"20185","Stafford, KS","4","CA4","70","...","Proprietors' income 9/",7424,10464,11560,13071,19239,11059,12954,9773,12087,10759,21379,6341,9959,14316,20066,18548,13981,14251,19193,19663,10461,19802,19040,18285,26393,24911,15707,26382,27515,26474,27824,18317,12838,14424,24677,21530,29205,28118,26122,29004,33856,32248,48540,34150,59422,19045
"20185","Stafford, KS","4","CA4","71","...","  Farm proprietors' income",3740,6750,7173,8416,14389,5903,7569,3843,6578,4837,15394,341,4273,8648,14158,11313,6605,6677,11727,11529,678,11035,11810,10865,18353,16541,7322,16642,14703,14230,17067,9652,5883,7860,18769,15645,22765,20833,20182,22646,29969,27184,41680,26870,52652,11781
"20185","Stafford, KS","4","CA4","72","...","  Nonfarm proprietors' income",3684,3714,4387,4655,4850,5156,5385,5930,5509,5922,5985,6000,5686,5668,5908,7235,7376,7574,7466,8134,9783,8767,7230,7420,8040,8370,8385,9740,12812,12244,10757,8665,6955,6564,5908,5885,6440,7285,5940,6358,3887,5064,6860,7280,6770,7264
"20185","Stafford, KS","4","CA4","7010","...","Total employment",3127,2976,2900,2940,2949,2955,2917,2933,2939,2923,2970,2982,3003,3060,3180,3354,3446,3442,3839,3072,3121,3070,3094,2981,2991,2946,3045,3092,3172,3205,3113,3125,2675,2495,2507,2487,2441,2457,2443,2466,2473,2607,2622,2657,2701,2721
"20185","Stafford, KS","4","CA4","7020","...","  Wage and salary employment",1633,1653,1524,1541,1579,1660,1701,1743,1717,1685,1775,1814,1796,1846,1891,1884,1791,1664,1662,1587,1656,1658,1664,1648,1598,1618,1696,1791,1797,1812,1737,1749,1764,1660,1659,1652,1586,1600,1553,1521,1529,1530,1515,1441,1459,1469
"20185","Stafford, KS","4","CA4","7040","...","  Proprietors employment",1494,1323,1376,1399,1370,1295,1216,1190,1222,1238,1195,1168,1207,1214,1289,1470,1655,1778,2177,1485,1465,1412,1430,1333,1393,1328,1349,1301,1375,1393,1376,1376,911,835,848,835,855,857,890,945,944,1077,1107,1216,1242,1252
"20187","Stanton, KS","4","CA4","10","...","Personal income (thousands of dollars)",7190,13934,12642,14797,19947,29360,20844,24268,17423,11011,23271,18740,20102,22356,35466,42936,33968,39069,39969,51317,51917,57120,57429,53284,64997,56825,58402,62029,60518,64157,70776,63228,61253,55698,65001,65167,80054,64209,88148,93519,94503,108685,132924,114097,139889,101769
"20187","Stanton, KS","4","CA4","11","...","  Nonfarm personal income 1/",4537,4978,5624,6828,7668,8457,9962,10916,12381,13350,14649,16771,20122,22053,23483,25602,25698,25801,24890,25750,28291,28429,31384,30608,32401,34697,36060,37076,40040,40697,40700,42237,46464,47183,48794,51738,55030,58500,64762,71794,69125,67109,71840,78752,82901,86823
"20187","Stanton, KS","4","CA4","12","...","  Farm income 2/",2653,8956,7018,7969,12279,20903,10882,13352,5042,-2339,8622,1969,-20,303,11983,17334,8270,13268,15079,25567,23626,28691,26045,22676,32596,22128,22342,24953,20478,23460,30076,20991,14789,8515,16207,13429,25024,5709,23386,21725,25378,41576,61084,35345,56988,14946
"20187","Stanton, KS","4","CA4","20","...","Population (persons) 3/",2271,2267,2202,2342,2308,2388,2422,2474,2549,2445,2410,2342,2353,2337,2440,2390,2379,2423,2441,2413,2342,2334,2402,2338,2299,2376,2394,2408,2439,2400,2400,2394,2410,2421,2366,2354,2252,2212,2176,2169,2174,2258,2228,2170,2167,2111
"20187","Stanton, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3166,6146,5741,6318,8643,12295,8606,9809,6835,4503,9656,8002,8543,9566,14535,17965,14278,16124,16374,21267,22168,24473,23909,22790,28272,23916,24395,25760,24813,26732,29490,26411,25416,23006,27473,27684,35548,29028,40509,43116,43470,48133,59661,52579,64554,48209
"20187","Stanton, KS","4","CA4","35","...","Earnings by place of work",5330,11838,10088,11801,16594,25856,16755,20041,12605,5530,17196,11294,9904,10457,23464,29273,21099,25962,28163,40003,39165,45731,44141,40703,51257,43078,43485,46592,43176,46577,54214,46050,40239,35231,43639,42045,53846,36230,57530,56548,62162,78949,99541,75573,96935,56653
"20187","Stanton, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",214,230,256,331,439,529,668,783,870,917,1028,1087,1217,1253,1347,1455,1599,1591,1664,1882,2015,2245,2396,2359,2451,2805,2720,2691,2853,2879,2967,3061,3257,3338,3443,3572,3492,3621,4364,4537,4569,4613,4167,4350,4775,5105
"20187","Stanton, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",105,112,124,161,205,245,289,321,351,379,429,478,545,576,628,651,740,733,753,895,975,1095,1191,1173,1210,1378,1391,1411,1480,1495,1548,1599,1590,1664,1715,1763,1840,1964,2274,2259,2433,2442,2004,2053,2534,2663
"20187","Stanton, KS","4","CA4","38","...","  Employer contributions for government social insurance",109,118,132,170,234,284,379,462,519,538,599,609,672,677,719,804,859,858,911,987,1040,1150,1205,1186,1241,1427,1329,1280,1373,1384,1419,1462,1667,1674,1728,1809,1652,1657,2090,2278,2136,2171,2163,2297,2241,2442
"20187","Stanton, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",77,82,111,138,175,233,273,393,580,830,1000,1267,1405,1295,976,735,421,186,-204,-556,-722,-1190,-1285,-1167,-1094,-1430,-1225,-1196,-1443,-1638,-2120,-2329,739,1179,1671,2268,2612,3303,4662,5394,4672,4586,5217,5875,6498,7788
"20187","Stanton, KS","4","CA4","45","...","Equals: Net earnings by place of residence",5193,11690,9943,11608,16330,25560,16360,19651,12315,5443,17168,11474,10092,10499,23093,28553,19921,24557,26295,37565,36428,42296,40460,37177,47712,38843,39540,42705,38880,42060,49127,40660,37721,33072,41867,40741,52966,35912,57828,57405,62265,78922,100591,77098,98658,59336
"20187","Stanton, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1512,1747,2054,2484,2844,2869,3336,3345,3572,3942,4314,5310,7544,9132,9366,11033,10704,10960,10249,10382,11413,10534,12315,11136,11987,12560,13019,13193,15162,15501,14611,15151,15450,13704,13723,15373,16913,17702,19036,24077,19412,16962,19269,24192,27451,28359
"20187","Stanton, KS","4","CA4","47","...","Plus: Personal current transfer receipts",485,497,645,705,773,931,1148,1272,1536,1626,1789,1956,2466,2725,3007,3350,3343,3552,3425,3370,4076,4290,4654,4971,5298,5422,5843,6131,6476,6596,7038,7417,8082,8922,9411,9053,10175,10595,11284,12037,12826,12801,13064,12807,13780,14074
"20187","Stanton, KS","4","CA4","50","...","Wages and salaries",2855,3180,3437,3970,4866,5787,6312,7042,7966,8257,8906,9448,9838,10272,11050,11773,12888,12700,13202,14038,14618,15925,16520,15967,16164,18385,18242,18665,20405,21100,21748,22525,23224,22976,23615,24661,23171,24751,30224,30340,30202,30251,31303,32237,31271,34238
"20187","Stanton, KS","4","CA4","60","...","Supplements to wages and salaries",242,273,310,398,495,603,770,905,1039,1101,1237,1308,1413,1506,1663,1791,1945,1974,2151,2360,2622,2997,3262,3384,3565,3961,3842,3833,4090,4125,4241,4254,4712,4846,5094,5631,5476,5573,6475,7126,6849,7241,7618,7753,8080,8385
"20187","Stanton, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",133,155,178,228,261,319,391,443,520,563,638,699,741,829,944,987,1086,1116,1240,1373,1582,1847,2057,2198,2324,2534,2513,2553,2717,2741,2822,2792,3045,3172,3366,3822,3824,3916,4385,4848,4713,5070,5455,5456,5839,5943
"20187","Stanton, KS","4","CA4","62","...","  Employer contributions for government social insurance",109,118,132,170,234,284,379,462,519,538,599,609,672,677,719,804,859,858,911,987,1040,1150,1205,1186,1241,1427,1329,1280,1373,1384,1419,1462,1667,1674,1728,1809,1652,1657,2090,2278,2136,2171,2163,2297,2241,2442
"20187","Stanton, KS","4","CA4","70","...","Proprietors' income 9/",2233,8385,6341,7433,11233,19466,9673,12094,3600,-3828,7053,538,-1347,-1321,10751,15709,6266,11288,12810,23605,21925,26809,24359,21352,31528,20732,21401,24094,18681,21352,28225,19271,12303,7409,14930,11753,25199,5906,20831,19082,25111,41457,60620,35583,57584,14030
"20187","Stanton, KS","4","CA4","71","...","  Farm proprietors' income",1614,7711,5574,6432,10245,18425,8538,10796,2315,-5151,5686,-950,-2737,-2663,8846,13938,4569,9563,11092,21376,19483,24218,22065,18862,28539,17362,17523,19776,14741,17135,24334,14824,8064,2510,9774,6125,18828,-910,14539,13630,19000,35752,54363,28294,51174,7156
"20187","Stanton, KS","4","CA4","72","...","  Nonfarm proprietors' income",619,674,767,1001,988,1041,1135,1298,1285,1323,1367,1488,1390,1342,1905,1771,1697,1725,1718,2229,2442,2591,2294,2490,2989,3370,3878,4318,3940,4217,3891,4447,4239,4899,5156,5628,6371,6816,6292,5452,6111,5705,6257,7289,6410,6874
"20187","Stanton, KS","4","CA4","7010","...","Total employment",1193,1178,1278,1295,1357,1442,1440,1439,1413,1311,1383,1405,1417,1383,1449,1421,1339,1276,1390,1447,1459,1498,1498,1421,1488,1513,1527,1592,1642,1621,1606,1608,1643,1585,1542,1508,1478,1469,1464,1482,1487,1552,1516,1534,1512,1541
"20187","Stanton, KS","4","CA4","7020","...","  Wage and salary employment",728,714,757,784,874,968,982,985,969,878,965,997,1000,949,1002,961,873,807,871,910,930,965,978,934,945,965,962,1025,1043,1042,1047,1029,1028,992,955,931,898,897,879,839,834,876,877,865,862,888
"20187","Stanton, KS","4","CA4","7040","...","  Proprietors employment",465,464,521,511,483,474,458,454,444,433,418,408,417,434,447,460,466,469,519,537,529,533,520,487,543,548,565,567,599,579,559,579,615,593,587,577,580,572,585,643,653,676,639,669,650,653
"20189","Stevens, KS","4","CA4","10","...","Personal income (thousands of dollars)",16112,20632,20200,26281,35662,38085,36241,38899,33051,47321,64019,51848,78886,79431,69845,82198,87818,83274,84081,91149,94899,94615,102914,102403,117938,116759,118925,129310,129286,142392,150409,155725,134202,127939,147041,161668,177683,160517,199405,191586,185356,218227,241502,230632,296249,241785
"20189","Stevens, KS","4","CA4","11","...","  Nonfarm personal income 1/",11851,12691,14172,17015,19860,22325,26168,29355,32838,35188,39213,45288,50764,55372,57723,60485,65690,66875,64541,69401,74444,75390,85332,88099,92290,96785,98698,105312,108569,113222,112389,117821,117756,120387,125045,133458,140460,150612,157018,162998,155336,164459,171184,177552,218690,219447
"20189","Stevens, KS","4","CA4","12","...","  Farm income 2/",4261,7941,6028,9266,15802,15760,10073,9544,213,12133,24806,6560,28122,24059,12122,21713,22128,16399,19540,21748,20455,19225,17582,14304,25648,19974,20227,23998,20717,29170,38020,37904,16446,7552,21996,28210,37223,9905,42387,28588,30020,53768,70318,53080,77559,22338
"20189","Stevens, KS","4","CA4","20","...","Population (persons) 3/",4225,4173,4049,4193,4266,4340,4494,4479,4567,4573,4553,4721,4658,4670,4812,4846,4829,4879,4947,5011,5021,5060,5092,5187,5234,5220,5254,5331,5363,5439,5423,5460,5428,5442,5473,5626,5592,5481,5397,5440,5592,5749,5641,5737,5790,5801
"20189","Stevens, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3813,4944,4989,6268,8360,8775,8064,8685,7237,10348,14061,10982,16936,17009,14515,16962,18186,17068,16996,18190,18900,18699,20211,19742,22533,22368,22635,24256,24107,26180,27735,28521,24724,23510,26867,28736,31774,29286,36947,35218,33147,37959,42812,40201,51166,41680
"20189","Stevens, KS","4","CA4","35","...","Earnings by place of work",12983,17085,16254,21955,30384,31889,28546,30140,22522,36016,51954,37003,59485,56465,46255,58917,62902,57786,59902,65280,65500,66513,70116,71066,83424,80118,81198,89156,87738,99198,106878,107630,85378,82142,99897,111632,123188,98453,132181,123396,121957,148227,167307,158776,233494,177861
"20189","Stevens, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",588,607,710,906,1214,1444,1675,1876,2001,2207,2674,3006,3316,3521,3604,4038,4525,4557,4398,5036,5244,5729,6431,6790,6908,7393,7369,7673,7764,8072,7825,7980,8261,8714,9045,9642,9796,9990,10542,11082,10783,10893,9795,10822,17979,18135
"20189","Stevens, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",344,361,405,530,687,801,905,985,1013,1126,1338,1527,1686,1815,1853,2014,2341,2390,2374,2717,2814,3061,3543,3736,3781,3954,4006,4184,4331,4456,4350,4362,4222,4558,4752,5042,5296,5475,5783,5949,5968,5987,4862,5181,9348,9413
"20189","Stevens, KS","4","CA4","38","...","  Employer contributions for government social insurance",244,246,305,376,527,643,770,891,988,1081,1336,1479,1630,1706,1751,2024,2184,2167,2024,2319,2430,2668,2888,3054,3127,3439,3363,3489,3433,3616,3475,3618,4039,4156,4293,4600,4500,4515,4759,5133,4815,4906,4933,5641,8631,8722
"20189","Stevens, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",310,372,375,400,448,541,614,754,905,1184,1292,1551,1645,1652,1447,1286,972,787,635,513,828,760,1958,1496,1721,1909,2395,2372,2873,2337,2784,2516,1143,2490,3896,5663,7055,8692,10968,13316,11613,12192,13583,13525,10297,12037
"20189","Stevens, KS","4","CA4","45","...","Equals: Net earnings by place of residence",12705,16850,15919,21449,29618,30986,27485,29018,21426,34993,50572,35548,57814,54596,44098,56165,59349,54016,56139,60757,61084,61544,65643,65772,78237,74634,76224,83855,82847,93463,101837,102166,78260,75918,94748,107653,120447,97155,132607,125630,122787,149526,171095,161479,225812,171763
"20189","Stevens, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2407,2601,2939,3405,4310,5045,5956,6383,7271,7462,8573,10388,14290,17715,18123,18407,20923,21893,20379,22253,24918,22493,25737,24327,26654,27939,28120,30156,30599,32590,31254,33475,34990,30072,29711,30885,33128,37174,38689,37190,32539,36588,38841,38425,40330,41280
"20189","Stevens, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1000,1181,1342,1427,1734,2054,2800,3498,4354,4866,4874,5912,6782,7120,7624,7626,7546,7365,7563,8139,8897,10578,11534,12304,13047,14186,14581,15299,15840,16339,17318,20084,20952,21949,22582,23130,24108,26188,28109,28766,30030,32113,31566,30728,30107,28742
"20189","Stevens, KS","4","CA4","50","...","Wages and salaries",6009,6224,7314,8138,9722,11274,12857,14357,15837,16858,19854,22483,23423,24445,24951,27538,30137,30094,28516,31035,32468,34639,37215,39470,39566,43564,44638,48597,49514,53175,51364,53893,54218,56446,58107,62010,61135,62210,66047,69055,65529,65798,68569,75602,110597,111581
"20189","Stevens, KS","4","CA4","60","...","Supplements to wages and salaries",641,686,859,1016,1240,1477,1964,2271,2626,2841,3316,3745,4022,4395,4645,5201,5720,6049,5744,6404,6858,7720,8530,9566,9843,10485,10456,10983,11008,11581,11269,11525,12337,12863,13574,15113,15381,15264,16321,17813,16700,17223,18172,19473,26935,26863
"20189","Stevens, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",397,440,554,640,713,834,1194,1380,1638,1760,1980,2266,2392,2689,2894,3177,3536,3882,3720,4085,4428,5052,5642,6512,6716,7046,7093,7494,7575,7965,7794,7907,8298,8707,9281,10513,10881,10749,11562,12680,11885,12317,13239,13832,18304,18141
"20189","Stevens, KS","4","CA4","62","...","  Employer contributions for government social insurance",244,246,305,376,527,643,770,891,988,1081,1336,1479,1630,1706,1751,2024,2184,2167,2024,2319,2430,2668,2888,3054,3127,3439,3363,3489,3433,3616,3475,3618,4039,4156,4293,4600,4500,4515,4759,5133,4815,4906,4933,5641,8631,8722
"20189","Stevens, KS","4","CA4","70","...","Proprietors' income 9/",6333,10175,8081,12801,19422,19138,13725,13512,4059,16317,28784,10775,32040,27625,16659,26178,27045,21643,25642,27841,26174,24154,24371,22030,34015,26069,26104,29576,27216,34442,44245,42212,18823,12833,28216,34509,46672,20979,49813,36528,39728,65206,80566,63701,95962,39417
"20189","Stevens, KS","4","CA4","71","...","  Farm proprietors' income",3470,7089,5111,8346,14636,14388,8822,8233,-1138,10795,23194,4745,26223,21790,9825,19300,19559,13881,16850,18796,17392,15791,14382,11086,21975,15428,15372,18496,14432,22135,31525,30819,8603,426,14642,20172,30645,3111,33598,20112,23005,47050,62199,44167,70210,12490
"20189","Stevens, KS","4","CA4","72","...","  Nonfarm proprietors' income",2863,3086,2970,4455,4786,4750,4903,5279,5197,5522,5590,6030,5817,5835,6834,6878,7486,7762,8792,9045,8782,8363,9989,10944,12040,10641,10732,11080,12784,12307,12720,11393,10220,12407,13574,14337,16027,17868,16215,16416,16723,18156,18367,19534,25752,26927
"20189","Stevens, KS","4","CA4","7010","...","Total employment",2069,2008,2063,2218,2250,2401,2465,2478,2485,2442,2606,2705,2825,2815,2883,2943,2779,2765,2801,2981,2910,2933,3087,3046,3012,3051,3124,3335,3362,3467,3357,3324,3125,3160,3115,3181,3189,3134,3160,3067,3058,3049,3004,3101,3550,3659
"20189","Stevens, KS","4","CA4","7020","...","  Wage and salary employment",1295,1222,1279,1331,1425,1564,1631,1651,1667,1637,1801,1897,2002,1981,1989,2033,1877,1887,1843,1993,1951,2010,2061,2078,2055,2113,2182,2349,2318,2442,2371,2311,2111,2125,2093,2163,2159,2079,2048,2012,1968,1973,1962,2069,2477,2577
"20189","Stevens, KS","4","CA4","7040","...","  Proprietors employment",774,786,784,887,825,837,834,827,818,805,805,808,823,834,894,910,902,878,958,988,959,923,1026,968,957,938,942,986,1044,1025,986,1013,1014,1035,1022,1018,1030,1055,1112,1055,1090,1076,1042,1032,1073,1082
"20191","Sumner, KS","4","CA4","10","...","Personal income (thousands of dollars)",79782,83805,91361,103812,134496,135212,144694,151482,166481,185045,205548,242141,268973,304411,292495,341002,331499,366911,370328,394030,414955,434297,436125,470366,476384,496979,502124,537779,615251,605103,617984,629824,632506,615369,645461,680830,679959,719139,741556,838186,776792,784582,803927,831787,851133,807257
"20191","Sumner, KS","4","CA4","11","...","  Nonfarm personal income 1/",72311,73633,78773,88523,100397,113483,129611,143950,158251,180923,206913,240774,271785,283710,293732,318246,329468,344521,354996,366254,391953,408847,425050,450135,460831,474095,495656,535964,575796,590842,601865,617886,636973,613825,610782,630919,637482,655874,707223,755790,731316,728819,757896,772623,767891,783175
"20191","Sumner, KS","4","CA4","12","...","  Farm income 2/",7471,10172,12588,15289,34099,21729,15083,7532,8230,4122,-1365,1367,-2812,20701,-1237,22756,2031,22390,15332,27776,23002,25450,11075,20231,15553,22884,6468,1815,39455,14261,16119,11938,-4467,1544,34679,49911,42477,63265,34333,82396,45476,55763,46031,59164,83242,24082
"20191","Sumner, KS","4","CA4","20","...","Population (persons) 3/",23566,23413,22880,23384,23248,23299,23491,23591,23778,24393,24576,25013,25318,25463,25379,25239,25223,25328,25466,25636,25792,25845,25883,25907,25973,25951,25900,26019,26041,26183,25974,25946,25704,25500,25248,25146,24795,24493,24290,24238,24160,24110,23858,23706,23614,23528
"20191","Sumner, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3385,3579,3993,4439,5785,5803,6160,6421,7001,7586,8364,9681,10624,11955,11525,13511,13143,14486,14542,15370,16089,16804,16850,18156,18342,19151,19387,20669,23626,23111,23792,24274,24607,24132,25565,27075,27423,29361,30529,34581,32152,32542,33696,35088,36044,34310
"20191","Sumner, KS","4","CA4","35","...","Earnings by place of work",45994,48445,53989,62515,86815,80003,78864,78774,85876,91839,92763,104565,107973,128127,111946,145446,128606,154815,155995,173343,182019,187436,176927,195045,195496,208909,204621,210561,264905,249823,259655,246927,235437,235180,272995,306085,306411,340114,326355,397646,336043,348752,355965,402835,434750,382033
"20191","Sumner, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",3073,3090,3397,4027,5036,5832,6275,7007,7713,8978,10030,10884,12533,12739,13097,14686,15452,16460,17490,19400,21044,21987,22633,23251,23942,25104,26442,27839,30312,31817,32665,31051,30523,29993,30655,32635,34332,35931,38455,40574,38405,39448,37495,41507,47411,48522
"20191","Sumner, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1712,1713,1884,2219,2728,3049,3313,3586,3731,4321,4830,5357,6170,6367,6542,7189,7904,8344,8915,10110,11203,11558,12108,12440,12773,13402,14171,14729,15689,16085,16459,15880,16277,16119,16474,17566,18525,19618,21100,22254,21369,21496,18531,19777,25208,25941
"20191","Sumner, KS","4","CA4","38","...","  Employer contributions for government social insurance",1361,1377,1513,1808,2308,2783,2962,3421,3982,4657,5200,5527,6363,6372,6555,7497,7548,8116,8575,9290,9841,10429,10525,10811,11169,11702,12271,13110,14623,15732,16206,15171,14246,13874,14181,15069,15807,16313,17355,18320,17036,17952,18964,21730,22203,22581
"20191","Sumner, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",15335,14535,14512,17147,19995,23657,28589,32437,36681,45568,58925,70476,77622,75116,74221,83859,86849,94405,99404,104863,112398,120862,128911,139615,142756,144775,152477,176280,195178,196792,191044,202828,214838,197099,190339,196280,191964,191486,206860,209971,205960,194518,195518,172615,169125,169786
"20191","Sumner, KS","4","CA4","45","...","Equals: Net earnings by place of residence",58256,59890,65104,75635,101774,97828,101178,104204,114844,128429,141658,164157,173062,190504,173070,214619,200003,232760,237909,258806,273373,286311,283205,311409,314310,328580,330656,359002,429771,414798,418034,418704,419752,402286,432679,469730,464043,495669,494760,567043,503598,503822,513988,533943,556464,503297
"20191","Sumner, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",11837,12688,13620,14978,17496,20242,23330,24425,27042,29787,34106,43625,55646,66246,69016,74768,78246,78848,76417,77786,79128,80851,81372,82455,82245,86102,83871,88390,92177,97550,103075,104718,99532,89047,83411,86893,87592,89068,105101,114707,102226,103454,114879,125976,121306,125871
"20191","Sumner, KS","4","CA4","47","...","Plus: Personal current transfer receipts",9689,11227,12637,13199,15226,17142,20186,22853,24595,26829,29784,34359,40265,47661,50409,51615,53250,55303,56002,57438,62454,67135,71548,76502,79829,82297,87597,90387,93303,92755,96875,106402,113222,124036,129371,124207,128324,134402,141695,156436,170968,177306,175060,171868,173363,178089
"20191","Sumner, KS","4","CA4","50","...","Wages and salaries",27180,27525,29194,32667,36423,39813,43197,47792,52656,59801,65455,74488,79791,77526,79670,84808,87186,90202,95759,99308,107120,110306,111826,117585,119160,124553,130543,136848,150995,164173,169624,163562,168910,164587,166745,177167,182126,192067,213598,225371,208092,207797,218306,250743,258035,264821
