"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"26037","Clinton, MI","3","CA4","10","...","Personal income (thousands of dollars)",172811,174393,187912,208315,232333,250333,264187,292643,342624,390892,452373,504088,572771,582733,655537,717115,769276,807262,817359,865748,941822,979982,1032816,1106969,1161066,1268918,1368161,1474377,1578869,1671009,1800394,1908453,2025268,2099206,2198647,2297924,2395699,2437150,2501950,2618651,2518659,2646405,2812633,2858283,2950490,3074131
"26037","Clinton, MI","3","CA4","11","...","  Nonfarm personal income 1/",164035,165074,179602,195910,220508,232374,248512,281528,331818,380575,440704,489565,558425,575807,646941,703830,757503,796317,803514,855373,920743,962704,1021608,1092999,1148500,1257740,1356831,1458923,1565907,1658941,1779495,1897233,2009277,2084970,2182851,2261287,2365120,2407837,2460784,2568185,2497447,2598225,2708741,2789015,2875552,2989237
"26037","Clinton, MI","3","CA4","12","...","  Farm income 2/",8776,9319,8310,12405,11825,17959,15675,11115,10806,10317,11669,14523,14346,6926,8596,13285,11773,10945,13845,10375,21079,17278,11208,13970,12566,11178,11330,15454,12962,12068,20899,11220,15991,14236,15796,36637,30579,29313,41166,50466,21212,48180,103892,69268,74938,84894
"26037","Clinton, MI","3","CA4","20","...","Population (persons) 3/",47353,48509,48781,48655,50912,51874,53087,53439,54772,55600,56233,56000,56308,55796,55649,55424,55647,55802,56547,57051,57336,58136,59002,59361,60122,60798,61625,62239,62892,63435,64069,65020,66098,67596,69103,70605,71700,72881,73740,74302,74828,75388,76178,76426,77106,77297
"26037","Clinton, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3649,3595,3852,4281,4563,4826,4976,5476,6255,7030,8045,9002,10172,10444,11780,12939,13824,14467,14455,15175,16426,16857,17505,18648,19312,20871,22201,23689,25104,26342,28101,29352,30640,31055,31817,32546,33413,33440,33929,35243,33659,35104,36922,37399,38265,39770
"26037","Clinton, MI","3","CA4","35","...","Earnings by place of work",62311,65228,69894,81434,87664,98925,98915,106029,119416,131714,143812,166578,177471,170237,190554,222338,228385,239449,257345,264612,286368,302466,319291,355516,398568,440122,489429,520239,521184,564097,622183,645874,692049,747935,807470,888391,923432,941399,950421,987761,911177,938921,982141,972844,1059757,1113148
"26037","Clinton, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",3414,3482,3909,4576,5830,6554,6565,7589,8820,10254,11685,13779,16176,16492,18610,22149,23677,25261,26680,28856,30272,32920,36228,40084,45529,51605,57485,59316,59351,62841,69368,72361,73864,79993,85685,92991,99292,104711,106836,112144,108834,108397,98333,100810,124556,129838
"26037","Clinton, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1869,1963,2167,2438,3058,3495,3502,3886,4428,5017,5737,6775,7929,8195,9085,10474,11534,12413,13285,14546,15697,16842,18667,20396,23011,26101,29033,30140,30594,32485,35368,36499,38944,42544,45473,49261,52945,56525,58343,61544,60721,60049,50243,51200,70173,74193
"26037","Clinton, MI","3","CA4","38","...","  Employer contributions for government social insurance",1545,1519,1742,2138,2772,3059,3063,3703,4392,5237,5948,7004,8247,8297,9525,11675,12143,12848,13395,14310,14575,16078,17561,19688,22518,25504,28452,29176,28757,30356,34000,35862,34920,37449,40212,43730,46347,48186,48493,50600,48113,48348,48090,49610,54383,55645
"26037","Clinton, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",82146,76402,82551,88633,103032,101811,104897,123156,154148,184965,221812,227075,268311,265608,310173,324360,365344,379888,367805,403752,432406,447462,471839,499661,498303,537970,547847,593582,656631,687642,763019,819261,874823,900717,928722,972520,1003264,998832,1001068,1016330,972722,1042807,1115009,1149167,1129690,1165100
"26037","Clinton, MI","3","CA4","45","...","Equals: Net earnings by place of residence",141043,138148,148536,165491,184866,194182,197247,221596,264744,306425,353939,379874,429606,419353,482117,524549,570052,594076,598470,639508,688502,717008,754902,815093,851342,926487,979791,1054505,1118464,1188898,1315834,1392774,1493008,1568659,1650507,1767920,1827404,1835520,1844653,1891947,1775065,1873331,1998817,2021201,2064891,2148410
"26037","Clinton, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",22492,24271,25812,28118,31080,34513,39341,41962,47916,52847,62234,75186,90526,103125,111538,128729,132577,142668,144797,149832,168643,169616,171923,180040,188430,218533,255109,277188,308389,322679,321778,342914,338745,325062,331438,290494,306296,313375,340443,351721,336747,335846,368658,390552,415376,428859
"26037","Clinton, MI","3","CA4","47","...","Plus: Personal current transfer receipts",9276,11974,13564,14706,16387,21638,27599,29085,29964,31620,36200,49028,52639,60255,61882,63837,66647,70518,74092,76408,84677,93358,105991,111836,121294,123898,133261,142684,152016,159432,162782,172765,193515,205485,216702,239510,261999,288255,316854,374983,406847,437228,445158,446530,470223,496862
"26037","Clinton, MI","3","CA4","50","...","Wages and salaries",34785,35485,39269,43965,49330,53254,53265,60628,70627,80852,89803,107723,118039,118046,129238,147941,153986,162505,172408,178245,183814,201177,217317,240361,270501,300974,340415,360382,360770,384249,414181,436234,442799,476647,506631,542427,574945,586876,600920,627102,591094,586209,585111,604531,667625,699227
"26037","Clinton, MI","3","CA4","60","...","Supplements to wages and salaries",4745,4895,5708,6667,7638,8370,9316,10724,13086,15383,17189,20726,23192,24180,27896,33252,35488,38307,40388,44221,46079,50754,56324,65671,74099,81604,89045,91533,88462,93506,102778,112721,114529,123673,135724,148386,158139,159710,160479,165863,160984,161928,154808,152308,161163,166834
"26037","Clinton, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3200,3376,3966,4529,4866,5311,6253,7021,8694,10146,11241,13722,14945,15883,18371,21577,23345,25459,26993,29911,31504,34676,38763,45983,51581,56100,60593,62357,59705,63150,68778,76859,79609,86224,95512,104656,111792,111524,111986,115263,112871,113580,106718,102698,106780,111189
"26037","Clinton, MI","3","CA4","62","...","  Employer contributions for government social insurance",1545,1519,1742,2138,2772,3059,3063,3703,4392,5237,5948,7004,8247,8297,9525,11675,12143,12848,13395,14310,14575,16078,17561,19688,22518,25504,28452,29176,28757,30356,34000,35862,34920,37449,40212,43730,46347,48186,48493,50600,48113,48348,48090,49610,54383,55645
"26037","Clinton, MI","3","CA4","70","...","Proprietors' income 9/",22781,24848,24917,30802,30696,37301,36334,34677,35703,35479,36820,38129,36240,28011,33420,41145,38911,38637,44549,42146,56475,50535,45650,49484,53968,57544,59969,68324,71952,86342,105224,96919,134721,147615,165115,197578,190348,194813,189022,194796,159099,190784,242222,216005,230969,247087
"26037","Clinton, MI","3","CA4","71","...","  Farm proprietors' income",7552,7980,6973,11039,10413,16350,14177,9515,9125,8437,9353,11864,11589,3615,5257,9794,8060,7324,10062,5671,15559,10215,3730,5694,4052,2568,2392,6106,2601,1278,11342,678,6251,4197,6754,25614,19976,18351,24001,35594,5309,35579,87488,47563,54458,59555
"26037","Clinton, MI","3","CA4","72","...","  Nonfarm proprietors' income",15229,16868,17944,19763,20283,20951,22157,25162,26578,27042,27467,26265,24651,24396,28163,31351,30851,31313,34487,36475,40916,40320,41920,43790,49916,54976,57577,62218,69351,85064,93882,96241,128470,143418,158361,171964,170372,176462,165021,159202,153790,155205,154734,168442,176511,187532
"26037","Clinton, MI","3","CA4","7010","...","Total employment",10279,10243,10505,10896,10963,11326,11009,10992,11312,11640,11980,12574,12737,12632,13448,14195,14552,14916,15692,15023,15334,16419,16887,17623,18523,19282,20764,21304,21566,22435,22688,23223,26778,27237,28255,29778,30534,30937,31444,30507,29463,28969,29012,28785,29964,30645
"26037","Clinton, MI","3","CA4","7020","...","  Wage and salary employment",6470,6385,6580,6899,7062,7170,6849,6983,7312,7790,8096,8608,8705,8497,9029,9473,9535,9601,9826,9680,9894,10566,10935,11466,12416,13044,14406,14882,14792,14727,15053,15225,14987,15413,15789,16585,16677,16827,16808,16701,15640,15471,15539,15477,16584,17087
"26037","Clinton, MI","3","CA4","7040","...","  Proprietors employment",3809,3858,3925,3997,3901,4156,4160,4009,4000,3850,3884,3966,4032,4135,4419,4722,5017,5315,5866,5343,5440,5853,5952,6157,6107,6238,6358,6422,6774,7708,7635,7998,11791,11824,12466,13193,13857,14110,14636,13806,13823,13498,13473,13308,13380,13558
"26039","Crawford, MI","3","CA4","10","...","Personal income (thousands of dollars)",19767,21279,20827,23986,26931,30515,39234,42876,48579,52848,55046,62770,70218,77020,82539,89679,102128,107135,113738,121807,135828,149268,162393,171749,187792,200359,210658,222757,241356,250388,274814,289774,304626,307895,310604,317622,321506,329003,335878,351441,356770,363125,377943,387971,390163,408729
"26039","Crawford, MI","3","CA4","11","...","  Nonfarm personal income 1/",19767,21279,20827,23986,26931,30515,39234,42876,48579,52848,55046,62770,70218,77020,82539,89679,102128,107135,113738,121807,135828,149268,162393,171749,187792,200359,210658,222757,241356,250388,274814,289774,304626,307895,310604,317622,321506,329003,335878,351441,356770,363125,377943,387971,390163,408729
"26039","Crawford, MI","3","CA4","12","...","  Farm income 2/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","Crawford, MI","3","CA4","20","...","Population (persons) 3/",6233,6539,6730,6948,7568,7987,8256,8803,9082,9127,9392,9534,9790,9911,10248,10401,10628,10855,11153,11627,11962,12319,12585,12897,13126,13277,13472,13505,13762,13946,14077,14308,14392,14527,14633,14591,14644,14597,14455,14379,14157,14044,14022,13985,13908,13745
"26039","Crawford, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3171,3254,3095,3452,3559,3821,4752,4871,5349,5790,5861,6584,7172,7771,8054,8622,9609,9870,10198,10476,11355,12117,12904,13317,14307,15091,15637,16494,17538,17954,19522,20253,21166,21195,21226,21768,21955,22539,23236,24441,25201,25856,26954,27742,28053,29737
"26039","Crawford, MI","3","CA4","35","...","Earnings by place of work",17963,18060,14926,17316,19511,21106,28152,30238,34374,37457,34428,37636,39800,45979,46599,51376,62326,64984,71231,78748,88026,95631,103706,108321,117722,121219,126783,131125,142077,150209,170756,176092,182672,191245,190464,200946,204625,210510,210332,214894,214129,213104,217811,223551,221088,233564
"26039","Crawford, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",1238,1252,999,1210,1568,1752,2374,2592,2903,3204,2996,3279,3771,4395,4545,5181,6702,7040,7683,8937,9959,11069,12126,12610,13791,14504,15262,15436,16710,17484,19549,20195,20466,21491,21205,22481,23489,24826,25465,26327,26732,26707,24804,25264,28512,30042
"26039","Crawford, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",604,610,509,598,774,878,1144,1225,1374,1510,1456,1639,1903,2240,2292,2574,3314,3532,3921,4605,5269,5693,6318,6545,7154,7563,7945,8065,8747,9073,10277,10424,10891,11551,11505,12191,12857,13886,14368,15044,15346,15116,12870,13186,16375,17392
"26039","Crawford, MI","3","CA4","38","...","  Employer contributions for government social insurance",634,642,490,612,794,874,1230,1367,1529,1694,1540,1640,1868,2155,2253,2607,3388,3508,3762,4332,4690,5376,5808,6065,6637,6941,7317,7371,7963,8411,9272,9771,9575,9940,9700,10290,10632,10940,11097,11283,11386,11591,11934,12078,12137,12650
"26039","Crawford, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",-1839,-1715,-479,-610,-771,-965,-2412,-2206,-2093,-2098,-532,-1540,-1310,-3620,-2811,-2247,-3929,-2478,-2088,-1856,-1591,-1715,-2168,-934,-64,2025,3336,5473,6523,8041,8146,9829,10535,8276,5666,3500,1017,-1628,-4371,-7160,-12062,-11669,-10857,-11193,-9531,-13609
"26039","Crawford, MI","3","CA4","45","...","Equals: Net earnings by place of residence",14886,15093,13448,15496,17172,18389,23366,25440,29378,32155,30900,32817,34719,37964,39243,43948,51695,55466,61460,67955,76476,82847,89412,94777,103867,108740,114857,121162,131890,140766,159353,165726,172741,178030,174925,181965,182153,184056,180496,181407,175335,174728,182150,187094,183045,189913
"26039","Crawford, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",2696,3388,3961,4604,5119,5965,7183,8052,9397,10188,11878,14552,17892,19387,21877,23563,27499,27535,27472,27673,30387,32212,32804,32764,35364,41812,47976,52083,56101,55288,57234,62484,63682,58407,59099,54111,52715,52402,55405,56960,55513,55098,62648,66646,67380,70673
"26039","Crawford, MI","3","CA4","47","...","Plus: Personal current transfer receipts",2185,2798,3418,3886,4640,6161,8685,9384,9804,10505,12268,15401,17607,19669,21419,22168,22934,24134,24806,26179,28965,34209,40177,44208,48561,49807,47825,49512,53365,54334,58227,61564,68203,71458,76580,81546,86638,92545,99977,113074,125922,133299,133145,134231,139738,148143
"26039","Crawford, MI","3","CA4","50","...","Wages and salaries",13274,13619,10666,12396,14079,15303,20695,22088,24710,26564,24541,26962,28847,33227,33559,36361,44820,46549,50209,55665,61147,68811,73233,75720,82257,84215,87922,91441,98157,102737,113576,119783,123031,127756,124202,129438,131107,135040,137443,139675,140174,142277,146215,148174,147421,156570
"26039","Crawford, MI","3","CA4","60","...","Supplements to wages and salaries",1567,1674,1457,1787,2101,2389,3453,3718,4319,4950,4684,5197,5526,6648,7081,7901,10122,10608,11327,12791,14620,16895,18913,20980,22471,23330,24062,24595,25737,26788,30236,32853,34369,35440,35574,39343,40261,41291,41729,42182,42183,43803,43365,42688,42583,43740
"26039","Crawford, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",933,1032,967,1175,1307,1515,2223,2351,2790,3256,3144,3557,3658,4493,4828,5294,6734,7100,7565,8459,9930,11519,13105,14915,15834,16389,16745,17224,17774,18377,20964,23082,24794,25500,25874,29053,29629,30351,30632,30899,30797,32212,31431,30610,30446,31090
"26039","Crawford, MI","3","CA4","62","...","  Employer contributions for government social insurance",634,642,490,612,794,874,1230,1367,1529,1694,1540,1640,1868,2155,2253,2607,3388,3508,3762,4332,4690,5376,5808,6065,6637,6941,7317,7371,7963,8411,9272,9771,9575,9940,9700,10290,10632,10940,11097,11283,11386,11591,11934,12078,12137,12650
"26039","Crawford, MI","3","CA4","70","...","Proprietors' income 9/",3122,2767,2803,3133,3331,3414,4004,4432,5345,5943,5203,5477,5427,6104,5959,7114,7384,7827,9695,10292,12259,9925,11560,11621,12994,13674,14799,15089,18183,20684,26944,23456,25272,28049,30688,32165,33257,34179,31160,33037,31772,27024,28231,32689,31084,33254
"26039","Crawford, MI","3","CA4","71","...","  Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","Crawford, MI","3","CA4","72","...","  Nonfarm proprietors' income",3122,2767,2803,3133,3331,3414,4004,4432,5345,5943,5203,5477,5427,6104,5959,7114,7384,7827,9695,10292,12259,9925,11560,11621,12994,13674,14799,15089,18183,20684,26944,23456,25272,28049,30688,32165,33257,34179,31160,33037,31772,27024,28231,32689,31084,33254
"26039","Crawford, MI","3","CA4","7010","...","Total employment",2913,2854,2338,2525,2703,2797,3145,3169,3282,3202,3066,3101,3028,3211,3205,3335,3908,3943,4290,4493,4734,5039,5273,5280,5346,5390,5472,5573,5642,6087,6575,6790,6707,6734,6640,6805,6745,6790,6831,6483,6221,6079,6039,6032,5994,6028
"26039","Crawford, MI","3","CA4","7020","...","  Wage and salary employment",2537,2444,1917,2068,2260,2324,2639,2680,2792,2721,2569,2571,2499,2699,2696,2727,3201,3132,3327,3567,3835,4080,4299,4266,4334,4233,4262,4286,4307,4232,4537,4615,4606,4642,4446,4494,4349,4347,4305,4214,4044,3980,3969,3961,3959,3963
"26039","Crawford, MI","3","CA4","7040","...","  Proprietors employment",376,410,421,457,443,473,506,489,490,481,497,530,529,512,509,608,707,811,963,926,899,959,974,1014,1012,1157,1210,1287,1335,1855,2038,2175,2101,2092,2194,2311,2396,2443,2526,2269,2177,2099,2070,2071,2035,2065
"26041","Delta, MI","3","CA4","10","...","Personal income (thousands of dollars)",104934,116606,124093,138496,155415,176329,194520,220574,236832,259313,284676,312030,340803,372087,384293,407572,429297,452766,464046,477953,524747,560421,584320,626670,663771,710105,740321,787936,832497,877951,876444,914982,942583,948270,986462,1015563,1034601,1049583,1088695,1148930,1145398,1185762,1215327,1233340,1230636,1271884
"26041","Delta, MI","3","CA4","11","...","  Nonfarm personal income 1/",103432,115071,122688,136599,152820,173383,192752,218586,234740,256784,280864,307062,337125,366991,381263,403662,425748,450859,463424,477181,522164,559275,584326,625655,662228,709078,739013,787405,831862,876257,872527,913100,940393,946304,984215,1012698,1031774,1047501,1086705,1143873,1141314,1176211,1204777,1228347,1225496,1265732
