"FIPS","County Name","FIPS State Code","FIPS County Code","Federal Region Code","Census Region Code","Census Region Name","State Name","State Abbrev","% Persons in Poverty (2013)","% Persons in Poverty (2012)","% Persons in Poverty (2011)","% Persons in Poverty (2010)","% Persons in Poverty (2009)","% Persons in Poverty (2008)","% Persons in Poverty (2007)","% Persons in Poverty (2006)","% Persons in Poverty (2005)","% Persons in Poverty (2004)","% Persons in Poverty (2003)","% Persons in Poverty (2002)","% Persons in Poverty (2001)","% Persons in Poverty (2000)","% Persons in Poverty (1999)","% Persons in Poverty (1998)","% Persons in Poverty (1997)","% Persons in Deep Poverty (2009-13)","% Persons in Deep Poverty (2008-12)","Unemployment Rate, 16+ (2014)","Unemployment Rate, 16+ (2013)","Unemployment Rate, 16+ (2012)","Unemployment Rate, 16+ (2011)","Unemployment Rate, 16+ (2010)","Unemployment Rate, 16+ (2009)","Unemployment Rate, 16+ (2008)","Unemployment Rate, 16+ (2007)","Unemployment Rate, 16+ (2006)","Unemployment Rate, 16+ (2005)","Unemployment Rate, 16+ (2004)","Unemployment Rate, 16+ (2003)","Unemployment Rate, 16+ (2002)","Unemployment Rate, 16+ (2001)","Unemployment Rate, 16+ (2000)","Unemployment Rate, 16+ (1999)","Unemployment Rate, 16+ (1998)","Unemployment Rate, 16+ (1997)","Unemployment Rate, 16+ (1996)","Unemployment Rate, 16+ (1995)","Unemployment Rate, 16+ (1994)","Unemployment Rate, 16+ (1993)","Unemployment Rate, 16+ (1992)","Unemployment Rate, 16+ (1991)","Unemployment Rate, 16+ (1990)","Unemployment Rate, 16+ (1989)","Unemployment Rate, 16+ (1988)","Unemployment Rate, 16+ (1987)","Unemployment Rate, 16+ (1986)","Unemployment Rate, 16+ (1985)","Unemployment Rate, 16+ (1980)","3-Year Suicide Deaths (2010-12)","3-Year Suicide Deaths (2009-11)","3-Year Suicide Deaths (2008-10)","3-Year Suicide Deaths (2007-09)","3-Year Suicide Deaths (2006-08)","3-Year Suicide Deaths (2005-07)","3-Year Suicide Deaths (2004-06)","3-Year Suicide Deaths (2003-05)","3-Year Suicide Deaths (2002-04)","3-Year Suicide Deaths (2001-03)","3-Year Suicide Deaths (2000-02)","3-Year Suicide Deaths (1999-01)","3-Year Suicide Deaths (1998-00)","3-Year Suicide Deaths (1997-99)","3-Year Suicide Deaths (1996-98)","3-Year Suicide Deaths (1995-97)","3-Year Suicide Deaths (1994-96)","3-Year Suicide Deaths (1993-95)","3-Year Suicide Deaths (1992-94)","Persons 25+ W/4+ Yrs College (2000)","Persons 25+ W/4+ Yrs College (1990)","Persons 25+ W/4+ Yrs College (1980)","Persons 25+ W/4+ Yrs College (2009-13)","Persons 25+ W/HS Dipl Or More (2000)","Persons 25+ W/HS Dipl Or More (1990)","Persons 25+ W/HS Dipl Or More (1980)","Persons 25+ Yrs W/<HS Diploma (2009-13)"
"48155","Foard","48","155","06","3","South","Texas","TX","17.8","18.4","17.9","18.2","19.9","17.5","18.1","18.2","17.7","15.8","15.6","16.5","16.5","17","19.2","21.6","23.8","5.6","8.6","4.3","5.1","5.7","7","6.2","5.8","4","4.1","4.4","4.9","5.7","8.3","5","2.8","2.5","2.3","4.1","5.9","4.7","2.1","3.8","2.8","1.4","1.9","2.1","3.3","5.1","4.2","4.8","2.6","3.3","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","117","138","145","185","781","770","691","186"
"48157","Fort Bend","48","157","06","3","South","Texas","TX","8.9","8.9","8.9","9","7.5","8","8.4","7.7","8.1","8.1","8.4","7.5","7.5","7.1","7.2","6.9","8","3.5","3.5","4.5","5.7","6.1","7.3","7.8","7.2","4.5","4.1","4.7","4.7","5.4","5.9","4.5","3.1","2.9","3.3","2.9","3.2","3.1","3.7","4.6","4.8","4.6","3.8","3.5","4.4","5.2","7.6","8.5","5.9","2.5","40","40","39","39","39","36","37","36","35","36","30","26","26","24","25","24","28","28","26","79181","40195","18170","158122","180858","107659","51072","44009"
"48159","Franklin","48","159","06","3","South","Texas","TX","18.3","17","17.1","15.9","15.5","15.4","14.4","14.8","14.7","13.6","13.8","13.9","14.4","14.4","14.9","14.5","14.2","8.4","6.5","5.1","5.8","6.5","7.3","7.6","6.9","4.3","3.7","4.3","4.6","3.8","3.5","3.7","2.8","3.4","4","4.4","4.8","6.3","6.7","7.3","7.8","8.7","5.9","4.9","6.4","7.4","8.7","8.7","6.8","3.8","","","","","","","1","1","1","1","1","1","1","1","0","0","1","1","0","1040","594","303","1475","4971","3400","2273","1194"
"48161","Freestone","48","161","06","3","South","Texas","TX","16.3","16.7","15.5","18.1","14.9","14.5","13.6","15.7","16.1","15.2","15","16.2","15.8","16.1","15.5","17.4","18.3","5.6","5.6","5.7","5.5","5.4","6.4","6.6","6.3","4.1","3.8","4","4.1","3.9","5.3","5","3.6","5","4.5","5.8","5.2","5.3","5.7","7","7.6","6.8","6.4","6.4","7.2","8","8.4","8.5","5.8","3.4","","","","","","","2","2","3","4","5","5","5","5","3","4","3","3","3","1314","960","716","1609","9284","6808","4536","2909"
"48163","Frio","48","163","06","3","South","Texas","TX","31","32","34.6","35.3","32.4","28.2","28.9","27.9","33.9","28","27.9","32.4","33.3","32.2","30.2","32.5","35","7.3","4.1","3.5","5.4","5.6","7.3","7.9","7.6","5.5","5","5.6","6.3","7.2","8.3","8","7.1","7.1","7.3","8.9","8.9","9.6","10.7","10.7","11.3","13.9","8.1","6.9","10.6","10.8","12.7","11.6","7.8","7.6","","","","","","","1","1","1","0","0","0","1","1","1","1","1","2","2","828","559","658","708","5656","3723","2789","3938"
"48165","Gaines","48","165","06","3","South","Texas","TX","15.1","15.9","17.4","18.8","16.5","17.2","18.3","18.9","19.1","18.1","18.8","20.1","21.5","21.1","21.1","21","20.6","6","7.3","3.2","4.6","4.6","5.6","6.5","6.4","3.9","3.8","4.7","4.9","4.6","4.3","4.3","4.5","4.4","5.4","5","4.1","4.1","5","4.8","5.3","6.1","4.1","4.8","6.8","6.3","9.5","12.6","5.4","3.6","","","","","","","1","2","2","1","1","1","0","0","1","1","1","1","1","839","767","721","1185","4497","4125","3456","4065"
"48167","Galveston","48","167","06","3","South","Texas","TX","14.2","12.3","14.9","13","14.7","11.9","12.4","14","13.3","13.4","13.7","12.3","12.3","11.9","12.4","12.2","13.4","6.3","6","5.5","6.8","7.7","9.1","9.2","8.2","5.8","4.6","5","5.7","8","8.2","7.4","6","5.9","6.5","6.6","8.1","8.1","7.6","8.2","8.2","8.8","7","7.1","7.4","8.8","10.5","11.3","10.3","6.5","40","45","45","45","41","38","35","32","32","37","39","33","34","33","38","36","41","40","35","36682","26685","17424","55744","130716","104930","73826","25329"
"48169","Garza","48","169","06","3","South","Texas","TX","28.2","30.6","28.6","27.4","21.9","22.1","21","22.4","23.8","20.5","19.7","20.6","22.3","21.9","21.4","22.9","23.6","4","8.1","3.5","5.6","6.1","7.1","6.9","5.3","3.8","3.5","4.2","4.5","4","4.7","4.2","2.5","4","6","7.1","7","5.6","5.8","7.1","6.8","6.4","5.4","5","6.8","7.9","11.4","12.7","8.4","3.6","","","","","","","0","0","0","1","1","1","1","1","0","0","0","1","1","314","306","298","450","2195","1806","1361","1776"
"48171","Gillespie","48","171","06","3","South","Texas","TX","13","12.2","12.5","12.1","11","9.6","9.9","10.2","10.3","10.2","10.8","10.5","11.5","11.1","11","11.6","11.8","3.5","2.8","3.6","3.9","4.2","4.7","4.8","4.5","3.1","2.9","3.3","2.9","2","2.4","2.3","1.9","2.9","2.2","1.8","1.6","1.6","1.7","2.4","2.9","3.3","2.7","2.4","2.9","3.7","3.8","3.9","2.7","3.1","","","","","","","2","3","4","5","4","3","3","4","6","5","4","3","2","3490","2085","1033","5372","12212","8366","4859","2481"
"48173","Glasscock","48","173","06","3","South","Texas","TX","9.4","9.5","11","11.2","10.8","9","10.3","12.2","9.7","7.3","10.3","12","10.5","11","13.5","16.5","11.3","1.6","1.8","2.7","4.2","4.3","4.4","5.2","4.9","3.7","3.7","4.6","4.2","3.1","3.8","2.9","3","3","2.6","2.3","2.2","2.6","3","3.1","2.8","3.5","1.6","1.8","1.5","1.8","2.7","2.6","2.8","5.8","","","","","","","0","0","0","0","0","0","0","1","1","1","1","0","0","156","80","70","145","584","527","339","171"
"48175","Goliad","48","175","06","3","South","Texas","TX","14.9","16.2","16","15.5","15.6","14.2","15.8","15.2","16.8","15.3","15.1","14.4","15","16","16.5","16.5","18.9","6.8","7.3","4.1","5","5.3","6.1","7.1","6.9","3.8","3.9","4.1","4.9","5.7","4.9","4.6","3.8","3.5","4.3","3.8","4.5","4.8","6.8","6.6","6.4","6.3","5.1","5.8","5.1","6.1","8.1","8.6","6.1","5.1","","","","","","","1","0","1","1","1","0","1","1","2","2","2","1","1","567","394","252","734","3332","2500","1367","738"
"48177","Gonzales","48","177","06","3","South","Texas","TX","22","20.7","23.4","20.8","19.8","19.2","18.6","19.5","20.1","18.3","18.8","20.2","20.6","21.1","20.8","24.1","25.9","6.2","6.2","3.9","4.7","4.6","5.7","6.1","5.5","4","3.9","4.2","4.1","4.1","4.9","4.9","3.1","3","3.2","4","4.8","4.9","4.1","4.5","5","5.8","4.5","3.8","6","6.4","8.2","8.6","5.8","3.8","","","","","","","3","2","2","1","3","3","2","1","3","3","3","2","2","1267","918","792","1843","7310","6013","4134","3902"
"48179","Gray","48","179","06","3","South","Texas","TX","14.9","17.6","14.6","15.4","15.1","14.7","15.1","14.3","16","14.4","15","14.5","14.4","15.3","15.5","14.5","15.2","5.5","4.9","4.1","4.5","4.8","6","7.3","8.2","3.5","3.5","4","4.4","4.3","5.2","5.5","3.5","5","7.1","4.8","4.2","4.5","4.7","4.9","5.5","6.8","4.9","4.6","5.8","5.1","8.6","10.9","5.7","3.5","","","","","","","4","4","4","5","5","4","2","2","4","5","4","5","5","1831","1887","1823","2054","11607","11305","9939","3021"
"48181","Grayson","48","181","06","3","South","Texas","TX","16.4","16.4","16.5","14.9","14.1","12.3","12.6","14.3","13.5","13.6","13.5","13","12.7","12.2","12.4","13.2","13.9","6.4","6.1","4.8","6.6","7.2","8.3","8.4","8.1","5.3","4.7","4.9","5.2","6.2","7.4","6.8","5.4","3.7","4.5","4.8","4.6","4.8","5.1","6.2","7.3","8","6.6","5.3","6.1","6.6","7.8","7.5","6.9","6.3","25","22","20","19","19","14","15","14","12","16","17","21","17","17","15","16","15","15","15","12480","8672","7138","15862","58074","44724","33422","11105"
"48183","Gregg","48","183","06","3","South","Texas","TX","17","18.8","17.7","20.5","15","14.1","16.2","16.7","17.9","16.3","16.4","15.1","14.7","14.9","15.7","15.5","15.4","7.4","7","4.8","5.5","5.7","6.8","7.4","7.2","4","3.8","4.6","4.9","5.7","6.9","7.1","5.4","5.9","7.4","6.9","7.3","7.2","7.6","8.4","9.3","10.1","8.2","7.3","8.4","8.9","10.9","13","10","6.5","17","19","20","18","15","13","15","18","21","21","17","16","13","12","11","13","15","15","17","13659","11648","8291","15585","55372","50001","37326","13671"
"48185","Grimes","48","185","06","3","South","Texas","TX","19.5","19.9","19.1","19.7","18.1","15","16.8","17.9","17.7","16.9","16.8","18.2","18","17.3","17.2","17.8","21.1","8.9","6.2","4.8","6","6.5","7.9","8.8","8.6","5.2","4.8","5.4","6","7.3","8.9","8.1","5.3","5.7","7.2","4.9","5.1","6.4","5.4","4.9","5.3","6.3","3.9","4","5.5","5.4","7.4","9.2","7.2","3.4","","","","","","","2","4","4","5","5","4","3","2","3","4","4","4","3","1653","1033","820","2048","10824","7167","3709","3962"
"48187","Guadalupe","48","187","06","3","South","Texas","TX","11","9.5","10.8","11.4","11.2","10.6","9.6","11.3","10.9","11.4","12","11.5","11.9","12.1","12.3","14.3","15.3","3.7","3.4","4.3","5.6","5.8","6.7","6.8","6.5","4.4","3.9","4.4","4.4","3.8","4.2","4.3","3","2.5","2.5","2.6","3","3.1","2.9","3.4","3.7","4.2","4.3","4.4","5.4","5.3","5.6","5.3","4.2","5.8","17","16","15","14","14","15","14","12","10","10","10","9","8","10","12","13","14","13","14","10637","5614","2989","21415","43491","28117","15416","12167"
"48189","Hale","48","189","06","3","South","Texas","TX","22.3","22","25.8","20.3","19.2","19.1","18","20.5","20.8","19.7","20.1","19.8","20.4","20.1","20.1","20.5","22","9.2","7","9.4","12.4","6.5","7.2","7","6.2","4.6","4.7","5.3","5.4","6.4","6.4","5.5","4.8","4.8","4.9","6.1","6.5","6.4","6.1","5.6","5.9","7","5.3","5.4","5.6","5.4","7.4","8.7","7.5","5.3","","","","","","","1","1","2","2","2","2","1","2","3","4","4","4","2","3085","2535","2244","2843","14165","12234","10819","6427"
"48191","Hall","48","191","06","3","South","Texas","TX","21.9","24.3","24.5","24.1","25.3","24.6","26.3","26.8","24.9","22.1","22.4","24.8","26.5","26.4","24.1","26","27.4","12.3","10.9","6.3","7.4","8","8.9","9.1","8.5","5.6","5.5","6.1","5.8","4.8","4.4","4.2","4.2","4.7","5.3","7.6","6.8","7.4","7.1","8","7.4","8.5","6.3","6.9","9.3","9.1","7.7","8.3","7.8","4.3","","","","","","","0","0","1","1","0","0","0","0","1","1","1","1","1","260","236","237","309","1560","1665","1729","619"
"48193","Hamilton","48","193","06","3","South","Texas","TX","17.9","17.4","16.9","16.2","15.9","13.6","14.6","16.6","15.9","15.3","15.7","18","18.6","17.3","16","18.5","19.6","4.4","4.1","4.6","5.5","5.4","5.9","6.2","5.7","3.6","3.7","4.2","4.6","2.9","3.4","2.8","2.4","2.4","3.8","4.5","3.2","3.5","3.1","3.6","4.4","4","3.5","4.2","4","4.3","4.2","3.2","2.9","3","","","","","","","2","2","2","2","1","1","1","3","3","4","3","3","2","973","687","553","1068","4276","3482","2674","1098"
"48195","Hansford","48","195","06","3","South","Texas","TX","12.3","13.2","13.7","14.3","12.3","12","13.5","14.8","15.6","13.5","13.7","12.7","13","12.9","13.8","11.3","10.6","3.2","6.1","2.6","3.7","3.9","4.5","4.7","5.2","3.2","3.1","3.8","3.8","2.3","3.1","2.4","2.2","2.6","3.5","2.6","2.7","3.3","3.1","3.4","3.8","4.3","3.5","3","3.4","3.1","3.5","3.7","4","3.5","","","","","","","0","0","0","0","0","0","0","0","1","1","0","0","0","636","554","444","748","2390","2594","2388","809"
"48197","Hardeman","48","197","06","3","South","Texas","TX","18.7","18.3","19","22.9","18.8","17.6","16.8","17.2","18.8","16.7","16.5","15.9","17.3","17.2","17.9","19.7","19.4","14.7","11.2","5","4.9","5.1","5.9","6.9","7.5","3.6","3.7","4.1","4.7","4.8","7.7","6.2","3.5","3.6","4.8","6","5.2","5.2","3.8","5.1","5.6","5.6","4.5","6.3","5","6.4","5.9","6.4","4.8","3.3","","","","","","","0","1","1","1","0","0","0","1","1","1","1","0","0","400","393","422","545","2216","2240","1938","580"
"48199","Hardin","48","199","06","3","South","Texas","TX","12","12.9","13","13","11.3","13.2","11.2","13.9","11.5","12.7","12.5","11.6","11.8","11.8","12","12.3","13.6","5.2","5.1","6.2","8","7.9","9.4","9.4","8.8","5.5","4.7","5.4","6.5","8.6","8.7","8.1","6.8","6.5","7.9","6.4","7.3","8.2","8.6","8.4","9.4","7.6","6.8","6.5","8.3","9.7","15.5","15","11.6","4.2","","12","11","","","","7","7","7","6","8","7","7","5","6","5","5","3","5","3999","2484","2101","5672","24429","18092","13112","4985"
"48201","Harris","48","201","06","3","South","Texas","TX","18.4","18.6","19.4","18.7","17.1","15.3","16.3","16.4","17.9","16.8","16.3","14.6","13.9","13.4","13.8","13.9","15.2","7.5","7.2","4.9","6.2","6.8","8.2","8.5","7.6","4.8","4.3","5","5.7","6.6","7","6.1","4.5","4.3","4.7","4.2","5.2","5.5","6","6.6","7.3","7.4","5.7","5.3","5.9","6.9","9.1","10.3","7.9","4.3","429","437","427","411","369","353","346","354","368","357","346","319","314","316","327","331","349","371","381","556887","435772","309431","739356","1542977","1283847","947122","554075"
"48203","Harrison","48","203","06","3","South","Texas","TX","18.7","17.9","16.4","17.3","15.4","14.8","16.5","18.3","18.5","15.8","16.2","16","16.4","16.4","15.8","17.1","18.6","8","8.4","5.5","6.4","6.9","7.8","8.6","8.2","4.7","4.5","5.2","5.5","5.5","6.5","6.5","5.6","5.7","6.9","7.5","8.2","9.6","8.4","9.2","9.7","9.6","7.7","6","8.7","8.4","10","11.1","8.8","6.9","","11","","","","11","12","10","8","8","7","7","7","7","6","5","6","8","10","6019","4537","3715","7663","30628","25177","16963","6604"
"48205","Hartley","48","205","06","3","South","Texas","TX","10.1","11.7","11.4","11.9","11.4","10.4","10.8","10.7","9.1","9.1","9.4","11.1","11.3","9","5.8","5.7","6.9","4.7","3.3","2.6","4.4","4.4","5.1","5.1","4.2","3.3","3.4","4.2","4.2","0.9","1.3","1.1","1.2","1.4","1.3","1.5","1.5","2.5","2.9","2.2","2.4","2.5","2.7","2.5","2.8","2.7","3.1","4.5","3.3","2.6","","","","","","","1","1","1","1","1","0","0","0","0","0","1","1","0","727","469","446","934","3198","2014","1790","868"
"48207","Haskell","48","207","06","3","South","Texas","TX","23.5","24.7","23.6","25.5","22.6","22.2","21","25.1","23.5","20.5","20.1","20.3","21.9","22","21.9","24.1","23.9","5.2","7.7","4","5.2","5.6","5.2","5.4","5.2","3.3","3.6","4","3.9","3.4","4.8","4.1","2.9","3.6","4.1","4.1","4.1","4.1","4","6","5.4","5.2","3.5","3.5","4","4","5.2","5.4","2.6","2.5","","","","","","","2","2","1","1","1","1","1","1","1","1","0","1","0","623","427","551","509","3069","2776","2237","1077"
"48209","Hays","48","209","06","3","South","Texas","TX","14.3","16.3","14.9","14.4","19.2","14.2","13.7","14.7","13.1","12.6","12.4","11.3","10.5","10.3","11.1","11.5","13.1","8.1","8.3","4.2","5.2","5.7","6.7","6.9","6.6","4.3","3.7","4.2","4","4.9","5.6","5.3","3.3","2.4","2.7","2.7","3.3","3.1","3.1","3.4","3.5","4.1","4.6","4.6","6.2","6.1","6.3","6.3","4.8","3.7","19","16","15","16","16","17","15","14","10","12","12","9","7","7","9","9","9","7","6","16803","9122","4028","34828","45423","26553","11081","10152"
"48211","Hemphill","48","211","06","3","South","Texas","TX","8.1","8.6","8.9","9.2","7.6","8.7","9.1","8.7","9.3","7.7","9.6","9.1","9.3","9.8","10.1","8.7","8.3","4.6","6","2.4","2.5","2.3","2.7","3.2","3.5","2","2.2","2.8","2.8","2.1","1.3","1.9","1.7","2.2","3","2.8","3.5","2.9","3.4","4.5","5.2","5.7","4.6","4","4.5","4.8","6.1","9.2","4.8","3.3","","","","","","","0","0","0","0","1","0","1","1","1","1","1","1","1","392","290","268","497","1750","1719","1584","526"
"48213","Henderson","48","213","06","3","South","Texas","TX","21.8","23.1","16.3","19.3","18.2","15.4","15.5","18","18.2","16.7","16.6","17.1","17","15.9","15","15.8","16.3","7.3","6.9","5.5","6.9","7.3","8.4","8.5","8.2","5.4","4.6","5.3","5.4","6.9","6.3","5.6","3.8","3.4","3.5","4.1","4.8","5.2","6","6.5","7.3","8.5","10.1","8.9","8","8.2","9.4","8.6","6.1","7.7","17","16","13","12","11","14","14","16","13","14","13","12","11","9","10","8","9","8","10","6021","4090","2310","7858","36642","25717","13864","10527"
"48215","Hidalgo","48","215","06","3","South","Texas","TX","34","34.2","37.3","33.4","35.2","34.8","34","36.7","40.7","30.5","31","33","32.2","31.7","33.6","35.3","37.6","15.6","16.1","8.7","10.8","11","12","12.1","10.6","7.3","6.6","7.4","7.7","12.2","13.6","13.3","13.1","13.6","14.5","17.7","18.2","19","19.8","18.2","18.9","18.2","17.6","19.1","17.1","16.8","18","19.6","19","13.7","40","34","35","31","33","32","33","33","29","28","24","21","23","24","26","25","26","27","29","39333","22823","14845","68767","153709","92885","56679","165322"
"48217","Hill","48","217","06","3","South","Texas","TX","17.9","20","19","17.1","16","16.3","16.9","15.7","18.2","16.2","16.2","17.4","17.4","16.2","16","17.3","18.8","6.3","6.6","5.3","6.2","6.9","8.3","8.1","7.9","5.1","4.8","5.6","5.9","5.8","6.9","5.7","5.1","3.8","3.5","4","4.3","4.2","4.6","5.5","7.1","9","6.6","6.2","6.8","7.3","8.9","7.8","5.9","4.6","","","","","","","6","7","8","6","4","4","6","6","6","5","5","4","5","2660","1922","1302","3505","15231","11086","7431","5059"
"48219","Hockley","48","219","06","3","South","Texas","TX","17.7","16.8","17.5","19.1","16.7","17.6","17.1","18.8","17.1","17.4","17.5","17.1","16.8","18","18.6","18.7","19.5","6.5","5","3.9","4.4","4.7","5.7","6.3","6.9","3.8","3.7","4.3","4.6","3.7","4.5","4.5","3.4","4","6.8","6.3","4.9","5.1","6.3","5.5","5.1","6.5","5","4.8","5.9","6","7.4","11.5","5","4.1","","","","","","","3","2","1","1","1","3","3","4","3","3","3","3","2","1825","1705","1181","2426","9185","8805","6142","3164"
"48221","Hood","48","221","06","3","South","Texas","TX","14.1","11.6","11.4","11.9","11.6","10.1","10.7","10.4","12.6","11.1","11.1","10.8","10.5","9.7","9.8","10.1","10.5","3.5","4.3","4.9","5.1","5.6","7.2","7.5","7.1","4.2","4.2","5","4.8","6.2","6.7","5.9","4.2","3.4","3.7","4.3","4.9","4.8","6.3","7.4","11.9","7.8","5","8.2","5.3","4.7","4.3","3.7","3.5","4.5","","","","","","","7","7","6","6","6","5","7","7","9","7","6","4","4","5865","3013","1494","8980","23887","14823","7128","4808"
"48223","Hopkins","48","223","06","3","South","Texas","TX","18.7","17.4","18.9","18","18","15.8","14.6","15.8","17.2","14.5","14.8","15.5","16.1","14.9","14.2","15","15.7","6.9","6.3","4.7","5.3","6","6.9","6.8","6.1","4.2","3.9","4.2","4.5","5.2","5.7","4.9","4.2","3.8","4.3","5.2","5","5.5","6.2","7","7.1","8.2","7.2","5.9","6.9","6.4","9.9","9.6","5.7","4.9","","","","","","","3","5","4","4","4","4","6","6","5","4","3","4","3","3161","2087","1614","3678","15460","11691","8018","4639"
"48225","Houston","48","225","06","3","South","Texas","TX","24.8","25.5","24.1","23.7","23.9","26.1","24","28.1","27.1","21.7","21.5","23.6","23.9","23.4","21.3","22.4","24.1","7","6.7","5.2","8.8","9.5","10.4","10","9.4","6.6","6.1","6.2","6.3","4.9","5.3","4.6","3.7","3.8","4.4","4.1","4","3.6","4.2","4.8","5.7","5.7","5","5.2","5.1","5.2","6.3","7.7","7","5.4","","","","","","","2","2","4","4","4","3","4","4","3","3","3","2","3","1989","1453","1144","2498","11368","9255","7077","3282"
"48227","Howard","48","227","06","3","South","Texas","TX","17.9","20.9","23.3","22.9","18.7","21.2","25.9","20.4","22.5","19.9","19.8","21.1","21.4","21.2","19.7","19.3","19.4","5.6","6.2","4.4","5.7","6.1","7.2","7.5","7.4","4.6","4.2","5","5.6","4.1","4.9","5.2","3.9","4.6","5.9","4.9","4","4.1","4","4.9","5.5","6.9","5.2","5","6.9","7.3","8.8","10.7","6","3.9","","","","","","","6","7","6","6","5","6","7","7","6","5","5","6","5","2506","2461","1989","2890","15923","13587","10760","6181"
"48229","Hudspeth","48","229","06","3","South","Texas","TX","32","29.7","31.4","29.5","29.8","30.1","32.4","31.2","32","26.6","28.7","30.3","32.3","32.7","32.5","34.1","32.9","19","22","6.1","5.5","5.7","6.1","6.1","5.6","4.1","4.9","7.4","7.2","6","7.6","6.9","4.3","3.5","3.5","3.3","2.6","1.6","1.9","2.5","3.2","2.5","2.4","3.5","2.4","2.8","2","2.5","2.6","3.9","","","","","","","1","0","1","0","0","0","0","0","0","0","0","0","0","186","136","129","224","881","821","641","1019"
"48231","Hunt","48","231","06","3","South","Texas","TX","17.9","19.5","16.4","20","19.9","14.4","16.4","16.9","15.8","15.3","15.4","15.4","14.8","14","14.2","14.4","15.5","7.3","7.4","5.8","6.6","7.8","8.4","8.4","8.2","5.3","4.6","5.1","5.4","6.2","7.1","6.4","4.9","4.2","3.8","3.9","5","6","6","8.1","7.6","8.8","6.8","6.1","6.1","6.7","7.5","7.9","7.4","5.7","12","12","12","13","14","14","13","11","10","12","12","13","12","13","12","11","9","9","11","8138","6519","4484","9395","37314","28300","18505","10264"
"48233","Hutchinson","48","233","06","3","South","Texas","TX","15.5","13.2","13.4","13.4","12.3","11.7","13.6","13.4","13.4","12.6","12.6","11.9","11.5","12.2","12.2","11.7","12.3","5.6","5.1","4.4","5.3","5.5","6.8","7.2","6.9","4.2","4","4.6","5.5","7.1","7.4","7.9","4.2","5.8","7.7","5.8","6.3","8.1","7","7.7","8.4","8","5","4.3","5.9","4.8","6.4","9","6.7","2.6","","","","","","","3","3","2","3","2","3","3","4","4","5","5","6","5","2189","2121","1986","1943","12160","11738","10316","2397"
"48235","Irion","48","235","06","3","South","Texas","TX","8.8","10.1","10.5","9.6","10.9","9.4","8.1","9.5","9.2","8.3","10.5","10.8","12","10.3","10.8","10.7","13","4.4","2.6","3.7","4","4.3","5.5","4.9","5.3","3.5","3","3.6","3.5","4.3","3.9","2.5","2.3","2.8","4.3","2.9","2","1.9","3.2","3.4","3.3","5.1","3.8","3.1","4.2","4.3","6.5","9.1","2.3","1.7","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","262","142","96","146","959","726","488","196"
"48237","Jack","48","237","06","3","South","Texas","TX","17","16.9","15","15.5","14.9","14.9","13","13.9","14.5","11.9","14.1","16.4","17.8","16.8","15.8","16.5","16.6","5.6","7.3","3.8","4.1","4.5","5.4","6","6.3","3.3","3.4","4.3","4.5","2.6","3.2","3","3.2","3.2","4.2","3.4","3.3","3.5","4.4","5","4.7","6.2","5.5","4.5","5.3","5.9","9.5","9.6","3.6","2.9","","","","","","","1","1","0","1","1","1","1","2","2","1","0","0","0","748","512","317","661","4417","2894","2315","1134"
"48239","Jackson","48","239","06","3","South","Texas","TX","12.7","15.6","16","16.2","13.8","13.4","14.6","14.6","15.5","14.3","14.2","14.5","13.9","13.8","13.9","15.7","16","4.1","4.1","3.9","5.1","5.2","6.6","7.1","7.5","4.1","3.9","4.7","5","4.3","4.1","4.5","3.3","2.5","3.3","3.6","3.7","3.6","4","4.6","4.7","6","4.6","3.6","5.1","5.6","7.1","9.6","5.5","4.1","","","","","","","3","2","1","1","1","1","1","1","2","2","2","2","2","1185","869","689","1689","6747","4821","3548","1833"
"48241","Jasper","48","241","06","3","South","Texas","TX","20.8","20.6","19.1","19.5","16.5","20.5","20.8","20.4","19","18.7","18.4","17.9","18.1","17.8","18.3","18.5","19.2","8.7","9.2","8.1","9.8","9.9","11.7","11.4","10.2","6.5","5.7","6.4","8.1","11.4","12.1","11.2","11.4","9.8","11.9","11.4","12.2","13.1","11","10.5","13","11.6","8.7","8","9.6","10.2","13","14.6","12.2","7.9","","","","","","","6","5","5","6","6","5","5","6","7","7","6","4","3","2449","1649","1379","2697","17095","12787","9258","4033"
"48243","Jeff Davis","48","243","06","3","South","Texas","TX","13","13.2","14.1","12.1","13.6","12.2","13.1","13.4","13.1","11","14.7","16.2","17.2","16.6","14.1","15.9","16.6","2.6","3.8","3.7","4.9","5.5","5.7","5.5","5.1","3.7","3.5","4.1","3.9","1.3","1.6","2.4","1.8","2.1","2.4","2.2","2.1","2.7","3.7","3.9","5.2","5","3.9","3.5","4","3.3","5.3","5.9","4.6","3.3","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","547","324","228","620","1165","899","559","332"
"48245","Jefferson","48","245","06","3","South","Texas","TX","22.7","21.1","20","22.6","19.1","17.3","17.1","20.4","19.7","18.7","18.1","17.9","17.5","17","17","17.6","19.1","8.7","7.8","8.2","10.5","10.7","11.3","10.9","9.7","6.8","5.5","6.2","7.9","8.6","9","7.9","7.9","7.7","8.1","6.7","7.5","8.7","9.2","9.2","9.7","8.8","6.7","7","8.3","9.6","10.8","13.1","12.6","7.1","32","31","32","30","33","31","29","27","25","27","26","30","29","27","29","29","30","31","32","26263","23690","19772","29470","126521","113599","92407","29180"
