"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05145","White, AR","5","CA5N","806","486","        Pipeline transportation",6728,4405,4487,5214,5453,5981,6826,13163,14279,17334,22648,18829,16837,16999
"05145","White, AR","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","White, AR","5","CA5N","808","488","        Support activities for transportation",945,912,2017,2436,2395,2676,2844,2642,1483,1470,1874,2235,2448,2490
"05145","White, AR","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","900","51","      Information",7838,8124,8430,8967,8717,9136,9244,7262,6684,7015,7728,7341,7350,8357
"05145","White, AR","5","CA5N","901","511","        Publishing industries (except Internet)",2843,2859,3227,3182,3179,3219,3030,2484,2220,2014,1971,2041,2063,2081
"05145","White, AR","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","903","515","        Broadcasting (except Internet)",1654,1853,1855,2153,1947,1983,1931,1739,1583,1656,2944,2236,2330,2856
"05145","White, AR","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05145","White, AR","5","CA5N","905","517","        Telecommunications",3075,2876,2784,3050,3118,3344,3984,2657,2387,2943,2336,2620,2490,2671
"05145","White, AR","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"05145","White, AR","5","CA5N","907","519","        Other information services 8/",64,52,"(L)","(L)","(L)","(L)","(L)",75,"(L)","(L)","(L)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","1000","52","      Finance and insurance",20774,22632,24422,27990,29515,31465,31865,31492,31821,32515,33660,36959,39058,39915
"05145","White, AR","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","White, AR","5","CA5N","1002","522","        Credit intermediation and related activities",12683,14371,15116,17488,19130,20878,20578,21358,21323,22101,22486,24713,25863,25715
"05145","White, AR","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",644,589,991,1330,1532,1633,1922,"(D)","(D)","(D)","(D)",3091,3594,4025
"05145","White, AR","5","CA5N","1004","524","        Insurance carriers and related activities",7447,7672,8315,9172,8853,8954,9365,8215,8484,7932,8395,9155,9601,10175
"05145","White, AR","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0
"05145","White, AR","5","CA5N","1100","53","      Real estate and rental and leasing",11754,13191,13564,13609,12849,14936,16162,26223,24256,27126,23680,18993,16808,20692
"05145","White, AR","5","CA5N","1101","531","        Real estate",7615,6604,"(D)","(D)",7052,6893,6598,5648,6845,6656,"(D)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","1102","532","        Rental and leasing services",4139,"(D)","(D)","(D)",5797,8043,9564,20575,17411,20470,19441,14605,12668,16535
"05145","White, AR","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,"(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","1200","54","      Professional, scientific, and technical services",25105,26365,28095,29434,33978,36788,39633,35838,34822,36779,33223,37367,34112,34790
"05145","White, AR","5","CA5N","1300","55","      Management of companies and enterprises",2608,2731,4078,2703,1087,1949,1595,4517,4641,4183,3904,3714,4231,3938
"05145","White, AR","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",44442,33945,32631,32312,34162,37088,31599,28417,30070,33491,34788,36395,36223,32817
"05145","White, AR","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)",36390,30869,27538,28919,32667,34139,35658,34742,31112
"05145","White, AR","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)",698,730,879,1151,824,649,737,1481,1705
"05145","White, AR","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60585,66714,70532,76128
"05145","White, AR","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",184929,215887,214583,217981
"05145","White, AR","5","CA5N","1601","621","        Ambulatory health care services",49229,51133,56300,59336,64975,66011,66411,69982,76859,81382,87425,109106,105671,104725
"05145","White, AR","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","1603","623","        Nursing and residential care facilities",12806,14183,14615,15491,16261,16565,16498,19459,19159,22419,23798,24388,25178,25593
"05145","White, AR","5","CA5N","1604","624","        Social assistance",3247,3959,4480,5142,5858,6843,7049,"(D)",8808,9450,"(D)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","1700","71","      Arts, entertainment, and recreation",1802,1547,1793,1960,2097,1972,2019,2538,2921,2770,2569,2702,2839,3119
"05145","White, AR","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)",175,183,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,78,91,102,76,52,"(L)","(L)","(L)",0,0,0,0,0
"05145","White, AR","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)",1294,1519,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05145","White, AR","5","CA5N","1800","72","      Accommodation and food services",21801,21897,22322,23882,26025,29151,31061,33619,35973,36359,37434,39421,39075,40210
"05145","White, AR","5","CA5N","1801","721","        Accommodation",1223,766,757,927,1519,1967,2199,2653,3062,3497,3286,3433,3413,3246
"05145","White, AR","5","CA5N","1802","722","        Food services and drinking places",20578,21131,21565,22955,24506,27184,28862,30966,32911,32862,34148,35988,35662,36964
"05145","White, AR","5","CA5N","1900","81","      Other services (except public administration)",50427,53542,53731,56564,59807,64680,63287,58519,58916,62775,64692,69213,68388,71674
"05145","White, AR","5","CA5N","1901","811","        Repair and maintenance",21417,22721,21181,21327,22977,25756,23997,21438,21203,24230,25804,27739,26763,28515
"05145","White, AR","5","CA5N","1902","812","        Personal and laundry services",15527,15348,15998,17409,18879,19722,19483,16194,16230,16683,16550,17517,17229,17549
"05145","White, AR","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",12376,14408,15399,16625,16774,17951,18513,19563,20313,20827,21224,22877,23277,24347
"05145","White, AR","5","CA5N","1904","814","        Private households",1107,1065,1153,1203,1177,1251,1294,1324,1170,1035,1114,1080,1119,1263
"05145","White, AR","5","CA5N","2000","...","    Government and government enterprises",106839,112347,122925,131028,142726,151827,157096,160860,165859,177269,176444,176958,180086,180442
"05145","White, AR","5","CA5N","2001","...","      Federal, civilian",9159,9746,10216,10448,11107,11536,11752,11753,11982,13434,12885,12385,12056,12059
"05145","White, AR","5","CA5N","2002","...","      Military",4789,6413,9423,9823,13581,12708,12369,12198,14075,12823,11732,11048,10863,10120
"05145","White, AR","5","CA5N","2010","...","      State and local",92891,96188,103286,110757,118038,127583,132975,136909,139802,151012,151827,153525,157167,158263
"05145","White, AR","5","CA5N","2011","...","        State government",24150,23651,26002,27014,28522,31529,32691,34469,33392,35149,35086,35864,36241,35360
"05145","White, AR","5","CA5N","2012","...","        Local government",68741,72537,77284,83743,89516,96054,100284,102440,106410,115863,116741,117661,120926,122903
"05147","Woodruff, AR","5","CA5N","10","...","Personal income",173005,161056,189092,179675,172703,176847,186326,212122,195062,200735,222124,242738,239824,235504
"05147","Woodruff, AR","5","CA5N","20","...","Population (persons) 2/",8675,8446,8284,8102,8023,7877,7648,7458,7294,7243,7192,7071,7052,6910
"05147","Woodruff, AR","5","CA5N","30","...","Per capita personal income (dollars)",19943,19069,22826,22177,21526,22451,24363,28442,26743,27714,30885,34329,34008,34082
"05147","Woodruff, AR","5","CA5N","35","...","Earnings by place of work",106089,94450,119505,105905,94736,94582,96806,110794,93067,97042,113512,132293,131617,124297
"05147","Woodruff, AR","5","CA5N","36","...","  less: Contributions for government social insurance 3/",10547,10468,10051,9421,10335,11155,11448,11202,11102,11647,10653,10997,12065,12366
"05147","Woodruff, AR","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",5514,5549,5377,5179,5612,6189,6228,6324,6253,6589,5616,5736,7025,7230
"05147","Woodruff, AR","5","CA5N","38","...","    Employer contributions for government social insurance",5033,4919,4674,4242,4723,4966,5220,4878,4849,5058,5037,5261,5040,5136
"05147","Woodruff, AR","5","CA5N","42","...","  plus: Adjustment for residence 4/",5825,7037,7874,8587,10070,11877,13143,14550,13634,13516,14384,15242,15106,15959
"05147","Woodruff, AR","5","CA5N","45","...","  equals: Net earnings by place of residence",101367,91019,117328,105071,94471,95304,98501,114142,95599,98911,117243,136538,134658,127890
"05147","Woodruff, AR","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",22719,19504,20143,19573,21213,21657,23701,27756,26165,25793,28011,28817,28582,29599
"05147","Woodruff, AR","5","CA5N","47","...","  plus: Personal current transfer receipts",48919,50533,51621,55031,57019,59886,64124,70224,73298,76031,76870,77383,76584,78015
"05147","Woodruff, AR","5","CA5N","50","...","  Wages and salaries",66545,66105,62764,58636,60484,63259,62420,62445,60605,63972,63319,67904,68503,68652
"05147","Woodruff, AR","5","CA5N","60","...","  Supplements to wages and salaries",15164,15694,15283,14574,15763,16331,16470,16273,15739,17096,16507,17723,17476,17702
"05147","Woodruff, AR","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",10131,10775,10609,10332,11040,11365,11250,11395,10890,12038,11470,12462,12436,12566
"05147","Woodruff, AR","5","CA5N","62","...","    Employer contributions for government social insurance",5033,4919,4674,4242,4723,4966,5220,4878,4849,5058,5037,5261,5040,5136
"05147","Woodruff, AR","5","CA5N","70","...","  Proprietors' income 7/",24380,12651,41458,32695,18489,14992,17916,32076,16723,15974,33686,46666,45638,37943
"05147","Woodruff, AR","5","CA5N","71","...","    Farm proprietors' income",18359,6567,34680,25368,11018,6958,10663,25537,10973,10093,27609,39104,38654,30533
"05147","Woodruff, AR","5","CA5N","72","...","    Nonfarm proprietors' income",6021,6084,6778,7327,7471,8034,7253,6539,5750,5881,6077,7562,6984,7410
"05147","Woodruff, AR","5","CA5N","81","111-112","  Farm earnings",24754,12744,40967,32223,16773,12710,17039,32301,16756,16235,32912,45579,45730,37092
"05147","Woodruff, AR","5","CA5N","82","...","  Nonfarm earnings",81335,81706,78538,73682,77963,81872,79767,78493,76311,80807,80600,86714,85887,87205
"05147","Woodruff, AR","5","CA5N","90","113-814","    Private nonfarm earnings",63512,63812,59649,53686,56069,59568,57279,55684,53719,56524,56545,62945,62886,63573
"05147","Woodruff, AR","5","CA5N","100","113-115","      Forestry, fishing, and related activities",1836,1968,1761,1743,"(D)","(D)","(D)",3747,3928,4477,"(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","101","113","        Forestry and logging",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05147","Woodruff, AR","5","CA5N","103","115","        Support activities for agriculture and forestry",1830,1963,1750,1734,"(D)","(D)","(D)",3731,3909,4458,"(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",0,72,89,108,153,"(D)","(D)",68,"(L)","(L)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","201","211","        Oil and gas extraction",0,72,89,108,153,"(D)","(D)",68,"(L)","(L)","(L)","(L)","(L)","(L)"
"05147","Woodruff, AR","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","400","23","      Construction",3521,1874,2477,2988,2872,2976,2923,2761,2171,2452,2293,2532,2482,2652
"05147","Woodruff, AR","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",982,974,992
"05147","Woodruff, AR","5","CA5N","402","237","        Heavy and civil engineering construction",2197,"(D)","(D)",1635,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","403","238","        Specialty trade contractors","(D)","(D)",422,"(D)","(D)","(D)",582,528,407,425,410,"(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","500","31-33","      Manufacturing",15369,16095,16368,12137,13273,14220,12113,12426,10771,11972,11389,12340,11398,10171
"05147","Woodruff, AR","5","CA5N","510","321,327-339","        Durable goods manufacturing",11929,12079,12122,8140,9272,9975,"(D)","(D)","(D)","(D)","(D)","(D)",7789,7238
"05147","Woodruff, AR","5","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","522","339","          Miscellaneous manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",3440,4016,4246,3997,4001,4245,"(D)","(D)","(D)","(D)","(D)","(D)",3609,2933
"05147","Woodruff, AR","5","CA5N","531","311","          Food manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","600","42","      Wholesale trade",19009,18610,12739,10162,11169,10266,9868,8548,8634,8441,8871,9956,10835,11030
"05147","Woodruff, AR","5","CA5N","700","44-45","      Retail trade",4306,4543,5035,5066,4834,5005,4746,4698,4739,4834,4878,5110,4993,4782
"05147","Woodruff, AR","5","CA5N","701","441","        Motor vehicle and parts dealers",692,518,516,483,441,464,489,407,414,427,485,650,587,575
"05147","Woodruff, AR","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,54
"05147","Woodruff, AR","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",349,401,467,456,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","705","445","        Food and beverage stores",1532,1608,1809,1773,1500,1458,1550,1496,1562,1694,1659,1785,1710,1690
"05147","Woodruff, AR","5","CA5N","706","446","        Health and personal care stores",379,417,442,520,533,596,611,714,725,772,802,817,749,708
"05147","Woodruff, AR","5","CA5N","707","447","        Gasoline stations",425,315,310,343,486,486,494,394,"(D)","(D)",178,"(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","708","448","        Clothing and clothing accessories stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)"
"05147","Woodruff, AR","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05147","Woodruff, AR","5","CA5N","711","452","        General merchandise stores",370,609,795,756,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","712","453","        Miscellaneous store retailers",194,"(D)",382,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","713","454","        Nonstore retailers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05147","Woodruff, AR","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,"(L)",63,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","804","484","        Truck transportation",1440,1225,2077,2252,2271,2419,2849,2166,1690,1701,1827,1674,1684,1870
"05147","Woodruff, AR","5","CA5N","805","485","        Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","808","488","        Support activities for transportation",133,175,124,113,112,"(D)","(D)","(D)",64,"(L)",58,50,70,81
"05147","Woodruff, AR","5","CA5N","809","492","        Couriers and messengers",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","903","515","        Broadcasting (except Internet)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05147","Woodruff, AR","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05147","Woodruff, AR","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","1000","52","      Finance and insurance",2194,2728,2590,2539,2608,2508,2832,3573,3411,2767,2374,3575,2933,2926
"05147","Woodruff, AR","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","1100","53","      Real estate and rental and leasing",437,471,445,463,465,495,488,444,445,588,699,958,1042,1070
"05147","Woodruff, AR","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","1200","54","      Professional, scientific, and technical services",635,527,"(D)","(D)","(D)","(D)","(D)","(D)",568,664,612,"(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",389,"(D)",417,455,377,258,"(D)","(D)","(D)",306,262,277
"05147","Woodruff, AR","5","CA5N","1401","561","        Administrative and support services","(D)","(D)",370,"(D)",401,441,368,247,"(D)","(D)","(D)",292,247,261
"05147","Woodruff, AR","5","CA5N","1402","562","        Waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05147","Woodruff, AR","5","CA5N","1500","61","      Educational services",63,63,70,83,76,77,84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05147","Woodruff, AR","5","CA5N","1600","62","      Health care and social assistance",5825,6518,6352,6197,6556,7915,7793,7697,8560,9677,10271,8294,8719,8852
"05147","Woodruff, AR","5","CA5N","1601","621","        Ambulatory health care services",4839,5395,5300,5108,5408,6485,6443,6362,7141,8227,8648,6431,6771,6893
"05147","Woodruff, AR","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","1603","623","        Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1604","624","        Social assistance",986,1123,1052,1089,1148,1430,1350,1335,1419,1450,"(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05147","Woodruff, AR","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","Woodruff, AR","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1801","721","        Accommodation",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",900,1167,1187
"05147","Woodruff, AR","5","CA5N","1900","81","      Other services (except public administration)",3367,3650,3675,3897,4111,4594,4083,3449,3299,3482,3539,"(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1901","811","        Repair and maintenance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",826,920,"(D)",1181,1199,1242
"05147","Woodruff, AR","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)",937,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05147","Woodruff, AR","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
