"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21201","Robertson, KY","5","CA5N","703","443","        Electronics and appliance stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","705","445","        Food and beverage stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","706","446","        Health and personal care stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","707","447","        Gasoline stations","(D)","(D)","(D)","(D)",342,"(D)","(D)",160,134,102,120,120,119,126
"21201","Robertson, KY","5","CA5N","708","448","        Clothing and clothing accessories stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","711","452","        General merchandise stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","712","453","        Miscellaneous store retailers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","713","454","        Nonstore retailers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","802","482","        Rail transportation","(L)",0,0,66,68,54,56,52,71,172,185,182,186,194
"21201","Robertson, KY","5","CA5N","803","483","        Water transportation",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","804","484","        Truck transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","805","485","        Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","808","488","        Support activities for transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","809","492","        Couriers and messengers","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","900","51","      Information",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","901","511","        Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","903","515","        Broadcasting (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21201","Robertson, KY","5","CA5N","905","517","        Telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",333,350,"(D)","(D)",294,290,264,258,269,303
"21201","Robertson, KY","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","1100","53","      Real estate and rental and leasing","(D)",62,69,"(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1101","531","        Real estate",60,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1102","532","        Rental and leasing services","(D)","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",239
"21201","Robertson, KY","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",73,69,72,78,73,76,74,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1401","561","        Administrative and support services",71,65,68,74,68,69,67,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1402","562","        Waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1500","61","      Educational services",0,58,66,74,63,53,60,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1600","62","      Health care and social assistance",1458,1526,1506,1600,1630,1099,1912,1904,1969,2013,"(D)",2225,2329,2392
"21201","Robertson, KY","5","CA5N","1601","621","        Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","1604","624","        Social assistance",227,255,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","1700","71","      Arts, entertainment, and recreation",57,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",57,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21201","Robertson, KY","5","CA5N","1800","72","      Accommodation and food services","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","1801","721","        Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","Robertson, KY","5","CA5N","1802","722","        Food services and drinking places","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","1900","81","      Other services (except public administration)","(D)","(D)",707,731,"(D)","(D)",791,"(D)","(D)",1047,1114,1274,1289,1365
"21201","Robertson, KY","5","CA5N","1901","811","        Repair and maintenance","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",263,274,291
"21201","Robertson, KY","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",103,121,148,155,165
"21201","Robertson, KY","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","1904","814","        Private households",156,153,169,175,170,185,"(D)","(D)","(D)",159,167,"(D)","(D)","(D)"
"21201","Robertson, KY","5","CA5N","2000","...","    Government and government enterprises",5231,5203,5665,5951,6527,6815,7247,6959,7019,7405,6416,6701,6655,6435
"21201","Robertson, KY","5","CA5N","2001","...","      Federal, civilian",206,193,221,225,198,200,205,209,222,231,222,224,250,266
"21201","Robertson, KY","5","CA5N","2002","...","      Military",94,130,193,198,231,222,222,253,283,281,260,237,226,205
"21201","Robertson, KY","5","CA5N","2010","...","      State and local",4931,4880,5251,5528,6098,6393,6820,6497,6514,6893,5934,6240,6179,5964
"21201","Robertson, KY","5","CA5N","2011","...","        State government","(D)",2231,2391,2462,2647,"(D)","(D)","(D)","(D)","(D)",1826,1958,2205,2193
"21201","Robertson, KY","5","CA5N","2012","...","        Local government","(D)",2649,2860,3066,3451,"(D)","(D)","(D)","(D)","(D)",4108,4282,3974,3771
"21203","Rockcastle, KY","5","CA5N","10","...","Personal income",278244,288329,297400,316410,327732,341704,356501,383818,394262,412335,428488,426674,438014,464324
"21203","Rockcastle, KY","5","CA5N","20","...","Population (persons) 2/",16572,16684,16745,16822,16911,16974,17078,17216,17074,17066,17111,17069,16755,16826
"21203","Rockcastle, KY","5","CA5N","30","...","Per capita personal income (dollars)",16790,17282,17761,18809,19380,20131,20875,22294,23091,24161,25042,24997,26142,27596
"21203","Rockcastle, KY","5","CA5N","35","...","Earnings by place of work",112788,116416,121838,129676,135504,138930,136139,141271,142285,146745,146626,152053,158025,162999
"21203","Rockcastle, KY","5","CA5N","36","...","  less: Contributions for government social insurance 3/",13506,13889,14556,15296,16047,17261,17869,18680,19292,19928,18242,18548,21658,22688
"21203","Rockcastle, KY","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",7324,7603,7998,8522,9189,10139,10634,11107,11448,11689,10060,10177,12691,13280
"21203","Rockcastle, KY","5","CA5N","38","...","    Employer contributions for government social insurance",6182,6286,6558,6774,6858,7122,7235,7573,7844,8239,8182,8371,8967,9408
"21203","Rockcastle, KY","5","CA5N","42","...","  plus: Adjustment for residence 4/",64916,65127,68294,72087,74340,76954,78768,83799,75222,85280,90017,88664,92120,94960
"21203","Rockcastle, KY","5","CA5N","45","...","  equals: Net earnings by place of residence",164198,167654,175576,186467,193797,198623,197038,206390,198215,212097,218401,222169,228487,235271
"21203","Rockcastle, KY","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",34532,34533,35154,31345,29419,29992,36264,40492,41214,39857,43381,43124,44851,46541
"21203","Rockcastle, KY","5","CA5N","47","...","  plus: Personal current transfer receipts",79514,86142,86670,98598,104516,113089,123199,136936,154833,160381,166706,161381,164676,182512
"21203","Rockcastle, KY","5","CA5N","50","...","  Wages and salaries",77334,78862,83037,87622,89824,92972,94613,100038,102661,103960,103268,106202,111247,116527
"21203","Rockcastle, KY","5","CA5N","60","...","  Supplements to wages and salaries",21476,22692,24978,26430,28228,28689,29084,31287,30052,33906,32743,34232,36503,37882
"21203","Rockcastle, KY","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",15294,16406,18420,19656,21370,21567,21849,23714,22208,25667,24561,25861,27536,28474
"21203","Rockcastle, KY","5","CA5N","62","...","    Employer contributions for government social insurance",6182,6286,6558,6774,6858,7122,7235,7573,7844,8239,8182,8371,8967,9408
"21203","Rockcastle, KY","5","CA5N","70","...","  Proprietors' income 7/",13978,14862,13823,15624,17452,17269,12442,9946,9572,8879,10615,11619,10275,8590
"21203","Rockcastle, KY","5","CA5N","71","...","    Farm proprietors' income",39,-318,-966,-24,799,346,-3004,-2220,-1897,-2782,-2451,-1838,-2889,-5459
"21203","Rockcastle, KY","5","CA5N","72","...","    Nonfarm proprietors' income",13939,15180,14789,15648,16653,16923,15446,12166,11469,11661,13066,13457,13164,14049
"21203","Rockcastle, KY","5","CA5N","81","111-112","  Farm earnings",493,155,-497,382,1082,619,-2749,-1665,-1058,-1806,-1400,-260,-1238,-3715
"21203","Rockcastle, KY","5","CA5N","82","...","  Nonfarm earnings",112295,116261,122335,129294,134422,138311,138888,142936,143343,148551,148026,152313,159263,166714
"21203","Rockcastle, KY","5","CA5N","90","113-814","    Private nonfarm earnings",84721,86948,91274,96931,100090,102564,101590,102924,104608,106965,108377,111859,118220,126045
"21203","Rockcastle, KY","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","101","113","        Forestry and logging",828,378,279,251,222,223,189,117,92,129,103,130,128,137
"21203","Rockcastle, KY","5","CA5N","102","114","        Fishing, hunting and trapping",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21203","Rockcastle, KY","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","401","236","        Construction of buildings",1428,1196,1246,1140,1013,"(D)","(D)","(D)",542,"(D)","(D)",845,"(D)",890
"21203","Rockcastle, KY","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)",308,305,261,190,"(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","403","238","        Specialty trade contractors",3696,4401,4618,5368,"(D)",5595,5927,4895,4233,4574,4002,4402,4434,4581
"21203","Rockcastle, KY","5","CA5N","500","31-33","      Manufacturing",18509,16411,17532,17208,17463,17959,11808,10957,9957,10280,8876,7957,7234,6631
"21203","Rockcastle, KY","5","CA5N","510","321,327-339","        Durable goods manufacturing",1673,2140,4343,4756,4968,5203,5533,"(D)","(D)","(D)",6201,6008,4800,4814
"21203","Rockcastle, KY","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","513","331","          Primary metal manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","514","332","          Fabricated metal product manufacturing",81,"(D)",154,495,562,800,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)",3733,3804,4112,4071,4080,4621,3760,3889,3835,4232,4067,4308
"21203","Rockcastle, KY","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-64,710,104,69,74
"21203","Rockcastle, KY","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"21203","Rockcastle, KY","5","CA5N","521","337","          Furniture and related product manufacturing","(L)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)",0,"(L)","(D)",0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",16836,14271,13189,12452,12495,12756,6275,"(D)","(D)","(D)",2675,1949,2434,1817
"21203","Rockcastle, KY","5","CA5N","531","311","          Food manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"21203","Rockcastle, KY","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","600","42","      Wholesale trade",1170,1009,1064,1048,1135,1166,1054,1352,1425,1391,1338,1147,1010,1104
"21203","Rockcastle, KY","5","CA5N","700","44-45","      Retail trade",7905,7989,9155,9265,9144,9054,9075,9021,9881,9397,8691,8952,8893,9539
"21203","Rockcastle, KY","5","CA5N","701","441","        Motor vehicle and parts dealers",730,729,833,862,962,902,876,794,639,620,718,724,740,700
"21203","Rockcastle, KY","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","703","443","        Electronics and appliance stores",155,"(D)",169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",296,288,346,"(D)","(D)",682,599,533,614,709,784,821,903,1072
"21203","Rockcastle, KY","5","CA5N","705","445","        Food and beverage stores",1122,1133,1405,1393,935,"(D)",1495,1448,2237,1947,"(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","706","446","        Health and personal care stores",1143,1306,1689,1753,2291,2102,2048,1998,1871,2007,2102,2115,2055,2082
"21203","Rockcastle, KY","5","CA5N","707","447","        Gasoline stations",2454,2351,2537,2449,2466,2348,2102,2137,2024,2126,2128,2108,2082,2023
"21203","Rockcastle, KY","5","CA5N","708","448","        Clothing and clothing accessories stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51
"21203","Rockcastle, KY","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","711","452","        General merchandise stores",422,607,804,872,875,869,715,759,909,"(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","712","453","        Miscellaneous store retailers",633,581,534,506,484,563,497,487,605,571,562,617,558,582
"21203","Rockcastle, KY","5","CA5N","713","454","        Nonstore retailers",783,715,688,603,280,199,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","802","482","        Rail transportation",777,930,905,820,919,998,1074,1184,1388,1260,1513,1587,1511,1582
"21203","Rockcastle, KY","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","804","484","        Truck transportation",2301,1414,1467,1375,1554,1810,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","808","488","        Support activities for transportation",79,602,490,541,580,581,462,338,266,319,343,337,287,326
"21203","Rockcastle, KY","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21203","Rockcastle, KY","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","900","51","      Information","(D)","(D)",1996,2281,3043,2571,3179,3963,3616,3334,2912,1461,6595,8483
"21203","Rockcastle, KY","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21203","Rockcastle, KY","5","CA5N","905","517","        Telecommunications","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7900
"21203","Rockcastle, KY","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","1000","52","      Finance and insurance",3713,3386,3702,4344,3911,3988,"(D)","(D)",4072,"(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","1002","522","        Credit intermediation and related activities",3127,"(D)",3002,3281,2856,2852,3195,3006,3035,2711,2763,2804,3166,3164
"21203","Rockcastle, KY","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)",654,"(D)","(D)","(D)","(D)",889,"(D)",1022,1109,1130,968,792
"21203","Rockcastle, KY","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","1100","53","      Real estate and rental and leasing",681,798,874,957,850,845,"(D)","(D)",980,"(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1101","531","        Real estate","(D)","(D)",498,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)",376,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","1200","54","      Professional, scientific, and technical services",1320,1490,1753,1769,1915,1935,2339,2053,1869,1931,1899,2296,2302,2361
"21203","Rockcastle, KY","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","Rockcastle, KY","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",698,774,734,790,1041,1169,1062,1081,834,831,866,975,1309,2674
"21203","Rockcastle, KY","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
