"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47155","Sevier, TN","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)","(L)","(L)","(L)","(L)","(L)"
"47155","Sevier, TN","5","CA5N","537","322","          Paper manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"47155","Sevier, TN","5","CA5N","538","323","          Printing and related support activities",1238,1198,1325,1236,1288,1376,1520,1633,850,603,653,610,668,665
"47155","Sevier, TN","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","Sevier, TN","5","CA5N","541","325","          Chemical manufacturing",10310,8554,5490,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",1687,1428,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","600","42","      Wholesale trade",16336,17215,24847,29427,29805,31224,31285,33283,33508,32786,34635,42760,48865,45429
"47155","Sevier, TN","5","CA5N","700","44-45","      Retail trade",178681,198279,217347,227355,243132,260408,260246,230136,212494,215690,213505,232689,235225,242225
"47155","Sevier, TN","5","CA5N","701","441","        Motor vehicle and parts dealers",18048,20937,23384,24671,27282,30185,28802,21910,18421,20077,21135,25129,23112,23036
"47155","Sevier, TN","5","CA5N","702","442","        Furniture and home furnishings stores",6697,6560,8089,8606,10150,12297,10321,8932,6086,5243,5188,5983,6502,6567
"47155","Sevier, TN","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)",2827,"(D)","(D)","(D)","(D)","(D)",3618,4076,4414
"47155","Sevier, TN","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",9243,11469,13331,15650,17418,19723,20250,18395,15566,14829,13804,14910,15701,16923
"47155","Sevier, TN","5","CA5N","705","445","        Food and beverage stores",23279,27688,29911,32547,34626,35371,36751,35504,36886,37435,36836,38487,38283,38950
"47155","Sevier, TN","5","CA5N","706","446","        Health and personal care stores",8333,9114,11547,12162,13048,14095,14814,14243,14360,15194,14820,15046,15006,15733
"47155","Sevier, TN","5","CA5N","707","447","        Gasoline stations",7191,8818,9391,10747,11704,13578,14196,12363,11394,11377,10961,11320,11053,11306
"47155","Sevier, TN","5","CA5N","708","448","        Clothing and clothing accessories stores",35452,38731,39204,43601,45116,47440,48560,46153,40600,41879,41042,48599,51993,49177
"47155","Sevier, TN","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",7463,8007,10202,9418,9164,9675,9187,6418,5411,5677,5031,5046,4487,5719
"47155","Sevier, TN","5","CA5N","711","452","        General merchandise stores",14661,15351,15971,16079,17209,16809,17817,18405,18881,19105,20356,22279,22486,23194
"47155","Sevier, TN","5","CA5N","712","453","        Miscellaneous store retailers",38554,40817,44289,41982,43559,45968,44774,34767,31456,30496,29474,30519,31679,33986
"47155","Sevier, TN","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)",12440,"(D)","(D)","(D)","(D)","(D)",11753,10847,13220
"47155","Sevier, TN","5","CA5N","800","48-49","      Transportation and warehousing",12218,14449,14439,14993,18074,19452,19154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","802","482","        Rail transportation",352,365,393,452,495,496,446,550,504,499,491,491,505,490
"47155","Sevier, TN","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","Sevier, TN","5","CA5N","804","484","        Truck transportation",7422,10556,10103,11441,13785,15463,15153,12203,10232,10210,10201,10617,9938,9991
"47155","Sevier, TN","5","CA5N","805","485","        Transit and ground passenger transportation","(D)",403,402,"(D)","(D)",501,"(D)",506,522,556,592,909,901,871
"47155","Sevier, TN","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","807","487","        Scenic and sightseeing transportation",721,795,948,934,953,"(D)",890,962,"(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","808","488","        Support activities for transportation",1189,790,902,1273,1633,964,1041,942,1139,1129,1255,1582,1899,"(D)"
"47155","Sevier, TN","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47155","Sevier, TN","5","CA5N","900","51","      Information",14518,15269,15776,16593,15949,16155,16951,15608,13657,11752,11634,10866,9423,9295
"47155","Sevier, TN","5","CA5N","901","511","        Publishing industries (except Internet)",3610,3323,3655,3763,4282,4569,5358,5503,4062,3815,3856,3868,3572,3621
"47155","Sevier, TN","5","CA5N","902","512","        Motion picture and sound recording industries",5133,4679,4459,4567,3478,2777,2866,2747,2488,"(D)","(D)",1189,218,"(D)"
"47155","Sevier, TN","5","CA5N","903","515","        Broadcasting (except Internet)","(D)",2570,"(D)",2180,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47155","Sevier, TN","5","CA5N","905","517","        Telecommunications",3944,4297,4502,4822,5108,5566,6107,5006,5051,4223,4156,3843,3911,3814
"47155","Sevier, TN","5","CA5N","906","518","        Data processing, hosting, and related services","(D)",0,"(D)","(D)",742,921,240,275,"(D)","(D)",433,415,"(D)","(D)"
"47155","Sevier, TN","5","CA5N","907","519","        Other information services 8/",199,400,174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","1000","52","      Finance and insurance",34030,33776,39767,46377,50763,59967,61741,68889,69785,57672,57741,61086,59318,61286
"47155","Sevier, TN","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","1002","522","        Credit intermediation and related activities",24569,22258,27306,33323,38098,46301,48742,58034,55274,46511,47509,51058,48221,46859
"47155","Sevier, TN","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","1004","524","        Insurance carriers and related activities",8322,11114,11038,11762,11833,12384,12487,12704,11012,9210,9056,8824,9887,11211
"47155","Sevier, TN","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"47155","Sevier, TN","5","CA5N","1100","53","      Real estate and rental and leasing",55538,56397,57096,58173,62851,54448,40489,50778,56131,71181,87108,113922,123646,126373
"47155","Sevier, TN","5","CA5N","1101","531","        Real estate",50057,51230,51902,53520,57530,48847,34193,41292,47886,59323,72458,103128,115820,117165
"47155","Sevier, TN","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","1200","54","      Professional, scientific, and technical services",31717,32301,37245,41606,47423,52204,56426,52275,47888,47260,48793,51174,52009,55019
"47155","Sevier, TN","5","CA5N","1300","55","      Management of companies and enterprises","(D)",24861,24010,29081,29848,34242,37885,35189,31937,34147,33793,36853,38333,39421
"47155","Sevier, TN","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)",25955,29165,35260,30253,30529,28809,31858,32075,45843,46677,50265,62862,66658
"47155","Sevier, TN","5","CA5N","1401","561","        Administrative and support services",22853,25358,28453,34456,29416,29338,27548,30545,30239,44277,45075,48863,61836,65641
"47155","Sevier, TN","5","CA5N","1402","562","        Waste management and remediation services","(D)",597,712,804,837,1191,1261,1313,1836,1566,1602,1402,1026,1017
"47155","Sevier, TN","5","CA5N","1500","61","      Educational services",4751,5418,5498,6274,6607,6287,6350,6973,7448,7588,7199,8078,8150,7231
"47155","Sevier, TN","5","CA5N","1600","62","      Health care and social assistance",46273,50438,57246,59291,63607,61538,64955,72338,75821,82981,89762,94459,101847,107676
"47155","Sevier, TN","5","CA5N","1601","621","        Ambulatory health care services",22568,24503,28329,29500,30313,31288,33245,35627,36806,40383,44276,47131,52960,56316
"47155","Sevier, TN","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","1603","623","        Nursing and residential care facilities",6902,7981,8922,9018,9097,8563,9085,10958,11264,12033,14072,14407,15198,15197
"47155","Sevier, TN","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47155","Sevier, TN","5","CA5N","1700","71","      Arts, entertainment, and recreation",73379,121341,130499,134148,141941,147783,154531,138077,122416,132239,135020,155654,164643,170550
"47155","Sevier, TN","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",19116,66191,75919,76390,83206,82919,87929,71473,62628,64313,64892,76244,76647,79697
"47155","Sevier, TN","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",7695,8273,8247,8513,8980,9317,9676,9256,9073,10943,10209,13229,13919,13488
"47155","Sevier, TN","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",46568,46877,46333,49245,49755,55547,56926,57348,50715,56983,59919,66181,74077,77365
"47155","Sevier, TN","5","CA5N","1800","72","      Accommodation and food services",244854,258152,258045,271559,292185,301860,311133,307771,295917,297949,308011,369018,379597,400982
"47155","Sevier, TN","5","CA5N","1801","721","        Accommodation",126568,127568,123346,129019,142645,147629,151767,144670,127400,126285,130309,171303,173065,179861
"47155","Sevier, TN","5","CA5N","1802","722","        Food services and drinking places",118286,130584,134699,142540,149540,154231,159366,163101,168517,171664,177702,197715,206532,221121
"47155","Sevier, TN","5","CA5N","1900","81","      Other services (except public administration)",48966,56076,58360,64170,68509,75580,75256,75229,76343,77488,81013,88541,89265,91519
"47155","Sevier, TN","5","CA5N","1901","811","        Repair and maintenance",11325,13476,13425,14483,16297,19527,17861,15312,15734,16970,19553,22986,22318,23508
"47155","Sevier, TN","5","CA5N","1902","812","        Personal and laundry services",15305,17676,18200,20204,22663,22972,22512,19036,19161,19746,19936,21543,22171,22106
"47155","Sevier, TN","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",20073,22714,24288,26884,26914,30261,31798,37643,38541,38225,38789,40705,41344,41958
"47155","Sevier, TN","5","CA5N","1904","814","        Private households",2263,2210,2447,2599,2635,2820,3085,3238,2907,2547,2735,3307,3432,3947
"47155","Sevier, TN","5","CA5N","2000","...","    Government and government enterprises",157642,172051,186809,205247,221379,237876,251974,269278,278877,279941,287105,295747,296335,303451
"47155","Sevier, TN","5","CA5N","2001","...","      Federal, civilian",19692,19815,19881,22178,22378,24484,24891,25264,25875,29138,27109,27194,26541,28031
"47155","Sevier, TN","5","CA5N","2002","...","      Military",3674,5052,7503,7759,9035,8627,9113,10597,11880,11580,10906,9944,9488,8903
"47155","Sevier, TN","5","CA5N","2010","...","      State and local",134276,147184,159425,175310,189966,204765,217970,233417,241122,239223,249090,258609,260306,266517
"47155","Sevier, TN","5","CA5N","2011","...","        State government",6541,10094,13784,18006,22138,26457,30718,35092,32686,31728,"(D)","(D)",33617,34275
"47155","Sevier, TN","5","CA5N","2012","...","        Local government",127735,137090,145641,157304,167828,178308,187252,198325,208436,207495,"(D)","(D)",226689,232242
"47157","Shelby, TN","5","CA5N","10","...","Personal income",30681663,31077373,31840574,33111335,33789061,35479370,36673477,37071747,36019326,37260577,38810342,41117081,40926876,41968752
"47157","Shelby, TN","5","CA5N","20","...","Population (persons) 2/",899345,902634,906733,909643,913201,920106,921119,920685,922541,928786,933756,939942,939365,938803
"47157","Shelby, TN","5","CA5N","30","...","Per capita personal income (dollars)",34116,34430,35116,36400,37001,38560,39814,40265,39044,40118,41564,43744,43569,44705
"47157","Shelby, TN","5","CA5N","35","...","Earnings by place of work",28484344,29145996,29880728,31313218,31707704,32975970,33880259,33838243,32658231,33059731,34047361,36076625,36277859,37108218
"47157","Shelby, TN","5","CA5N","36","...","  less: Contributions for government social insurance 3/",2936102,3060102,3135645,3262369,3328259,3473308,3619925,3657030,3564166,3596301,3281460,3343391,3841809,3933156
"47157","Shelby, TN","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",1540218,1597330,1631176,1704531,1762968,1847782,1933551,1941678,1864509,1874560,1504316,1548000,2049857,2132242
"47157","Shelby, TN","5","CA5N","38","...","    Employer contributions for government social insurance",1395884,1462772,1504469,1557838,1565291,1625526,1686374,1715352,1699657,1721741,1777144,1795391,1791952,1800914
"47157","Shelby, TN","5","CA5N","42","...","  plus: Adjustment for residence 4/",-2933035,-3167914,-3423268,-3722388,-3961976,-4214072,-4499732,-4618175,-4380880,-4413459,-4644189,-4882600,-4892216,-4940366
"47157","Shelby, TN","5","CA5N","45","...","  equals: Net earnings by place of residence",22615207,22917980,23321815,24328461,24417469,25288590,25760602,25563038,24713185,25049971,26121712,27850634,27543834,28234696
"47157","Shelby, TN","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",4330348,4193546,4301924,4432175,4739554,5432274,5723016,5692965,5126707,5354142,5696618,6193775,6140703,6378415
"47157","Shelby, TN","5","CA5N","47","...","  plus: Personal current transfer receipts",3736108,3965847,4216835,4350699,4632038,4758506,5189859,5815744,6179434,6856464,6992012,7072672,7242339,7355641
"47157","Shelby, TN","5","CA5N","50","...","  Wages and salaries",19527110,20005975,20511369,21568403,22184319,23368741,24486864,24562375,23363487,23821402,24509060,25595405,25692005,26404374
"47157","Shelby, TN","5","CA5N","60","...","  Supplements to wages and salaries",4137542,4316733,4635334,4911465,5088506,5023510,5277430,5368382,5249846,5235551,5371133,5781306,5716784,5583292
"47157","Shelby, TN","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",2741658,2853961,3130865,3353627,3523215,3397984,3591056,3653030,3550189,3513810,3593989,3985915,3924832,3782378
"47157","Shelby, TN","5","CA5N","62","...","    Employer contributions for government social insurance",1395884,1462772,1504469,1557838,1565291,1625526,1686374,1715352,1699657,1721741,1777144,1795391,1791952,1800914
"47157","Shelby, TN","5","CA5N","70","...","  Proprietors' income 7/",4819692,4823288,4734025,4833350,4434879,4583719,4115965,3907486,4044898,4002778,4167168,4699914,4869070,5120552
"47157","Shelby, TN","5","CA5N","71","...","    Farm proprietors' income",7437,3085,7358,7279,8941,7349,-1657,3233,3811,345,4088,3020,34389,2880
"47157","Shelby, TN","5","CA5N","72","...","    Nonfarm proprietors' income",4812255,4820203,4726667,4826071,4425938,4576370,4117622,3904253,4041087,4002433,4163080,4696894,4834681,5117672
"47157","Shelby, TN","5","CA5N","81","111-112","  Farm earnings",10570,6784,11335,11093,11934,10598,1887,6643,6949,3198,6498,6150,37586,6453
"47157","Shelby, TN","5","CA5N","82","...","  Nonfarm earnings",28473774,29139212,29869393,31302125,31695770,32965372,33878372,33831600,32651282,33056533,34040863,36070475,36240273,37101765
"47157","Shelby, TN","5","CA5N","90","113-814","    Private nonfarm earnings",24688758,25057321,25526795,26745769,27121722,28228530,28999018,28778957,27529008,27870223,28733695,30722878,30995460,31791768
"47157","Shelby, TN","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",148485,154920,132168,120667,121703,97591,71633,55131,62491,42093,42153,31859,34610
"47157","Shelby, TN","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47157","Shelby, TN","5","CA5N","102","114","        Fishing, hunting and trapping",2240,1244,1746,1716,1315,1351,1294,376,126,"(L)","(L)","(L)","(L)","(L)"
"47157","Shelby, TN","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47157","Shelby, TN","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)",3254,3140,3853,4225,5012,5092,8833,6150,9559,18727,15144,11555,12281
"47157","Shelby, TN","5","CA5N","201","211","        Oil and gas extraction","(L)",148,541,709,1051,949,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47157","Shelby, TN","5","CA5N","202","212","        Mining (except oil and gas)","(D)",3071,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47157","Shelby, TN","5","CA5N","203","213","        Support activities for mining","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47157","Shelby, TN","5","CA5N","300","22","      Utilities",4992,3807,7904,13771,15205,27276,21012,41540,23674,24240,17460,14491,15530,19191
"47157","Shelby, TN","5","CA5N","400","23","      Construction",1817579,1657772,1562068,1600084,1633432,1849212,1818312,1696690,1541961,1534333,1605674,1751684,1719659,1857032
"47157","Shelby, TN","5","CA5N","401","236","        Construction of buildings",453859,415635,398117,388329,393948,455528,442032,405020,375040,364816,361085,397112,387032,434382
"47157","Shelby, TN","5","CA5N","402","237","        Heavy and civil engineering construction",130785,146007,160800,173042,168274,188685,169195,138133,124764,134774,172400,156878,157219,175414
"47157","Shelby, TN","5","CA5N","403","238","        Specialty trade contractors",1232935,1096130,1003151,1038713,1071210,1204999,1207085,1153537,1042157,1034743,1072189,1197694,1175408,1247236
"47157","Shelby, TN","5","CA5N","500","31-33","      Manufacturing",2602892,2525806,2674517,2794421,2957445,2989812,2933638,3083517,3083470,3153128,3231927,3522663,3414292,3523306
"47157","Shelby, TN","5","CA5N","510","321,327-339","        Durable goods manufacturing",1092102,1060786,1141463,1240191,1327277,1389435,1377042,1399519,1422079,1470534,1582102,1884325,1660107,1778154
"47157","Shelby, TN","5","CA5N","511","321","          Wood product manufacturing",34945,27954,31198,32341,36584,36735,27893,22401,16016,17519,18443,18414,19363,23503
"47157","Shelby, TN","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",40719,47471,61772,68360,68698,66434,74589,61284,45351,44598,42465,41769,36681,37589
"47157","Shelby, TN","5","CA5N","513","331","          Primary metal manufacturing",11628,11315,10902,17014,14365,15265,20608,22494,16249,19142,20137,19626,20196,22519
"47157","Shelby, TN","5","CA5N","514","332","          Fabricated metal product manufacturing",182050,175116,176145,171607,183636,216489,233613,264345,228308,226839,259830,279396,260330,278424
"47157","Shelby, TN","5","CA5N","515","333","          Machinery manufacturing",263639,254757,300393,294953,312277,293522,272637,269874,256125,275831,280492,298171,308171,296263
"47157","Shelby, TN","5","CA5N","516","334","          Computer and electronic product manufacturing",30602,26030,25256,32792,45407,50306,44022,42217,32389,34308,41384,53992,57637,51531
"47157","Shelby, TN","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",182497,170827,167572,203711,216001,228817,215983,185744,148763,148899,175969,444244,178700,215486
"47157","Shelby, TN","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",35263,30682,29548,30788,44163,49307,47850,"(D)"
"47157","Shelby, TN","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",13594,11473,9607,7863,11979,11893,10299,"(D)"
"47157","Shelby, TN","5","CA5N","521","337","          Furniture and related product manufacturing",31362,31728,24898,28623,28287,30978,30939,31271,21695,19154,17181,11421,11390,16040
"47157","Shelby, TN","5","CA5N","522","339","          Miscellaneous manufacturing",237977,258247,281567,321739,352683,387429,407901,457734,618028,645593,670059,656092,709490,776195
"47157","Shelby, TN","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",1510790,1465020,1533054,1554230,1630168,1600377,1556596,1683998,1661391,1682594,1649825,1638338,1754185,1745152
"47157","Shelby, TN","5","CA5N","531","311","          Food manufacturing",202024,217161,220860,225993,230373,232251,240321,249979,266523,274946,265664,277011,255092,251341
"47157","Shelby, TN","5","CA5N","532","312","          Beverage and tobacco product manufacturing",157519,150780,145215,141827,129812,113896,104225,97523,116359,112460,89680,92952,89785,90287
"47157","Shelby, TN","5","CA5N","533","313","          Textile mills",6959,6903,"(D)",11189,11567,11569,12125,12377,11837,11133,11384,10229,10949,11898
"47157","Shelby, TN","5","CA5N","534","314","          Textile product mills",9184,7874,8703,8226,7524,6618,6628,6271,5246,4845,8194,9346,8362,9844
"47157","Shelby, TN","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)",14808,3164,3665,3283,3649,3696,4333,3287,"(D)","(D)","(D)"
"47157","Shelby, TN","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)",117,65,72,132,79,132,72,73,"(L)","(D)","(D)","(D)"
"47157","Shelby, TN","5","CA5N","537","322","          Paper manufacturing",513851,494749,549983,536244,592244,598702,548183,667518,679882,678584,648964,648251,781224,776073
"47157","Shelby, TN","5","CA5N","538","323","          Printing and related support activities",171208,162834,160168,163507,169765,170805,174085,148171,125095,103087,112842,93493,90221,88832
"47157","Shelby, TN","5","CA5N","539","324","          Petroleum and coal products manufacturing",55307,45151,50285,51598,80631,66162,62604,67556,65796,66228,69631,88650,85710,93544
"47157","Shelby, TN","5","CA5N","541","325","          Chemical manufacturing",346111,336576,345294,371488,375963,364818,374403,402468,365803,404263,418113,389635,401298,393681
"47157","Shelby, TN","5","CA5N","542","326","          Plastics and rubber products manufacturing",35986,30814,32706,29285,29053,31759,30660,28354,21082,22642,22057,24551,27738,25870
"47157","Shelby, TN","5","CA5N","600","42","      Wholesale trade",2156301,2220021,2255205,2363054,2477365,2656717,2799398,2717392,2318153,2279396,2352113,2549152,2550095,2669755
"47157","Shelby, TN","5","CA5N","700","44-45","      Retail trade",1957064,2025492,2003940,2017336,2100733,2163301,2195235,2118141,2032505,2148354,2147268,2076489,2254748,2278540
"47157","Shelby, TN","5","CA5N","701","441","        Motor vehicle and parts dealers",533895,612527,576374,534232,556152,552869,569259,539650,478682,563671,551861,413191,600651,621276
"47157","Shelby, TN","5","CA5N","702","442","        Furniture and home furnishings stores",69280,63852,75439,78522,82878,87472,84113,76957,65859,70879,70484,74259,76993,83057
"47157","Shelby, TN","5","CA5N","703","443","        Electronics and appliance stores",56051,48476,48299,54177,55743,56113,55474,57808,49672,68988,67508,73903,72941,73028
"47157","Shelby, TN","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",113742,121949,119722,128132,134316,143237,139453,133393,120260,123130,129705,133537,140458,142997
"47157","Shelby, TN","5","CA5N","705","445","        Food and beverage stores",260807,256676,246954,244248,244784,251081,263293,241684,271550,273909,275136,289817,292494,299151
"47157","Shelby, TN","5","CA5N","706","446","        Health and personal care stores",168028,164170,175928,200106,251926,263796,277208,303985,288654,301383,292668,297401,272178,246560
"47157","Shelby, TN","5","CA5N","707","447","        Gasoline stations",49420,63603,71769,72078,72853,87309,85360,80265,77082,79424,79179,75782,77552,79573
"47157","Shelby, TN","5","CA5N","708","448","        Clothing and clothing accessories stores",164450,173236,160436,172832,181846,179115,178433,161323,147063,146538,140953,138631,141963,148492
"47157","Shelby, TN","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",61088,62692,65017,68214,60901,64713,62617,59915,60213,61660,62541,65118,65206,68504
"47157","Shelby, TN","5","CA5N","711","452","        General merchandise stores",259536,243131,247831,249972,260659,260234,259296,256095,277220,273652,286406,289113,286299,283678
"47157","Shelby, TN","5","CA5N","712","453","        Miscellaneous store retailers",126772,128151,120507,118804,103794,103810,106421,97967,95384,97600,97683,108493,113462,115703
"47157","Shelby, TN","5","CA5N","713","454","        Nonstore retailers",93995,87029,95664,96019,94881,113552,114308,109099,100866,87520,93144,117244,114551,116521
"47157","Shelby, TN","5","CA5N","800","48-49","      Transportation and warehousing",3460841,3486041,3584957,3667035,3824474,3937731,4159372,4048023,3816740,3889392,4108472,4298737,4267832,4132379
"47157","Shelby, TN","5","CA5N","801","481","        Air transportation",283894,"(D)",293797,264122,264193,230454,298452,268616,230374,244530,254991,221600,137867,54711
"47157","Shelby, TN","5","CA5N","802","482","        Rail transportation",93188,93729,98302,100013,105289,109431,106828,119513,104153,100741,119429,129452,133347,137286
"47157","Shelby, TN","5","CA5N","803","483","        Water transportation",14768,14170,15284,20953,25439,33119,36170,42864,45734,47948,49461,63750,61222,62409
"47157","Shelby, TN","5","CA5N","804","484","        Truck transportation",943381,822197,798471,833424,877767,932709,953606,903164,842542,807517,860120,877468,887707,913369
"47157","Shelby, TN","5","CA5N","805","485","        Transit and ground passenger transportation",63030,71187,75632,84666,80528,83850,82623,83525,83233,80493,81569,86463,87506,88168
"47157","Shelby, TN","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)",3969,3349,3239,3507,"(D)","(D)","(D)",3691,"(D)"
"47157","Shelby, TN","5","CA5N","807","487","        Scenic and sightseeing transportation",3718,2379,2297,845,"(D)",836,1350,1448,1388,"(D)","(D)","(D)",704,"(D)"
"47157","Shelby, TN","5","CA5N","808","488","        Support activities for transportation",181330,210095,213998,225761,229227,243882,248479,259821,238673,222792,243374,275552,267339,273588
"47157","Shelby, TN","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)",2086441,2173233,2098003,1988752,2100591,2198644,2299744,2333835,2216745
"47157","Shelby, TN","5","CA5N","811","493","        Warehousing and storage",121025,120849,156769,199141,217464,213040,255282,267830,278384,280843,296779,340408,354614,382015
"47157","Shelby, TN","5","CA5N","900","51","      Information",482134,473121,466256,448475,439268,403458,448643,418363,404915,381224,395645,402749,405385,412381
"47157","Shelby, TN","5","CA5N","901","511","        Publishing industries (except Internet)",96801,99894,103955,105866,106472,99682,102665,97717,92979,100199,98617,98296,95873,97563
"47157","Shelby, TN","5","CA5N","902","512","        Motion picture and sound recording industries",26338,22574,25783,24736,22412,19302,18145,18805,18510,17509,16315,15775,16142,16295
"47157","Shelby, TN","5","CA5N","903","515","        Broadcasting (except Internet)",92290,99854,106474,103798,71650,75723,120240,66942,66942,65166,67460,66038,70587,74038
"47157","Shelby, TN","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47157","Shelby, TN","5","CA5N","905","517","        Telecommunications",206916,198715,192143,179735,201174,182001,180399,193456,195658,174938,189258,194107,191505,191413
"47157","Shelby, TN","5","CA5N","906","518","        Data processing, hosting, and related services",54499,47558,26969,12598,"(D)",12009,"(D)","(D)",21882,17151,16541,20826,22133,23769
