"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13221","Oglethorpe, GA","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)",71,84,68,90,88,132,136,181,169,188
"13221","Oglethorpe, GA","5","CA5N","809","492","        Couriers and messengers","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","811","493","        Warehousing and storage",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"13221","Oglethorpe, GA","5","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","902","512","        Motion picture and sound recording industries",0,"(L)","(L)","(L)",0,"(L)","(D)","(D)","(L)",0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","903","515","        Broadcasting (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,"(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13221","Oglethorpe, GA","5","CA5N","905","517","        Telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","907","519","        Other information services 8/",171,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",2095,2063,2179,2608,2755,2787,2359,2267,2413,2878
"13221","Oglethorpe, GA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","1002","522","        Credit intermediation and related activities","(D)",1363,"(D)",1520,"(D)",1455,1574,1830,"(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",235,245,114,67,"(L)","(L)"
"13221","Oglethorpe, GA","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)",522,"(D)","(D)",593,611,769,"(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)",786,768,478,312,153,216,175,267,185,185
"13221","Oglethorpe, GA","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)",786,768,478,312,153,216,175,267,185,185
"13221","Oglethorpe, GA","5","CA5N","1102","532","        Rental and leasing services",391,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","1200","54","      Professional, scientific, and technical services",1568,1671,1453,3132,3747,3175,2370,1926,1711,2560,1693,1545,1669,1851
"13221","Oglethorpe, GA","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",2991,2601,2626,2946,2541,3218,3242,3418,3667,3706,5329,4691,4480,4304
"13221","Oglethorpe, GA","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",2260,"(D)","(D)","(D)",2885,2961,4431,3802,3564,3470
"13221","Oglethorpe, GA","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)",281,"(D)","(D)","(D)",782,745,898,889,916,834
"13221","Oglethorpe, GA","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1601","621","        Ambulatory health care services",1083,1106,1228,1404,1472,1473,1406,1354,1314,1265,1417,1417,1532,1489
"13221","Oglethorpe, GA","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1604","624","        Social assistance","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1700","71","      Arts, entertainment, and recreation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",104,"(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)",104,"(D)","(D)","(D)",79,97,101
"13221","Oglethorpe, GA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","Oglethorpe, GA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",473,462,494,396,"(D)","(D)",586,"(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1801","721","        Accommodation","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13221","Oglethorpe, GA","5","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)",385,"(D)","(D)",578,"(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1900","81","      Other services (except public administration)","(D)","(D)","(D)","(D)",5996,6209,6356,6162,6329,6410,6479,6701,6590,6959
"13221","Oglethorpe, GA","5","CA5N","1901","811","        Repair and maintenance",622,624,481,633,768,808,858,777,803,728,767,795,758,778
"13221","Oglethorpe, GA","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1415,"(D)",1653,"(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)",3693,4104,"(D)","(D)",4066,"(D)",4169,4385
"13221","Oglethorpe, GA","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13221","Oglethorpe, GA","5","CA5N","2000","...","    Government and government enterprises",17771,19898,21506,21284,21601,23378,25774,25828,26757,27876,27857,27423,28355,29256
"13221","Oglethorpe, GA","5","CA5N","2001","...","      Federal, civilian",663,757,805,812,876,862,972,1046,1085,1093,967,896,957,939
"13221","Oglethorpe, GA","5","CA5N","2002","...","      Military",569,808,1220,1247,1438,1374,1416,1643,1848,1826,1591,1401,1319,1246
"13221","Oglethorpe, GA","5","CA5N","2010","...","      State and local",16539,18333,19481,19225,19287,21142,23386,23139,23824,24957,25299,25126,26079,27071
"13221","Oglethorpe, GA","5","CA5N","2011","...","        State government",1778,1762,1799,1447,1179,1258,1274,1091,1149,1117,1104,969,1045,1157
"13221","Oglethorpe, GA","5","CA5N","2012","...","        Local government",14761,16571,17682,17778,18108,19884,22112,22048,22675,23840,24195,24157,25034,25914
"13223","Paulding, GA","5","CA5N","10","...","Personal income",2218504,2435835,2658892,2948113,3261722,3608025,3924661,4132867,4042686,4002193,4222247,4349527,4469653,4724875
"13223","Paulding, GA","5","CA5N","20","...","Population (persons) 2/",88910,94561,100340,106350,113132,122635,131172,137066,140761,142763,143829,145066,147181,148987
"13223","Paulding, GA","5","CA5N","30","...","Per capita personal income (dollars)",24952,25759,26499,27721,28831,29421,29920,30152,28720,28034,29356,29983,30368,31713
"13223","Paulding, GA","5","CA5N","35","...","Earnings by place of work",610846,665684,728921,816073,893796,987205,1035650,1054153,1017197,1015728,1036110,1091802,1122954,1209533
"13223","Paulding, GA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",56500,62977,69205,79939,87187,100029,104414,111765,109650,112061,104164,109775,126825,136888
"13223","Paulding, GA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",31589,34850,38315,43357,47803,56413,59324,63729,63162,64590,54917,58146,74060,80426
"13223","Paulding, GA","5","CA5N","38","...","    Employer contributions for government social insurance",24911,28127,30890,36582,39384,43616,45090,48036,46488,47471,49247,51629,52765,56462
"13223","Paulding, GA","5","CA5N","42","...","  plus: Adjustment for residence 4/",1291841,1418278,1553273,1726834,1886601,2073174,2240600,2290917,2191331,2102973,2209176,2277016,2353818,2466836
"13223","Paulding, GA","5","CA5N","45","...","  equals: Net earnings by place of residence",1846187,2020985,2212989,2462968,2693210,2960350,3171836,3233305,3098878,3006640,3141122,3259043,3349947,3539481
"13223","Paulding, GA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",183442,193127,209569,215715,244119,277608,324546,372642,349340,331317,376455,402160,396933,413662
"13223","Paulding, GA","5","CA5N","47","...","  plus: Personal current transfer receipts",188875,221723,236334,269430,324393,370067,428279,526920,594468,664236,704670,688324,722773,771732
"13223","Paulding, GA","5","CA5N","50","...","  Wages and salaries",370255,415104,459022,512344,564058,623170,671471,693120,669589,669484,683949,719890,733505,796988
"13223","Paulding, GA","5","CA5N","60","...","  Supplements to wages and salaries",83470,97711,113487,129919,142235,153016,161503,166215,176106,182425,186108,189859,206943,218419
"13223","Paulding, GA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",58559,69584,82597,93337,102851,109400,116413,118179,129618,134954,136861,138230,154178,161957
"13223","Paulding, GA","5","CA5N","62","...","    Employer contributions for government social insurance",24911,28127,30890,36582,39384,43616,45090,48036,46488,47471,49247,51629,52765,56462
"13223","Paulding, GA","5","CA5N","70","...","  Proprietors' income 7/",157121,152869,156412,173810,187503,211019,202676,194818,171502,163819,166053,182053,182506,194126
"13223","Paulding, GA","5","CA5N","71","...","    Farm proprietors' income",4022,3068,2853,4172,3876,1166,1836,3215,2472,1621,683,3172,4279,4598
"13223","Paulding, GA","5","CA5N","72","...","    Nonfarm proprietors' income",153099,149801,153559,169638,183627,209853,200840,191603,169030,162198,165370,178881,178227,189528
"13223","Paulding, GA","5","CA5N","81","111-112","  Farm earnings",4379,3425,3207,4587,4369,1593,2388,3729,2774,1843,815,3282,4367,4709
"13223","Paulding, GA","5","CA5N","82","...","  Nonfarm earnings",606467,662259,725714,811486,889427,985612,1033262,1050424,1014423,1013885,1035295,1088520,1118587,1204824
"13223","Paulding, GA","5","CA5N","90","113-814","    Private nonfarm earnings",469949,505698,549554,615751,671918,763199,789152,788040,724795,716529,748709,799546,818916,894558
"13223","Paulding, GA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","101","113","        Forestry and logging",905,789,902,1013,1102,1026,939,812,718,"(D)",724,763,"(D)","(D)"
"13223","Paulding, GA","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13223","Paulding, GA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",108,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)",60,64,73,74,57,"(L)","(L)","(L)","(L)",53,76,84
"13223","Paulding, GA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","Paulding, GA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",710,691,"(D)","(D)"
"13223","Paulding, GA","5","CA5N","400","23","      Construction",133383,131217,137597,155537,180454,199931,195635,173231,133057,129009,117690,120772,137597,153121
"13223","Paulding, GA","5","CA5N","401","236","        Construction of buildings",25219,25664,25862,30918,34257,42112,39727,32667,22581,23240,20453,22519,27142,28182
"13223","Paulding, GA","5","CA5N","402","237","        Heavy and civil engineering construction",8589,9144,10295,13327,15262,17812,20862,13317,8582,7177,5705,6206,7609,9967
"13223","Paulding, GA","5","CA5N","403","238","        Specialty trade contractors",99575,96409,101440,111292,130935,140007,135046,127247,101894,98592,91532,92047,102846,114972
"13223","Paulding, GA","5","CA5N","500","31-33","      Manufacturing",35653,44881,46652,49657,50492,54894,56059,60805,60445,55541,54410,55293,48177,53890
"13223","Paulding, GA","5","CA5N","510","321,327-339","        Durable goods manufacturing",22846,30297,28329,31779,36721,43654,45221,48921,49344,41931,40439,41200,33451,39352
"13223","Paulding, GA","5","CA5N","511","321","          Wood product manufacturing",4468,3548,3377,3906,4601,4917,4799,6129,10205,9178,"(D)",9949,"(D)","(D)"
"13223","Paulding, GA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",10658,12148,11138,12500,14803,21137,21776,20693,15421,12432,13260,13809,10711,12869
"13223","Paulding, GA","5","CA5N","513","331","          Primary metal manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","514","332","          Fabricated metal product manufacturing",2737,9221,8336,8937,8396,7775,10683,13746,15347,13983,11270,10736,11633,12327
"13223","Paulding, GA","5","CA5N","515","333","          Machinery manufacturing",2393,1985,2012,2654,2815,3130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5750
"13223","Paulding, GA","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0
"13223","Paulding, GA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",461,544,554
"13223","Paulding, GA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3182,3372
"13223","Paulding, GA","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)",796,"(D)",3330,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)",429,818,"(D)",872,450,246,376,516,"(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",12807,14584,18323,17878,13771,11240,10838,11884,11101,13610,13971,14093,14726,14538
"13223","Paulding, GA","5","CA5N","531","311","          Food manufacturing","(L)","(L)","(D)","(D)","(L)","(L)","(L)",125,135,151,"(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"13223","Paulding, GA","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0,0,0,0,0
"13223","Paulding, GA","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0,0,0,0
"13223","Paulding, GA","5","CA5N","535","315","          Apparel manufacturing","(D)",0,0,0,0,0,0,"(D)","(D)",0,0,0,"(D)","(D)"
"13223","Paulding, GA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",879,2178,924,372,225,879,925
"13223","Paulding, GA","5","CA5N","538","323","          Printing and related support activities",700,615,683,728,694,627,996,1221,1008,1155,1306,2089,2350,3303
"13223","Paulding, GA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","542","326","          Plastics and rubber products manufacturing",5572,8630,11697,11437,11424,9500,8935,8095,6764,7806,"(D)","(D)",8342,"(D)"
"13223","Paulding, GA","5","CA5N","600","42","      Wholesale trade",18171,20177,22470,27644,26182,26823,28892,31471,29066,35822,40657,44005,42510,44532
"13223","Paulding, GA","5","CA5N","700","44-45","      Retail trade",70248,77524,79791,83477,93266,105349,100866,110374,114364,113938,118158,124194,127805,137293
"13223","Paulding, GA","5","CA5N","701","441","        Motor vehicle and parts dealers",18098,18424,17323,17818,18731,20999,20209,18854,17381,18557,19015,21546,23562,26287
"13223","Paulding, GA","5","CA5N","702","442","        Furniture and home furnishings stores",1223,1320,1294,1048,1170,1336,2384,2708,1603,1539,1773,1922,2093,2215
"13223","Paulding, GA","5","CA5N","703","443","        Electronics and appliance stores",342,576,590,504,1278,1165,1146,5222,4425,3621,4012,4679,5133,5311
"13223","Paulding, GA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",9229,9823,8599,8264,8972,8589,7915,8165,7827,8560,10046,8682,7567,8283
"13223","Paulding, GA","5","CA5N","705","445","        Food and beverage stores",12102,12004,11564,13386,17680,19384,16769,19588,22493,22203,20935,23865,25619,26906
"13223","Paulding, GA","5","CA5N","706","446","        Health and personal care stores",3047,3512,3834,4812,5134,5802,6096,7404,7766,7447,7843,8758,9058,9314
"13223","Paulding, GA","5","CA5N","707","447","        Gasoline stations",4208,3759,4649,4155,4780,4446,4139,4661,5045,5063,4938,5524,5933,8106
"13223","Paulding, GA","5","CA5N","708","448","        Clothing and clothing accessories stores",1331,2094,2398,2573,2561,2883,2809,2637,3017,3325,3037,3205,2747,2484
"13223","Paulding, GA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",857,931,1822,"(D)",2019,1965,2011,2018,2117,2153,2166,1822,1755,2489
"13223","Paulding, GA","5","CA5N","711","452","        General merchandise stores",15888,21336,23378,25208,27421,34751,33498,34011,36652,35291,37342,36813,36868,36848
"13223","Paulding, GA","5","CA5N","712","453","        Miscellaneous store retailers",1813,1938,2373,2044,1911,2010,1962,2761,2840,2619,3057,3113,3240,4661
"13223","Paulding, GA","5","CA5N","713","454","        Nonstore retailers",2110,1807,1967,"(D)",1609,2019,1928,2345,3198,3560,3994,4265,4230,4389
"13223","Paulding, GA","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19860,21994,"(D)","(D)"
"13223","Paulding, GA","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",77,"(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","802","482","        Rail transportation",1137,1256,1310,1144,1479,1632,1714,1922,1773,1673,1938,2094,2009,2089
"13223","Paulding, GA","5","CA5N","803","483","        Water transportation",0,"(L)","(L)","(L)","(L)","(L)",63,64,"(L)","(L)","(L)","(L)","(L)","(L)"
"13223","Paulding, GA","5","CA5N","804","484","        Truck transportation",10841,10502,13049,13769,14984,17073,18626,16176,15334,11088,13607,14694,15871,16613
"13223","Paulding, GA","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)",210,210,279,313,"(D)","(D)",457,"(D)","(D)","(D)","(D)",575
"13223","Paulding, GA","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","Paulding, GA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","Paulding, GA","5","CA5N","808","488","        Support activities for transportation",1054,1147,1159,1520,2061,2760,2552,2384,2046,2209,2827,3000,2815,2677
"13223","Paulding, GA","5","CA5N","809","492","        Couriers and messengers","(L)","(D)","(D)","(D)","(D)",168,"(D)",490,714,"(D)",947,1129,1287,1471
"13223","Paulding, GA","5","CA5N","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"13223","Paulding, GA","5","CA5N","900","51","      Information",14922,18304,27702,28939,17280,22597,23103,9935,11862,11721,11909,12091,11396,11925
"13223","Paulding, GA","5","CA5N","901","511","        Publishing industries (except Internet)",1101,1223,1214,1279,1291,1374,1489,1565,1721,2006,2263,2395,2281,2536
"13223","Paulding, GA","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",722,474,315,"(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13223","Paulding, GA","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5809,7349,7122,7782,8123,6597,6567
"13223","Paulding, GA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)",322,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"13223","Paulding, GA","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",251,344,392,685
"13223","Paulding, GA","5","CA5N","1000","52","      Finance and insurance",21022,21046,22479,22924,25990,28510,34644,34922,29298,21815,19688,23205,20469,21348
"13223","Paulding, GA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","Paulding, GA","5","CA5N","1002","522","        Credit intermediation and related activities",9907,12996,16964,17321,20822,21783,27657,29318,22433,15212,13186,16108,13676,12985
"13223","Paulding, GA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)",384,521,484,"(D)","(D)","(D)",107,1556,1856,1589,1968,2205,1627
"13223","Paulding, GA","5","CA5N","1004","524","        Insurance carriers and related activities","(D)",7666,4994,5119,"(D)","(D)","(D)",5497,5309,4747,4913,5129,4588,6736
"13223","Paulding, GA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","Paulding, GA","5","CA5N","1100","53","      Real estate and rental and leasing",14747,12215,13268,14625,14213,13531,9837,12072,9356,10468,20347,25716,22452,25329
"13223","Paulding, GA","5","CA5N","1101","531","        Real estate",3227,7408,8690,10146,10320,9612,6117,5297,3605,4054,8061,11462,8558,9385
"13223","Paulding, GA","5","CA5N","1102","532","        Rental and leasing services",11516,4807,4578,4479,3893,3919,3720,6775,5749,6412,"(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)",0,0,0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","1200","54","      Professional, scientific, and technical services",31665,28606,26763,"(D)",38739,42802,45908,52088,47824,46655,53074,58457,47818,50909
"13223","Paulding, GA","5","CA5N","1300","55","      Management of companies and enterprises",1585,1718,1304,"(D)",1816,2615,3625,5784,3623,3223,2604,2617,3318,3906
"13223","Paulding, GA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",17311,18415,21650,31759,32550,43041,44237,43113,37511,35875,41305,47813,51305,56509
"13223","Paulding, GA","5","CA5N","1401","561","        Administrative and support services",13412,14452,17191,25638,26977,36043,34536,37464,32214,31639,36658,42699,45381,49189
"13223","Paulding, GA","5","CA5N","1402","562","        Waste management and remediation services",3899,3963,4459,6121,5573,6998,9701,5649,5297,4236,4647,5114,5924,7320
"13223","Paulding, GA","5","CA5N","1500","61","      Educational services",1040,1233,1495,1693,1906,2480,3598,4156,3243,2997,3631,3730,4020,4394
"13223","Paulding, GA","5","CA5N","1600","62","      Health care and social assistance",28958,35274,42577,49806,57863,65179,71899,80877,76541,79812,84379,85774,100521,114229
"13223","Paulding, GA","5","CA5N","1601","621","        Ambulatory health care services",13162,17527,19132,24583,27512,30440,33415,39766,36396,37777,39755,39824,52719,61509
"13223","Paulding, GA","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13223","Paulding, GA","5","CA5N","1604","624","        Social assistance",3426,3614,6565,7216,11471,13493,14272,14335,11742,11674,11640,11520,14073,14552
"13223","Paulding, GA","5","CA5N","1700","71","      Arts, entertainment, and recreation",5586,5089,4467,4351,4038,4651,7615,7620,6520,7350,7015,7835,7128,7704
"13223","Paulding, GA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)",2178,2587,5554,5668,3268,3643,3366,3903,3517,3747
"13223","Paulding, GA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","Paulding, GA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)",1860,2064,2061,1952,3252,3707,3649,3932,3611,3957
"13223","Paulding, GA","5","CA5N","1800","72","      Accommodation and food services",15301,18294,22528,25598,29897,37449,44436,45462,45987,46471,51496,57271,63993,71565
"13223","Paulding, GA","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)",1770,"(D)",1410,632,850,1336,2159,3189,3578
"13223","Paulding, GA","5","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)",35679,"(D)",44052,45355,45621,50160,55112,60804,67987
