"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12093","Okeechobee, FL","5","CA5N","1102","532","        Rental and leasing services",6365,6006,2056,13779,2649,2548,2401,4624,4700,4091,5595,4115,3842,4001
"12093","Okeechobee, FL","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","Okeechobee, FL","5","CA5N","1200","54","      Professional, scientific, and technical services",9549,"(D)","(D)","(D)","(D)","(D)",10787,14629,13450,12321,"(D)","(D)","(D)","(D)"
"12093","Okeechobee, FL","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",-1911,"(L)",0,0,"(D)","(D)","(D)","(D)"
"12093","Okeechobee, FL","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)",11599,14851,17663,25447,23271,24752,22912,23989,20743,19106,17779,18713,20109
"12093","Okeechobee, FL","5","CA5N","1401","561","        Administrative and support services",6588,"(D)",12948,15146,21959,19079,22168,"(D)","(D)",16652,14442,13079,13788,14861
"12093","Okeechobee, FL","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)",1903,2517,3488,4192,2584,"(D)","(D)",4091,4664,4700,4925,5248
"12093","Okeechobee, FL","5","CA5N","1500","61","      Educational services",75,56,52,71,"(L)",56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12093","Okeechobee, FL","5","CA5N","1600","62","      Health care and social assistance",61279,63451,67056,73291,70475,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12093","Okeechobee, FL","5","CA5N","1601","621","        Ambulatory health care services",26056,26015,27655,31303,26952,30624,31266,36075,34971,36509,36869,47738,58108,61091
"12093","Okeechobee, FL","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12093","Okeechobee, FL","5","CA5N","1603","623","        Nursing and residential care facilities",14504,13937,15035,15007,15093,18808,"(D)",21892,18318,16541,15954,17190,18078,19531
"12093","Okeechobee, FL","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)",13164,14995,6107,5967,6042,5287,5438,7003,7277
"12093","Okeechobee, FL","5","CA5N","1700","71","      Arts, entertainment, and recreation",3902,4604,4445,6148,7022,6689,2276,2282,2368,2899,2973,2907,3181,3616
"12093","Okeechobee, FL","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",294,"(D)","(D)","(D)","(D)","(D)","(D)"
"12093","Okeechobee, FL","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","Okeechobee, FL","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1988,"(D)","(D)","(D)","(D)","(D)","(D)"
"12093","Okeechobee, FL","5","CA5N","1800","72","      Accommodation and food services",11927,12868,14133,17059,18555,19432,20423,18410,17951,17230,18218,19961,21942,22201
"12093","Okeechobee, FL","5","CA5N","1801","721","        Accommodation",1786,1660,1405,1810,1655,1706,1731,2272,2122,2342,2609,3531,3336,3218
"12093","Okeechobee, FL","5","CA5N","1802","722","        Food services and drinking places",10141,11208,12728,15249,16900,17726,18692,16138,15829,14888,15609,16430,18606,18983
"12093","Okeechobee, FL","5","CA5N","1900","81","      Other services (except public administration)",16722,19345,20939,24965,25821,25735,25930,25311,25228,25846,25082,26745,28034,29175
"12093","Okeechobee, FL","5","CA5N","1901","811","        Repair and maintenance",5388,5635,6314,7033,7937,9819,9121,7768,7561,8007,6994,7000,7911,8457
"12093","Okeechobee, FL","5","CA5N","1902","812","        Personal and laundry services",3279,4656,5057,7659,7362,4725,4962,4997,5455,5623,5721,6223,6206,6371
"12093","Okeechobee, FL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",7140,8146,8548,9156,9366,9929,10441,11027,10811,10988,11084,12160,12529,12772
"12093","Okeechobee, FL","5","CA5N","1904","814","        Private households",915,908,1020,1117,1156,1262,1406,1519,1401,1228,1283,1362,1388,1575
"12093","Okeechobee, FL","5","CA5N","2000","...","    Government and government enterprises",81684,83695,90934,98143,104179,108742,130127,131469,133347,135255,133387,131129,126233,126915
"12093","Okeechobee, FL","5","CA5N","2001","...","      Federal, civilian",3875,4041,4290,4541,4954,5127,5308,5242,5325,5421,5163,5091,5211,5133
"12093","Okeechobee, FL","5","CA5N","2002","...","      Military",963,1347,1969,1953,2303,2250,2322,2569,2936,2923,2604,2329,2210,2057
"12093","Okeechobee, FL","5","CA5N","2010","...","      State and local",76846,78307,84675,91649,96922,101365,122497,123658,125086,126911,125620,123709,118812,119725
"12093","Okeechobee, FL","5","CA5N","2011","...","        State government",20498,19660,20835,21960,21905,22723,24592,24124,24791,26324,25760,24957,23761,24427
"12093","Okeechobee, FL","5","CA5N","2012","...","        Local government",56348,58647,63840,69689,75017,78642,97905,99534,100295,100587,99860,98752,95051,95298
"12095","Orange, FL","5","CA5N","10","...","Personal income",26223263,27323521,28802389,31288068,34380213,37620652,39156309,39918735,38014597,40100203,42831293,43958907,45003579,47623300
"12095","Orange, FL","5","CA5N","20","...","Population (persons) 2/",931775,955136,979227,1011681,1053341,1083429,1100663,1115525,1131351,1148953,1170411,1202076,1226764,1253001
"12095","Orange, FL","5","CA5N","30","...","Per capita personal income (dollars)",28143,28607,29413,30927,32639,34724,35575,35785,33601,34902,36595,36569,36685,38007
"12095","Orange, FL","5","CA5N","35","...","Earnings by place of work",28133869,29334716,31091924,33970627,36991145,39540253,40956072,41018785,38524769,39348737,40387598,42729562,44503313,47320513
"12095","Orange, FL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",3026675,3141316,3325860,3645904,3979850,4301577,4497673,4542705,4332802,4424329,4057451,4296328,5045327,5375505
"12095","Orange, FL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",1564814,1632485,1721621,1880932,2056885,2216092,2332353,2367343,2260209,2297117,1822700,1903155,2583431,2780756
"12095","Orange, FL","5","CA5N","38","...","    Employer contributions for government social insurance",1461861,1508831,1604239,1764972,1922965,2085485,2165320,2175362,2072593,2127212,2234751,2393173,2461896,2594749
"12095","Orange, FL","5","CA5N","42","...","  plus: Adjustment for residence 4/",-6162577,-6476208,-6941915,-7525388,-8170524,-8585648,-8929342,-8946096,-8475074,-8476890,-8717672,-9309577,-9700441,-10404751
"12095","Orange, FL","5","CA5N","45","...","  equals: Net earnings by place of residence",18944617,19717192,20824149,22799335,24840771,26653028,27529057,27529984,25716893,26447518,27612475,29123657,29757545,31540257
"12095","Orange, FL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",4162400,4127115,4236177,4483528,5216054,6378792,6733104,6658975,5938301,6368523,7534527,7255191,7414502,7734452
"12095","Orange, FL","5","CA5N","47","...","  plus: Personal current transfer receipts",3116246,3479214,3742063,4005205,4323388,4588832,4894148,5729776,6359403,7284162,7684291,7580059,7831532,8348591
"12095","Orange, FL","5","CA5N","50","...","  Wages and salaries",21626209,22198106,23508149,25624486,27854727,30000835,31536026,31725123,29748512,30115302,31260999,33014118,34442983,36829657
"12095","Orange, FL","5","CA5N","60","...","  Supplements to wages and salaries",4313843,4627729,4998705,5400735,5882961,5910699,6285925,6491587,6180037,6469764,6367446,6759702,7103188,7330158
"12095","Orange, FL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",2851982,3118898,3394466,3635763,3959996,3825214,4120605,4316225,4107444,4342552,4132695,4366529,4641292,4735409
"12095","Orange, FL","5","CA5N","62","...","    Employer contributions for government social insurance",1461861,1508831,1604239,1764972,1922965,2085485,2165320,2175362,2072593,2127212,2234751,2393173,2461896,2594749
"12095","Orange, FL","5","CA5N","70","...","  Proprietors' income 7/",2193817,2508881,2585070,2945406,3253457,3628719,3134121,2802075,2596220,2763671,2759153,2955742,2957142,3160698
"12095","Orange, FL","5","CA5N","71","...","    Farm proprietors' income",19893,14317,12515,9543,18335,7166,8748,8916,17021,11856,9123,11686,18323,17167
"12095","Orange, FL","5","CA5N","72","...","    Nonfarm proprietors' income",2173924,2494564,2572555,2935863,3235122,3621553,3125373,2793159,2579199,2751815,2750030,2944056,2938819,3143531
"12095","Orange, FL","5","CA5N","81","111-112","  Farm earnings",96009,85312,68075,84583,87844,82689,80118,89879,96993,94892,76412,77128,92188,84726
"12095","Orange, FL","5","CA5N","82","...","  Nonfarm earnings",28037860,29249404,31023849,33886044,36903301,39457564,40875954,40928906,38427776,39253845,40311186,42652434,44411125,47235787
"12095","Orange, FL","5","CA5N","90","113-814","    Private nonfarm earnings",25116768,26022631,27470327,30163995,32934896,35316961,36470444,36226301,33684133,34421535,35482924,37761127,39408023,42041852
"12095","Orange, FL","5","CA5N","100","113-115","      Forestry, fishing, and related activities",19161,28031,32154,38300,35471,35813,36535,18952,17557,18514,14987,14634,15269,16506
"12095","Orange, FL","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1388,1380,"(D)","(D)","(D)","(D)"
"12095","Orange, FL","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",414,595,"(D)","(D)","(D)","(D)"
"12095","Orange, FL","5","CA5N","103","115","        Support activities for agriculture and forestry",17795,27221,30798,36734,33649,34186,34566,16819,15755,16539,13432,12885,13786,14927
"12095","Orange, FL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",2271,1872,3235,3580,8427,4111,3990,6670,3710,6859,11510,11596,14599,16764
"12095","Orange, FL","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(L)",289,602,552,1348,359,2708,6616,7225,6271,6750
"12095","Orange, FL","5","CA5N","202","212","        Mining (except oil and gas)",1747,1569,3027,3527,"(D)","(D)",2997,3370,2277,1198,1918,1626,4468,5623
"12095","Orange, FL","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(L)","(D)","(D)",441,1952,1074,2953,2976,2745,3860,4391
"12095","Orange, FL","5","CA5N","300","22","      Utilities",77860,82558,"(D)","(D)",48607,59515,66698,67716,69150,60331,63553,65115,65414,74975
"12095","Orange, FL","5","CA5N","400","23","      Construction",1722608,1761240,1903029,2298472,2810788,3205439,3052120,2590925,1920157,1717218,1672047,1796793,1978612,2188604
"12095","Orange, FL","5","CA5N","401","236","        Construction of buildings",469743,506198,594428,719155,1025418,1194842,1111225,859475,615464,521493,518396,553700,626500,725607
"12095","Orange, FL","5","CA5N","402","237","        Heavy and civil engineering construction",191867,175346,186324,330566,343687,386955,339061,285250,174547,167017,172456,210100,177062,179105
"12095","Orange, FL","5","CA5N","403","238","        Specialty trade contractors",1060998,1079696,1122277,1248751,1441683,1623642,1601834,1446200,1130146,1028708,981195,1032993,1175050,1283892
"12095","Orange, FL","5","CA5N","500","31-33","      Manufacturing",1873147,1832157,1807385,1954826,2095627,2094099,2154489,2197733,2109164,2174413,2154272,2193377,2253923,2390660
"12095","Orange, FL","5","CA5N","510","321,327-339","        Durable goods manufacturing",1373499,1391848,"(D)","(D)",1603559,1588163,1659487,1691365,1631653,1666459,1651964,1665035,1702719,1814414
"12095","Orange, FL","5","CA5N","511","321","          Wood product manufacturing",27175,22134,24735,26343,36223,32802,31919,23124,13061,12287,14167,13981,17559,19437
"12095","Orange, FL","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",82400,84244,83016,99145,119158,124867,111148,97869,71449,"(D)",75919,79114,92760,103856
"12095","Orange, FL","5","CA5N","513","331","          Primary metal manufacturing",4677,4300,"(D)","(D)",6847,9007,10998,15410,14308,14595,9569,10371,11918,10334
"12095","Orange, FL","5","CA5N","514","332","          Fabricated metal product manufacturing",90607,92144,95655,101280,100911,107747,124435,117600,102750,104303,103593,107519,125526,118749
"12095","Orange, FL","5","CA5N","515","333","          Machinery manufacturing",351741,344101,337930,348696,366108,405889,393141,425045,436032,431178,430062,450775,401666,422669
"12095","Orange, FL","5","CA5N","516","334","          Computer and electronic product manufacturing",284265,272257,189567,211574,237768,192156,269225,293102,289654,306231,292959,287940,290462,330432
"12095","Orange, FL","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",33484,22474,21565,21692,21531,21698,15665,19210,18505,21134,19301,19462,19914,17673
"12095","Orange, FL","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",52195,"(D)","(D)","(D)","(D)",40720,"(D)","(D)","(D)","(D)"
"12095","Orange, FL","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",543765,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12095","Orange, FL","5","CA5N","521","337","          Furniture and related product manufacturing",27715,29530,38169,41051,47469,49240,54086,41846,32507,33100,38839,36941,36313,39994
"12095","Orange, FL","5","CA5N","522","339","          Miscellaneous manufacturing",57889,63013,67168,81302,71584,92924,81867,73012,65978,67527,63938,64491,65672,80343
"12095","Orange, FL","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",499648,440309,"(D)","(D)",492068,505936,495002,506368,477511,507954,502308,528342,551204,576246
"12095","Orange, FL","5","CA5N","531","311","          Food manufacturing",112419,121765,122033,125778,129160,121133,124046,141926,131667,139333,141830,149587,154192,151859
"12095","Orange, FL","5","CA5N","532","312","          Beverage and tobacco product manufacturing",81281,47338,46925,43045,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12095","Orange, FL","5","CA5N","533","313","          Textile mills","(D)",2612,2207,2271,2517,2090,1770,1958,1396,2035,1578,1063,834,2400
"12095","Orange, FL","5","CA5N","534","314","          Textile product mills",6998,9256,10304,11155,11310,10712,12548,12044,7302,15683,15353,16245,16441,16381
"12095","Orange, FL","5","CA5N","535","315","          Apparel manufacturing",4176,"(D)",1961,1488,1243,3343,3655,3457,1572,1512,1068,1407,987,3875
"12095","Orange, FL","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1781
"12095","Orange, FL","5","CA5N","537","322","          Paper manufacturing",26411,23508,22687,23366,20441,22604,30233,23546,31907,22933,19844,18830,18319,19307
"12095","Orange, FL","5","CA5N","538","323","          Printing and related support activities",103859,99291,98519,97056,100631,97318,104704,93637,90965,85963,100179,103595,107717,113916
"12095","Orange, FL","5","CA5N","539","324","          Petroleum and coal products manufacturing",9477,6009,6499,9819,"(D)","(D)","(D)","(D)","(D)","(D)",2030,3184,2257,"(D)"
"12095","Orange, FL","5","CA5N","541","325","          Chemical manufacturing",55341,48824,73965,86480,92251,109907,92321,114038,114287,130474,115184,120075,128031,130478
"12095","Orange, FL","5","CA5N","542","326","          Plastics and rubber products manufacturing",97171,78606,68645,61249,78402,82829,76112,70212,"(D)",66222,62562,68413,75585,83838
"12095","Orange, FL","5","CA5N","600","42","      Wholesale trade",1940421,1923579,2084252,2352642,2302867,2535585,2644100,2505050,2145230,2113782,2175768,2226788,2291288,2538001
"12095","Orange, FL","5","CA5N","700","44-45","      Retail trade",1822643,1852280,1963160,2059680,2336959,2432067,2454577,2387141,2304309,2390537,2547469,2690878,2848224,3047661
"12095","Orange, FL","5","CA5N","701","441","        Motor vehicle and parts dealers",358964,380844,387896,413044,500552,526974,524703,449903,387982,416380,440226,465992,523708,569804
"12095","Orange, FL","5","CA5N","702","442","        Furniture and home furnishings stores",83476,83749,93959,112883,119682,121492,105404,89696,71598,69156,75881,80227,88975,98627
"12095","Orange, FL","5","CA5N","703","443","        Electronics and appliance stores",125567,121823,110563,102696,116268,131634,131192,132581,126874,138826,153703,171355,166328,174145
"12095","Orange, FL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",117509,133658,149120,162285,208390,220553,181920,163226,142742,139972,137687,146762,152249,165944
"12095","Orange, FL","5","CA5N","705","445","        Food and beverage stores",290160,277433,300016,307848,334595,313703,312064,331696,335264,335825,339034,346371,362737,380854
"12095","Orange, FL","5","CA5N","706","446","        Health and personal care stores",130499,128629,129979,144738,144596,165624,170017,202082,246552,269417,285596,281142,290332,272226
"12095","Orange, FL","5","CA5N","707","447","        Gasoline stations",63123,58276,54884,61954,68347,69750,72850,71547,75771,79996,76328,82070,81598,83604
"12095","Orange, FL","5","CA5N","708","448","        Clothing and clothing accessories stores",164342,162570,190401,200983,229327,251357,301221,283762,252490,275210,303776,345950,370124,384082
"12095","Orange, FL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",55478,56918,56194,50330,54469,64349,71878,70019,62761,62593,63212,65696,71538,95550
"12095","Orange, FL","5","CA5N","711","452","        General merchandise stores",210966,231820,262364,282603,328566,311103,327678,334703,337923,341103,369776,374256,390515,411515
"12095","Orange, FL","5","CA5N","712","453","        Miscellaneous store retailers",163060,134826,142674,134086,146538,148067,147438,161094,151085,150810,157761,157122,162356,163115
"12095","Orange, FL","5","CA5N","713","454","        Nonstore retailers",59499,81734,85110,86230,85629,107461,108212,96832,113267,111249,144489,173935,187764,248195
"12095","Orange, FL","5","CA5N","800","48-49","      Transportation and warehousing",1114938,1040549,"(D)","(D)",1113496,1354166,1481088,1475047,1339958,1409097,1460510,1511126,1564214,1712024
"12095","Orange, FL","5","CA5N","801","481","        Air transportation",418066,400143,350423,257742,235336,411724,504952,522565,476221,520484,560882,568190,566415,679797
"12095","Orange, FL","5","CA5N","802","482","        Rail transportation",5066,5303,6001,6273,5752,6221,5187,5795,5855,"(D)","(D)","(D)","(D)","(D)"
"12095","Orange, FL","5","CA5N","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12095","Orange, FL","5","CA5N","804","484","        Truck transportation",235671,223425,222076,249631,289336,304762,312280,286878,251065,235146,249348,261237,281307,307238
"12095","Orange, FL","5","CA5N","805","485","        Transit and ground passenger transportation",87474,78656,91313,110204,122592,129560,138845,144559,127162,135431,140512,148377,154837,166418
"12095","Orange, FL","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12095","Orange, FL","5","CA5N","807","487","        Scenic and sightseeing transportation",2218,1360,1695,1786,1450,1634,2111,2393,1686,2184,3882,4148,3415,4063
"12095","Orange, FL","5","CA5N","808","488","        Support activities for transportation",92366,87678,86039,103368,116525,147921,161256,156505,138201,145763,143606,151641,174627,177796
"12095","Orange, FL","5","CA5N","809","492","        Couriers and messengers",110870,115001,119087,130281,165799,169635,173094,181485,172874,183007,188406,194845,201092,198090
"12095","Orange, FL","5","CA5N","811","493","        Warehousing and storage",151563,117268,117415,135249,165410,173573,176601,168070,163505,177944,163748,171290,170564,166901
"12095","Orange, FL","5","CA5N","900","51","      Information",1122504,1106671,1139933,1241022,1376627,1425112,1458420,1424059,1289320,1241421,1303422,1365725,1470626,1562375
"12095","Orange, FL","5","CA5N","901","511","        Publishing industries (except Internet)",233339,229766,235754,234587,287324,281371,338761,311515,293772,290718,298034,318642,339542,355995
"12095","Orange, FL","5","CA5N","902","512","        Motion picture and sound recording industries",74923,70674,75111,66418,73434,104521,136312,146488,77215,62154,62669,69773,73694,83054
"12095","Orange, FL","5","CA5N","903","515","        Broadcasting (except Internet)",232970,253356,207524,238380,279249,269059,283426,281349,257318,208443,209120,225179,274692,294297
"12095","Orange, FL","5","CA5N","904","516","        Internet publishing and broadcasting 8/",9337,5577,2264,2259,6724,14156,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12095","Orange, FL","5","CA5N","905","517","        Telecommunications",381824,355439,409149,463582,498109,523098,490243,490370,471657,488916,509650,499599,503768,512442
"12095","Orange, FL","5","CA5N","906","518","        Data processing, hosting, and related services",183742,184941,202543,228171,223649,221398,176798,167173,162880,167007,199285,217790,242268,272538
"12095","Orange, FL","5","CA5N","907","519","        Other information services 8/",6369,6918,7588,7625,8138,11509,32880,27164,26478,24183,24664,34742,36662,44049
"12095","Orange, FL","5","CA5N","1000","52","      Finance and insurance",1457719,1610152,1718354,1946574,2079962,2034338,2104574,1981324,1905710,2270261,2276031,2384638,2568907,2714821
"12095","Orange, FL","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,"(D)",0,0,"(D)","(D)"
"12095","Orange, FL","5","CA5N","1002","522","        Credit intermediation and related activities",525466,631258,719074,774496,864376,833419,910140,742507,709068,771803,741594,793819,880029,923130
"12095","Orange, FL","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",221087,224848,237468,332831,316458,360118,344761,314981,408144,590289,569450,531773,525329,574991
"12095","Orange, FL","5","CA5N","1004","524","        Insurance carriers and related activities",680537,728393,738433,814268,869705,819204,805031,861030,773499,851797,901030,1002398,1097674,1119403
"12095","Orange, FL","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",30629,25653,23379,24979,29423,21597,44642,62806,14999,"(D)",63957,56648,"(D)","(D)"
"12095","Orange, FL","5","CA5N","1100","53","      Real estate and rental and leasing",1129626,1254886,1394411,1543206,1754506,1826585,1521554,1338445,1174326,1225576,1338904,1586620,1705985,1806383
"12095","Orange, FL","5","CA5N","1101","531","        Real estate",809529,945763,1103663,1174919,1415748,1462294,1137870,957111,816121,840298,930961,1147299,1263439,1339847
"12095","Orange, FL","5","CA5N","1102","532","        Rental and leasing services",312323,303774,285980,364647,334488,359617,378033,372362,346350,371791,397226,428165,433710,453995
"12095","Orange, FL","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",7774,5349,4768,3640,4270,4674,5651,8972,11855,13487,10717,11156,8836,12541
"12095","Orange, FL","5","CA5N","1200","54","      Professional, scientific, and technical services",2668900,2845980,2966018,3320598,3719178,4093655,4356266,4690571,4323463,4256598,4421653,4672979,4771978,4958629
"12095","Orange, FL","5","CA5N","1300","55","      Management of companies and enterprises",522211,710367,740541,861553,986838,1149006,1176941,1141883,1195563,1176631,1227006,1351840,1310181,1347500
"12095","Orange, FL","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",2034070,2184093,2505486,2539765,2893245,3057458,3362799,3313275,3120061,2954960,2994792,3055453,3047572,3282783
"12095","Orange, FL","5","CA5N","1401","561","        Administrative and support services",1987401,2133039,2446052,2478912,2826569,2986198,3290744,3244144,3058142,2897667,2920543,2990394,2979716,3209323
"12095","Orange, FL","5","CA5N","1402","562","        Waste management and remediation services",46669,51054,59434,60853,66676,71260,72055,69131,61919,57293,74249,65059,67856,73460
"12095","Orange, FL","5","CA5N","1500","61","      Educational services",246304,277361,329495,400583,416309,453253,487238,515403,556200,633775,652961,736270,768126,791300
"12095","Orange, FL","5","CA5N","1600","62","      Health care and social assistance",2525122,2575310,2664393,2861243,3032639,3336984,3592085,3847118,3942943,4178679,4315462,4683771,4806532,5024026
"12095","Orange, FL","5","CA5N","1601","621","        Ambulatory health care services",1284751,1345413,1403920,1447708,1553776,1719658,1845868,1982751,2038139,2176560,2314040,2487302,2558020,2714239
"12095","Orange, FL","5","CA5N","1602","622","        Hospitals",904923,"(D)",847481,952717,1003172,1105158,1199878,1298117,1340574,1409210,1410519,1560362,1606618,1627845
"12095","Orange, FL","5","CA5N","1603","623","        Nursing and residential care facilities",209716,241359,253029,275596,274052,293160,312576,322328,335545,350359,353958,372609,346955,351890
"12095","Orange, FL","5","CA5N","1604","624","        Social assistance",125732,"(D)",159963,185222,201639,219008,233763,243922,228685,242550,236945,263498,294939,330052
"12095","Orange, FL","5","CA5N","1700","71","      Arts, entertainment, and recreation",2026975,2098749,2061232,2241269,2250852,2252490,2345420,2562079,2555729,2710759,2799676,3001284,3167611,3443016
"12095","Orange, FL","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",353019,448562,360697,425645,386557,414289,441224,423718,471026,450358,457640,500516,444720,453669
"12095","Orange, FL","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",15089,14786,17439,16800,18854,13828,14307,11195,10898,9954,10218,20752,21961,21636
"12095","Orange, FL","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",1658867,1635401,1683096,1798824,1845441,1824373,1889889,2127166,2073805,2250447,2331818,2480016,2700930,2967711
"12095","Orange, FL","5","CA5N","1800","72","      Accommodation and food services",1972580,1920015,2098308,2375725,2539807,2695419,2866460,2916492,2537939,2701929,2843585,3111080,3428506,3683239
"12095","Orange, FL","5","CA5N","1801","721","        Accommodation",1103596,1067610,1138523,1253896,1324485,1366625,1503845,1561171,1277993,1387640,1435661,1596832,1793770,1971486
"12095","Orange, FL","5","CA5N","1802","722","        Food services and drinking places",868984,852405,959785,1121829,1215322,1328794,1362615,1355321,1259946,1314289,1407924,1514248,1634736,1711753
"12095","Orange, FL","5","CA5N","1900","81","      Other services (except public administration)",837708,916781,969921,1019296,1132691,1271866,1305090,1246418,1173644,1180195,1209316,1301160,1330456,1442585
"12095","Orange, FL","5","CA5N","1901","811","        Repair and maintenance",257242,282947,285364,285213,312054,345061,337818,294886,287661,268952,283869,310964,325803,370558
"12095","Orange, FL","5","CA5N","1902","812","        Personal and laundry services",253821,272108,295349,320293,362466,438236,442670,397867,391286,422388,443924,476547,478840,504845
"12095","Orange, FL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",291242,326057,348691,369299,411062,436283,465853,489623,434720,435616,424003,450744,459736,490841
"12095","Orange, FL","5","CA5N","1904","814","        Private households",35403,35669,40517,44491,47109,52286,58749,64042,59977,53239,57520,62905,66077,76341
"12095","Orange, FL","5","CA5N","2000","...","    Government and government enterprises",2921092,3226773,3553522,3722049,3968405,4140603,4405510,4702605,4743643,4832310,4828262,4891307,5003102,5193935
"12095","Orange, FL","5","CA5N","2001","...","      Federal, civilian",522626,588523,669271,726689,797227,801325,809586,859554,922314,958427,992371,1042778,1065995,1119161
"12095","Orange, FL","5","CA5N","2002","...","      Military",59281,73068,98061,95294,102131,100810,102488,107820,119135,122849,118559,113443,112669,109673
"12095","Orange, FL","5","CA5N","2010","...","      State and local",2339185,2565182,2786190,2900066,3069047,3238468,3493436,3735231,3702194,3751034,3717332,3735086,3824438,3965101
"12095","Orange, FL","5","CA5N","2011","...","        State government",527489,534892,633390,628082,697298,747997,773471,814571,839766,850623,785918,829575,848295,886929
"12095","Orange, FL","5","CA5N","2012","...","        Local government",1811696,2030290,2152800,2271984,2371749,2490471,2719965,2920660,2862428,2900411,2931414,2905511,2976143,3078172
"12097","Osceola, FL","5","CA5N","10","...","Personal income",3930286,4104567,4476631,4966264,5624081,6082981,6517010,6890729,6731172,7091197,7476487,7735811,8100240,8713098
"12097","Osceola, FL","5","CA5N","20","...","Population (persons) 2/",181694,190844,202687,216541,228026,242081,253722,261746,265267,269811,278755,288970,299498,310211
"12097","Osceola, FL","5","CA5N","30","...","Per capita personal income (dollars)",21631,21507,22086,22935,24664,25128,25686,26326,25375,26282,26821,26770,27046,28088
"12097","Osceola, FL","5","CA5N","35","...","Earnings by place of work",2307645,2325980,2529092,2816155,3179579,3376411,3492533,3545732,3349058,3481666,3537709,3709377,3877629,4200504
"12097","Osceola, FL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",246865,258990,280781,316334,357714,387657,407220,418010,403912,420874,387915,408868,481331,519465
"12097","Osceola, FL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",134929,137876,149881,167675,191064,206344,218601,225763,218994,227755,188050,196404,259418,282589
