"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51931","James City + Williamsburg, VA","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15165,17558
"51931","James City + Williamsburg, VA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)",898,1077,2591,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51931","James City + Williamsburg, VA","5","CA5N","1200","54","      Professional, scientific, and technical services",87640,95882,112362,113834,132980,154700,166221,175718,157977,153804,147980,147650,155755,156291
"51931","James City + Williamsburg, VA","5","CA5N","1300","55","      Management of companies and enterprises",15079,17791,23334,25818,33537,49413,"(D)",52619,59586,67138,70250,93614,108655,105622
"51931","James City + Williamsburg, VA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",49236,45603,48237,51400,55917,65324,"(D)",63584,61421,56934,62183,69061,73257,75872
"51931","James City + Williamsburg, VA","5","CA5N","1401","561","        Administrative and support services",48035,44165,46595,49211,53911,63308,"(D)",61361,58723,54646,60953,67798,71958,74344
"51931","James City + Williamsburg, VA","5","CA5N","1402","562","        Waste management and remediation services",1201,1438,1642,2189,2006,2016,2107,2223,2698,2288,1230,1263,1299,1528
"51931","James City + Williamsburg, VA","5","CA5N","1500","61","      Educational services","(D)",9151,9324,10226,11160,10877,12802,14562,15028,"(D)","(D)",15705,"(D)",19308
"51931","James City + Williamsburg, VA","5","CA5N","1600","62","      Health care and social assistance","(D)",129269,141182,132197,139104,154886,179953,193540,194749,"(D)","(D)",234428,"(D)",252648
"51931","James City + Williamsburg, VA","5","CA5N","1601","621","        Ambulatory health care services",65749,71362,75233,65996,68750,79872,86244,91766,90724,97448,104405,118695,137189,128839
"51931","James City + Williamsburg, VA","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60691,63331
"51931","James City + Williamsburg, VA","5","CA5N","1603","623","        Nursing and residential care facilities","(D)",18843,20313,18271,20812,25023,38694,44300,44056,45941,48825,48174,45535,47461
"51931","James City + Williamsburg, VA","5","CA5N","1604","624","        Social assistance",7636,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13017
"51931","James City + Williamsburg, VA","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51931","James City + Williamsburg, VA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9840
"51931","James City + Williamsburg, VA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63938,67472
"51931","James City + Williamsburg, VA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",37895,42494,49139,47607,51780,53839,60506,66368,63315,71662,71351,76648,"(D)","(D)"
"51931","James City + Williamsburg, VA","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51931","James City + Williamsburg, VA","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51931","James City + Williamsburg, VA","5","CA5N","1802","722","        Food services and drinking places",84779,88512,92650,97665,102630,108228,105211,104237,105281,115315,118845,128889,130700,134581
"51931","James City + Williamsburg, VA","5","CA5N","1900","81","      Other services (except public administration)",62044,69678,69304,77790,"(D)",91407,95132,97895,"(D)","(D)",100913,115162,110102,116918
"51931","James City + Williamsburg, VA","5","CA5N","1901","811","        Repair and maintenance",13014,15553,16790,18179,21725,22790,21067,20100,20988,26176,26374,30555,29147,30608
"51931","James City + Williamsburg, VA","5","CA5N","1902","812","        Personal and laundry services",21579,25272,26214,30871,35597,38015,39334,38887,37044,42267,40173,48068,44096,46424
"51931","James City + Williamsburg, VA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",23992,25432,22407,24479,25513,25710,29282,33119,33616,30114,29216,30765,30802,32911
"51931","James City + Williamsburg, VA","5","CA5N","1904","814","        Private households",3459,3421,3893,4261,"(D)",4892,5449,5789,"(D)","(D)",5150,5774,6057,6975
"51931","James City + Williamsburg, VA","5","CA5N","2000","...","    Government and government enterprises",357019,375938,389354,409417,443760,460552,487661,519523,537492,557186,547243,553392,526417,545629
"51931","James City + Williamsburg, VA","5","CA5N","2001","...","      Federal, civilian",14298,14290,15193,15548,17299,19224,20044,20244,19699,21187,21199,21132,20184,20455
"51931","James City + Williamsburg, VA","5","CA5N","2002","...","      Military",18948,22058,26217,25579,28419,31431,29794,37829,46192,44716,42789,39624,20291,19879
"51931","James City + Williamsburg, VA","5","CA5N","2010","...","      State and local",323773,339590,347944,368290,398042,409897,437823,461450,471601,491283,483255,492636,485942,505295
"51931","James City + Williamsburg, VA","5","CA5N","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51931","James City + Williamsburg, VA","5","CA5N","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","10","...","Personal income",2060819,2140875,2240732,2375956,2531031,2730043,2928820,3057899,3115144,3085698,3273777,3431604,3474816,3626967
"51933","Montgomery + Radford, VA","5","CA5N","20","...","Population (persons) 2/",101429,101709,102399,103032,104691,106225,107889,109028,110133,111062,111665,112417,113973,114890
"51933","Montgomery + Radford, VA","5","CA5N","30","...","Per capita personal income (dollars)",20318,21049,21882,23060,24176,25701,27147,28047,28285,27784,29318,30526,30488,31569
"51933","Montgomery + Radford, VA","5","CA5N","35","...","Earnings by place of work",1782746,1883183,1948747,2059910,2176422,2283460,2439796,2492750,2515614,2538644,2583279,2726684,2791510,2887971
"51933","Montgomery + Radford, VA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",192537,204997,210307,223590,239442,253968,271787,279062,279738,287595,261023,274710,316868,325780
"51933","Montgomery + Radford, VA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",98940,105585,108023,114175,121838,131409,141646,145413,146126,146805,116901,122383,162566,168322
"51933","Montgomery + Radford, VA","5","CA5N","38","...","    Employer contributions for government social insurance",93597,99412,102284,109415,117604,122559,130141,133649,133612,140790,144122,152327,154302,157458
"51933","Montgomery + Radford, VA","5","CA5N","42","...","  plus: Adjustment for residence 4/",-210907,-224578,-231640,-240652,-250757,-257214,-271066,-271831,-315233,-329961,-318843,-343081,-340090,-326200
"51933","Montgomery + Radford, VA","5","CA5N","45","...","  equals: Net earnings by place of residence",1379302,1453608,1506800,1595668,1686223,1772278,1896943,1941857,1920643,1921088,2003413,2108893,2134552,2235991
"51933","Montgomery + Radford, VA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",410534,402780,423166,452302,483719,561623,608058,624285,677308,600751,692288,745718,747636,774015
"51933","Montgomery + Radford, VA","5","CA5N","47","...","  plus: Personal current transfer receipts",270983,284487,310766,327986,361089,396142,423819,491757,517193,563859,578076,576993,592628,616961
"51933","Montgomery + Radford, VA","5","CA5N","50","...","  Wages and salaries",1330187,1405505,1437751,1501276,1582247,1679380,1815543,1850689,1841172,1847584,1880129,1981147,2016948,2086027
"51933","Montgomery + Radford, VA","5","CA5N","60","...","  Supplements to wages and salaries",356786,382309,408621,444295,472257,473528,505768,524029,562953,573653,562621,583940,609673,625457
"51933","Montgomery + Radford, VA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",263189,282897,306337,334880,354653,350969,375627,390380,429341,432863,418499,431613,455371,467999
"51933","Montgomery + Radford, VA","5","CA5N","62","...","    Employer contributions for government social insurance",93597,99412,102284,109415,117604,122559,130141,133649,133612,140790,144122,152327,154302,157458
"51933","Montgomery + Radford, VA","5","CA5N","70","...","  Proprietors' income 7/",95773,95369,102375,114339,121918,130552,118485,118032,111489,117407,140529,161597,164889,176487
"51933","Montgomery + Radford, VA","5","CA5N","71","...","    Farm proprietors' income",1289,661,-1166,500,1353,-1071,-3573,-3436,-2751,-2491,1281,931,1599,2034
"51933","Montgomery + Radford, VA","5","CA5N","72","...","    Nonfarm proprietors' income",94484,94708,103541,113839,120565,131623,122058,121468,114240,119898,139248,160666,163290,174453
"51933","Montgomery + Radford, VA","5","CA5N","81","111-112","  Farm earnings",3313,3299,1900,3648,4006,1974,81,145,564,833,4101,4800,5591,6607
"51933","Montgomery + Radford, VA","5","CA5N","82","...","  Nonfarm earnings",1779433,1879884,1946847,2056262,2172416,2281486,2439715,2492605,2515050,2537811,2579178,2721884,2785919,2881364
"51933","Montgomery + Radford, VA","5","CA5N","90","113-814","    Private nonfarm earnings",1105537,1180712,1251728,1314789,1378321,1443618,1553676,1547203,1540556,1525964,1568703,1646423,1677817,1730712
"51933","Montgomery + Radford, VA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","101","113","        Forestry and logging",96,75,91,87,104,"(D)","(D)","(D)",124,164,189,224,240,258
"51933","Montgomery + Radford, VA","5","CA5N","102","114","        Fishing, hunting and trapping","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"51933","Montgomery + Radford, VA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2629,2830,2579,7137
"51933","Montgomery + Radford, VA","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51933","Montgomery + Radford, VA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2873,3058
"51933","Montgomery + Radford, VA","5","CA5N","400","23","      Construction",81556,90018,93535,103970,112361,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","401","236","        Construction of buildings",33179,34861,35696,43882,"(D)",49296,47971,46116,41854,39748,46489,41454,43551,47904
"51933","Montgomery + Radford, VA","5","CA5N","402","237","        Heavy and civil engineering construction",16100,20344,20458,18804,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","403","238","        Specialty trade contractors",32277,34813,37381,41284,46471,47720,49152,51161,46571,45941,49648,53696,55184,57718
"51933","Montgomery + Radford, VA","5","CA5N","500","31-33","      Manufacturing",339738,366719,385003,385679,400034,411692,478839,404209,388540,393996,398655,422977,427034,428997
"51933","Montgomery + Radford, VA","5","CA5N","510","321,327-339","        Durable goods manufacturing",233195,"(D)",278650,277971,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",306990,292658
"51933","Montgomery + Radford, VA","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11471,9974,9426,9633,9485,11585,8105
"51933","Montgomery + Radford, VA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",4337,3904,"(D)","(D)","(D)",4525,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","514","332","          Fabricated metal product manufacturing",4832,5930,6249,3335,3541,3788,3047,2488,2323,2169,2020,1741,2198,2553
"51933","Montgomery + Radford, VA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4937,4553,5656,9362,2417
"51933","Montgomery + Radford, VA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151085,155424
"51933","Montgomery + Radford, VA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",46242,47608,47819,49269,49547,49368,54628,52985,45859,"(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)",0,0
"51933","Montgomery + Radford, VA","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17960,18208
"51933","Montgomery + Radford, VA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17799,"(D)"
"51933","Montgomery + Radford, VA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",106543,"(D)",106353,107708,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120044,136339
"51933","Montgomery + Radford, VA","5","CA5N","531","311","          Food manufacturing",6102,5794,11133,12937,12982,15647,16052,15613,"(D)",14873,"(D)","(D)",16993,16842
"51933","Montgomery + Radford, VA","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"51933","Montgomery + Radford, VA","5","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"51933","Montgomery + Radford, VA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"51933","Montgomery + Radford, VA","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","538","323","          Printing and related support activities","(D)","(D)",1310,1389,1365,1460,1171,1018,892,942,930,1001,870,858
"51933","Montgomery + Radford, VA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,66,162,318,469,812,1112,126,224,80,356,868,1418,1571
"51933","Montgomery + Radford, VA","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96157,111329
"51933","Montgomery + Radford, VA","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","600","42","      Wholesale trade",18217,18266,18375,24580,34309,34235,38401,39550,39202,40885,42220,43314,42711,40415
"51933","Montgomery + Radford, VA","5","CA5N","700","44-45","      Retail trade",131356,137831,149830,150230,150760,150529,157345,157349,149483,151412,152565,155673,160976,164974
"51933","Montgomery + Radford, VA","5","CA5N","701","441","        Motor vehicle and parts dealers","(D)","(D)","(D)",52604,49654,46089,47528,44798,"(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","702","442","        Furniture and home furnishings stores",3719,3415,"(D)","(D)","(D)","(D)",3954,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",7599,10872,13166,13800,14352,13712,14278,"(D)",12463,12649,12276,11620,12405,13289
"51933","Montgomery + Radford, VA","5","CA5N","705","445","        Food and beverage stores",16660,16634,17092,17184,17943,19178,20370,20092,21031,20914,20691,21349,22403,23060
"51933","Montgomery + Radford, VA","5","CA5N","706","446","        Health and personal care stores",5463,5128,6077,7192,7630,7915,9089,9771,10515,10555,9581,9476,9713,10151
"51933","Montgomery + Radford, VA","5","CA5N","707","447","        Gasoline stations",11323,9853,9456,8663,8587,8941,9003,8945,9896,10549,8980,9061,9347,9571
"51933","Montgomery + Radford, VA","5","CA5N","708","448","        Clothing and clothing accessories stores",6366,6159,6489,6883,7140,7890,7939,8109,8206,8556,7930,7993,8486,8059
"51933","Montgomery + Radford, VA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",6898,7791,8243,8425,8031,8887,9888,10050,10037,9489,9457,9190,9163,9435
"51933","Montgomery + Radford, VA","5","CA5N","711","452","        General merchandise stores",18447,18919,20299,20735,21947,21796,"(D)","(D)","(D)","(D)",23483,"(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","712","453","        Miscellaneous store retailers",6441,6366,6470,5980,6193,6641,7060,7667,7311,6713,7282,7325,6961,6821
"51933","Montgomery + Radford, VA","5","CA5N","713","454","        Nonstore retailers",2533,2434,2425,2388,2629,2518,3525,2309,2479,2285,2280,3138,7194,8050
"51933","Montgomery + Radford, VA","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24749,27553
"51933","Montgomery + Radford, VA","5","CA5N","801","481","        Air transportation",-75,-61,-75,"(D)","(L)","(L)",106,"(L)","(L)","(L)","(L)","(L)",76,85
"51933","Montgomery + Radford, VA","5","CA5N","802","482","        Rail transportation",4913,5087,5362,5720,6743,6666,7131,7785,7705,8029,9333,9892,9397,9817
"51933","Montgomery + Radford, VA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51933","Montgomery + Radford, VA","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","805","485","        Transit and ground passenger transportation",557,271,352,286,295,427,"(D)",348,394,372,444,512,"(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","806","486","        Pipeline transportation","(L)",0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0
"51933","Montgomery + Radford, VA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0
"51933","Montgomery + Radford, VA","5","CA5N","808","488","        Support activities for transportation",1739,797,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","900","51","      Information","(D)",21452,23467,22220,21451,21065,21359,22159,24758,25694,26210,27266,"(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","901","511","        Publishing industries (except Internet)",8367,8579,10314,9721,"(D)","(D)",7337,6066,5952,6199,6305,5477,5799,6786
"51933","Montgomery + Radford, VA","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",980,1104
"51933","Montgomery + Radford, VA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)",653,789,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)",0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51933","Montgomery + Radford, VA","5","CA5N","905","517","        Telecommunications","(D)","(D)",9418,9763,10004,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7002
"51933","Montgomery + Radford, VA","5","CA5N","906","518","        Data processing, hosting, and related services",490,675,485,938,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(L)","(D)","(D)","(D)",244,"(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1000","52","      Finance and insurance",29690,30025,36560,42058,50302,51821,52256,48791,41533,37043,40662,52580,48663,50601
"51933","Montgomery + Radford, VA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51933","Montgomery + Radford, VA","5","CA5N","1002","522","        Credit intermediation and related activities",15065,16924,19549,19263,24169,25257,25103,22900,21381,20422,21360,24578,22451,22109
"51933","Montgomery + Radford, VA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",6120,4212,3798,"(D)",11865,12221,"(D)","(D)",7994,6391,"(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1004","524","        Insurance carriers and related activities",8505,8889,13213,"(D)",14268,14343,"(D)","(D)",12158,10230,"(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51933","Montgomery + Radford, VA","5","CA5N","1100","53","      Real estate and rental and leasing",36263,30627,29915,29613,30341,28645,26225,30681,32071,33959,37749,53971,55333,58455
"51933","Montgomery + Radford, VA","5","CA5N","1101","531","        Real estate",32764,27615,27572,26919,26783,24370,21330,"(D)","(D)",27142,"(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1102","532","        Rental and leasing services",3499,3012,2343,2694,3558,4275,4895,"(D)","(D)",6817,"(D)","(D)",9303,10543
"51933","Montgomery + Radford, VA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",108085,119603,137305,150350,175195,187491,"(D)","(D)","(D)",199607,211378
"51933","Montgomery + Radford, VA","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",28262,"(D)","(D)","(D)",34764,"(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",48344,52131,55639,59099,"(D)","(D)","(D)",75653,"(D)",81051,76366,"(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",53480,61189,59291,"(D)",79442,"(D)","(D)","(D)",69289,75731
"51933","Montgomery + Radford, VA","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1500","61","      Educational services",3989,4847,8539,"(D)",11763,"(D)","(D)",17183,20735,"(D)","(D)","(D)",22367,23727
"51933","Montgomery + Radford, VA","5","CA5N","1600","62","      Health care and social assistance",135004,144581,154120,"(D)",182115,"(D)","(D)",218322,227128,"(D)","(D)","(D)",243400,246926
"51933","Montgomery + Radford, VA","5","CA5N","1601","621","        Ambulatory health care services",69010,70532,74679,81241,87219,89516,91364,102646,104850,107430,110509,114911,118511,118692
"51933","Montgomery + Radford, VA","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1603","623","        Nursing and residential care facilities",12306,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21257,22791
"51933","Montgomery + Radford, VA","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",14923,"(D)","(D)",20642,19045,18742,"(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1700","71","      Arts, entertainment, and recreation",4459,"(D)","(D)","(D)",8378,8717,8935,8891,9040,9208,9356,9859,10456,10749
"51933","Montgomery + Radford, VA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4443,4794
"51933","Montgomery + Radford, VA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",4153,"(D)","(D)","(D)",4245,4573,4255,4569,5016,4926,4923,"(D)","(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1800","72","      Accommodation and food services",56070,"(D)","(D)","(D)",69989,73084,79379,86206,85562,84807,91769,98980,98642,101955
"51933","Montgomery + Radford, VA","5","CA5N","1801","721","        Accommodation",7529,"(D)","(D)","(D)",8438,8597,8699,9303,7908,9726,11756,13347,13639,"(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1802","722","        Food services and drinking places",48541,49826,54371,60427,61551,64487,70680,76903,77654,75081,80013,85633,85003,"(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1900","81","      Other services (except public administration)","(D)",66863,69341,73982,75860,77464,79374,81053,82464,81365,81044,85582,"(D)","(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1901","811","        Repair and maintenance",17467,19345,19586,20407,20798,20241,20002,18941,19484,21644,21520,22264,22964,24004
"51933","Montgomery + Radford, VA","5","CA5N","1902","812","        Personal and laundry services",15620,16775,16723,19024,19271,19120,19462,18565,18971,18644,18964,20075,19130,20289
"51933","Montgomery + Radford, VA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",26358,27920,29889,"(D)","(D)","(D)",35963,39391,"(D)","(D)","(D)","(D)",39826,"(D)"
"51933","Montgomery + Radford, VA","5","CA5N","1904","814","        Private households","(D)",2823,3143,"(D)","(D)","(D)",3947,4156,"(D)","(D)","(D)","(D)","(D)",4632
"51933","Montgomery + Radford, VA","5","CA5N","2000","...","    Government and government enterprises",673896,699172,695119,741473,794095,837868,886039,945402,974494,1011847,1010475,1075461,1108102,1150652
