"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46127","Union, SD","4","CA5N","38","...","    Employer contributions for government social insurance",31077,27646,26667,26630,23928,25411,28727,27712,25396,27184,27029,28794,29277,31829
"46127","Union, SD","4","CA5N","42","...","  plus: Adjustment for residence 4/",-185368,-141479,-110337,-80055,-45301,-18244,8735,38191,73226,75922,54584,75128,90003,92477
"46127","Union, SD","4","CA5N","45","...","  equals: Net earnings by place of residence",317920,321253,362968,407509,400139,412507,501364,599468,609083,661618,778669,695515,765788,740736
"46127","Union, SD","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",173760,182129,204264,214402,244141,296463,364038,364225,284898,327099,292833,424269,328801,341023
"46127","Union, SD","4","CA5N","47","...","  plus: Personal current transfer receipts",39426,42207,43819,46821,52750,59530,62801,71546,75173,83205,82792,85145,87727,90956
"46127","Union, SD","4","CA5N","50","...","  Wages and salaries",441722,396730,384847,387181,348458,346816,395558,397194,359201,390912,410421,427913,438004,478330
"46127","Union, SD","4","CA5N","60","...","  Supplements to wages and salaries",89080,85612,87850,84009,75318,74119,82267,82487,73959,79800,84219,85798,86751,93679
"46127","Union, SD","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",58003,57966,61183,57379,51390,48708,53540,54775,48563,52616,57190,57004,57474,61850
"46127","Union, SD","4","CA5N","62","...","    Employer contributions for government social insurance",31077,27646,26667,26630,23928,25411,28727,27712,25396,27184,27029,28794,29277,31829
"46127","Union, SD","4","CA5N","70","...","  Proprietors' income 7/",36930,38925,57580,73600,73903,64179,76190,145201,161699,178766,290650,166269,219586,151182
"46127","Union, SD","4","CA5N","71","...","    Farm proprietors' income",12873,7640,24930,39127,36278,21281,33805,53106,56544,44192,87925,32988,100465,26129
"46127","Union, SD","4","CA5N","72","...","    Nonfarm proprietors' income",24057,31285,32650,34473,37625,42898,42385,92095,105155,134574,202725,133281,119121,125053
"46127","Union, SD","4","CA5N","81","111-112","  Farm earnings",16729,11142,27703,43114,40217,25029,39226,58939,60608,48152,92016,39024,105630,31704
"46127","Union, SD","4","CA5N","82","...","  Nonfarm earnings",551003,510125,502574,501676,457462,460085,514789,565943,534251,601326,693274,640956,638711,691487
"46127","Union, SD","4","CA5N","90","113-814","    Private nonfarm earnings",527349,484715,475440,472646,426738,428458,480935,530615,497550,562759,654900,603853,601379,653099
"46127","Union, SD","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",365,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","101","113","        Forestry and logging",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"46127","Union, SD","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",60,75,76,84,93,113,75,76,"(L)","(L)","(L)","(L)","(L)","(L)"
"46127","Union, SD","4","CA5N","201","211","        Oil and gas extraction",60,75,76,84,93,113,75,76,"(L)","(L)","(L)","(L)","(L)","(L)"
"46127","Union, SD","4","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","300","22","      Utilities",3741,3732,3562,3749,3910,4320,4292,4647,4371,4451,4382,4046,4173,4065
"46127","Union, SD","4","CA5N","400","23","      Construction",13062,12771,15789,16714,20158,19346,18533,17523,13931,17687,14806,15379,15449,19393
"46127","Union, SD","4","CA5N","401","236","        Construction of buildings",4240,4579,5934,6885,8341,7507,8309,7848,6718,"(D)",5164,5338,4986,5847
"46127","Union, SD","4","CA5N","402","237","        Heavy and civil engineering construction",1041,754,884,"(D)","(D)","(D)",1718,893,"(D)","(D)",2243,1153,994,2867
"46127","Union, SD","4","CA5N","403","238","        Specialty trade contractors",7781,7438,8971,"(D)","(D)","(D)",8506,8782,"(D)","(D)",7399,8888,9469,10679
"46127","Union, SD","4","CA5N","500","31-33","      Manufacturing",110878,92851,86807,85912,76545,69122,76157,117537,113906,132856,210150,130467,126461,130631
"46127","Union, SD","4","CA5N","510","321,327-339","        Durable goods manufacturing",80927,61368,52530,"(D)","(D)",31351,36756,39104,28613,31590,34579,37872,39614,42021
"46127","Union, SD","4","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)",150,70,"(L)",0,0,0,0
"46127","Union, SD","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,"(L)","(L)","(L)",0,0,0,0,"(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","515","333","          Machinery manufacturing",12003,11247,12302,14037,15651,16456,18016,19882,15975,17199,18496,22021,24793,26245
"46127","Union, SD","4","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-178,-267,0,"(L)","(L)","(L)","(L)"
"46127","Union, SD","4","CA5N","521","337","          Furniture and related product manufacturing","(D)",785,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",312,132,"(L)","(L)","(L)"
"46127","Union, SD","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",29951,31483,34277,"(D)","(D)",37771,39401,78433,85293,101266,175571,92595,86847,88610
"46127","Union, SD","4","CA5N","531","311","          Food manufacturing",25917,27039,29529,"(D)","(D)",31634,33285,36109,39601,40290,45951,45917,46614,46761
"46127","Union, SD","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","535","315","          Apparel manufacturing",0,0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46127","Union, SD","4","CA5N","536","316","          Leather and allied product manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)",140,208,551,458,198,87,87
"46127","Union, SD","4","CA5N","537","322","          Paper manufacturing",3187,3508,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","538","323","          Printing and related support activities",570,602,545,435,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","539","324","          Petroleum and coal products manufacturing",53,"(L)",77,165,264,437,345,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","541","325","          Chemical manufacturing","(L)","(D)","(D)",65,99,162,232,35448,40074,53387,121438,40142,33467,35037
"46127","Union, SD","4","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(L)","(L)","(D)","(D)","(D)","(D)",0,62,"(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","600","42","      Wholesale trade",40578,45242,48337,60961,62709,65938,66862,70796,38529,38358,42256,49507,55178,61742
"46127","Union, SD","4","CA5N","700","44-45","      Retail trade",7855,7294,7571,7583,7917,9475,9388,9845,12676,15491,18048,21097,24254,28730
"46127","Union, SD","4","CA5N","701","441","        Motor vehicle and parts dealers",244,742,677,674,840,1036,1316,1390,2310,4208,5484,"(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","702","442","        Furniture and home furnishings stores","(L)",65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)",519,"(D)","(D)","(D)","(D)",1150,1748,2420,2341,2848,4414
"46127","Union, SD","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",705,584,693,579,684,579,"(D)",455,544,590,819,914,877,1104
"46127","Union, SD","4","CA5N","705","445","        Food and beverage stores",1301,1176,1135,1278,1374,1608,1570,1616,1593,1625,1650,1691,1701,1649
"46127","Union, SD","4","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)",414,662,668,748,678,1352,1431,1918,2116,2320,1901
"46127","Union, SD","4","CA5N","707","447","        Gasoline stations",2874,1968,1944,1810,1843,2510,2411,2725,2893,3244,2934,2900,2936,3394
"46127","Union, SD","4","CA5N","708","448","        Clothing and clothing accessories stores",70,112,107,102,104,129,"(D)","(D)","(D)","(D)",165,189,"(D)","(D)"
"46127","Union, SD","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)",92,109,99,88,115,95,"(D)",55,"(L)","(L)"
"46127","Union, SD","4","CA5N","711","452","        General merchandise stores","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","712","453","        Miscellaneous store retailers",606,810,754,747,721,896,898,911,1106,1044,1193,1371,1559,1677
"46127","Union, SD","4","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)",723,525,"(D)","(D)","(D)",514,653,590,607
"46127","Union, SD","4","CA5N","800","48-49","      Transportation and warehousing",4141,3404,3484,2899,3521,3898,3539,3503,4049,4389,7032,7533,7564,7627
"46127","Union, SD","4","CA5N","801","481","        Air transportation",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"46127","Union, SD","4","CA5N","802","482","        Rail transportation",304,276,306,369,413,595,677,838,780,706,802,1014,1337,1400
"46127","Union, SD","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","804","484","        Truck transportation",2473,1770,1700,1288,1605,2218,1918,1693,2337,2354,3687,4757,4637,4724
"46127","Union, SD","4","CA5N","805","485","        Transit and ground passenger transportation",387,394,430,604,507,499,470,426,464,556,553,566,564,567
"46127","Union, SD","4","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46127","Union, SD","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","808","488","        Support activities for transportation","(L)",90,81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",707,591
"46127","Union, SD","4","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",477,1310,"(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","900","51","      Information",6504,6439,7965,11919,7609,7302,7306,6470,6227,6489,7324,7059,7283,7103
"46127","Union, SD","4","CA5N","901","511","        Publishing industries (except Internet)",286,287,301,335,"(D)","(D)","(D)","(D)","(D)","(D)",315,"(D)",323,312
"46127","Union, SD","4","CA5N","902","512","        Motion picture and sound recording industries",0,0,"(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"46127","Union, SD","4","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)",2784,"(D)","(D)","(D)",2976,"(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46127","Union, SD","4","CA5N","905","517","        Telecommunications",2938,2724,2863,2879,3116,2767,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1213,"(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","907","519","        Other information services 8/","(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0
"46127","Union, SD","4","CA5N","1000","52","      Finance and insurance",16819,18692,19914,22911,28026,38095,47192,54955,59656,64686,48701,61718,50574,57808
"46127","Union, SD","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","1002","522","        Credit intermediation and related activities",12999,13544,13650,15553,20595,30731,39248,46553,51667,56125,40146,53215,37631,39250
"46127","Union, SD","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1575,2148,"(D)","(D)",1506,1450,1134,"(D)","(D)","(D)","(D)","(D)",3166,"(D)"
"46127","Union, SD","4","CA5N","1004","524","        Insurance carriers and related activities",2245,3000,4098,4853,5255,5399,5682,5883,5473,5197,4640,4321,8324,12183
"46127","Union, SD","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,"(D)","(D)",670,515,1128,"(D)","(D)","(D)","(D)","(D)",1453,"(D)"
"46127","Union, SD","4","CA5N","1100","53","      Real estate and rental and leasing",3074,1299,"(D)",1906,1481,1883,1762,1858,2445,2253,2558,3383,4844,5492
"46127","Union, SD","4","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)",1319,1095,1652,"(D)","(D)",2035,"(D)","(D)"
"46127","Union, SD","4","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)",443,763,793,"(D)","(D)",1348,"(D)","(D)"
"46127","Union, SD","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","1200","54","      Professional, scientific, and technical services",23529,18838,16857,15587,13608,14950,16511,18459,18605,26430,40496,47256,34858,29851
"46127","Union, SD","4","CA5N","1300","55","      Management of companies and enterprises",162771,144616,132966,117682,97593,84613,94211,97927,88619,104612,104667,94391,107372,114438
"46127","Union, SD","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",89835,69942,66637,57314,33190,33157,54759,35133,35631,35937,40433,38207,34640,50509
"46127","Union, SD","4","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)",55806,31667,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)",1508,1523,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","1500","61","      Educational services","(D)",745,815,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","1600","62","      Health care and social assistance",24167,36404,39676,"(D)","(D)",52399,54581,64477,72170,81041,84917,93809,98888,103904
"46127","Union, SD","4","CA5N","1601","621","        Ambulatory health care services",18406,31181,33891,37648,39474,44451,45630,53197,59289,64423,67038,72227,74672,77491
"46127","Union, SD","4","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)",2464,2466,2569,2716,2624,2824,3383,3802,3847,"(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","1604","624","        Social assistance",1409,373,"(D)",714,835,"(D)","(D)","(D)","(D)","(D)","(D)",6290,7622,7802
"46127","Union, SD","4","CA5N","1700","71","      Arts, entertainment, and recreation",4796,4916,4975,5112,4699,4608,4415,4805,5159,5338,4559,4926,5181,5624
"46127","Union, SD","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","Union, SD","4","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46127","Union, SD","4","CA5N","1800","72","      Accommodation and food services",7318,8682,9299,9096,9413,8768,10068,10963,9269,9692,10364,10961,10670,11477
"46127","Union, SD","4","CA5N","1801","721","        Accommodation",1353,1576,1955,2004,2121,2128,2145,2108,1537,1751,1999,2307,2410,2564
"46127","Union, SD","4","CA5N","1802","722","        Food services and drinking places",5965,7106,7344,7092,7292,6640,7923,8855,7732,7941,8365,8654,8260,8913
"46127","Union, SD","4","CA5N","1900","81","      Other services (except public administration)",6802,8408,8549,8846,9272,9799,10589,10575,11017,11697,12749,12341,12246,12616
"46127","Union, SD","4","CA5N","1901","811","        Repair and maintenance",1112,1420,1194,1340,1629,1674,2551,2456,2285,2294,2256,2183,2155,2008
"46127","Union, SD","4","CA5N","1902","812","        Personal and laundry services",2982,2988,3299,3543,4274,4656,4365,4168,4519,4906,5874,5163,"(D)",5273
"46127","Union, SD","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2520,3820,3863,3767,3179,"(D)",3464,3742,4030,4336,4446,4797,4925,5099
"46127","Union, SD","4","CA5N","1904","814","        Private households",188,180,193,196,190,"(D)",209,209,183,161,173,198,"(D)",236
"46127","Union, SD","4","CA5N","2000","...","    Government and government enterprises",23654,25410,27134,29030,30724,31627,33854,35328,36701,38567,38374,37103,37332,38388
"46127","Union, SD","4","CA5N","2001","...","      Federal, civilian",2311,2513,2590,2626,2688,2600,2762,2928,2897,2957,2876,2865,3012,3413
"46127","Union, SD","4","CA5N","2002","...","      Military",1145,1591,2354,2531,2813,2651,2757,3132,3630,3670,3383,3027,2816,2701
"46127","Union, SD","4","CA5N","2010","...","      State and local",20198,21306,22190,23873,25223,26376,28335,29268,30174,31940,32115,31211,31504,32274
"46127","Union, SD","4","CA5N","2011","...","        State government",1033,1027,1067,1285,1348,1403,1430,1596,1413,1483,1642,1651,1502,1456
"46127","Union, SD","4","CA5N","2012","...","        Local government",19165,20279,21123,22588,23875,24973,26905,27672,28761,30457,30473,29560,30002,30818
"46129","Walworth, SD","4","CA5N","10","...","Personal income",152422,140266,149542,157479,168938,153691,183802,203001,195170,203112,223939,233515,237556,237336
"46129","Walworth, SD","4","CA5N","20","...","Population (persons) 2/",5812,5698,5551,5525,5507,5469,5379,5368,5371,5446,5569,5460,5505,5511
"46129","Walworth, SD","4","CA5N","30","...","Per capita personal income (dollars)",26225,24617,26940,28503,30677,28102,34170,37817,36338,37296,40212,42768,43153,43066
"46129","Walworth, SD","4","CA5N","35","...","Earnings by place of work",95449,79715,87680,93998,103394,84145,101730,107754,101550,104349,123290,124891,133657,129042
"46129","Walworth, SD","4","CA5N","36","...","  less: Contributions for government social insurance 3/",8619,8308,8367,8703,9305,10373,10917,11205,11825,12257,11206,11447,13555,14015
"46129","Walworth, SD","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",4905,4685,4773,4952,5336,6243,6601,6661,6913,7012,5980,6048,7765,8020
"46129","Walworth, SD","4","CA5N","38","...","    Employer contributions for government social insurance",3714,3623,3594,3751,3969,4130,4316,4544,4912,5245,5226,5399,5790,5995
"46129","Walworth, SD","4","CA5N","42","...","  plus: Adjustment for residence 4/",-478,697,1856,3168,4611,6085,7841,9756,9598,11834,12336,13617,12304,11396
"46129","Walworth, SD","4","CA5N","45","...","  equals: Net earnings by place of residence",86352,72104,81169,88463,98700,79857,98654,106305,99323,103926,124420,127061,132406,126423
"46129","Walworth, SD","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",38737,36533,36465,37612,35925,37405,45198,52417,50005,50239,50598,59904,57884,60388
"46129","Walworth, SD","4","CA5N","47","...","  plus: Personal current transfer receipts",27333,31629,31908,31404,34313,36429,39950,44279,45842,48947,48921,46550,47266,50525
"46129","Walworth, SD","4","CA5N","50","...","  Wages and salaries",48699,47467,47416,49408,51900,53621,56125,59073,62594,64704,66410,70546,74559,76384
"46129","Walworth, SD","4","CA5N","60","...","  Supplements to wages and salaries",12346,12654,13349,14294,15122,15088,15695,16310,16984,18539,19509,19185,19440,20296
"46129","Walworth, SD","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",8632,9031,9755,10543,11153,10958,11379,11766,12072,13294,14283,13786,13650,14301
"46129","Walworth, SD","4","CA5N","62","...","    Employer contributions for government social insurance",3714,3623,3594,3751,3969,4130,4316,4544,4912,5245,5226,5399,5790,5995
"46129","Walworth, SD","4","CA5N","70","...","  Proprietors' income 7/",34404,19594,26915,30296,36372,15436,29910,32371,21972,21106,37371,35160,39658,32362
"46129","Walworth, SD","4","CA5N","71","...","    Farm proprietors' income",15277,2312,9864,12854,18504,-4073,12179,16926,5840,4719,21477,17438,21218,12978
"46129","Walworth, SD","4","CA5N","72","...","    Nonfarm proprietors' income",19127,17282,17051,17442,17868,19509,17731,15445,16132,16387,15894,17722,18440,19384
"46129","Walworth, SD","4","CA5N","81","111-112","  Farm earnings",16849,3717,10904,14266,19809,-2899,13760,18868,7357,6335,23299,20283,23647,15607
"46129","Walworth, SD","4","CA5N","82","...","  Nonfarm earnings",78600,75998,76776,79732,83585,87044,87970,88886,94193,98014,99991,104608,110010,113435
"46129","Walworth, SD","4","CA5N","90","113-814","    Private nonfarm earnings",65079,62096,62191,64233,67357,70400,71101,71262,75767,79101,81107,86313,91913,95010
"46129","Walworth, SD","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","101","113","        Forestry and logging",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)",50,54,55,58,"(L)","(L)","(L)","(L)",0,0,0
"46129","Walworth, SD","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","201","211","        Oil and gas extraction",60,75,76,84,93,143,87,97,"(L)","(L)","(L)","(L)","(L)","(L)"
"46129","Walworth, SD","4","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","300","22","      Utilities",2232,2265,2350,2650,2617,2900,3028,3165,3301,3520,3564,3325,3425,3547
"46129","Walworth, SD","4","CA5N","400","23","      Construction",3589,3848,"(D)",5108,5327,5942,5070,4286,4742,5275,5508,5735,5410,5784
"46129","Walworth, SD","4","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1124,634,522,611
"46129","Walworth, SD","4","CA5N","402","237","        Heavy and civil engineering construction",896,"(D)",731,"(D)","(D)","(D)","(D)","(D)","(D)",1100,1086,1382,1292,1269
"46129","Walworth, SD","4","CA5N","403","238","        Specialty trade contractors","(D)",3025,3262,3853,3938,4385,3809,3156,2862,"(D)",3298,3719,3596,3904
"46129","Walworth, SD","4","CA5N","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)",988,1047,842,"(D)",725,823,965,1007,1056
"46129","Walworth, SD","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,"(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","521","337","          Furniture and related product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
