"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"34029","Ocean, NJ","2","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9405,"(D)","(D)","(D)","(D)","(D)"
"34029","Ocean, NJ","2","CA5N","538","323","          Printing and related support activities",8701,9245,8363,8695,9378,10903,12373,13428,10918,12039,13817,14929,16500,15662
"34029","Ocean, NJ","2","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)",2897,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34029","Ocean, NJ","2","CA5N","541","325","          Chemical manufacturing",60494,70651,64255,63233,74948,64584,67474,72178,64743,74872,57241,59689,60503,68612
"34029","Ocean, NJ","2","CA5N","542","326","          Plastics and rubber products manufacturing",4290,6433,8941,9859,12259,12700,14406,"(D)",2577,"(D)",2840,1417,3146,3278
"34029","Ocean, NJ","2","CA5N","600","42","      Wholesale trade",196196,191033,196888,223969,219317,231500,239665,237447,220397,220893,238919,247669,268462,287493
"34029","Ocean, NJ","2","CA5N","700","44-45","      Retail trade",911044,942175,968804,936045,933807,960569,973503,963883,944792,966734,997577,1028518,1081638,1107516
"34029","Ocean, NJ","2","CA5N","701","441","        Motor vehicle and parts dealers",149035,159764,173108,179226,173807,174812,176615,164512,143937,160142,172079,171870,178038,191511
"34029","Ocean, NJ","2","CA5N","702","442","        Furniture and home furnishings stores",26199,26540,26925,32611,28976,30580,32352,27691,22039,22803,22058,24641,29278,27424
"34029","Ocean, NJ","2","CA5N","703","443","        Electronics and appliance stores",23134,22180,22508,22938,23756,26213,28353,30550,34579,34249,36998,36951,41543,29450
"34029","Ocean, NJ","2","CA5N","704","444","        Building material and garden equipment and supplies dealers",80052,93437,108266,119398,113093,114275,112003,106937,100071,98204,99854,109375,131973,133983
"34029","Ocean, NJ","2","CA5N","705","445","        Food and beverage stores",179998,192844,220280,225042,216261,219228,229454,233657,235939,236385,241859,241264,240672,251099
"34029","Ocean, NJ","2","CA5N","706","446","        Health and personal care stores",53131,59774,64414,57674,62771,69219,78266,82099,83462,84255,80705,83535,88144,87866
"34029","Ocean, NJ","2","CA5N","707","447","        Gasoline stations",29683,34356,30761,28440,38009,43915,39698,39843,40723,44514,48822,55420,59574,63045
"34029","Ocean, NJ","2","CA5N","708","448","        Clothing and clothing accessories stores",49828,52609,50258,53079,57549,57739,60704,60805,60622,63159,59318,61783,65957,67237
"34029","Ocean, NJ","2","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",43270,43332,47900,23007,23614,23673,25840,27631,26914,26058,26789,28900,30750,33144
"34029","Ocean, NJ","2","CA5N","711","452","        General merchandise stores",98844,106003,94444,97473,100728,102728,97227,103653,110931,111648,122062,119793,120958,125399
"34029","Ocean, NJ","2","CA5N","712","453","        Miscellaneous store retailers",36169,38568,40219,43567,47804,52354,51909,49817,48804,45687,47425,50303,48560,50952
"34029","Ocean, NJ","2","CA5N","713","454","        Nonstore retailers",141701,112768,89721,53590,47439,45833,41082,36688,36771,39630,39608,44683,46191,46406
"34029","Ocean, NJ","2","CA5N","800","48-49","      Transportation and warehousing",102756,131016,152423,172938,180202,189821,208873,167826,152853,152246,146666,161073,167975,176767
"34029","Ocean, NJ","2","CA5N","801","481","        Air transportation","(D)","(D)",96,"(D)","(D)","(L)",543,0,0,"(D)","(D)","(D)","(D)","(D)"
"34029","Ocean, NJ","2","CA5N","802","482","        Rail transportation",1924,1772,1853,1641,1496,1893,1990,2533,2589,2526,3040,3323,3214,3421
"34029","Ocean, NJ","2","CA5N","803","483","        Water transportation","(D)",1150,4209,6087,4319,"(D)","(D)","(D)","(D)","(D)",388,2579,5981,6661
"34029","Ocean, NJ","2","CA5N","804","484","        Truck transportation",30846,54212,"(D)",71538,74207,68728,68850,47056,40017,39522,42211,49137,52763,57319
"34029","Ocean, NJ","2","CA5N","805","485","        Transit and ground passenger transportation",23138,23170,30654,32993,33369,32809,35335,34177,30177,30258,31388,35701,37683,40525
"34029","Ocean, NJ","2","CA5N","806","486","        Pipeline transportation",92,61,76,127,123,111,144,149,111,119,124,181,188,207
"34029","Ocean, NJ","2","CA5N","807","487","        Scenic and sightseeing transportation",946,1166,1674,1494,1436,"(D)","(D)",1426,"(D)",1222,1695,1269,1502,1253
"34029","Ocean, NJ","2","CA5N","808","488","        Support activities for transportation",18726,25117,25883,30483,35194,44284,50096,35064,35259,36202,34308,34341,33228,34454
"34029","Ocean, NJ","2","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25979,"(D)","(D)","(D)","(D)","(D)"
"34029","Ocean, NJ","2","CA5N","811","493","        Warehousing and storage",7866,5499,4927,5923,7009,5624,5826,6289,6536,6683,7040,7524,6549,5622
"34029","Ocean, NJ","2","CA5N","900","51","      Information",95321,87003,94606,105435,106101,102829,119856,124338,114594,114302,107212,106357,106575,125900
"34029","Ocean, NJ","2","CA5N","901","511","        Publishing industries (except Internet)",16997,13251,16276,16949,17833,18216,20330,21264,16161,13357,14503,14931,14912,16744
"34029","Ocean, NJ","2","CA5N","902","512","        Motion picture and sound recording industries",4131,5054,5087,6029,6146,6397,8914,6576,8858,7708,8816,9173,5250,3873
"34029","Ocean, NJ","2","CA5N","903","515","        Broadcasting (except Internet)","(D)",2247,"(D)","(D)","(D)",2463,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34029","Ocean, NJ","2","CA5N","904","516","        Internet publishing and broadcasting 8/",0,"(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34029","Ocean, NJ","2","CA5N","905","517","        Telecommunications",66986,61276,65747,67648,60552,66121,75929,76333,72948,76302,65042,62241,61601,78497
"34029","Ocean, NJ","2","CA5N","906","518","        Data processing, hosting, and related services",3958,4909,4692,7634,14505,6076,6172,5597,4465,4284,5170,"(D)",3015,3703
"34029","Ocean, NJ","2","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4538,"(D)","(D)"
"34029","Ocean, NJ","2","CA5N","1000","52","      Finance and insurance",235257,257546,286088,287067,324210,332150,282954,257819,263664,263744,296203,307319,338446,291694
"34029","Ocean, NJ","2","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0
"34029","Ocean, NJ","2","CA5N","1002","522","        Credit intermediation and related activities",114254,137465,162146,166007,216587,217082,181552,159318,164545,156409,162627,179328,217015,163262
"34029","Ocean, NJ","2","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",51377,"(D)","(D)","(D)","(D)",35088,39960,67955,"(D)","(D)","(D)"
"34029","Ocean, NJ","2","CA5N","1004","524","        Insurance carriers and related activities",74172,"(D)",67828,69292,72271,69523,71047,59730,59977,62812,61568,62211,65285,71019
"34029","Ocean, NJ","2","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)",0,"(D)",391,"(D)","(D)","(D)","(D)","(D)","(D)",4053,"(D)","(D)","(D)"
"34029","Ocean, NJ","2","CA5N","1100","53","      Real estate and rental and leasing",206651,208722,210841,221195,206917,197905,154177,159105,192235,186920,234412,231484,236906,251664
"34029","Ocean, NJ","2","CA5N","1101","531","        Real estate",80902,179356,183803,193966,184092,175076,130538,128077,163587,158196,179368,180484,184332,200482
"34029","Ocean, NJ","2","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51088
"34029","Ocean, NJ","2","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94
"34029","Ocean, NJ","2","CA5N","1200","54","      Professional, scientific, and technical services",382340,411167,419508,444981,475655,523043,539770,563445,526753,509019,527636,563223,612748,671119
"34029","Ocean, NJ","2","CA5N","1300","55","      Management of companies and enterprises",13827,"(D)",14132,14034,12133,13004,13448,18727,20102,15633,16309,17658,23185,33454
"34029","Ocean, NJ","2","CA5N","1400","56","      Administrative and support and waste management and remediation services",185905,"(D)",192381,225428,244381,272686,272779,276225,263026,296660,314271,350653,371055,409683
"34029","Ocean, NJ","2","CA5N","1401","561","        Administrative and support services",167993,179309,175419,205937,223291,251730,249977,252288,241781,274453,290619,322719,338679,376733
"34029","Ocean, NJ","2","CA5N","1402","562","        Waste management and remediation services",17912,"(D)",16962,19491,21090,20956,22802,23937,21245,22207,23652,27934,32376,32950
"34029","Ocean, NJ","2","CA5N","1500","61","      Educational services",53279,64798,71534,81528,87217,93871,98949,106626,122071,131840,136870,148132,154203,182553
"34029","Ocean, NJ","2","CA5N","1600","62","      Health care and social assistance",1087363,1195418,1276903,1375642,1451173,1555881,1610721,1728679,1817915,1870905,1903305,1951661,1962143,2049456
"34029","Ocean, NJ","2","CA5N","1601","621","        Ambulatory health care services",507766,555770,601540,679491,734675,777640,809821,858559,922498,949233,960218,980029,1008187,1081178
"34029","Ocean, NJ","2","CA5N","1602","622","        Hospitals",334523,365179,375521,377429,398020,419977,437706,468603,471404,476359,489683,510894,478916,477674
"34029","Ocean, NJ","2","CA5N","1603","623","        Nursing and residential care facilities",180860,203896,223585,237315,239571,272860,268823,307873,318710,332822,341846,343213,347468,352070
"34029","Ocean, NJ","2","CA5N","1604","624","        Social assistance",64214,70573,76257,81407,78907,85404,94371,93644,105303,112491,111558,117525,127572,138534
"34029","Ocean, NJ","2","CA5N","1700","71","      Arts, entertainment, and recreation",114949,129954,133605,139547,148064,169677,158102,160520,156071,156250,156232,178682,174903,188126
"34029","Ocean, NJ","2","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)",24158,26476,26359,24243,25127,23213,21638,22276,23041,25467,32818,29726,31805
"34029","Ocean, NJ","2","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)",772,451,605,670,924,745,643,884,1158,1355,1419,1233,1063
"34029","Ocean, NJ","2","CA5N","1703","713","        Amusement, gambling, and recreation industries",97590,105024,106678,112583,123151,143626,134144,138239,132911,132051,129410,144445,143944,155258
"34029","Ocean, NJ","2","CA5N","1800","72","      Accommodation and food services",204936,220700,228274,245551,250072,271838,287884,286446,291313,303170,313300,354259,362025,382691
"34029","Ocean, NJ","2","CA5N","1801","721","        Accommodation",24021,24441,23660,26599,27078,26983,31175,31897,30294,29945,31357,36192,39603,40154
"34029","Ocean, NJ","2","CA5N","1802","722","        Food services and drinking places",180915,196259,204614,218952,222994,244855,256709,254549,261019,273225,281943,318067,322422,342537
"34029","Ocean, NJ","2","CA5N","1900","81","      Other services (except public administration)",295640,366073,367433,405312,445747,498948,513620,480934,473623,482446,505123,555914,564804,592291
"34029","Ocean, NJ","2","CA5N","1901","811","        Repair and maintenance",100316,126941,116930,123330,141535,171604,176703,152222,144052,148272,162611,178690,182991,194408
"34029","Ocean, NJ","2","CA5N","1902","812","        Personal and laundry services",84220,107169,109503,129548,147119,168691,169538,151819,150888,156953,164056,194584,201840,205447
"34029","Ocean, NJ","2","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",101926,122568,130189,140564,144711,144973,151861,159992,162795,163235,163657,167915,164853,175230
"34029","Ocean, NJ","2","CA5N","1904","814","        Private households",9178,9395,10811,11870,12382,13680,15518,16901,15888,13986,14799,14725,15120,17206
"34029","Ocean, NJ","2","CA5N","2000","...","    Government and government enterprises",1403794,1516594,1660406,1780791,1896317,1982296,2105210,2245238,2308774,2337225,2287694,2311472,2348848,2371368
"34029","Ocean, NJ","2","CA5N","2001","...","      Federal, civilian",200390,220106,234527,236385,247929,259350,274522,275883,293352,325214,335675,340049,340482,352598
"34029","Ocean, NJ","2","CA5N","2002","...","      Military",46341,55067,66845,70312,76070,76727,78294,88384,95256,87381,62298,56500,52342,50248
"34029","Ocean, NJ","2","CA5N","2010","...","      State and local",1157063,1241421,1359034,1474094,1572318,1646219,1752394,1880971,1920166,1924630,1889721,1914923,1956024,1968522
"34029","Ocean, NJ","2","CA5N","2011","...","        State government",101341,126770,154442,189106,216167,236289,265862,299504,302605,290998,292030,289650,282428,283287
"34029","Ocean, NJ","2","CA5N","2012","...","        Local government",1055722,1114651,1204592,1284988,1356151,1409930,1486532,1581467,1617561,1633632,1597691,1625273,1673596,1685235
"34031","Passaic, NJ","2","CA5N","10","...","Personal income",15666593,16006210,16530317,16745363,17785597,18639935,19171549,19749906,19413110,19991154,20848793,21121666,21221396,22230470
"34031","Passaic, NJ","2","CA5N","20","...","Population (persons) 2/",493252,494571,494915,493981,493600,492730,492886,494904,498641,502201,503946,505013,506998,508856
"34031","Passaic, NJ","2","CA5N","30","...","Per capita personal income (dollars)",31762,32364,33400,33899,36032,37830,38897,39907,38932,39807,41371,41824,41857,43687
"34031","Passaic, NJ","2","CA5N","35","...","Earnings by place of work",9938118,10129460,10448671,10845414,11603231,11962459,12062336,12089474,11894370,12123546,12441873,12627096,12630040,12852495
"34031","Passaic, NJ","2","CA5N","36","...","  less: Contributions for government social insurance 3/",1135230,1147669,1170106,1219847,1301598,1351298,1401046,1422696,1396259,1429123,1322697,1326282,1501467,1518704
"34031","Passaic, NJ","2","CA5N","37","...","    Employee and self-employed contributions for government social insurance",571657,588183,604714,632968,689271,718266,738861,745843,734073,743947,610276,601903,770915,790711
"34031","Passaic, NJ","2","CA5N","38","...","    Employer contributions for government social insurance",563573,559486,565392,586879,612327,633032,662185,676853,662186,685176,712421,724379,730552,727993
"34031","Passaic, NJ","2","CA5N","42","...","  plus: Adjustment for residence 4/",1982093,1986095,2070237,2162422,2323297,2406283,2478935,2526856,2067970,2142041,2156700,2256980,2504511,3026083
"34031","Passaic, NJ","2","CA5N","45","...","  equals: Net earnings by place of residence",10784981,10967886,11348802,11787989,12624930,13017444,13140225,13193634,12566081,12836464,13275876,13557794,13633084,14359874
"34031","Passaic, NJ","2","CA5N","46","...","  plus: Dividends, interest, and rent 5/",2457771,2468266,2543588,2377924,2383563,2587662,2867991,3004522,2853058,2794615,3125102,3231202,3258692,3404121
"34031","Passaic, NJ","2","CA5N","47","...","  plus: Personal current transfer receipts",2423841,2570058,2637927,2579450,2777104,3034829,3163333,3551750,3993971,4360075,4447815,4332670,4329620,4466475
"34031","Passaic, NJ","2","CA5N","50","...","  Wages and salaries",7248396,7291906,7572825,7826803,8354269,8585635,8730393,8822875,8490871,8627095,8811642,8840011,8817073,8886420
"34031","Passaic, NJ","2","CA5N","60","...","  Supplements to wages and salaries",1615719,1705860,1833274,1942629,2083695,2093435,2130059,2146231,2194808,2226589,2276844,2347842,2323310,2398474
"34031","Passaic, NJ","2","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",1052146,1146374,1267882,1355750,1471368,1460403,1467874,1469378,1532622,1541413,1564423,1623463,1592758,1670481
"34031","Passaic, NJ","2","CA5N","62","...","    Employer contributions for government social insurance",563573,559486,565392,586879,612327,633032,662185,676853,662186,685176,712421,724379,730552,727993
"34031","Passaic, NJ","2","CA5N","70","...","  Proprietors' income 7/",1074003,1131694,1042572,1075982,1165267,1283389,1201884,1120368,1208691,1269862,1353387,1439243,1489657,1567601
"34031","Passaic, NJ","2","CA5N","71","...","    Farm proprietors' income",61,-9,25,161,522,438,143,108,274,414,428,435,954,141
"34031","Passaic, NJ","2","CA5N","72","...","    Nonfarm proprietors' income",1073942,1131703,1042547,1075821,1164745,1282951,1201741,1120260,1208417,1269448,1352959,1438808,1488703,1567460
"34031","Passaic, NJ","2","CA5N","81","111-112","  Farm earnings",1703,1696,1578,1702,1719,5474,5009,4535,4006,3552,3144,4981,6358,5863
"34031","Passaic, NJ","2","CA5N","82","...","  Nonfarm earnings",9936415,10127764,10447093,10843712,11601512,11956985,12057327,12084939,11890364,12119994,12438729,12622115,12623682,12846632
"34031","Passaic, NJ","2","CA5N","90","113-814","    Private nonfarm earnings",8251215,8344319,8538344,8813951,9460047,9736493,9752246,9717598,9413397,9635180,9969039,10166418,10108052,10256151
"34031","Passaic, NJ","2","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",1489,1586,1634,"(D)","(D)","(D)",660,706,644,663,"(D)","(D)"
"34031","Passaic, NJ","2","CA5N","101","113","        Forestry and logging",103,82,"(D)","(D)","(D)",70,62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"34031","Passaic, NJ","2","CA5N","102","114","        Fishing, hunting and trapping",535,432,350,295,266,323,315,187,140,208,201,225,196,211
"34031","Passaic, NJ","2","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",494,462,411,399,"(D)","(D)"
"34031","Passaic, NJ","2","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",11882,12842,13035,14998,15212,15936,14269,15818,13367,12083,13201,15040,18939,19605
"34031","Passaic, NJ","2","CA5N","201","211","        Oil and gas extraction",0,"(L)","(L)","(L)","(L)","(L)","(L)",144,62,492,1018,1809,3983,4294
"34031","Passaic, NJ","2","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34031","Passaic, NJ","2","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34031","Passaic, NJ","2","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96949,"(D)","(D)"
"34031","Passaic, NJ","2","CA5N","400","23","      Construction",724028,785324,785332,783076,750227,804841,753298,755799,703470,679560,696489,770149,785344,858249
"34031","Passaic, NJ","2","CA5N","401","236","        Construction of buildings",133753,146751,164739,180131,196410,210243,187025,179256,159583,155389,154845,184658,193421,224074
"34031","Passaic, NJ","2","CA5N","402","237","        Heavy and civil engineering construction",97991,117014,110774,115725,55291,57381,47958,77805,67288,57180,54895,55394,61145,86422
"34031","Passaic, NJ","2","CA5N","403","238","        Specialty trade contractors",492284,521559,509819,487220,498526,537217,518315,498738,476599,466991,486749,530097,530778,547753
"34031","Passaic, NJ","2","CA5N","500","31-33","      Manufacturing",1624020,1486998,1590597,1466306,1526741,1532900,1485538,1489479,1366395,1419971,1471316,1535126,1523385,1489743
"34031","Passaic, NJ","2","CA5N","510","321,327-339","        Durable goods manufacturing",700812,648153,666941,"(D)",705857,737290,725557,"(D)","(D)",672054,700899,738020,750478,761328
"34031","Passaic, NJ","2","CA5N","511","321","          Wood product manufacturing",4266,5075,4125,4659,5447,2697,2453,2231,1445,2482,4695,4798,5014,5755
"34031","Passaic, NJ","2","CA5N","512","327","          Nonmetallic mineral product manufacturing",30117,27135,26946,27849,30216,29244,25221,24526,21502,22683,21224,18118,17317,18276
"34031","Passaic, NJ","2","CA5N","513","331","          Primary metal manufacturing",24719,22060,21581,21782,23726,29371,30731,36276,50927,52950,57529,69969,69596,57277
"34031","Passaic, NJ","2","CA5N","514","332","          Fabricated metal product manufacturing",149731,133873,127113,125210,126465,133934,142128,132925,102080,99999,121120,122154,123542,124594
"34031","Passaic, NJ","2","CA5N","515","333","          Machinery manufacturing",71724,58392,56126,58300,54540,69081,63116,63502,44586,45416,55929,66574,91965,97461
"34031","Passaic, NJ","2","CA5N","516","334","          Computer and electronic product manufacturing",261736,264570,280157,292371,321131,319883,312660,311070,276885,260066,259640,261889,242330,231944
"34031","Passaic, NJ","2","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",38579,33437,40237,41738,38573,44136,44120,43327,33390,32549,30206,39170,36607,47242
"34031","Passaic, NJ","2","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",3084,"(D)","(D)","(D)","(D)",2035,1535,"(D)","(D)","(D)","(D)","(D)"
"34031","Passaic, NJ","2","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)",680,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34031","Passaic, NJ","2","CA5N","521","337","          Furniture and related product manufacturing",40833,41049,45077,47204,40910,44776,48580,45592,42240,38544,34329,34275,33191,35584
"34031","Passaic, NJ","2","CA5N","522","339","          Miscellaneous manufacturing",71160,57281,61815,66026,61961,61784,53692,53176,64434,114364,113816,116431,127249,138495
"34031","Passaic, NJ","2","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",923208,838845,923656,"(D)",820884,795610,759981,"(D)","(D)",747917,770417,797106,772907,728415
"34031","Passaic, NJ","2","CA5N","531","311","          Food manufacturing",100900,100040,117067,112315,105537,106653,104110,111199,111591,112244,126337,138006,133342,116969
"34031","Passaic, NJ","2","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)",5848,"(D)",3845,4214,4533,4262,"(D)","(D)","(D)"
"34031","Passaic, NJ","2","CA5N","533","313","          Textile mills",102087,80993,62338,61096,54833,46915,42475,38264,32718,"(D)","(D)",27817,30112,29441
"34031","Passaic, NJ","2","CA5N","534","314","          Textile product mills",28270,20295,19700,18683,19114,19006,18421,17991,14035,14549,13884,13647,14111,14901
"34031","Passaic, NJ","2","CA5N","535","315","          Apparel manufacturing",26791,20393,13724,10891,10768,10834,9986,10313,7646,8101,7387,10638,13553,14057
"34031","Passaic, NJ","2","CA5N","536","316","          Leather and allied product manufacturing","(D)",9197,9516,10455,10729,10986,10970,10931,9586,10027,11879,13292,12565,13205
"34031","Passaic, NJ","2","CA5N","537","322","          Paper manufacturing",95539,87156,80795,66869,56855,54764,50655,54378,52912,67685,66447,65426,63046,65278
"34031","Passaic, NJ","2","CA5N","538","323","          Printing and related support activities",115877,100875,106793,107425,110842,122228,128460,127824,109077,114669,121506,116248,114080,111322
"34031","Passaic, NJ","2","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)",33671,"(D)",51584,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34031","Passaic, NJ","2","CA5N","541","325","          Chemical manufacturing",306483,286224,380832,258461,310478,275412,259295,266526,252150,242479,246992,253653,224097,185076
"34031","Passaic, NJ","2","CA5N","542","326","          Plastics and rubber products manufacturing",103576,99830,92005,94306,97898,91380,81841,80800,73616,80680,82932,86870,92201,97850
"34031","Passaic, NJ","2","CA5N","600","42","      Wholesale trade",751299,745509,743334,799855,859316,884950,973400,943578,825957,841276,783711,796083,817583,854910
"34031","Passaic, NJ","2","CA5N","700","44-45","      Retail trade",802567,886427,958703,930566,987375,1101651,1003883,952487,943583,955634,998403,1050205,1075444,1109321
"34031","Passaic, NJ","2","CA5N","701","441","        Motor vehicle and parts dealers",120361,125586,130875,137148,146998,148242,146190,134607,127133,138739,153098,161996,173725,193534
"34031","Passaic, NJ","2","CA5N","702","442","        Furniture and home furnishings stores",94312,91691,108563,97393,89577,158033,53359,53942,47271,48786,47737,47479,47210,48864
"34031","Passaic, NJ","2","CA5N","703","443","        Electronics and appliance stores",29017,46884,47817,50214,80846,100938,85435,64519,60138,53093,57774,57165,62584,65622
"34031","Passaic, NJ","2","CA5N","704","444","        Building material and garden equipment and supplies dealers",59711,64723,63287,67044,68508,63961,72926,70052,65531,67029,66025,71045,71339,74452
"34031","Passaic, NJ","2","CA5N","705","445","        Food and beverage stores",121381,162675,191107,170492,175435,184926,189496,189265,207689,211606,218876,237115,245020,250462
"34031","Passaic, NJ","2","CA5N","706","446","        Health and personal care stores",52429,60196,61877,65734,67044,73084,80256,82279,90836,95085,101956,109724,102449,87103
"34031","Passaic, NJ","2","CA5N","707","447","        Gasoline stations",24989,19101,21603,23506,23798,31837,27593,27699,31652,34844,38752,47043,50988,54064
"34031","Passaic, NJ","2","CA5N","708","448","        Clothing and clothing accessories stores",80802,93352,86140,93693,107495,108240,117417,111329,103650,97155,94607,94731,99140,96883
"34031","Passaic, NJ","2","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",27928,31293,62993,30062,30292,29585,31182,28367,26723,25478,26183,28785,29128,31837
"34031","Passaic, NJ","2","CA5N","711","452","        General merchandise stores",112062,113254,103552,112452,114997,120083,119395,115314,110022,106258,113987,113615,113150,119635
"34031","Passaic, NJ","2","CA5N","712","453","        Miscellaneous store retailers",31120,32574,37312,38658,37987,38248,40412,40513,37542,41122,43851,44392,44027,44255
"34031","Passaic, NJ","2","CA5N","713","454","        Nonstore retailers",48455,45098,43577,44170,44398,44474,40222,34601,35396,36439,35557,37115,36684,42610
"34031","Passaic, NJ","2","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",208999,"(D)","(D)"
"34031","Passaic, NJ","2","CA5N","801","481","        Air transportation","(L)","(L)","(L)",-82,"(L)",119,560,76,-78,73,144,"(D)",305,319
"34031","Passaic, NJ","2","CA5N","802","482","        Rail transportation",1036,974,976,968,970,1357,1260,1648,1688,1597,1683,1845,1811,1916
"34031","Passaic, NJ","2","CA5N","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1553,2141,1661,1776
"34031","Passaic, NJ","2","CA5N","804","484","        Truck transportation",112411,108133,122319,98565,99850,96981,90093,77750,76606,74202,82638,79900,80301,84229
"34031","Passaic, NJ","2","CA5N","805","485","        Transit and ground passenger transportation",39415,43186,46939,44116,47620,45102,45960,51552,54237,59770,63779,60030,67606,63125
"34031","Passaic, NJ","2","CA5N","806","486","        Pipeline transportation",81,"(L)","(L)","(L)","(L)","(L)","(L)",74,66,80,98,95,111,122
"34031","Passaic, NJ","2","CA5N","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)",53,88,118,93,59,"(L)","(L)","(L)","(D)","(D)"
"34031","Passaic, NJ","2","CA5N","808","488","        Support activities for transportation",23945,19692,18334,18776,21166,26143,25049,21131,18116,18001,20102,20373,23108,26436
"34031","Passaic, NJ","2","CA5N","809","492","        Couriers and messengers",6851,3156,2721,3238,4471,4658,5144,5891,"(D)","(D)","(D)","(D)",7110,7139
"34031","Passaic, NJ","2","CA5N","811","493","        Warehousing and storage",30191,32101,33811,32743,34256,29630,28061,21555,29564,26882,34862,38003,36775,50424
"34031","Passaic, NJ","2","CA5N","900","51","      Information",256797,208668,193865,203485,214328,231032,227690,205292,213057,217540,202859,206639,178595,171917
"34031","Passaic, NJ","2","CA5N","901","511","        Publishing industries (except Internet)",77880,65393,64871,58521,48983,50380,49704,48956,65110,69775,75164,74855,70670,71808
"34031","Passaic, NJ","2","CA5N","902","512","        Motion picture and sound recording industries",6871,7130,7334,27423,23471,29887,7181,7007,10273,10900,8677,6772,6865,6874
"34031","Passaic, NJ","2","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27211,24736,34860,30630,32395
"34031","Passaic, NJ","2","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34031","Passaic, NJ","2","CA5N","905","517","        Telecommunications",146293,96904,65837,56966,63777,86600,106079,105533,94160,91142,77320,73051,53445,46206
"34031","Passaic, NJ","2","CA5N","906","518","        Data processing, hosting, and related services",15883,22058,26452,12276,23581,22998,26173,11119,11548,15889,14758,15984,15831,13743
"34031","Passaic, NJ","2","CA5N","907","519","        Other information services 8/",1737,2493,3450,2825,3052,2719,"(D)","(D)","(D)",2623,2204,1117,1154,891
