"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37185","Warren, NC","5","CA5N","712","453","        Miscellaneous store retailers",298,300,281,292,"(D)",263,316,120,"(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","713","454","        Nonstore retailers",758,732,729,789,847,790,734,693,788,690,487,290,237,"(D)"
"37185","Warren, NC","5","CA5N","800","48-49","      Transportation and warehousing",3386,3711,4099,4323,4620,6230,6163,5910,"(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","804","484","        Truck transportation",3021,"(D)","(D)",4096,"(D)",4347,4537,4091,4062,"(D)","(D)","(D)","(D)",4890
"37185","Warren, NC","5","CA5N","805","485","        Transit and ground passenger transportation",276,128,125,98,99,"(D)","(D)","(D)","(D)",165,163,147,142,151
"37185","Warren, NC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","808","488","        Support activities for transportation",88,"(D)","(D)",129,85,100,88,70,65,62,100,111,120,137
"37185","Warren, NC","5","CA5N","809","492","        Couriers and messengers",0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","811","493","        Warehousing and storage","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"37185","Warren, NC","5","CA5N","900","51","      Information",1074,1106,"(D)","(D)",1485,"(D)",1841,1881,2165,790,771,764,"(D)",821
"37185","Warren, NC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","902","512","        Motion picture and sound recording industries",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"37185","Warren, NC","5","CA5N","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"37185","Warren, NC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37185","Warren, NC","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"37185","Warren, NC","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)",130,171,300,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","1000","52","      Finance and insurance",2217,2041,2286,2431,2651,2400,2244,2053,1984,2141,2742,3507,4485,4437
"37185","Warren, NC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","1002","522","        Credit intermediation and related activities",1322,1248,1458,1695,1588,1259,1306,1303,1315,1382,1503,1480,1478,1385
"37185","Warren, NC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","1100","53","      Real estate and rental and leasing",703,999,1078,1655,1847,1885,1053,1232,895,653,620,787,"(D)",869
"37185","Warren, NC","5","CA5N","1101","531","        Real estate",703,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",482,637,567,"(D)"
"37185","Warren, NC","5","CA5N","1102","532","        Rental and leasing services",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,150,"(D)","(D)"
"37185","Warren, NC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",2594,2994,2611,2733,2805,3370,3778,3898
"37185","Warren, NC","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",2696,2919,2086,3647,4235,3769,4045,3650,2835,3162,2481,2262
"37185","Warren, NC","5","CA5N","1401","561","        Administrative and support services","(D)","(D)",2677,2894,2055,3611,4209,3741,"(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","1402","562","        Waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1178,1199
"37185","Warren, NC","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12613,13242
"37185","Warren, NC","5","CA5N","1601","621","        Ambulatory health care services",3390,3567,3710,4388,4726,"(D)","(D)",2207,2400,2550,2744,3144,"(D)","(D)"
"37185","Warren, NC","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","1603","623","        Nursing and residential care facilities",6030,6544,6920,7241,7352,7219,5437,6270,7256,6799,7256,7537,7379,7116
"37185","Warren, NC","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)",1073,1094,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37185","Warren, NC","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)",177,"(D)",135,132,227,"(D)",198,225,157,190,298,"(D)"
"37185","Warren, NC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",65,58,59
"37185","Warren, NC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","Warren, NC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)",157,"(D)",103,99,"(D)","(D)","(D)","(D)","(D)",125,240,"(D)"
"37185","Warren, NC","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)",2239,"(D)",2200,2385,2759,"(D)",2875,2919,3270,4874,4966,"(D)"
"37185","Warren, NC","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",944,919,1071,1212,1232,"(D)"
"37185","Warren, NC","5","CA5N","1802","722","        Food services and drinking places",1322,1405,"(D)","(D)","(D)","(D)","(D)",1954,1931,2000,2199,3662,3734,3304
"37185","Warren, NC","5","CA5N","1900","81","      Other services (except public administration)",8109,9225,9303,9699,10321,11044,10832,10902,11183,10457,10028,10423,10139,10682
"37185","Warren, NC","5","CA5N","1901","811","        Repair and maintenance",2312,2342,2279,2394,2896,3156,2953,2749,2797,2177,1798,1970,1894,2023
"37185","Warren, NC","5","CA5N","1902","812","        Personal and laundry services",1548,2098,1819,1963,"(D)",2431,2150,1752,1882,2069,2117,2157,2007,2225
"37185","Warren, NC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5865,6057,5990,6158
"37185","Warren, NC","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",248,239,248,276
"37185","Warren, NC","5","CA5N","2000","...","    Government and government enterprises",52680,54235,54688,56569,58915,60695,65563,69856,73804,72343,68666,66373,65840,66564
"37185","Warren, NC","5","CA5N","2001","...","      Federal, civilian",1717,1791,1869,1916,2010,1954,2490,2250,2239,2809,2271,2066,2025,2039
"37185","Warren, NC","5","CA5N","2002","...","      Military",707,961,1435,1435,1588,1532,1597,1796,1968,1893,1840,1646,1540,1421
"37185","Warren, NC","5","CA5N","2010","...","      State and local",50256,51483,51384,53218,55317,57209,61476,65810,69597,67641,64555,62661,62275,63104
"37185","Warren, NC","5","CA5N","2011","...","        State government",19293,19620,"(D)",18280,19560,21423,23016,25066,28334,26450,25390,24249,24073,23616
"37185","Warren, NC","5","CA5N","2012","...","        Local government",30963,31863,"(D)",34938,35757,35786,38460,40744,41263,41191,39165,38412,38202,39488
"37187","Washington, NC","5","CA5N","10","...","Personal income",308515,299191,316456,343301,343688,356095,379647,393129,406933,396261,388549,418472,406586,405017
"37187","Washington, NC","5","CA5N","20","...","Population (persons) 2/",13589,13472,13510,13393,13401,13305,13176,13300,13252,13169,12957,12726,12765,12570
"37187","Washington, NC","5","CA5N","30","...","Per capita personal income (dollars)",22703,22208,23424,25633,25646,26764,28814,29559,30707,30090,29988,32883,31852,32221
"37187","Washington, NC","5","CA5N","35","...","Earnings by place of work",131687,121714,129429,144629,147204,148141,153389,155819,165711,163503,149267,169323,160850,153080
"37187","Washington, NC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",13661,13815,14319,15084,15849,17011,18390,18573,19491,19040,16933,17031,19128,19323
"37187","Washington, NC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",7605,7886,8149,8678,9265,10099,10913,10827,11504,11467,9511,9627,11566,11580
"37187","Washington, NC","5","CA5N","38","...","    Employer contributions for government social insurance",6056,5929,6170,6406,6584,6912,7477,7746,7987,7573,7422,7404,7562,7743
"37187","Washington, NC","5","CA5N","42","...","  plus: Adjustment for residence 4/",66678,63484,61997,65557,65679,67628,71080,70572,61836,53928,51218,57124,53615,55141
"37187","Washington, NC","5","CA5N","45","...","  equals: Net earnings by place of residence",184704,171383,177107,195102,197034,198758,206079,207818,208056,198391,183552,209416,195337,188898
"37187","Washington, NC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",45747,43344,44786,45759,43991,45481,53923,55678,57576,54433,58374,57436,60427,62417
"37187","Washington, NC","5","CA5N","47","...","  plus: Personal current transfer receipts",78064,84464,94563,102440,102663,111856,119645,129633,141301,143437,146623,151620,150822,153702
"37187","Washington, NC","5","CA5N","50","...","  Wages and salaries",83529,82033,81675,86019,87315,90854,96422,96840,103384,105347,102197,101543,103623,101929
"37187","Washington, NC","5","CA5N","60","...","  Supplements to wages and salaries",21082,21192,22325,25213,26194,27113,28536,29055,32036,32691,30145,30193,29323,30449
"37187","Washington, NC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",15026,15263,16155,18807,19610,20201,21059,21309,24049,25118,22723,22789,21761,22706
"37187","Washington, NC","5","CA5N","62","...","    Employer contributions for government social insurance",6056,5929,6170,6406,6584,6912,7477,7746,7987,7573,7422,7404,7562,7743
"37187","Washington, NC","5","CA5N","70","...","  Proprietors' income 7/",27076,18489,25429,33397,33695,30174,28431,29924,30291,25465,16925,37587,27904,20702
"37187","Washington, NC","5","CA5N","71","...","    Farm proprietors' income",15055,1160,6779,15199,15269,9679,7916,13036,10995,9294,5044,19782,15936,8021
"37187","Washington, NC","5","CA5N","72","...","    Nonfarm proprietors' income",12021,17329,18650,18198,18426,20495,20515,16888,19296,16171,11881,17805,11968,12681
"37187","Washington, NC","5","CA5N","81","111-112","  Farm earnings",18393,5013,10130,18647,18496,13168,12004,16850,14102,11703,7952,23254,19566,11799
"37187","Washington, NC","5","CA5N","82","...","  Nonfarm earnings",113294,116701,119299,125982,128708,134973,141385,138969,151609,151800,141315,146069,141284,141281
"37187","Washington, NC","5","CA5N","90","113-814","    Private nonfarm earnings",69462,71105,72339,75823,77797,83661,89108,84582,97349,97464,90407,96715,91935,94794
"37187","Washington, NC","5","CA5N","100","113-115","      Forestry, fishing, and related activities",4769,5111,5601,6682,6873,6745,6587,6700,7215,7996,7810,8969,9819,10600
"37187","Washington, NC","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)",5065,4984,5051,5466,"(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","102","114","        Fishing, hunting and trapping",316,87,119,136,106,102,91,79,80,117,91,112,155,166
"37187","Washington, NC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)",1431,1637,2084,2413,"(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)",78,51,73,104,119,127,164
"37187","Washington, NC","5","CA5N","400","23","      Construction",5448,4598,4504,4808,5214,5487,5012,3545,3058,2871,3228,3493,2993,3198
"37187","Washington, NC","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)",1154,1014,"(D)",680,519,516,503,414,486
"37187","Washington, NC","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)",263,223,"(D)",73,"(L)","(L)","(L)","(L)","(L)"
"37187","Washington, NC","5","CA5N","403","238","        Specialty trade contractors",3985,2902,3014,3481,3727,4070,3775,"(D)",2305,2337,2711,2987,2575,2707
"37187","Washington, NC","5","CA5N","500","31-33","      Manufacturing",8269,7589,6637,7550,7544,7030,7465,8215,18800,20125,21864,19585,20823,21307
"37187","Washington, NC","5","CA5N","510","321,327-339","        Durable goods manufacturing",5803,5821,"(D)","(D)","(D)","(D)","(D)","(D)",9450,9375,"(D)","(D)",5862,6090
"37187","Washington, NC","5","CA5N","511","321","          Wood product manufacturing",5200,5446,4591,4778,4961,4769,5153,5205,4915,4781,5059,5532,5434,5581
"37187","Washington, NC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)",51,84,79,105,95,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","515","333","          Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,4323,4349,"(D)","(D)","(D)",0
"37187","Washington, NC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","521","337","          Furniture and related product manufacturing","(L)",75,76,59,52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37187","Washington, NC","5","CA5N","522","339","          Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",2466,1768,"(D)","(D)","(D)","(D)","(D)","(D)",9350,10750,"(D)","(D)",14961,15217
"37187","Washington, NC","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"37187","Washington, NC","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"37187","Washington, NC","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,398,7794,"(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)",1741,1624,1360,1558,1901,1281,1102,1022,1047,797,991
"37187","Washington, NC","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","600","42","      Wholesale trade",4254,2850,2799,3765,4117,4141,3550,3716,3488,4429,5073,7580,6608,6494
"37187","Washington, NC","5","CA5N","700","44-45","      Retail trade",10798,10768,11202,11318,11369,11690,11591,10418,10722,10991,9993,10906,11252,11380
"37187","Washington, NC","5","CA5N","701","441","        Motor vehicle and parts dealers",2108,2236,2214,2440,2655,2648,2659,2345,2619,2744,2842,3242,3516,3673
"37187","Washington, NC","5","CA5N","702","442","        Furniture and home furnishings stores",561,604,630,725,747,755,745,739,650,478,469,"(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","703","443","        Electronics and appliance stores","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"37187","Washington, NC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",704,"(D)",594,627,573,"(D)","(D)","(D)","(D)",1078,"(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","705","445","        Food and beverage stores",1744,1512,1476,1447,1419,1477,1446,"(D)","(D)",1094,"(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","707","447","        Gasoline stations",1960,1999,2135,2236,2015,2126,2203,2204,2179,2134,1618,1648,1625,1769
"37187","Washington, NC","5","CA5N","708","448","        Clothing and clothing accessories stores",482,303,"(D)",248,248,253,282,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","711","452","        General merchandise stores",709,847,963,1186,1238,1102,1171,1208,1353,1422,1427,1248,1289,1317
"37187","Washington, NC","5","CA5N","712","453","        Miscellaneous store retailers",1033,1040,1064,459,488,576,494,238,244,209,221,192,222,248
"37187","Washington, NC","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)",573,343,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","800","48-49","      Transportation and warehousing",4515,8431,9175,7850,7471,10638,10558,5335,4874,3048,2706,2902,3400,3267
"37187","Washington, NC","5","CA5N","801","481","        Air transportation",0,-85,-100,-209,"(L)","(L)",965,-175,-615,186,121,83,273,308
"37187","Washington, NC","5","CA5N","802","482","        Rail transportation",215,311,359,347,343,596,415,455,622,579,520,487,506,531
"37187","Washington, NC","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","804","484","        Truck transportation",3190,5020,5733,5216,5322,7631,"(D)","(D)","(D)","(D)","(D)","(D)",2137,1723
"37187","Washington, NC","5","CA5N","805","485","        Transit and ground passenger transportation",712,2866,2803,2233,1582,2294,2389,929,921,340,226,273,228,242
"37187","Washington, NC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","809","492","        Couriers and messengers",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37187","Washington, NC","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)"
"37187","Washington, NC","5","CA5N","900","51","      Information",477,722,1426,1347,1345,1003,833,"(D)","(D)","(D)","(D)","(D)","(D)",371
"37187","Washington, NC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37187","Washington, NC","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","906","518","        Data processing, hosting, and related services",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","1000","52","      Finance and insurance",2894,2839,3003,3073,3598,3666,4141,6020,9582,8838,4898,9749,4253,3992
"37187","Washington, NC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","1002","522","        Credit intermediation and related activities",2367,2229,2298,2305,2534,"(D)",3683,5771,"(D)","(D)","(D)",9504,"(D)","(D)"
"37187","Washington, NC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(L)","(L)",-103,"(L)","(L)","(L)","(L)","(L)","(L)"
"37187","Washington, NC","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)",466,352,"(D)","(D)","(D)",235,"(D)","(D)"
"37187","Washington, NC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","1100","53","      Real estate and rental and leasing",476,540,843,728,756,949,902,997,771,451,474,623,684,1108
"37187","Washington, NC","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","1200","54","      Professional, scientific, and technical services",1588,2042,1810,1863,1930,2036,3499,3923,3463,3743,3849,3820,3152,3276
"37187","Washington, NC","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",3841,2004,1724,1925,2010,1933,2026,2538,2314,2424,2392,2176,2581,1796
"37187","Washington, NC","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)"
"37187","Washington, NC","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",12769,15111,18546,18734,19434,18760,13965,11890,"(D)",12868
"37187","Washington, NC","5","CA5N","1601","621","        Ambulatory health care services",4254,4289,4472,5449,6189,7725,10490,10293,8352,7381,5725,5019,4761,"(D)"
"37187","Washington, NC","5","CA5N","1602","622","        Hospitals","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"37187","Washington, NC","5","CA5N","1603","623","        Nursing and residential care facilities","(D)",4047,4199,4272,4447,4981,5218,6058,8163,7929,6325,4774,4824,"(D)"
"37187","Washington, NC","5","CA5N","1604","624","        Social assistance",1083,1625,"(D)","(D)",2133,2405,2838,2383,2919,3450,1915,2097,"(D)","(D)"
"37187","Washington, NC","5","CA5N","1700","71","      Arts, entertainment, and recreation",234,218,"(D)","(D)",248,324,261,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"37187","Washington, NC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","Washington, NC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",230,210,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","1800","72","      Accommodation and food services",4310,4442,"(D)","(D)",3948,3971,5174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37187","Washington, NC","5","CA5N","1801","721","        Accommodation",418,552,"(D)","(D)",579,526,586,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
