"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54079","Putnam, WV","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)",1457,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"54079","Putnam, WV","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"54079","Putnam, WV","5","CA5N","1000","52","      Finance and insurance",22778,23008,24885,29443,34851,35577,33472,34573,34819,34350,34284,35697,39985,42499
"54079","Putnam, WV","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","Putnam, WV","5","CA5N","1002","522","        Credit intermediation and related activities",10328,10020,10074,10604,11844,12089,11835,13340,13625,14406,14416,14188,14601,14811
"54079","Putnam, WV","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",1517,"(D)","(D)",1177,1354,1744,1855,2442,2871,3305,5236
"54079","Putnam, WV","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)",17322,"(D)","(D)",20460,19879,19450,18089,17426,18638,22079,22452
"54079","Putnam, WV","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","Putnam, WV","5","CA5N","1100","53","      Real estate and rental and leasing",11220,13902,13601,14663,16024,17622,17942,30807,32524,60419,49334,64381,65919,70419
"54079","Putnam, WV","5","CA5N","1101","531","        Real estate",4869,5506,6770,7841,8494,7196,3737,4276,7152,13096,28155,50043,46987,"(D)"
"54079","Putnam, WV","5","CA5N","1102","532","        Rental and leasing services",6351,8396,6831,6822,7530,10426,14205,26531,25372,47323,21179,14338,18932,23190
"54079","Putnam, WV","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"54079","Putnam, WV","5","CA5N","1200","54","      Professional, scientific, and technical services",48268,54283,53099,45075,47201,52621,62574,68929,70764,76635,72763,76200,75829,75861
"54079","Putnam, WV","5","CA5N","1300","55","      Management of companies and enterprises",6616,5496,3936,2905,6504,12214,27084,30557,32211,38704,119317,39708,39276,30071
"54079","Putnam, WV","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",14347,20292,24207,27004,31557,32601,38681,41376,31628,30380,39175,48858,57624,72200
"54079","Putnam, WV","5","CA5N","1401","561","        Administrative and support services",11091,16969,21354,23219,22063,23001,30046,32627,23468,22626,31757,41953,50252,65030
"54079","Putnam, WV","5","CA5N","1402","562","        Waste management and remediation services",3256,3323,2853,3785,9494,9600,8635,8749,8160,7754,7418,6905,7372,7170
"54079","Putnam, WV","5","CA5N","1500","61","      Educational services","(D)","(D)",1856,2352,1978,2405,2357,2197,2891,3049,3353,3716,3805,3821
"54079","Putnam, WV","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)",65205,70084,73325,75460,79892,91636,96306,97590,103966,106740,108024,110774
"54079","Putnam, WV","5","CA5N","1601","621","        Ambulatory health care services",29210,33253,36391,40782,42647,42584,44005,50696,56358,54998,60180,62395,62804,64696
"54079","Putnam, WV","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)",19097,21592,26095,"(D)","(D)","(D)","(D)","(D)","(D)"
"54079","Putnam, WV","5","CA5N","1603","623","        Nursing and residential care facilities",8505,9829,10449,10732,10794,11449,11237,11803,13031,13681,14103,14125,14411,14699
"54079","Putnam, WV","5","CA5N","1604","624","        Social assistance",1779,1188,"(D)","(D)","(D)",2330,3058,3042,"(D)","(D)","(D)","(D)","(D)","(D)"
"54079","Putnam, WV","5","CA5N","1700","71","      Arts, entertainment, and recreation",2768,3524,3607,4122,5222,5775,5040,5530,5400,5642,5701,5740,6620,6649
"54079","Putnam, WV","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",835,833,585,654,576,"(D)","(D)"
"54079","Putnam, WV","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"54079","Putnam, WV","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",2371,2766,2674,2783,4083,4540,3943,4695,4567,5057,5047,5164,"(D)","(D)"
"54079","Putnam, WV","5","CA5N","1800","72","      Accommodation and food services",17854,18152,18446,19512,20566,21030,22685,23914,25001,25053,27665,29979,31044,32311
"54079","Putnam, WV","5","CA5N","1801","721","        Accommodation",1669,1614,1634,1821,2303,1927,2004,1983,1721,1678,1711,1882,1996,1944
"54079","Putnam, WV","5","CA5N","1802","722","        Food services and drinking places",16185,16538,16812,17691,18263,19103,20681,21931,23280,23375,25954,28097,29048,30367
"54079","Putnam, WV","5","CA5N","1900","81","      Other services (except public administration)",28751,34218,33271,36520,38771,45104,44681,41399,41036,41618,44822,46980,45289,45535
"54079","Putnam, WV","5","CA5N","1901","811","        Repair and maintenance",9697,11108,11337,12275,13771,16835,16994,14886,16054,18192,21653,22206,21034,20398
"54079","Putnam, WV","5","CA5N","1902","812","        Personal and laundry services",10955,12920,10593,12351,13880,16241,15189,13669,11567,9956,9787,10714,10102,10686
"54079","Putnam, WV","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",7797,9899,11028,11573,10808,11711,12167,12514,13134,13226,13124,13786,13873,14133
"54079","Putnam, WV","5","CA5N","1904","814","        Private households",302,291,313,321,312,317,331,330,281,244,258,274,280,318
"54079","Putnam, WV","5","CA5N","2000","...","    Government and government enterprises",91335,96483,103544,104574,102797,109667,113505,120178,130183,132698,130314,137163,135840,139518
"54079","Putnam, WV","5","CA5N","2001","...","      Federal, civilian",8021,8561,8060,8066,8705,11975,12992,12987,16116,16554,14689,14488,14111,16035
"54079","Putnam, WV","5","CA5N","2002","...","      Military",3680,4998,7341,8056,9282,8405,8721,10234,11515,11077,10139,9509,9017,8365
"54079","Putnam, WV","5","CA5N","2010","...","      State and local",79634,82924,88143,88452,84810,89287,91792,96957,102552,105067,105486,113166,112712,115118
"54079","Putnam, WV","5","CA5N","2011","...","        State government",14280,15286,17166,15670,8959,9904,9784,9459,9084,8930,10245,12697,12860,13826
"54079","Putnam, WV","5","CA5N","2012","...","        Local government",65354,67638,70977,72782,75851,79383,82008,87498,93468,96137,95241,100469,99852,101292
"54081","Raleigh, WV","5","CA5N","10","...","Personal income",1831557,1912644,1938241,2003885,2097942,2250257,2323186,2526743,2558614,2630153,2829991,2999124,2806397,2830753
"54081","Raleigh, WV","5","CA5N","20","...","Population (persons) 2/",78251,78737,78465,78428,78341,78178,78323,78379,78782,78909,79233,79122,78629,78241
"54081","Raleigh, WV","5","CA5N","30","...","Per capita personal income (dollars)",23406,24292,24702,25551,26780,28784,29662,32237,32477,33331,35717,37905,35692,36180
"54081","Raleigh, WV","5","CA5N","35","...","Earnings by place of work",1233038,1263482,1277644,1376972,1490445,1589956,1585373,1733463,1711943,1821998,1990778,2115326,2005502,1965358
"54081","Raleigh, WV","5","CA5N","36","...","  less: Contributions for government social insurance 3/",182996,180551,185136,194884,208610,210579,202986,209587,213532,225334,216047,224215,242430,243508
"54081","Raleigh, WV","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",77047,78439,80240,86229,93955,100137,103863,112736,113441,120713,102905,107205,129612,130651
"54081","Raleigh, WV","5","CA5N","38","...","    Employer contributions for government social insurance",105949,102112,104896,108655,114655,110442,99123,96851,100091,104621,113142,117010,112818,112857
"54081","Raleigh, WV","5","CA5N","42","...","  plus: Adjustment for residence 4/",-3423,-11505,-19718,-29889,-41391,-54109,-65148,-80862,-105339,-109880,-129234,-162783,-176420,-169561
"54081","Raleigh, WV","5","CA5N","45","...","  equals: Net earnings by place of residence",1046619,1071426,1072790,1152199,1240444,1325268,1317239,1443014,1393072,1486784,1645497,1728328,1586652,1552289
"54081","Raleigh, WV","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",285885,290507,282504,274193,270935,299495,342147,359167,390082,332104,373617,439887,385293,398587
"54081","Raleigh, WV","5","CA5N","47","...","  plus: Personal current transfer receipts",499053,550711,582947,577493,586563,625494,663800,724562,775460,811265,810877,830909,834452,879877
"54081","Raleigh, WV","5","CA5N","50","...","  Wages and salaries",909214,920616,918120,986452,1056626,1114351,1150647,1245350,1258515,1308373,1408081,1449612,1414098,1389734
"54081","Raleigh, WV","5","CA5N","60","...","  Supplements to wages and salaries",234697,240941,252089,269723,289116,318096,308733,322326,323668,331020,356592,382621,384952,355754
"54081","Raleigh, WV","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",128748,138829,147193,161068,174461,207654,209610,225475,223577,226399,243450,265611,272134,242897
"54081","Raleigh, WV","5","CA5N","62","...","    Employer contributions for government social insurance",105949,102112,104896,108655,114655,110442,99123,96851,100091,104621,113142,117010,112818,112857
"54081","Raleigh, WV","5","CA5N","70","...","  Proprietors' income 7/",89127,101925,107435,120797,144703,157509,125993,165787,129760,182605,226105,283093,206452,219870
"54081","Raleigh, WV","5","CA5N","71","...","    Farm proprietors' income",-739,-880,-1309,-1133,-1422,-1706,-2158,-1726,-1697,-1621,-1148,-1032,-738,-1072
"54081","Raleigh, WV","5","CA5N","72","...","    Nonfarm proprietors' income",89866,102805,108744,121930,146125,159215,128151,167513,131457,184226,227253,284125,207190,220942
"54081","Raleigh, WV","5","CA5N","81","111-112","  Farm earnings",-422,-507,-881,-686,-1038,-1272,-1678,-1323,-1353,-1337,-933,-745,-445,-743
"54081","Raleigh, WV","5","CA5N","82","...","  Nonfarm earnings",1233460,1263989,1278525,1377658,1491483,1591228,1587051,1734786,1713296,1823335,1991711,2116071,2005947,1966101
"54081","Raleigh, WV","5","CA5N","90","113-814","    Private nonfarm earnings",987087,1005627,1002699,1087903,1187567,1281947,1270183,1389140,1340421,1436294,1612936,1732709,1625014,1584955
"54081","Raleigh, WV","5","CA5N","100","113-115","      Forestry, fishing, and related activities",3380,4048,4219,4376,4183,5314,4947,4056,2742,2044,1450,1614,1319,1646
"54081","Raleigh, WV","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)",4364,"(D)","(D)","(D)","(D)","(D)",972,876
"54081","Raleigh, WV","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54081","Raleigh, WV","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)",574,"(D)","(D)","(D)","(D)","(D)",332,754
"54081","Raleigh, WV","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",115701,96729,93760,117868,164379,174889,158936,231144,198461,258200,356284,429942,338335,318200
"54081","Raleigh, WV","5","CA5N","201","211","        Oil and gas extraction",8883,6589,13561,18827,37269,37965,22011,37940,"(D)","(D)","(D)",86117,58905,63375
"54081","Raleigh, WV","5","CA5N","202","212","        Mining (except oil and gas)",97261,78222,67170,85751,110246,122926,118881,157584,173593,205705,280174,318023,264238,240453
"54081","Raleigh, WV","5","CA5N","203","213","        Support activities for mining",9557,11918,13029,13290,16864,13998,18044,35620,"(D)","(D)","(D)",25802,15192,14372
"54081","Raleigh, WV","5","CA5N","300","22","      Utilities",10818,11285,10679,11004,11185,12933,12932,13695,13780,13602,14416,13991,14397,14597
"54081","Raleigh, WV","5","CA5N","400","23","      Construction",90794,85836,81972,94294,93109,103294,93436,95378,83392,88654,96331,99217,96883,97381
"54081","Raleigh, WV","5","CA5N","401","236","        Construction of buildings",22900,25629,30081,30177,33973,33770,29490,29278,26584,28380,29444,32629,33762,31646
"54081","Raleigh, WV","5","CA5N","402","237","        Heavy and civil engineering construction",30688,21499,21070,25562,15816,17259,16384,18175,16339,21590,27142,22082,15965,18829
"54081","Raleigh, WV","5","CA5N","403","238","        Specialty trade contractors",37206,38708,30821,38555,43320,52265,47562,47925,40469,38684,39745,44506,47156,46906
"54081","Raleigh, WV","5","CA5N","500","31-33","      Manufacturing",37001,35300,38320,47052,53981,69174,61079,65350,58503,55133,71001,67804,56925,55206
"54081","Raleigh, WV","5","CA5N","510","321,327-339","        Durable goods manufacturing",30459,28896,31699,39090,45172,"(D)",51422,52195,48420,44938,58424,53685,44726,43029
"54081","Raleigh, WV","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)",7841,9105,9181,3989,"(D)","(D)",3726,4007,4246,5013
"54081","Raleigh, WV","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",1624,1715,1965,2082,2267,3067,3096,2958,2377,2302,2167,2460,2029,1996
"54081","Raleigh, WV","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"54081","Raleigh, WV","5","CA5N","514","332","          Fabricated metal product manufacturing",10921,9247,9264,11749,15332,19627,12352,17166,18745,18836,22253,18119,13322,15285
"54081","Raleigh, WV","5","CA5N","515","333","          Machinery manufacturing",5098,4995,3776,4339,5616,6001,5494,7553,7690,7101,12454,10421,9888,8849
"54081","Raleigh, WV","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"54081","Raleigh, WV","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)",4626,6088,6098,7336,7424,7991,8383,8376,9293,9864,8621,7792
"54081","Raleigh, WV","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",9803,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","521","337","          Furniture and related product manufacturing",677,866,1112,1253,1280,1431,1299,1298,1066,836,632,611,"(D)",465
"54081","Raleigh, WV","5","CA5N","522","339","          Miscellaneous manufacturing",737,688,491,472,525,549,557,720,470,252,366,366,351,336
"54081","Raleigh, WV","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",6542,6404,6621,7962,8809,"(D)",9657,13155,10083,10195,12577,14119,12199,12177
"54081","Raleigh, WV","5","CA5N","531","311","          Food manufacturing",439,"(D)","(D)","(D)",700,726,811,756,755,751,784,"(D)",724,1050
"54081","Raleigh, WV","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)",839,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2509,2483,2607,2620
"54081","Raleigh, WV","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","Raleigh, WV","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","535","315","          Apparel manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54081","Raleigh, WV","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54081","Raleigh, WV","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","Raleigh, WV","5","CA5N","538","323","          Printing and related support activities",3304,3232,3054,2905,2893,2860,2626,2530,2333,2286,1902,1845,"(D)","(D)"
"54081","Raleigh, WV","5","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)",69,164,404,538,3596,900,693,2723,"(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","541","325","          Chemical manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54081","Raleigh, WV","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)",3003,3176,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","600","42","      Wholesale trade",70151,77019,69643,77579,88480,93928,95878,100533,100682,95984,101662,93923,96653,89194
"54081","Raleigh, WV","5","CA5N","700","44-45","      Retail trade",125738,134304,136341,143571,149821,158553,160626,160694,157957,159816,165610,174067,176225,172855
"54081","Raleigh, WV","5","CA5N","701","441","        Motor vehicle and parts dealers",30965,32974,32832,34760,32963,34346,33433,31941,30063,31968,34242,40506,43405,42971
"54081","Raleigh, WV","5","CA5N","702","442","        Furniture and home furnishings stores",4791,5406,5614,5829,5733,5650,6122,6092,5519,6097,6035,5918,5321,3784
"54081","Raleigh, WV","5","CA5N","703","443","        Electronics and appliance stores",1794,1780,1880,3744,3870,4416,5084,5006,5022,5505,5659,5574,6220,5747
"54081","Raleigh, WV","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",12867,14227,13916,14971,14429,15244,14882,14016,12439,12913,13665,13911,13355,13592
"54081","Raleigh, WV","5","CA5N","705","445","        Food and beverage stores",15244,16633,16062,15693,15324,15905,16757,16485,17771,17985,17765,18262,18852,18725
"54081","Raleigh, WV","5","CA5N","706","446","        Health and personal care stores",8656,8845,9977,11048,12064,13373,13517,14368,15198,15634,16660,17300,17724,18134
"54081","Raleigh, WV","5","CA5N","707","447","        Gasoline stations",6970,7923,8496,8749,9320,9966,9584,9585,9725,10102,11020,11999,11788,11608
"54081","Raleigh, WV","5","CA5N","708","448","        Clothing and clothing accessories stores",4552,4612,5108,5168,5443,5938,5983,6235,5513,5426,5179,5493,5848,5672
"54081","Raleigh, WV","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2164,2216,2124,1844,1991,2226,2500,2970,3445,3735,3656,4802,4674,5281
"54081","Raleigh, WV","5","CA5N","711","452","        General merchandise stores",24792,26007,27358,28686,35289,38155,39304,40598,40518,38487,39252,38091,38552,36402
"54081","Raleigh, WV","5","CA5N","712","453","        Miscellaneous store retailers",8256,8589,7658,7945,8130,8378,8252,8366,7828,7862,8416,8276,6356,7325
"54081","Raleigh, WV","5","CA5N","713","454","        Nonstore retailers",4687,5092,5316,5134,5265,4956,5208,5032,4916,4102,4061,3935,4130,3614
"54081","Raleigh, WV","5","CA5N","800","48-49","      Transportation and warehousing",28426,27091,24169,28715,32611,32894,33596,37605,32111,32121,37788,34750,33999,31946
"54081","Raleigh, WV","5","CA5N","801","481","        Air transportation",1325,"(D)",1722,1107,1305,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","802","482","        Rail transportation",4432,4351,3970,4382,4561,4343,4965,5691,5272,5305,6370,6485,6244,6382
"54081","Raleigh, WV","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","Raleigh, WV","5","CA5N","804","484","        Truck transportation",15647,13785,11734,15649,18450,18410,18988,21393,16873,16728,19331,15323,14737,11151
"54081","Raleigh, WV","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54081","Raleigh, WV","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","Raleigh, WV","5","CA5N","808","488","        Support activities for transportation",1858,2189,1719,2038,2017,1802,1297,1245,1260,1340,1454,1398,1669,1980
"54081","Raleigh, WV","5","CA5N","809","492","        Couriers and messengers",4375,4430,4532,4981,5397,6030,6537,7021,6855,7211,7514,8416,"(D)","(D)"
"54081","Raleigh, WV","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","900","51","      Information",27967,27925,30333,29697,24143,24395,26895,28501,27525,29133,30091,32532,30018,30424
"54081","Raleigh, WV","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","902","512","        Motion picture and sound recording industries",999,"(D)",850,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","903","515","        Broadcasting (except Internet)",3248,3201,3576,4382,4472,4375,4918,6210,5899,7650,6930,6912,6606,6172
"54081","Raleigh, WV","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54081","Raleigh, WV","5","CA5N","905","517","        Telecommunications",18283,18217,20261,19089,13434,13376,15078,15154,14626,14953,16403,18207,15821,16307
"54081","Raleigh, WV","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",57,"(L)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)",387,284,279,109,102,89,79
"54081","Raleigh, WV","5","CA5N","1000","52","      Finance and insurance",53117,52322,44362,37445,37489,45379,49391,45514,41615,35173,38269,39643,41068,40784
"54081","Raleigh, WV","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","Raleigh, WV","5","CA5N","1002","522","        Credit intermediation and related activities",29514,28886,21074,13366,14477,14979,16149,15117,14215,14111,14911,15918,17659,17104
"54081","Raleigh, WV","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","1004","524","        Insurance carriers and related activities",20424,20225,19737,20022,19071,26617,28880,25320,22254,15050,17375,17109,17136,17896
"54081","Raleigh, WV","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","1100","53","      Real estate and rental and leasing",18811,20551,22896,24073,25803,27897,16736,14811,16561,20917,20671,22690,18709,18942
"54081","Raleigh, WV","5","CA5N","1101","531","        Real estate",13705,16011,18234,18218,19489,19901,9800,8277,10121,14307,14006,16663,13472,13921
"54081","Raleigh, WV","5","CA5N","1102","532","        Rental and leasing services",5106,4517,4638,5732,6184,7842,6656,6367,6348,6428,6560,5946,5165,4936
"54081","Raleigh, WV","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,"(L)","(L)",123,130,154,280,167,92,182,105,81,72,85
"54081","Raleigh, WV","5","CA5N","1200","54","      Professional, scientific, and technical services",48193,56576,56443,57575,64319,67710,71977,83074,77498,90976,88471,103117,94392,91263
"54081","Raleigh, WV","5","CA5N","1300","55","      Management of companies and enterprises",8589,7211,5820,6744,17656,19606,19770,22100,19443,20785,23029,24497,28401,24466
"54081","Raleigh, WV","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",47835,43357,42547,44245,42089,34919,39315,46111,49459,57997,70547,75018,76065,80735
"54081","Raleigh, WV","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43680,47076,55626,67881,72705,73705,78517
"54081","Raleigh, WV","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2431,2383,2371,2666,2313,2360,2218
"54081","Raleigh, WV","5","CA5N","1500","61","      Educational services",15905,18586,19502,"(D)","(D)",30077,"(D)","(D)",36547,36829,34059,26762,12082,11887
"54081","Raleigh, WV","5","CA5N","1600","62","      Health care and social assistance",175438,190358,201605,"(D)","(D)",250855,"(D)","(D)",285519,295579,315052,335912,347000,343102
"54081","Raleigh, WV","5","CA5N","1601","621","        Ambulatory health care services",85521,92463,91850,105391,114711,130133,134484,137487,144064,147934,161103,178907,189432,189089
"54081","Raleigh, WV","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)",18304,"(D)","(D)",20126,22642,"(D)","(D)","(D)","(D)","(D)","(D)"
"54081","Raleigh, WV","5","CA5N","1604","624","        Social assistance",12436,13115,20138,19699,19798,21802,22302,23026,25202,26453,27640,27857,28957,29998
"54081","Raleigh, WV","5","CA5N","1700","71","      Arts, entertainment, and recreation",10611,10622,11048,11949,8263,8755,8245,9668,9203,9571,9970,10813,11874,11810
"54081","Raleigh, WV","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)",4779,"(D)","(D)",3951,2556,2218,2542,2569,"(D)","(D)",2212
"54081","Raleigh, WV","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"54081","Raleigh, WV","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",7561,7090,"(D)",7170,"(D)","(D)",4294,7112,6985,7029,7401,"(D)","(D)",9598
"54081","Raleigh, WV","5","CA5N","1800","72","      Accommodation and food services",47039,49472,54117,53555,52472,59876,63322,65090,65998,67333,71362,75666,79125,79550
"54081","Raleigh, WV","5","CA5N","1801","721","        Accommodation",9269,10146,12175,10142,10260,11429,12163,12859,11095,11688,13378,14631,14351,14328
"54081","Raleigh, WV","5","CA5N","1802","722","        Food services and drinking places",37770,39326,41942,43413,42212,48447,51159,52231,54903,55645,57984,61035,64774,65222
"54081","Raleigh, WV","5","CA5N","1900","81","      Other services (except public administration)",51573,57035,54923,55782,57932,61499,61361,62769,63425,66447,66873,70751,71544,70967
"54081","Raleigh, WV","5","CA5N","1901","811","        Repair and maintenance",18014,20997,19572,20207,21218,24146,23169,23703,24064,26430,27504,29575,31107,29747
"54081","Raleigh, WV","5","CA5N","1902","812","        Personal and laundry services",16488,16665,14488,13611,14389,14334,14499,14791,14831,15908,15932,16792,16103,16355
"54081","Raleigh, WV","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",14282,16740,18096,19176,19653,20361,20932,21547,22208,22119,21336,22136,22049,22284
"54081","Raleigh, WV","5","CA5N","1904","814","        Private households",2789,2633,2767,2788,2672,2658,2761,2728,2322,1990,2101,2248,2285,2581
"54081","Raleigh, WV","5","CA5N","2000","...","    Government and government enterprises",246373,258362,275826,289755,303916,309281,316868,345646,372875,387041,378775,383362,380933,381146
"54081","Raleigh, WV","5","CA5N","2001","...","      Federal, civilian",95555,102219,109524,118211,123998,127922,133127,144992,158074,169051,173119,175702,175533,175264
"54081","Raleigh, WV","5","CA5N","2002","...","      Military",16457,19648,23417,23742,28258,28159,27613,35979,39220,37500,20915,15526,14757,14120
"54081","Raleigh, WV","5","CA5N","2010","...","      State and local",134361,136495,142885,147802,151660,153200,156128,164675,175581,180490,184741,192134,190643,191762
"54081","Raleigh, WV","5","CA5N","2011","...","        State government",37311,36645,37778,40063,40956,40747,41168,43450,46312,49062,49144,51573,51512,50967
"54081","Raleigh, WV","5","CA5N","2012","...","        Local government",97050,99850,105107,107739,110704,112453,114960,121225,129269,131428,135597,140561,139131,140795
