"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"28149","Warren, MS","5","CA5N","10","...","Personal income",1305825,1341038,1369165,1390423,1459087,1523369,1535433,1616642,1608862,1629111,1682293,1736286,1724066,1757286
"28149","Warren, MS","5","CA5N","20","...","Population (persons) 2/",49292,49115,48946,49092,48836,49440,49163,48457,48548,48812,48253,48120,48286,47983
"28149","Warren, MS","5","CA5N","30","...","Per capita personal income (dollars)",26492,27304,27973,28323,29877,30812,31231,33362,33140,33375,34864,36082,35705,36623
"28149","Warren, MS","5","CA5N","35","...","Earnings by place of work",1002551,1038375,1084597,1122977,1169840,1221341,1224810,1310380,1216038,1211981,1232347,1252887,1262111,1268467
"28149","Warren, MS","5","CA5N","36","...","  less: Contributions for government social insurance 3/",113581,119395,122812,127209,131923,141139,142293,152534,143162,143981,133211,133553,150972,152635
"28149","Warren, MS","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",57904,60513,62314,64502,67299,72525,74119,80129,75022,75280,59804,60215,78312,80254
"28149","Warren, MS","5","CA5N","38","...","    Employer contributions for government social insurance",55677,58882,60498,62707,64624,68614,68174,72405,68140,68701,73407,73338,72660,72381
"28149","Warren, MS","5","CA5N","42","...","  plus: Adjustment for residence 4/",-32815,-47369,-62948,-78623,-96796,-114748,-129314,-156763,-82547,-90474,-90116,-55415,-79602,-72588
"28149","Warren, MS","5","CA5N","45","...","  equals: Net earnings by place of residence",856155,871611,898837,917145,941121,965454,953203,1001083,990329,977526,1009020,1063919,1031537,1043244
"28149","Warren, MS","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",233239,233804,225957,212266,239749,265054,274257,275896,253924,249508,263177,260912,277469,286060
"28149","Warren, MS","5","CA5N","47","...","  plus: Personal current transfer receipts",216431,235623,244371,261012,278217,292861,307973,339663,364609,402077,410096,411455,415060,427982
"28149","Warren, MS","5","CA5N","50","...","  Wages and salaries",744244,770494,795635,812955,849965,893633,903688,994954,901409,900776,910111,902369,913312,924367
"28149","Warren, MS","5","CA5N","60","...","  Supplements to wages and salaries",176692,187712,198633,213935,225228,228000,227600,241724,231500,234647,236108,240731,240179,242849
"28149","Warren, MS","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",121015,128830,138135,151228,160604,159386,159426,169319,163360,165946,162701,167393,167519,170468
"28149","Warren, MS","5","CA5N","62","...","    Employer contributions for government social insurance",55677,58882,60498,62707,64624,68614,68174,72405,68140,68701,73407,73338,72660,72381
"28149","Warren, MS","5","CA5N","70","...","  Proprietors' income 7/",81615,80169,90329,96087,94647,99708,93522,73702,83129,76558,86128,109787,108620,101251
"28149","Warren, MS","5","CA5N","71","...","    Farm proprietors' income",7366,1237,10220,11024,15264,14349,15115,4187,7639,2890,5060,14485,18269,6532
"28149","Warren, MS","5","CA5N","72","...","    Nonfarm proprietors' income",74249,78932,80109,85063,79383,85359,78407,69515,75490,73668,81068,95302,90351,94719
"28149","Warren, MS","5","CA5N","81","111-112","  Farm earnings",8525,2416,11083,12143,16236,15356,16223,5293,8771,4079,6116,16104,19485,8406
"28149","Warren, MS","5","CA5N","82","...","  Nonfarm earnings",994026,1035959,1073514,1110834,1153604,1205985,1208587,1305087,1207267,1207902,1226231,1236783,1242626,1260061
"28149","Warren, MS","5","CA5N","90","113-814","    Private nonfarm earnings",753521,770724,788003,816703,841831,883185,886622,975903,858667,835469,844671,860645,874685,894205
"28149","Warren, MS","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2489,3932,4408,3352,3397,3410
"28149","Warren, MS","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","102","114","        Fishing, hunting and trapping",397,105,159,135,116,114,103,76,75,169,179,183,133,144
"28149","Warren, MS","5","CA5N","103","115","        Support activities for agriculture and forestry",1916,1999,1853,2049,1948,2028,2116,1876,"(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3875,3226,9652,3341,2762,2634
"28149","Warren, MS","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",530,233,438,947,1098,962,1037
"28149","Warren, MS","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(L)",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","300","22","      Utilities",1071,1018,930,969,1053,1178,1147,1166,1230,1344,1480,1403,1342,1515
"28149","Warren, MS","5","CA5N","400","23","      Construction",47274,36855,35662,36281,37649,41499,48979,115237,52100,37260,41342,40970,48011,48428
"28149","Warren, MS","5","CA5N","401","236","        Construction of buildings",14027,10642,9524,10145,9712,10655,9287,8720,9206,8947,9359,8081,7579,7630
"28149","Warren, MS","5","CA5N","402","237","        Heavy and civil engineering construction",9712,8882,8892,9903,11049,11213,21233,86500,25888,10963,10534,10877,16956,14807
"28149","Warren, MS","5","CA5N","403","238","        Specialty trade contractors",23535,17331,17246,16233,16888,19631,18459,20017,17006,17350,21449,22012,23476,25991
"28149","Warren, MS","5","CA5N","500","31-33","      Manufacturing",198853,192984,201451,210321,218171,226003,216434,215692,184801,169292,169560,170641,176684,187156
"28149","Warren, MS","5","CA5N","510","321,327-339","        Durable goods manufacturing",114770,114152,126063,133424,141021,148202,139106,133035,98829,85810,87488,81883,90904,95729
"28149","Warren, MS","5","CA5N","511","321","          Wood product manufacturing",36934,37296,37055,37757,39388,41268,40362,39742,30152,27741,30822,30486,28995,29084
"28149","Warren, MS","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)",1056,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","514","332","          Fabricated metal product manufacturing",13281,13396,11628,14155,14716,14681,12614,13188,4968,2990,3071,4858,5404,5178
"28149","Warren, MS","5","CA5N","515","333","          Machinery manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)",161,527,271,62,"(L)",141,147
"28149","Warren, MS","5","CA5N","516","334","          Computer and electronic product manufacturing",0,"(L)",0,0,0,0,"(L)",0,0,0,0,0,0,0
"28149","Warren, MS","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",504,"(D)","(D)",0,0,0
"28149","Warren, MS","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1855,1383,1444
"28149","Warren, MS","5","CA5N","522","339","          Miscellaneous manufacturing",460,440,420,386,308,305,336,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",84083,78832,75388,76897,77150,77801,77328,82657,85972,83482,82072,88758,85780,91427
"28149","Warren, MS","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",119,60,61
"28149","Warren, MS","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"28149","Warren, MS","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","Warren, MS","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"28149","Warren, MS","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"28149","Warren, MS","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","538","323","          Printing and related support activities",435,403,394,396,461,455,456,451,"(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","539","324","          Petroleum and coal products manufacturing",18167,16001,17111,17737,18382,20627,20220,22460,"(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",636,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","542","326","          Plastics and rubber products manufacturing",16320,13105,11974,13075,13137,13115,13492,12717,11097,9856,8987,8572,9156,10325
"28149","Warren, MS","5","CA5N","600","42","      Wholesale trade",21420,20409,23223,19761,22083,22309,22798,24433,24805,24675,23490,24279,23072,24502
"28149","Warren, MS","5","CA5N","700","44-45","      Retail trade",79420,84676,91435,92376,91720,95693,93735,87155,86368,86323,88353,86720,87629,87956
"28149","Warren, MS","5","CA5N","701","441","        Motor vehicle and parts dealers",14947,15970,16159,16092,16070,16609,15951,14322,12328,12983,13359,14222,15960,16017
"28149","Warren, MS","5","CA5N","702","442","        Furniture and home furnishings stores",1740,1751,1680,1720,1832,2131,2105,1727,1530,1444,1340,1283,1209,1221
"28149","Warren, MS","5","CA5N","703","443","        Electronics and appliance stores",2454,2429,2844,3104,2179,1927,1833,2039,2050,1960,2062,1802,1930,1915
"28149","Warren, MS","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",5506,5743,8350,6653,6438,6986,6975,6731,6753,6667,6874,6484,6350,6392
"28149","Warren, MS","5","CA5N","705","445","        Food and beverage stores",9720,11166,11131,11137,11116,10741,10426,8242,10470,10466,10561,10965,10932,11129
"28149","Warren, MS","5","CA5N","706","446","        Health and personal care stores",3805,4917,5653,6321,5983,6830,7649,7522,7533,8402,8658,8437,8362,9294
"28149","Warren, MS","5","CA5N","707","447","        Gasoline stations",11245,12048,13168,12402,12894,12668,12929,12274,11534,11454,11409,11642,11575,11734
"28149","Warren, MS","5","CA5N","708","448","        Clothing and clothing accessories stores",4782,4537,3775,3726,3979,4364,3984,3600,3849,3728,4157,4826,4559,4238
"28149","Warren, MS","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1741,1597,1523,1637,1473,1912,1926,1649,1744,1686,1864,2045,2150,2118
"28149","Warren, MS","5","CA5N","711","452","        General merchandise stores",14789,14543,16238,17935,18188,19819,18618,18981,19108,17714,18578,18133,17895,16823
"28149","Warren, MS","5","CA5N","712","453","        Miscellaneous store retailers",6020,6952,7245,7716,8483,8945,8698,8138,7627,7906,7632,5006,4790,5296
"28149","Warren, MS","5","CA5N","713","454","        Nonstore retailers",2671,3023,3669,3933,3085,2761,2641,1930,1842,1913,1859,1875,1917,1779
"28149","Warren, MS","5","CA5N","800","48-49","      Transportation and warehousing",28951,30238,32011,34964,36571,42013,48143,50121,49538,53865,57319,61465,66449,75044
"28149","Warren, MS","5","CA5N","801","481","        Air transportation","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)",69,79
"28149","Warren, MS","5","CA5N","802","482","        Rail transportation",3889,4186,3901,4553,4439,4734,4919,4723,4017,4279,4686,4982,5402,5765
"28149","Warren, MS","5","CA5N","803","483","        Water transportation","(D)","(D)","(D)","(D)",18974,22919,28045,31029,32199,35357,37725,41614,46656,54499
"28149","Warren, MS","5","CA5N","804","484","        Truck transportation",5639,7780,7684,7886,8395,9759,10460,9497,8447,9488,10380,10213,9343,9595
"28149","Warren, MS","5","CA5N","805","485","        Transit and ground passenger transportation",159,735,1370,1782,1422,1364,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","806","486","        Pipeline transportation",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28149","Warren, MS","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0
"28149","Warren, MS","5","CA5N","808","488","        Support activities for transportation",2455,1158,1400,1575,1094,1038,953,771,"(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","811","493","        Warehousing and storage",361,295,212,309,"(D)",232,222,794,615,516,"(D)",537,969,975
"28149","Warren, MS","5","CA5N","900","51","      Information",13464,13232,15081,14798,13671,12968,13034,14572,16350,16789,18565,19120,19089,10552
"28149","Warren, MS","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)",4396,4567,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6043,"(D)"
"28149","Warren, MS","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"28149","Warren, MS","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)",445,560,508,278,248,253,300,458,"(D)","(D)"
"28149","Warren, MS","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28149","Warren, MS","5","CA5N","905","517","        Telecommunications",3679,3886,4249,4902,5145,4249,4527,4638,4749,5572,5415,5944,6029,5813
"28149","Warren, MS","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)",5449,4110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66
"28149","Warren, MS","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","1000","52","      Finance and insurance",20789,19919,18106,20703,22339,23736,24858,26208,26706,25668,25032,28091,27084,28344
"28149","Warren, MS","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","Warren, MS","5","CA5N","1002","522","        Credit intermediation and related activities",12811,13637,11977,14175,15673,16788,18329,19274,19854,18890,18055,20541,19618,20492
"28149","Warren, MS","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1472,1051,968,918,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","1004","524","        Insurance carriers and related activities",6506,5231,5161,5610,"(D)",5373,5400,5273,4713,4663,4865,4948,4892,5091
"28149","Warren, MS","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","1100","53","      Real estate and rental and leasing",17073,14284,9552,9232,8844,9121,7609,8024,8300,8722,10896,13287,13965,14327
"28149","Warren, MS","5","CA5N","1101","531","        Real estate",9391,6151,8087,7462,6835,6157,4405,4293,4850,4678,5879,7959,8767,8585
"28149","Warren, MS","5","CA5N","1102","532","        Rental and leasing services",7682,8133,1465,1770,2009,2964,3204,3731,3450,4044,5017,5328,5198,5742
"28149","Warren, MS","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","Warren, MS","5","CA5N","1200","54","      Professional, scientific, and technical services",41481,"(D)","(D)","(D)","(D)",54504,61010,77754,69487,68163,61822,67705,66343,76568
"28149","Warren, MS","5","CA5N","1300","55","      Management of companies and enterprises",6574,"(D)","(D)","(D)","(D)",2180,1319,3835,3300,3802,6359,3294,2008,2277
"28149","Warren, MS","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",17091,21488,22138,22067,26591,36151,37377,36450,24532,30025,28864,31550,31588,32594
"28149","Warren, MS","5","CA5N","1401","561","        Administrative and support services",16849,21126,21337,20588,25057,34535,36138,35637,23744,29204,27932,29947,29968,30919
"28149","Warren, MS","5","CA5N","1402","562","        Waste management and remediation services",242,362,801,1479,1534,1616,1239,813,788,821,932,1603,1620,1675
"28149","Warren, MS","5","CA5N","1500","61","      Educational services","(D)","(D)",3168,3215,3067,3404,3246,3535,3425,3547,4756,3327,3919,4238
"28149","Warren, MS","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)",136264,146731,154945,156877,158840,157717,149962,154745,145567,145947,142092,137832
"28149","Warren, MS","5","CA5N","1601","621","        Ambulatory health care services",45918,29408,28696,31675,39262,37726,39710,41176,42714,47272,65142,67060,65227,65506
"28149","Warren, MS","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","1603","623","        Nursing and residential care facilities",8179,9120,10111,12439,14079,15328,17794,18786,19155,19995,20607,19828,18823,18849
"28149","Warren, MS","5","CA5N","1604","624","        Social assistance",7352,7459,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","1700","71","      Arts, entertainment, and recreation",44297,22464,22995,23346,19950,20684,17618,17754,14760,13332,14751,20175,25253,24409
"28149","Warren, MS","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28149","Warren, MS","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",43627,15207,14867,14374,13347,13889,11380,11996,8761,6364,6347,10954,16679,15742
"28149","Warren, MS","5","CA5N","1800","72","      Accommodation and food services",61894,92954,90202,93432,94121,95655,91127,96209,104108,96998,97871,98520,96434,93285
"28149","Warren, MS","5","CA5N","1801","721","        Accommodation",40348,69641,69628,71917,71584,73653,68773,73951,81576,74101,73447,71435,68335,63993
"28149","Warren, MS","5","CA5N","1802","722","        Food services and drinking places",21546,23313,20574,21515,22537,22002,22354,22258,22532,22897,24424,27085,28099,29292
"28149","Warren, MS","5","CA5N","1900","81","      Other services (except public administration)",25512,28332,29468,31206,29532,32118,32012,30972,32531,33761,34584,37458,37564,39134
"28149","Warren, MS","5","CA5N","1901","811","        Repair and maintenance",10062,11410,11878,11769,9996,10548,10299,9383,10013,10680,11460,13290,13787,15046
"28149","Warren, MS","5","CA5N","1902","812","        Personal and laundry services",5557,6082,6308,7829,8184,9454,8916,7998,8518,8837,9130,9698,9226,8880
"28149","Warren, MS","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",8808,9798,10164,10448,10221,10904,11524,12305,12862,13244,12946,13578,13628,14170
"28149","Warren, MS","5","CA5N","1904","814","        Private households",1085,1042,1118,1160,1131,1212,1273,1286,1138,1000,1048,892,923,1038
"28149","Warren, MS","5","CA5N","2000","...","    Government and government enterprises",240505,265235,285511,294131,311773,322800,321965,329184,348600,372433,381560,376138,367941,365856
"28149","Warren, MS","5","CA5N","2001","...","      Federal, civilian",153067,172525,183051,184537,195281,204657,200829,203761,220164,244056,256143,251005,243181,244186
"28149","Warren, MS","5","CA5N","2002","...","      Military",6517,8291,11238,11102,12393,11776,12170,14350,16999,17926,16759,16492,16295,14966
"28149","Warren, MS","5","CA5N","2010","...","      State and local",80921,84419,91222,98492,104099,106367,108966,111073,111437,110451,108658,108641,108465,106704
"28149","Warren, MS","5","CA5N","2011","...","        State government",2738,3809,4040,4043,4242,4309,4583,4792,4958,5038,4889,4893,4936,4782
"28149","Warren, MS","5","CA5N","2012","...","        Local government",78183,80610,87182,94449,99857,102058,104383,106281,106479,105413,103769,103748,103529,101922
"28151","Washington, MS","5","CA5N","10","...","Personal income",1218583,1173676,1242517,1325603,1335482,1340695,1421499,1486342,1449765,1482819,1516045,1599494,1592503,1589913
"28151","Washington, MS","5","CA5N","20","...","Population (persons) 2/",61221,59570,58072,56802,55872,54325,53069,52236,51565,51093,50450,50051,49638,48958
"28151","Washington, MS","5","CA5N","30","...","Per capita personal income (dollars)",19905,19702,21396,23337,23903,24679,26786,28454,28115,29022,30050,31957,32082,32475
"28151","Washington, MS","5","CA5N","35","...","Earnings by place of work",847941,800238,864972,919609,902585,873612,930198,935897,886630,891043,900385,949084,962247,942444
"28151","Washington, MS","5","CA5N","36","...","  less: Contributions for government social insurance 3/",94283,93087,94783,100240,100310,103097,106654,110961,107320,108741,100152,100646,111816,112526
"28151","Washington, MS","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",49384,48973,49879,52535,53195,55649,58045,60345,58790,59902,48333,48497,61301,62426
"28151","Washington, MS","5","CA5N","38","...","    Employer contributions for government social insurance",44899,44114,44904,47705,47115,47448,48609,50616,48530,48839,51819,52149,50515,50100
"28151","Washington, MS","5","CA5N","42","...","  plus: Adjustment for residence 4/",-35124,-31208,-28027,-25273,-21093,-16494,-12452,-8398,-4049,-3850,-5436,-2897,-3904,-3439
"28151","Washington, MS","5","CA5N","45","...","  equals: Net earnings by place of residence",718534,675943,742162,794096,781182,754021,811092,816538,775261,778452,794797,845541,846527,826479
"28151","Washington, MS","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",193044,169091,160811,175513,187668,199343,204309,220587,197006,204424,207925,242571,228031,234153
"28151","Washington, MS","5","CA5N","47","...","  plus: Personal current transfer receipts",307005,328642,339544,355994,366632,387331,406098,449217,477498,499943,513323,511382,517945,529281
"28151","Washington, MS","5","CA5N","50","...","  Wages and salaries",600969,588657,596963,625076,626026,628050,648792,683508,642284,650845,649127,652531,649815,656735
"28151","Washington, MS","5","CA5N","60","...","  Supplements to wages and salaries",137224,139384,146376,160789,164942,159575,164451,169973,162681,162160,160806,163469,158525,158690
"28151","Washington, MS","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",92325,95270,101472,113084,117827,112127,115842,119357,114151,113321,108987,111320,108010,108590
"28151","Washington, MS","5","CA5N","62","...","    Employer contributions for government social insurance",44899,44114,44904,47705,47115,47448,48609,50616,48530,48839,51819,52149,50515,50100
"28151","Washington, MS","5","CA5N","70","...","  Proprietors' income 7/",109748,72197,121633,133744,111617,85987,116955,82416,81665,78038,90452,133084,153907,127019
"28151","Washington, MS","5","CA5N","71","...","    Farm proprietors' income",44020,10624,59783,70648,56521,25955,58792,28154,26314,15361,20176,55407,75934,45134
"28151","Washington, MS","5","CA5N","72","...","    Nonfarm proprietors' income",65728,61573,61850,63096,55096,60032,58163,54262,55351,62677,70276,77677,77973,81885
"28151","Washington, MS","5","CA5N","81","111-112","  Farm earnings",56063,22201,68387,81952,66482,36426,70452,39028,36724,25661,28851,67884,85357,59623
"28151","Washington, MS","5","CA5N","82","...","  Nonfarm earnings",791878,778037,796585,837657,836103,837186,859746,896869,849906,865382,871534,881200,876890,882821
"28151","Washington, MS","5","CA5N","90","113-814","    Private nonfarm earnings",616027,594248,593128,620357,594849,593402,610749,638472,595895,608415,623489,636624,634460,648375
"28151","Washington, MS","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28151","Washington, MS","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28151","Washington, MS","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",149,129,138
"28151","Washington, MS","5","CA5N","103","115","        Support activities for agriculture and forestry",8744,7650,8011,9734,8455,9164,7634,7194,7722,7415,8395,8517,8607,7613
"28151","Washington, MS","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28151","Washington, MS","5","CA5N","201","211","        Oil and gas extraction","(L)",52,95,142,210,247,189,70,"(L)","(L)","(L)","(L)","(L)","(L)"
"28151","Washington, MS","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28151","Washington, MS","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","Washington, MS","5","CA5N","300","22","      Utilities",3089,2740,2618,2602,2412,2526,2495,2557,2504,2539,2354,2282,2374,2527
"28151","Washington, MS","5","CA5N","400","23","      Construction",21004,19152,16905,18738,19415,25343,25321,40270,26123,21902,23190,24879,24669,27294
"28151","Washington, MS","5","CA5N","401","236","        Construction of buildings",3259,2520,3226,3593,3590,4305,4923,4625,6295,6125,6225,6425,5916,6687
"28151","Washington, MS","5","CA5N","402","237","        Heavy and civil engineering construction",2108,1265,1538,2375,3946,8421,7347,23123,7533,3013,2827,2418,2741,3036
"28151","Washington, MS","5","CA5N","403","238","        Specialty trade contractors",15637,15367,12141,12770,11879,12617,13051,12522,12295,12764,14138,16036,16012,17571
"28151","Washington, MS","5","CA5N","500","31-33","      Manufacturing",135526,118392,113807,108516,107033,99247,103013,91635,70297,76903,74827,78451,77749,81698
"28151","Washington, MS","5","CA5N","510","321,327-339","        Durable goods manufacturing",84075,71169,67916,74695,81676,75867,76073,62937,41421,47361,46155,51149,50807,51260
"28151","Washington, MS","5","CA5N","511","321","          Wood product manufacturing","(D)",326,"(D)",522,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"28151","Washington, MS","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28151","Washington, MS","5","CA5N","513","331","          Primary metal manufacturing",2117,1204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28151","Washington, MS","5","CA5N","514","332","          Fabricated metal product manufacturing",14638,9241,9464,8595,5767,6562,7327,7252,5620,6804,6772,7459,7929,7799
"28151","Washington, MS","5","CA5N","515","333","          Machinery manufacturing",5051,4555,3869,4085,4656,4874,5070,4837,3903,4057,4235,4372,4821,5142
"28151","Washington, MS","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)",0,"(L)",0,"(L)",0,0,0,0,0,0,0
"28151","Washington, MS","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
