"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20173","Sedgwick, KS","4","CA5N","70","...","  Proprietors' income 7/",1463370,1383980,1415928,1598549,1742535,2171165,1892768,2276043,1791751,1869423,2281345,2423274,2283883,2387720
"20173","Sedgwick, KS","4","CA5N","71","...","    Farm proprietors' income",-3833,-2745,12302,26570,22439,31597,12315,32736,25038,25814,14224,38803,73275,15280
"20173","Sedgwick, KS","4","CA5N","72","...","    Nonfarm proprietors' income",1467203,1386725,1403626,1571979,1720096,2139568,1880453,2243307,1766713,1843609,2267121,2384471,2210608,2372440
"20173","Sedgwick, KS","4","CA5N","81","111-112","  Farm earnings",1923,2671,17646,32232,26967,35965,17819,38259,29542,30077,19384,44497,77951,21570
"20173","Sedgwick, KS","4","CA5N","82","...","  Nonfarm earnings",12681678,12593681,12528983,13321776,13943490,15415937,15852008,16859845,15570374,15551975,16312478,16745154,16908488,17345263
"20173","Sedgwick, KS","4","CA5N","90","113-814","    Private nonfarm earnings",11322598,11122341,10988348,11711253,12255807,13618158,13975892,14874839,13497674,13453613,14176132,14599029,14743456,15131877
"20173","Sedgwick, KS","4","CA5N","100","113-115","      Forestry, fishing, and related activities",2630,2359,"(D)","(D)","(D)",3378,"(D)",2804,3039,3986,"(D)","(D)","(D)",3374
"20173","Sedgwick, KS","4","CA5N","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"20173","Sedgwick, KS","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"20173","Sedgwick, KS","4","CA5N","103","115","        Support activities for agriculture and forestry",2615,2351,"(D)","(D)","(D)",3365,"(D)",2792,3030,3982,"(D)","(D)","(D)",3373
"20173","Sedgwick, KS","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",169596,149204,192422,236463,326415,415698,"(D)",694183,258308,381077,"(D)","(D)",679728,735386
"20173","Sedgwick, KS","4","CA5N","201","211","        Oil and gas extraction",138705,133153,174506,217499,305157,386590,"(D)",670051,238666,354050,"(D)","(D)",647600,699177
"20173","Sedgwick, KS","4","CA5N","202","212","        Mining (except oil and gas)",14374,2594,4785,4696,6096,7623,6581,5062,5462,5479,5408,4822,4700,5245
"20173","Sedgwick, KS","4","CA5N","203","213","        Support activities for mining",16517,13457,13131,14268,15162,21485,19385,19070,14180,21548,22895,30033,27428,30964
"20173","Sedgwick, KS","4","CA5N","300","22","      Utilities",59263,59138,"(D)","(D)","(D)",86149,92176,134332,118902,133673,164152,128270,"(D)",133050
"20173","Sedgwick, KS","4","CA5N","400","23","      Construction",630645,647834,660947,704502,716974,759816,802833,866188,829263,818196,817714,866120,900135,970210
"20173","Sedgwick, KS","4","CA5N","401","236","        Construction of buildings",167271,163630,167311,173396,176004,192214,201728,214941,210347,205346,192769,206182,205418,229828
"20173","Sedgwick, KS","4","CA5N","402","237","        Heavy and civil engineering construction",79252,85515,93148,97545,98594,89227,90073,99465,105931,115392,113992,99316,114445,122542
"20173","Sedgwick, KS","4","CA5N","403","238","        Specialty trade contractors",384122,398689,400488,433561,442376,478375,511032,551782,512985,497458,510953,560622,580272,617840
"20173","Sedgwick, KS","4","CA5N","500","31-33","      Manufacturing",4403376,4014160,3697159,4082528,4252265,4906006,5166284,5245096,4437541,4130180,4294243,4315317,4169338,4133303
"20173","Sedgwick, KS","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",3340197,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3522691,3450404
"20173","Sedgwick, KS","4","CA5N","511","321","          Wood product manufacturing",11160,11561,12792,13073,11700,10220,10608,9968,8448,8536,9013,9081,11578,12197
"20173","Sedgwick, KS","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",26778,28964,28863,30895,25255,20074,22147,28035,26767,23422,19795,18598,20878,22353
"20173","Sedgwick, KS","4","CA5N","513","331","          Primary metal manufacturing",15901,15943,14364,13587,14205,15536,15256,14033,7252,4878,2710,2843,"(D)","(D)"
"20173","Sedgwick, KS","4","CA5N","514","332","          Fabricated metal product manufacturing",131368,119964,124606,144117,159369,168793,180599,208105,161380,159115,159627,169648,184310,192822
"20173","Sedgwick, KS","4","CA5N","515","333","          Machinery manufacturing",204692,185695,150461,152683,157873,169176,189305,191648,169392,168484,193692,200553,218124,242229
"20173","Sedgwick, KS","4","CA5N","516","334","          Computer and electronic product manufacturing",111612,115777,125236,131582,145413,168210,181708,189657,162113,174113,160702,161378,170787,179193
"20173","Sedgwick, KS","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",23544,22726,"(D)",21787,23851,24251,28957,25876,22331,24123,24471,29594,20655,20406
"20173","Sedgwick, KS","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-717,-389,-1710,3235,3624
"20173","Sedgwick, KS","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20173","Sedgwick, KS","4","CA5N","521","337","          Furniture and related product manufacturing",24606,21201,16252,15504,16118,21898,25211,24959,18333,16720,16272,16167,13520,17066
"20173","Sedgwick, KS","4","CA5N","522","339","          Miscellaneous manufacturing",92088,101237,118736,113879,105494,110941,117119,122670,110546,102242,92972,84109,68971,67153
"20173","Sedgwick, KS","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)",742331,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",646647,682899
"20173","Sedgwick, KS","4","CA5N","531","311","          Food manufacturing",137185,128994,129487,148302,163714,175018,194451,224460,203117,174450,172166,145193,150080,155311
"20173","Sedgwick, KS","4","CA5N","532","312","          Beverage and tobacco product manufacturing",6076,"(D)",4564,"(D)","(D)",4191,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20173","Sedgwick, KS","4","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)",915,949,1086,1407,2321,2195,2016,993,1069,"(D)"
"20173","Sedgwick, KS","4","CA5N","534","314","          Textile product mills",8215,8023,13702,17847,15423,14834,13267,11458,11153,10671,10314,12264,11277,10107
"20173","Sedgwick, KS","4","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20173","Sedgwick, KS","4","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20173","Sedgwick, KS","4","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20173","Sedgwick, KS","4","CA5N","538","323","          Printing and related support activities",73814,72081,68843,72707,69280,66893,72242,66612,69837,69544,67916,65980,69138,70308
"20173","Sedgwick, KS","4","CA5N","539","324","          Petroleum and coal products manufacturing",248756,"(D)","(D)","(D)",231499,350643,326379,"(D)","(D)","(D)",312187,"(D)",226097,250666
"20173","Sedgwick, KS","4","CA5N","541","325","          Chemical manufacturing",161153,203863,194155,249227,222339,245161,223735,245885,178602,121082,145822,120843,100828,103802
"20173","Sedgwick, KS","4","CA5N","542","326","          Plastics and rubber products manufacturing",41938,44981,37029,40771,45795,45496,45627,46100,29504,35830,40504,43409,49943,52361
"20173","Sedgwick, KS","4","CA5N","600","42","      Wholesale trade",582433,653999,684762,728875,754041,808826,794788,790027,796365,813286,779102,723287,720983,726573
"20173","Sedgwick, KS","4","CA5N","700","44-45","      Retail trade",767691,777849,815782,846917,864450,872527,900506,931190,908112,909036,953608,981337,1012060,1017613
"20173","Sedgwick, KS","4","CA5N","701","441","        Motor vehicle and parts dealers",156813,156417,156263,155130,162922,172145,180315,187436,173458,183032,203041,213240,214527,218306
"20173","Sedgwick, KS","4","CA5N","702","442","        Furniture and home furnishings stores",27416,27901,28288,28311,29678,33103,33196,36912,32510,31824,32644,33872,33677,32813
"20173","Sedgwick, KS","4","CA5N","703","443","        Electronics and appliance stores",85641,80240,84098,92102,92742,41199,49355,53359,47738,43047,42451,54985,56495,50648
"20173","Sedgwick, KS","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",60439,60774,60644,76145,78272,83354,89949,91187,90541,90894,98545,94477,97862,100629
"20173","Sedgwick, KS","4","CA5N","705","445","        Food and beverage stores",117547,112035,120844,107590,106453,121661,113450,110130,124923,124987,130523,140092,139832,144947
"20173","Sedgwick, KS","4","CA5N","706","446","        Health and personal care stores",43999,46193,57928,70126,70489,69331,72425,71600,73715,73931,78391,82565,86410,75856
"20173","Sedgwick, KS","4","CA5N","707","447","        Gasoline stations",27378,27253,28409,28174,28146,30846,33502,36220,37247,40319,40886,39841,41885,45882
"20173","Sedgwick, KS","4","CA5N","708","448","        Clothing and clothing accessories stores",45416,43551,43938,43625,47206,50918,61699,63502,52595,52924,52831,54476,54433,55414
"20173","Sedgwick, KS","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",27279,30037,32945,32511,36811,49662,36775,39109,35481,40127,41304,40294,50608,53313
"20173","Sedgwick, KS","4","CA5N","711","452","        General merchandise stores",102604,120548,129659,135833,139750,143399,145632,159641,154397,149361,149231,145471,148497,151186
"20173","Sedgwick, KS","4","CA5N","712","453","        Miscellaneous store retailers",54517,54707,54387,54091,47822,48020,54127,49541,51417,53066,56484,58854,60001,60512
"20173","Sedgwick, KS","4","CA5N","713","454","        Nonstore retailers",18642,18193,18379,23279,24159,28889,30081,32553,34090,25524,27277,23170,27833,28107
"20173","Sedgwick, KS","4","CA5N","800","48-49","      Transportation and warehousing",417707,360239,363837,388082,418890,417488,398338,385154,374552,377508,415998,476897,516456,557569
"20173","Sedgwick, KS","4","CA5N","801","481","        Air transportation",38534,32257,34942,39474,34934,32903,30521,28913,21103,22690,22967,24123,8990,9237
"20173","Sedgwick, KS","4","CA5N","802","482","        Rail transportation",12477,12958,15362,16986,19066,21424,20905,23068,19905,21291,25856,27818,28652,29604
"20173","Sedgwick, KS","4","CA5N","803","483","        Water transportation",54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"20173","Sedgwick, KS","4","CA5N","804","484","        Truck transportation",178289,199516,186350,195065,219964,216969,196770,167759,162766,166421,183502,193223,193463,203120
"20173","Sedgwick, KS","4","CA5N","805","485","        Transit and ground passenger transportation",14669,17497,27558,29627,30443,31335,31237,34128,30624,29799,29933,25611,30996,35943
"20173","Sedgwick, KS","4","CA5N","806","486","        Pipeline transportation","(D)","(D)",15375,17034,9928,4808,7311,8872,"(D)","(D)","(D)","(D)","(D)","(D)"
"20173","Sedgwick, KS","4","CA5N","807","487","        Scenic and sightseeing transportation",479,337,154,129,512,765,810,627,"(D)","(D)","(D)","(D)","(D)","(D)"
"20173","Sedgwick, KS","4","CA5N","808","488","        Support activities for transportation",45320,35047,40323,44462,51467,56028,55630,65251,69814,64971,70953,67657,87821,98792
"20173","Sedgwick, KS","4","CA5N","809","492","        Couriers and messengers","(D)","(D)",37898,38515,42220,42426,41122,41726,40336,41606,43727,45160,46134,47297
"20173","Sedgwick, KS","4","CA5N","811","493","        Warehousing and storage",6218,5196,5868,6784,10351,10818,14016,14802,18869,20836,26750,68393,66216,70979
"20173","Sedgwick, KS","4","CA5N","900","51","      Information",308898,314973,293332,290281,269863,282721,330399,309009,293278,269416,261663,291207,270659,297680
"20173","Sedgwick, KS","4","CA5N","901","511","        Publishing industries (except Internet)",46344,46565,40679,41041,33689,34676,35206,43931,39443,35897,37510,69938,67686,68771
"20173","Sedgwick, KS","4","CA5N","902","512","        Motion picture and sound recording industries",5135,7544,10090,9668,8867,8502,9698,10508,12190,12161,12063,11624,12536,12489
"20173","Sedgwick, KS","4","CA5N","903","515","        Broadcasting (except Internet)",39135,44572,36442,34047,34011,32372,41155,42281,37634,35020,36146,36489,41498,41795
"20173","Sedgwick, KS","4","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)",0,0,0,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20173","Sedgwick, KS","4","CA5N","905","517","        Telecommunications",203981,199117,189745,196919,185369,198984,235637,200582,195218,176531,165500,160605,140137,165511
"20173","Sedgwick, KS","4","CA5N","906","518","        Data processing, hosting, and related services",9855,11161,12798,5886,5891,6453,6474,9836,7272,8441,9164,10773,7165,7429
"20173","Sedgwick, KS","4","CA5N","907","519","        Other information services 8/","(D)","(D)",3578,2720,2036,"(D)",2229,1871,1521,1366,1280,1778,1637,1685
"20173","Sedgwick, KS","4","CA5N","1000","52","      Finance and insurance",443640,469259,462690,443412,419099,417786,440453,448423,448332,447190,463049,500617,532109,530217
"20173","Sedgwick, KS","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","Sedgwick, KS","4","CA5N","1002","522","        Credit intermediation and related activities",212812,227734,249215,214448,212711,201983,211597,238283,233328,219410,222028,233083,227614,234483
"20173","Sedgwick, KS","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",87824,72088,84074,91988,81488,86636,87248,58476,73144,76879,85292,90856,"(D)",99065
"20173","Sedgwick, KS","4","CA5N","1004","524","        Insurance carriers and related activities",142808,168855,129167,136695,124357,128957,140933,151087,141497,150181,154149,174651,204009,192315
"20173","Sedgwick, KS","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",196,582,234,281,543,210,675,577,363,720,1580,2027,"(D)",4354
"20173","Sedgwick, KS","4","CA5N","1100","53","      Real estate and rental and leasing",167551,165788,158075,160086,155260,150847,134032,139931,152950,160479,177803,216129,218793,237687
"20173","Sedgwick, KS","4","CA5N","1101","531","        Real estate",128910,124460,119866,119045,111576,102320,86133,89499,103966,112224,128403,167686,166910,169604
"20173","Sedgwick, KS","4","CA5N","1102","532","        Rental and leasing services",36008,39998,37191,39808,42448,47064,46502,48941,46722,45349,46987,46012,50243,66812
"20173","Sedgwick, KS","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",2633,1330,1018,1233,1236,1463,1397,1491,2262,2906,2413,2431,1640,1271
"20173","Sedgwick, KS","4","CA5N","1200","54","      Professional, scientific, and technical services",507925,500741,513409,502430,532490,559204,589366,651441,656546,678641,718952,748626,780400,834030
"20173","Sedgwick, KS","4","CA5N","1300","55","      Management of companies and enterprises",237270,194748,196878,129142,185178,330364,314379,388324,366819,313982,376254,436727,450815,475129
"20173","Sedgwick, KS","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",433934,442387,454785,529374,626378,776206,777909,857530,752939,836474,881414,925497,978446,1019044
"20173","Sedgwick, KS","4","CA5N","1401","561","        Administrative and support services",424166,431373,441186,515003,609133,759805,760459,840822,739613,818649,853080,894680,946529,985237
"20173","Sedgwick, KS","4","CA5N","1402","562","        Waste management and remediation services",9768,11014,13599,14371,17245,16401,17450,16708,13326,17825,28334,30817,31917,33807
"20173","Sedgwick, KS","4","CA5N","1500","61","      Educational services",116999,127378,120246,118039,119949,131397,144947,165085,172881,176490,182902,187554,191786,196079
"20173","Sedgwick, KS","4","CA5N","1600","62","      Health care and social assistance",1269367,1370537,1399666,1497028,1554383,1632838,1708321,1819745,1875886,1902724,1914995,1933145,1952704,1964879
"20173","Sedgwick, KS","4","CA5N","1601","621","        Ambulatory health care services",676252,727728,732806,776934,828647,871766,918226,971091,991134,1009963,1022436,1047349,1067059,1072862
"20173","Sedgwick, KS","4","CA5N","1602","622","        Hospitals",382600,408607,399059,424106,407654,432608,445061,476427,505389,519297,530622,513791,496820,499443
"20173","Sedgwick, KS","4","CA5N","1603","623","        Nursing and residential care facilities",100441,106099,113126,120975,129606,132288,141102,149165,157844,165113,169300,179013,186303,191253
"20173","Sedgwick, KS","4","CA5N","1604","624","        Social assistance",110074,128103,154675,175013,188476,196176,203932,223062,221519,208351,192637,192992,202522,201321
"20173","Sedgwick, KS","4","CA5N","1700","71","      Arts, entertainment, and recreation",62574,55015,55134,69507,70868,73987,78762,75998,77400,83793,88319,97858,109705,109051
"20173","Sedgwick, KS","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries",21133,14023,21109,22833,21141,23345,26415,24983,24625,27998,31085,35751,37310,34406
"20173","Sedgwick, KS","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",4753,4873,4894,5245,5063,5295,5540,5616,6066,6255,6429,6741,7170,7441
"20173","Sedgwick, KS","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",36688,36119,29131,41429,44664,45347,46807,45399,46709,49540,50805,55366,65225,67204
"20173","Sedgwick, KS","4","CA5N","1800","72","      Accommodation and food services",373841,415949,455861,511884,487057,521794,509633,507317,506564,530116,570206,586225,604352,635259
"20173","Sedgwick, KS","4","CA5N","1801","721","        Accommodation",59886,51121,44534,48522,47637,52731,65018,61271,48903,50444,55477,61524,66682,68980
"20173","Sedgwick, KS","4","CA5N","1802","722","        Food services and drinking places",313955,364828,411327,463362,439420,469063,444615,446046,457661,479672,514729,524701,537670,566279
"20173","Sedgwick, KS","4","CA5N","1900","81","      Other services (except public administration)",367258,400784,409488,408384,433709,471126,486758,463062,467997,487366,499807,520471,531454,555744
"20173","Sedgwick, KS","4","CA5N","1901","811","        Repair and maintenance",129009,152769,141738,141472,157198,176799,177358,154360,157887,168700,178147,192660,194307,207170
"20173","Sedgwick, KS","4","CA5N","1902","812","        Personal and laundry services",109832,106373,109494,110440,117270,126694,122754,108014,106625,112529,115035,118467,118133,123384
"20173","Sedgwick, KS","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",116908,130534,146332,144131,147095,154960,173136,186730,191037,195221,195041,197717,207012,211566
"20173","Sedgwick, KS","4","CA5N","1904","814","        Private households",11509,11108,11924,12341,12146,12673,13510,13958,12448,10916,11584,11627,12002,13624
"20173","Sedgwick, KS","4","CA5N","2000","...","    Government and government enterprises",1359080,1471340,1540635,1610523,1687683,1797779,1876116,1985006,2072700,2098362,2136346,2146125,2165032,2213386
"20173","Sedgwick, KS","4","CA5N","2001","...","      Federal, civilian",277014,298880,313717,331675,349524,373781,379632,392221,420057,446791,454240,452238,438451,435488
"20173","Sedgwick, KS","4","CA5N","2002","...","      Military",161038,200850,234555,241214,252142,249261,246297,251786,281915,301259,308145,315079,307286,307041
"20173","Sedgwick, KS","4","CA5N","2010","...","      State and local",921028,971610,992363,1037634,1086017,1174737,1250187,1340999,1370728,1350312,1373961,1378808,1419295,1470857
"20173","Sedgwick, KS","4","CA5N","2011","...","        State government",194929,204799,210538,224653,228449,241985,261971,284105,278162,283582,294576,295932,288994,318033
"20173","Sedgwick, KS","4","CA5N","2012","...","        Local government",726099,766811,781825,812981,857568,932752,988216,1056894,1092566,1066730,1079385,1082876,1130301,1152824
"20175","Seward, KS","4","CA5N","10","...","Personal income",516225,518660,528768,551599,583628,609354,637524,675626,650117,696905,767332,777546,814419,819765
"20175","Seward, KS","4","CA5N","20","...","Population (persons) 2/",22544,22687,22647,22538,22334,22246,22409,22522,22729,22985,23223,23453,23470,23465
"20175","Seward, KS","4","CA5N","30","...","Per capita personal income (dollars)",22899,22862,23348,24474,26132,27392,28449,29998,28603,30320,33042,33153,34700,34936
"20175","Seward, KS","4","CA5N","35","...","Earnings by place of work",475776,482562,496437,512937,543067,566202,588616,616001,591601,634352,693167,695141,742492,748488
"20175","Seward, KS","4","CA5N","36","...","  less: Contributions for government social insurance 3/",52897,52098,53691,55360,57852,61077,63620,66499,63812,66581,62477,62527,74382,79069
"20175","Seward, KS","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",27433,27399,28035,28858,30424,32313,34446,35571,34227,35276,29240,29502,39533,42257
"20175","Seward, KS","4","CA5N","38","...","    Employer contributions for government social insurance",25464,24699,25656,26502,27428,28764,29174,30928,29585,31305,33237,33025,34849,36812
"20175","Seward, KS","4","CA5N","42","...","  plus: Adjustment for residence 4/",-43747,-44007,-46770,-48805,-50879,-53789,-57089,-61175,-59544,-59018,-60608,-50712,-53675,-56151
"20175","Seward, KS","4","CA5N","45","...","  equals: Net earnings by place of residence",379132,386457,395976,408772,434336,451336,467907,488327,468245,508753,570082,581902,614435,613268
"20175","Seward, KS","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",68159,58836,58587,64111,67889,76135,80438,85622,74112,74224,79136,82441,85069,88075
"20175","Seward, KS","4","CA5N","47","...","  plus: Personal current transfer receipts",68934,73367,74205,78716,81403,81883,89179,101677,107760,113928,118114,113203,114915,118422
"20175","Seward, KS","4","CA5N","50","...","  Wages and salaries",336440,328310,339434,348711,360567,384408,405681,430831,408653,420052,441585,440830,461241,491631
"20175","Seward, KS","4","CA5N","60","...","  Supplements to wages and salaries",73723,73184,78898,83798,86283,87257,93885,102494,97751,106065,109990,107741,120544,122321
"20175","Seward, KS","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",48259,48485,53242,57296,58855,58493,64711,71566,68166,74760,76753,74716,85695,85509
"20175","Seward, KS","4","CA5N","62","...","    Employer contributions for government social insurance",25464,24699,25656,26502,27428,28764,29174,30928,29585,31305,33237,33025,34849,36812
"20175","Seward, KS","4","CA5N","70","...","  Proprietors' income 7/",65613,81068,78105,80428,96217,94537,89050,82676,85197,108235,141592,146570,160707,134536
"20175","Seward, KS","4","CA5N","71","...","    Farm proprietors' income",159,8103,7323,3025,13106,-1133,959,-406,13393,25364,38611,29765,47728,15829
"20175","Seward, KS","4","CA5N","72","...","    Nonfarm proprietors' income",65454,72965,70782,77403,83111,95670,88091,83082,71804,82871,102981,116805,112979,118707
"20175","Seward, KS","4","CA5N","81","111-112","  Farm earnings",8731,15411,15286,12121,20803,7069,12107,10238,21793,33162,47723,39702,55936,26815
"20175","Seward, KS","4","CA5N","82","...","  Nonfarm earnings",467045,467151,481151,500816,522264,559133,576509,605763,569808,601190,645444,655439,686556,721673
"20175","Seward, KS","4","CA5N","90","113-814","    Private nonfarm earnings",390838,385865,396141,411902,429529,464145,474232,498564,457384,488374,528737,535918,567202,599618
"20175","Seward, KS","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4059
"20175","Seward, KS","4","CA5N","101","113","        Forestry and logging",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20175","Seward, KS","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"20175","Seward, KS","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4056
"20175","Seward, KS","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",49177,41711,45723,53109,60873,76499,69225,78820,40004,41276,48862,64859,76387,78120
"20175","Seward, KS","4","CA5N","201","211","        Oil and gas extraction",16843,14804,16457,19365,21496,26818,28984,32723,9076,9950,15089,22863,23002,26143
"20175","Seward, KS","4","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","203","213","        Support activities for mining",32334,26907,29266,33744,39377,49681,40241,46097,30928,31326,33773,41996,53385,51977
"20175","Seward, KS","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",11320,11231,15570,16407,17068,17077,19042,19938
"20175","Seward, KS","4","CA5N","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","402","237","        Heavy and civil engineering construction",5443,3750,3453,3005,3945,3979,7870,6523,5535,6424,8042,7554,5482,9269
"20175","Seward, KS","4","CA5N","403","238","        Specialty trade contractors",6967,9047,8380,9039,8502,9702,10151,11071,10733,10059,10684,11663,11477,12483
"20175","Seward, KS","4","CA5N","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145526,"(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","511","321","          Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","515","333","          Machinery manufacturing","(D)","(D)",1250,1572,1521,"(D)","(D)",1867,2318,2289,2330,1088,"(D)","(D)"
"20175","Seward, KS","4","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)",0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"20175","Seward, KS","4","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",189396,198713
"20175","Seward, KS","4","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0
