"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45069","Marlboro, SC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1092,"(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",292,89,"(L)","(L)"
"45069","Marlboro, SC","5","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0
"45069","Marlboro, SC","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",73060,79483,83186,86881,90254,92728,83313,88891,86040,92128,104138,109245,107045,111156
"45069","Marlboro, SC","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)",41234,41218,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"45069","Marlboro, SC","5","CA5N","535","315","          Apparel manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"45069","Marlboro, SC","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","537","322","          Paper manufacturing",32504,35734,"(D)","(D)","(D)",36104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","600","42","      Wholesale trade",10994,12387,12607,18781,18164,16045,10361,12137,9859,9942,9891,9673,9161,9359
"45069","Marlboro, SC","5","CA5N","700","44-45","      Retail trade",17776,17313,19077,19776,21128,22187,22708,21070,19860,21485,22148,25459,27561,28198
"45069","Marlboro, SC","5","CA5N","701","441","        Motor vehicle and parts dealers",4177,4087,4411,4689,4791,4696,4808,4151,3992,4949,5369,5445,5799,6552
"45069","Marlboro, SC","5","CA5N","702","442","        Furniture and home furnishings stores",516,452,562,710,644,596,584,418,370,335,335,285,253,"(D)"
"45069","Marlboro, SC","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"45069","Marlboro, SC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1647,1694,1657,1456,1413,1312,1248,1129,956,936,968,1020,945,866
"45069","Marlboro, SC","5","CA5N","705","445","        Food and beverage stores",4833,3697,3843,3732,4281,4847,5037,5321,4574,4876,4882,5673,5654,5270
"45069","Marlboro, SC","5","CA5N","706","446","        Health and personal care stores",919,1202,1372,1495,1788,1888,2567,2875,2717,2895,2922,3036,2968,2900
"45069","Marlboro, SC","5","CA5N","707","447","        Gasoline stations",3266,3479,4076,4363,4745,5108,4996,4228,4139,4184,4707,4674,4989,5244
"45069","Marlboro, SC","5","CA5N","708","448","        Clothing and clothing accessories stores",466,457,700,694,710,888,928,831,870,1006,610,623,630,613
"45069","Marlboro, SC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)",167,"(D)","(D)",132,120,131,121,116,111,118
"45069","Marlboro, SC","5","CA5N","711","452","        General merchandise stores",737,1030,1072,1160,1227,1244,1133,986,1077,969,1056,3459,5154,5291
"45069","Marlboro, SC","5","CA5N","712","453","        Miscellaneous store retailers",906,810,894,941,1055,1088,911,820,795,938,944,890,936,965
"45069","Marlboro, SC","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)",4126,4286,5452,5229,5515,4282,3755,4076,4097,"(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","801","481","        Air transportation",0,"(L)","(L)",-75,"(L)","(L)",272,"(L)","(L)",62,80,108,396,451
"45069","Marlboro, SC","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","804","484","        Truck transportation","(D)",1336,1133,"(D)","(D)","(D)",1601,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","805","485","        Transit and ground passenger transportation",54,83,237,269,273,311,"(D)",452,481,526,527,600,512,542
"45069","Marlboro, SC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",446,537,652,739,864
"45069","Marlboro, SC","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45069","Marlboro, SC","5","CA5N","811","493","        Warehousing and storage",2169,2060,"(D)",2348,2674,2491,2631,2210,"(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","900","51","      Information",2363,2316,2357,2468,2491,2412,2401,1974,"(D)","(D)",1447,"(D)",1192,1603
"45069","Marlboro, SC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","902","512","        Motion picture and sound recording industries",460,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"45069","Marlboro, SC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45069","Marlboro, SC","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"45069","Marlboro, SC","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1000","52","      Finance and insurance",3596,3808,3789,3641,3503,3994,5042,5484,6878,6408,4764,5986,5223,5981
"45069","Marlboro, SC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"45069","Marlboro, SC","5","CA5N","1002","522","        Credit intermediation and related activities",2038,2252,2213,2011,2314,2631,3572,4105,5607,4950,3250,4408,3814,"(D)"
"45069","Marlboro, SC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",93,52,84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"45069","Marlboro, SC","5","CA5N","1004","524","        Insurance carriers and related activities",1465,1504,1492,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1304,1401,"(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0
"45069","Marlboro, SC","5","CA5N","1100","53","      Real estate and rental and leasing",2140,2180,1693,1782,1574,1680,1522,1675,1608,1478,1435,1413,1589,3552
"45069","Marlboro, SC","5","CA5N","1101","531","        Real estate",1105,1265,1164,1261,1119,1106,1033,1062,1007,"(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1102","532","        Rental and leasing services",1035,915,529,521,455,574,489,613,601,"(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","1200","54","      Professional, scientific, and technical services",2777,3295,2972,3232,2674,2690,3012,3018,2549,2629,"(D)",2840,36315,29195
"45069","Marlboro, SC","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0
"45069","Marlboro, SC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",905,887,944,962,1060,1255,1399,"(D)",1542,1401,1608,"(D)","(D)",1355
"45069","Marlboro, SC","5","CA5N","1401","561","        Administrative and support services",891,887,944,962,1060,1255,1399,"(D)",1542,1401,1608,"(D)","(D)",1355
"45069","Marlboro, SC","5","CA5N","1402","562","        Waste management and remediation services","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1601","621","        Ambulatory health care services",9531,9978,10237,12972,13913,14335,15664,13958,17274,18007,18940,15905,15965,15108
"45069","Marlboro, SC","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1603","623","        Nursing and residential care facilities",4933,4838,5344,5621,5743,6079,6589,6783,5900,5607,5561,5529,5261,"(D)"
"45069","Marlboro, SC","5","CA5N","1604","624","        Social assistance",1906,1953,1979,1974,2065,1960,2304,2857,3165,3200,3068,3397,3977,3973
"45069","Marlboro, SC","5","CA5N","1700","71","      Arts, entertainment, and recreation",490,605,639,600,559,"(D)",708,786,528,336,350,275,"(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45069","Marlboro, SC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","Marlboro, SC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",479,575,629,589,548,"(D)",693,764,506,302,319,230,"(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1800","72","      Accommodation and food services",5712,5651,5477,5137,5020,4965,4757,4304,4492,3472,3545,3675,"(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1801","721","        Accommodation",874,591,596,708,575,581,540,521,459,416,421,432,"(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1802","722","        Food services and drinking places",4838,5060,4881,4429,4445,4384,4217,3783,4033,3056,3124,3243,3207,3329
"45069","Marlboro, SC","5","CA5N","1900","81","      Other services (except public administration)",11613,13147,13978,14304,14515,15534,15937,14978,14560,13846,13355,13908,14859,16204
"45069","Marlboro, SC","5","CA5N","1901","811","        Repair and maintenance",2227,2553,2941,2553,3066,3625,3645,2760,2410,2530,2369,2496,"(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1902","812","        Personal and laundry services",2695,3032,2923,3187,3128,3025,2971,2354,2219,2364,"(D)","(D)",2286,2364
"45069","Marlboro, SC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)",6841,7336,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","Marlboro, SC","5","CA5N","1904","814","        Private households","(D)",721,778,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",774,786,"(D)"
"45069","Marlboro, SC","5","CA5N","2000","...","    Government and government enterprises",68391,67887,70976,73791,92184,102097,105665,112886,111853,113625,111335,107901,104705,105209
"45069","Marlboro, SC","5","CA5N","2001","...","      Federal, civilian",4457,4880,4953,5963,19368,27185,27511,30178,31656,33213,32862,32456,31884,34610
"45069","Marlboro, SC","5","CA5N","2002","...","      Military",1743,2345,3361,3436,3875,3434,3452,3998,4481,4370,3895,3469,3264,3021
"45069","Marlboro, SC","5","CA5N","2010","...","      State and local",62191,60662,62662,64392,68941,71478,74702,78710,75716,76042,74578,71976,69557,67578
"45069","Marlboro, SC","5","CA5N","2011","...","        State government",24173,22053,21567,21462,22375,23932,25302,26307,25528,25350,24953,24534,23564,21020
"45069","Marlboro, SC","5","CA5N","2012","...","        Local government",38018,38609,41095,42930,46566,47546,49400,52403,50188,50692,49625,47442,45993,46558
"45071","Newberry, SC","5","CA5N","10","...","Personal income",794240,784431,831527,903719,931676,990311,1064080,1137657,1129073,1124157,1174934,1211307,1234519,1272771
"45071","Newberry, SC","5","CA5N","20","...","Population (persons) 2/",36053,36244,36226,36312,36399,36746,37061,37192,37413,37559,37491,37563,37568,37783
"45071","Newberry, SC","5","CA5N","30","...","Per capita personal income (dollars)",22030,21643,22954,24888,25596,26950,28712,30589,30179,29930,31339,32247,32861,33686
"45071","Newberry, SC","5","CA5N","35","...","Earnings by place of work",473482,463986,503513,552213,562170,591179,618425,645380,616695,621582,628584,650013,663727,667991
"45071","Newberry, SC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",56634,56050,60601,65375,67389,73277,75664,80020,77801,79230,71673,72516,81523,83497
"45071","Newberry, SC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",28979,28990,31201,34035,35633,38581,40465,42622,41659,42440,34542,35342,44535,46250
"45071","Newberry, SC","5","CA5N","38","...","    Employer contributions for government social insurance",27655,27060,29400,31340,31756,34696,35199,37398,36142,36790,37131,37174,36988,37247
"45071","Newberry, SC","5","CA5N","42","...","  plus: Adjustment for residence 4/",77673,76575,84080,94138,98683,107177,115452,125132,133326,107395,123584,128849,138982,150066
"45071","Newberry, SC","5","CA5N","45","...","  equals: Net earnings by place of residence",494521,484511,526992,580976,593464,625079,658213,690492,672220,649747,680495,706346,721186,734560
"45071","Newberry, SC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",131186,116736,110363,119160,122442,133583,155136,165647,152260,148626,163233,174448,181086,187571
"45071","Newberry, SC","5","CA5N","47","...","  plus: Personal current transfer receipts",168533,183184,194172,203583,215770,231649,250731,281518,304593,325784,331206,330513,332247,350640
"45071","Newberry, SC","5","CA5N","50","...","  Wages and salaries",351744,345005,370970,403833,412503,437084,452112,475970,456661,460235,464705,477935,478074,489915
"45071","Newberry, SC","5","CA5N","60","...","  Supplements to wages and salaries",83317,83295,94642,104735,109772,115512,123766,133313,124342,124879,130617,126750,125785,132316
"45071","Newberry, SC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",55662,56235,65242,73395,78016,80816,88567,95915,88200,88089,93486,89576,88797,95069
"45071","Newberry, SC","5","CA5N","62","...","    Employer contributions for government social insurance",27655,27060,29400,31340,31756,34696,35199,37398,36142,36790,37131,37174,36988,37247
"45071","Newberry, SC","5","CA5N","70","...","  Proprietors' income 7/",38421,35686,37901,43645,39895,38583,42547,36097,35692,36468,33262,45328,59868,45760
"45071","Newberry, SC","5","CA5N","71","...","    Farm proprietors' income",13966,8069,9859,15085,9576,5091,9337,5020,4036,3844,-1226,3845,20806,4336
"45071","Newberry, SC","5","CA5N","72","...","    Nonfarm proprietors' income",24455,27617,28042,28560,30319,33492,33210,31077,31656,32624,34488,41483,39062,41424
"45071","Newberry, SC","5","CA5N","81","111-112","  Farm earnings",18837,12886,13717,19911,13615,9106,13592,9014,7903,7642,1993,8467,24607,8119
"45071","Newberry, SC","5","CA5N","82","...","  Nonfarm earnings",454645,451100,489796,532302,548555,582073,604833,636366,608792,613940,626591,641546,639120,659872
"45071","Newberry, SC","5","CA5N","90","113-814","    Private nonfarm earnings",368008,360608,394153,430388,437738,467150,484618,511628,484564,489543,502637,518939,519149,538218
"45071","Newberry, SC","5","CA5N","100","113-115","      Forestry, fishing, and related activities",12959,14435,15958,18162,17178,16599,16164,14657,13761,13662,13785,13798,13652,15879
"45071","Newberry, SC","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","102","114","        Fishing, hunting and trapping",146,220,62,62,70,73,72,63,"(L)",51,"(L)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",178,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N","201","211","        Oil and gas extraction",178,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","202","212","        Mining (except oil and gas)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","400","23","      Construction",35023,31430,34462,37262,40638,44486,43016,43791,38762,34926,33826,38392,37824,39461
"45071","Newberry, SC","5","CA5N","401","236","        Construction of buildings",7554,7213,7708,7379,7058,6884,8591,9477,10459,8150,8049,9111,6911,6187
"45071","Newberry, SC","5","CA5N","402","237","        Heavy and civil engineering construction",12565,10644,10410,11702,14125,16035,16239,14507,12124,11530,10987,11582,11887,11525
"45071","Newberry, SC","5","CA5N","403","238","        Specialty trade contractors",14904,13573,16344,18181,19455,21567,18186,19807,16179,15246,14790,17699,19026,21749
"45071","Newberry, SC","5","CA5N","500","31-33","      Manufacturing",159589,153312,165362,190314,193435,202661,227325,250836,236781,242065,250257,258307,255620,264612
"45071","Newberry, SC","5","CA5N","510","321,327-339","        Durable goods manufacturing",64372,69396,80095,94094,102068,103059,108498,106490,"(D)","(D)","(D)","(D)",100849,105620
"45071","Newberry, SC","5","CA5N","511","321","          Wood product manufacturing",30550,32101,32734,31932,34374,33088,31670,31874,29972,30465,32069,33275,35724,35483
"45071","Newberry, SC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","514","332","          Fabricated metal product manufacturing",4198,4105,4800,5386,4386,5387,6262,6238,6508,6845,6875,7665,7840,9295
"45071","Newberry, SC","5","CA5N","515","333","          Machinery manufacturing",2591,3121,7307,9389,14221,23978,30476,31272,30771,32050,37836,39729,35570,38583
"45071","Newberry, SC","5","CA5N","516","334","          Computer and electronic product manufacturing",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12531,12904,"(D)","(D)",12754
"45071","Newberry, SC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,219,152,163
"45071","Newberry, SC","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)",209,"(D)","(D)","(D)","(D)","(L)",0,0,0,0,0
"45071","Newberry, SC","5","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)",52,79,78,124,96,75,"(D)","(D)","(D)","(D)",74,"(D)"
"45071","Newberry, SC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",95217,83916,85267,96220,91367,99602,118827,144346,"(D)","(D)","(D)","(D)",154771,158992
"45071","Newberry, SC","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"45071","Newberry, SC","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)",10451,9506,10325,10856,12784,13789,15715,16069,16267,17500,17210
"45071","Newberry, SC","5","CA5N","538","323","          Printing and related support activities",505,578,429,429,479,489,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"45071","Newberry, SC","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",353,229,368,530,545
"45071","Newberry, SC","5","CA5N","600","42","      Wholesale trade",19248,19239,23307,19889,17974,19012,17917,17441,17804,18499,18733,19199,18215,17566
"45071","Newberry, SC","5","CA5N","700","44-45","      Retail trade",32497,32695,34994,34888,37242,40776,42998,43926,41963,40650,40445,41955,43968,44679
"45071","Newberry, SC","5","CA5N","701","441","        Motor vehicle and parts dealers",6226,6312,6677,7037,7579,8446,7796,7266,6347,6261,6121,7033,7321,7100
"45071","Newberry, SC","5","CA5N","702","442","        Furniture and home furnishings stores",1951,1607,1595,1677,1732,1764,1680,1729,1591,1823,1785,1790,1851,1698
"45071","Newberry, SC","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)",1152,338,454,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",3525,3653,4111,4094,4302,7046,8249,8395,6907,6742,7028,7149,7896,8219
"45071","Newberry, SC","5","CA5N","705","445","        Food and beverage stores",5755,5447,5339,4953,4968,4453,4388,4904,5440,4974,5155,4919,5223,5540
"45071","Newberry, SC","5","CA5N","706","446","        Health and personal care stores",1005,1428,1896,2133,2241,2773,3280,3376,3392,3615,3699,3950,4147,4007
"45071","Newberry, SC","5","CA5N","707","447","        Gasoline stations",2320,2209,2356,2525,2816,2869,3609,4312,4182,4329,4404,4354,4442,4699
"45071","Newberry, SC","5","CA5N","708","448","        Clothing and clothing accessories stores",1233,1382,1451,1464,1319,1178,1079,779,679,683,688,771,757,738
"45071","Newberry, SC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1006,912,997,939,1145,"(D)",433,428,444,390,444,472,541,543
"45071","Newberry, SC","5","CA5N","711","452","        General merchandise stores",6729,7167,7707,7981,8783,9144,9746,9990,10181,9264,8992,9073,9082,9150
"45071","Newberry, SC","5","CA5N","712","453","        Miscellaneous store retailers",1506,1344,"(D)",1171,1282,1395,1618,1705,1728,1578,1185,1314,1456,1517
"45071","Newberry, SC","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)",576,621,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)",-85,"(L)","(L)",340,"(L)","(L)",62,"(D)","(D)",433,493
"45071","Newberry, SC","5","CA5N","802","482","        Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)"
"45071","Newberry, SC","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","804","484","        Truck transportation",6286,6953,6260,5893,9338,10801,10513,9926,8377,8348,9530,10421,10525,9535
"45071","Newberry, SC","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","808","488","        Support activities for transportation",495,710,750,647,"(D)",765,829,730,604,"(D)","(D)",1182,1132,1374
"45071","Newberry, SC","5","CA5N","809","492","        Couriers and messengers",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N","811","493","        Warehousing and storage","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","900","51","      Information",1499,1962,2741,2737,2542,2349,2360,6285,5744,5344,5442,5485,5134,5230
