"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"50000","Vermont","1","CA5N","402","237","        Heavy and civil engineering construction",110347,"(D)",95982,104918,110402,113302,109980,102261,102952,118571,107228,109015,110210,119414
"50000","Vermont","1","CA5N","403","238","        Specialty trade contractors",634206,630960,670627,742559,785006,857950,809152,739339,683195,692855,744397,785965,791813,849344
"50000","Vermont","1","CA5N","500","31-33","      Manufacturing",2354708,2206332,2119624,2150177,2194078,2185612,2264107,2276075,2065282,2090325,2144584,2248813,2232849,2205482
"50000","Vermont","1","CA5N","510","321,327-339","        Durable goods manufacturing",1848664,1716824,1625709,1654886,1687328,1691455,1763170,1753909,1571035,1577650,1608103,1637957,1596957,1521958
"50000","Vermont","1","CA5N","511","321","          Wood product manufacturing",107930,102414,110747,104004,105538,100929,105355,103374,77797,80357,88659,89158,98010,95545
"50000","Vermont","1","CA5N","512","327","          Nonmetallic mineral product manufacturing",96042,98916,100713,103799,105993,105324,103788,101937,89389,92029,86793,90934,90242,98970
"50000","Vermont","1","CA5N","513","331","          Primary metal manufacturing",24018,23690,21590,22205,18794,16001,15862,13714,8878,"(D)","(D)","(D)","(D)","(D)"
"50000","Vermont","1","CA5N","514","332","          Fabricated metal product manufacturing",156310,151997,159048,163629,171362,164276,170994,169490,158201,158302,160026,162723,160562,163485
"50000","Vermont","1","CA5N","515","333","          Machinery manufacturing",209760,172669,168245,175353,174280,172691,180438,190529,188099,187867,199499,196005,193071,198141
"50000","Vermont","1","CA5N","516","334","          Computer and electronic product manufacturing",818606,755400,669487,649780,659343,670374,703727,698235,629567,627374,653809,652277,610125,514376
"50000","Vermont","1","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",56369,54376,61666,68505,74639,75342,82883,86620,88109,90916,92311,109686,100348,98235
"50000","Vermont","1","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",33029,"(D)","(D)","(D)","(D)","(D)","(D)",51262,"(D)","(D)","(D)","(D)","(D)",35267
"50000","Vermont","1","CA5N","519","3364-3369","          Other transportation equipment manufacturing",139737,"(D)","(D)","(D)","(D)","(D)","(D)",125349,"(D)",123374,138295,140137,143661,"(D)"
"50000","Vermont","1","CA5N","521","337","          Furniture and related product manufacturing",102931,97250,84149,84456,85075,82236,86467,86264,63790,63291,63998,71129,73304,71502
"50000","Vermont","1","CA5N","522","339","          Miscellaneous manufacturing",103932,108201,98300,107323,117477,129229,135635,127135,122293,115352,83749,83824,84013,91629
"50000","Vermont","1","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",506044,489508,493915,495291,506750,494157,500937,522166,494247,512675,536481,610856,635892,683524
"50000","Vermont","1","CA5N","531","311","          Food manufacturing",158484,160223,162506,164637,171092,167413,180813,198816,208745,215905,227564,273340,288626,309930
"50000","Vermont","1","CA5N","532","312","          Beverage and tobacco product manufacturing",11545,13345,14981,15922,19425,20108,22250,22187,21910,28179,31115,43304,40498,46222
"50000","Vermont","1","CA5N","533","313","          Textile mills",9632,7652,6379,6465,6044,4556,4480,3894,3916,3647,3457,3732,5835,7270
"50000","Vermont","1","CA5N","534","314","          Textile product mills",8345,8110,7796,5003,4630,4900,3967,4064,"(D)",2160,2274,2846,2941,"(D)"
"50000","Vermont","1","CA5N","535","315","          Apparel manufacturing",17811,15564,14930,17454,13417,12244,11539,12608,11689,11210,10455,14763,11987,15442
"50000","Vermont","1","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50000","Vermont","1","CA5N","537","322","          Paper manufacturing",90777,84217,79336,76136,81633,80050,77360,79412,75916,77439,77902,48025,48395,50990
"50000","Vermont","1","CA5N","538","323","          Printing and related support activities",91187,86565,87142,88212,84250,73986,71945,66718,60646,58235,57025,58311,58262,57459
"50000","Vermont","1","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5843
"50000","Vermont","1","CA5N","541","325","          Chemical manufacturing",70973,65823,72082,73435,75106,54993,53468,58538,47321,49530,54304,88275,100383,111783
"50000","Vermont","1","CA5N","542","326","          Plastics and rubber products manufacturing",41786,42756,42967,41624,42974,63632,64774,66687,55447,59395,63422,68676,69843,71588
"50000","Vermont","1","CA5N","600","42","      Wholesale trade",520159,542645,570715,577274,591838,620199,639044,655353,621183,628947,667475,661105,663676,664059
"50000","Vermont","1","CA5N","700","44-45","      Retail trade",1178048,1242467,1286780,1329357,1369166,1382596,1385613,1389340,1337829,1363485,1410241,1401077,1447630,1491821
"50000","Vermont","1","CA5N","701","441","        Motor vehicle and parts dealers",246552,260575,267656,270379,268269,256783,255696,242854,218233,238797,252752,260614,268647,285096
"50000","Vermont","1","CA5N","702","442","        Furniture and home furnishings stores",37326,41748,44394,48537,46789,46266,45565,43224,35540,35374,37420,39383,39410,38875
"50000","Vermont","1","CA5N","703","443","        Electronics and appliance stores",34339,34597,31115,29984,33470,33955,27289,32819,40312,36724,38147,36972,36975,36857
"50000","Vermont","1","CA5N","704","444","        Building material and garden equipment and supplies dealers",108023,116018,123972,136876,147956,149039,147319,152444,140437,138415,139044,143999,149428,155490
"50000","Vermont","1","CA5N","705","445","        Food and beverage stores",213980,229139,228768,227677,237454,244734,249926,261591,266619,267674,272863,271595,281160,295323
"50000","Vermont","1","CA5N","706","446","        Health and personal care stores",59070,65299,71115,78888,85041,90340,95543,98684,86048,83210,88991,86544,94195,92203
"50000","Vermont","1","CA5N","707","447","        Gasoline stations",96028,102486,108603,110647,110957,117392,116992,118482,117955,119564,118743,127074,129656,131616
"50000","Vermont","1","CA5N","708","448","        Clothing and clothing accessories stores",60116,63763,67019,68380,71745,74074,72636,72098,67951,69496,67599,67590,68243,67742
"50000","Vermont","1","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",49560,52726,54497,54682,56561,60241,59930,57426,57858,56518,58164,58566,59828,58971
"50000","Vermont","1","CA5N","711","452","        General merchandise stores",66933,70190,65525,69113,70881,70072,73321,73853,74391,75435,81753,83101,85438,90174
"50000","Vermont","1","CA5N","712","453","        Miscellaneous store retailers",89645,90330,96499,98754,102869,97275,99176,90394,84651,83291,84245,85651,88768,87885
"50000","Vermont","1","CA5N","713","454","        Nonstore retailers",116476,115596,127617,135440,137174,142425,142220,145471,147834,158987,170520,139988,145882,151589
"50000","Vermont","1","CA5N","800","48-49","      Transportation and warehousing",329641,339578,348475,372885,380983,380353,387575,379550,365365,368745,396441,396173,394474,404481
"50000","Vermont","1","CA5N","801","481","        Air transportation",11365,12188,13102,13815,14848,14134,12759,11654,9280,7135,6180,5536,6230,6364
"50000","Vermont","1","CA5N","802","482","        Rail transportation",12868,12122,12111,13159,13558,14439,15219,16299,14918,15859,17815,19067,18130,18862
"50000","Vermont","1","CA5N","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50000","Vermont","1","CA5N","804","484","        Truck transportation",163674,167992,176584,184946,185729,187607,187204,176889,172224,172588,179857,178629,177727,180277
"50000","Vermont","1","CA5N","805","485","        Transit and ground passenger transportation",33802,35962,36998,39121,40072,42323,45415,46316,45711,47580,50308,49165,50969,51062
"50000","Vermont","1","CA5N","806","486","        Pipeline transportation","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"50000","Vermont","1","CA5N","807","487","        Scenic and sightseeing transportation","(D)",2811,2809,2931,2850,3096,3158,3458,3145,2996,3458,3617,3665,"(D)"
"50000","Vermont","1","CA5N","808","488","        Support activities for transportation",16351,24876,23306,28316,26421,25043,25929,30551,29271,28378,30937,30831,25006,25226
"50000","Vermont","1","CA5N","809","492","        Couriers and messengers",47031,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",53284,53938,53977,54536,54866,57674
"50000","Vermont","1","CA5N","811","493","        Warehousing and storage",36580,30742,32222,33933,38178,36136,37731,33647,30379,32137,45884,47487,50673,50759
"50000","Vermont","1","CA5N","900","51","      Information",315652,"(D)",335910,337280,333432,323209,339538,339894,338722,322199,333739,314625,329740,347690
"50000","Vermont","1","CA5N","901","511","        Publishing industries (except Internet)",120081,132105,127020,117365,115192,110835,113555,107437,102640,95742,105759,103397,113518,132194
"50000","Vermont","1","CA5N","902","512","        Motion picture and sound recording industries",12998,12111,12316,10454,8803,9317,10844,9895,12330,10805,10833,11931,9496,9991
"50000","Vermont","1","CA5N","903","515","        Broadcasting (except Internet)",31335,33101,34739,35911,35777,34584,37483,41578,40918,44080,46215,47467,52315,54595
"50000","Vermont","1","CA5N","904","516","        Internet publishing and broadcasting 8/",561,"(D)",818,"(D)","(D)",13969,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"50000","Vermont","1","CA5N","905","517","        Telecommunications",112118,113995,119264,116050,113222,108740,120973,123205,128524,123164,129974,118468,118800,113436
"50000","Vermont","1","CA5N","906","518","        Data processing, hosting, and related services",32956,31940,34924,38576,39884,37944,36434,36297,35258,31429,23358,15109,17367,18247
"50000","Vermont","1","CA5N","907","519","        Other information services 8/",5603,6225,6829,"(D)","(D)",7820,20249,21482,19052,16979,17600,18253,18244,19227
"50000","Vermont","1","CA5N","1000","52","      Finance and insurance",603169,626795,661103,678085,708931,720867,766542,771814,751307,775769,803291,808375,804195,827641
"50000","Vermont","1","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"50000","Vermont","1","CA5N","1002","522","        Credit intermediation and related activities",215524,246206,268732,270016,283917,268093,294719,295574,263326,265544,274614,278312,277360,278703
"50000","Vermont","1","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)",104746,100772,116421,"(D)",140400,140841,130015,162131,181983,189481,179112,160155,166622
"50000","Vermont","1","CA5N","1004","524","        Insurance carriers and related activities",266861,270327,285287,286691,298145,306705,319909,339089,324337,325556,335927,347117,361521,374998
"50000","Vermont","1","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)",5516,6312,"(D)","(D)",5669,11073,7136,1513,2686,3269,3834,5159,7318
"50000","Vermont","1","CA5N","1100","53","      Real estate and rental and leasing",178602,198169,203315,207888,195521,177799,149851,166478,208401,236442,278935,324967,307957,311244
"50000","Vermont","1","CA5N","1101","531","        Real estate",139412,156190,162664,167398,154446,135929,105066,118859,"(D)",191750,232320,278555,261225,262034
"50000","Vermont","1","CA5N","1102","532","        Rental and leasing services",37396,40335,39012,39898,40515,41059,43717,46734,44758,43901,45717,45637,"(D)",47886
"50000","Vermont","1","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1794,1644,1639,592,560,811,1068,885,"(D)",791,898,775,"(D)",1324
"50000","Vermont","1","CA5N","1200","54","      Professional, scientific, and technical services",855104,869264,918185,986150,1053287,1172188,1185657,1281222,1229540,1289706,1344094,1391694,1422049,1445300
"50000","Vermont","1","CA5N","1300","55","      Management of companies and enterprises",19701,20096,20995,23161,24146,14474,13954,71938,72926,84954,136666,187742,197359,216091
"50000","Vermont","1","CA5N","1400","56","      Administrative and support and waste management and remediation services",273673,280615,285913,325644,331013,345588,363699,387885,385642,383144,434316,485432,528185,568620
"50000","Vermont","1","CA5N","1401","561","        Administrative and support services",234357,239858,241847,271174,276398,288788,305054,337521,337774,336088,385984,437312,476490,513834
"50000","Vermont","1","CA5N","1402","562","        Waste management and remediation services",39316,40757,44066,54470,54615,56800,58645,50364,47868,47056,48332,48120,51695,54786
"50000","Vermont","1","CA5N","1500","61","      Educational services",351872,393960,408142,449233,456036,477975,498510,531437,547173,537279,561423,585046,594360,621118
"50000","Vermont","1","CA5N","1600","62","      Health care and social assistance",1454692,1619811,1732986,1838943,1940738,2044122,2176294,2362498,2421134,2484396,2546220,2639039,2739385,2786027
"50000","Vermont","1","CA5N","1601","621","        Ambulatory health care services",721978,803097,851678,902076,930252,944542,990708,1052606,1047571,1045375,1103087,1136399,1185045,1191525
"50000","Vermont","1","CA5N","1602","622","        Hospitals",410659,450242,480881,511021,555986,624248,688807,769825,819258,867364,861144,906988,933316,943370
"50000","Vermont","1","CA5N","1603","623","        Nursing and residential care facilities",165461,175187,186405,196349,204730,214340,222613,240488,242537,256867,255849,260571,272260,281237
"50000","Vermont","1","CA5N","1604","624","        Social assistance",156594,191285,214022,229497,249770,260992,274166,299579,311768,314790,326140,335081,348764,369895
"50000","Vermont","1","CA5N","1700","71","      Arts, entertainment, and recreation",98121,107311,114517,125986,125997,131277,131619,132534,130572,136574,139511,149347,161492,169856
"50000","Vermont","1","CA5N","1701","711","        Performing arts, spectator sports, and related industries",43426,46530,49967,59237,56659,56800,57067,52442,51063,54318,54328,59200,64485,66460
"50000","Vermont","1","CA5N","1702","712","        Museums, historical sites, and similar institutions",8984,9987,11046,11749,11985,12819,13303,14249,14435,14938,15451,16062,16417,16903
"50000","Vermont","1","CA5N","1703","713","        Amusement, gambling, and recreation industries",45711,50794,53504,55000,57353,61658,61249,65843,65074,67318,69732,74085,80590,86493
"50000","Vermont","1","CA5N","1800","72","      Accommodation and food services",575227,596668,623102,661781,666679,676238,694579,710005,677903,697912,743392,789243,834601,880624
"50000","Vermont","1","CA5N","1801","721","        Accommodation",286159,292103,296232,306190,307531,305052,316582,333210,306068,314551,336582,352798,381819,399834
"50000","Vermont","1","CA5N","1802","722","        Food services and drinking places",289068,304565,326870,355591,359148,371186,377997,376795,371835,383361,406810,436445,452782,480790
"50000","Vermont","1","CA5N","1900","81","      Other services (except public administration)",498564,"(D)",561867,587890,617672,646712,636664,609662,606404,621420,643596,703347,708840,740428
"50000","Vermont","1","CA5N","1901","811","        Repair and maintenance",207478,230478,225314,234211,248998,258781,245358,222717,222748,232104,247035,259721,258086,269611
"50000","Vermont","1","CA5N","1902","812","        Personal and laundry services",124325,134325,138135,146429,160945,172806,168374,148505,145796,153151,157674,168521,167031,174529
"50000","Vermont","1","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",127889,148433,158886,166642,168160,174402,179934,194539,199312,202887,203809,221776,229129,234476
"50000","Vermont","1","CA5N","1904","814","        Private households",38872,"(D)",39532,40608,39569,40723,42998,43901,38548,33278,35078,53329,54594,61812
"50000","Vermont","1","CA5N","2000","...","    Government and government enterprises",2135499,2286136,2506378,2712823,2857948,2992820,3097730,3243902,3307637,3378831,3554144,3543555,3702784,3818272
"50000","Vermont","1","CA5N","2001","...","      Federal, civilian",340369,371007,413551,445818,462033,467134,482004,521770,553353,580469,600012,615590,638019,666657
"50000","Vermont","1","CA5N","2002","...","      Military",62273,82422,120951,126647,139108,127885,131109,150244,169679,171443,160862,153253,147519,145377
"50000","Vermont","1","CA5N","2010","...","      State and local",1732857,1832707,1971876,2140358,2256807,2397801,2484617,2571888,2584605,2626919,2793270,2774712,2917246,3006238
"50000","Vermont","1","CA5N","2011","...","        State government",735139,776553,833710,907495,957531,1022357,1062293,1111770,1084918,1085373,1150219,1149759,1225810,1276163
"50000","Vermont","1","CA5N","2012","...","        Local government",997718,1056154,1138166,1232863,1299276,1375444,1422324,1460118,1499687,1541546,1643051,1624953,1691436,1730075
"51000","Virginia","5","CA5N","10","...","Personal income",242665602,248876516,263332061,282227101,303358956,325257319,344318364,357348367,352367681,364452113,386767312,404103401,404886361,419184911
"51000","Virginia","5","CA5N","20","...","Population (persons) 2/",7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8025376,8110188,8193422,8270345,8326289
"51000","Virginia","5","CA5N","30","...","Per capita personal income (dollars)",33711,34154,35745,37753,40036,42386,44422,45618,44458,45412,47689,49320,48956,50345
"51000","Virginia","5","CA5N","35","...","Earnings by place of work",183317847,188362472,198589898,214789449,228876918,240325170,250511735,256908327,256459664,264070143,272815050,282090541,286127063,293622194
"51000","Virginia","5","CA5N","36","...","  less: Contributions for government social insurance 3/",19663981,20311281,21344001,23263531,24884191,26492975,27639303,28544847,28617291,29685212,27328930,28207859,32571966,33348700
"51000","Virginia","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",10200996,10580959,11045710,11952554,12819878,13707190,14423379,14928832,14932684,15341323,12331196,12679459,16829154,17383744
"51000","Virginia","5","CA5N","38","...","    Employer contributions for government social insurance",9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14343889,14997734,15528400,15742812,15964956
"51000","Virginia","5","CA5N","42","...","  plus: Adjustment for residence 4/",6299862,6213552,6707446,8124092,9745280,11370625,13014010,13883770,13037643,14581344,16892226,16982381,16749129,19053726
"51000","Virginia","5","CA5N","45","...","  equals: Net earnings by place of residence",169953728,174264743,183953343,199650010,213738007,225202820,235886442,242247250,240880016,248966275,262378346,270865063,270304226,279327220
"51000","Virginia","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",48580471,49033847,51936067,53596621,58157508,65644211,71783780,72866607,66213595,66083740,73093320,81411369,80825032,84058581
"51000","Virginia","5","CA5N","47","...","  plus: Personal current transfer receipts",24131403,25577926,27442651,28980470,31463441,34410288,36648142,42234510,45274070,49402098,51295646,51826969,53757103,55799110
"51000","Virginia","5","CA5N","50","...","  Wages and salaries",138736575,140596668,147600817,158793221,169119036,178959884,188704090,193673997,191642806,196650264,202354179,208326984,210404523,215571904
"51000","Virginia","5","CA5N","60","...","  Supplements to wages and salaries",28867504,30616910,33694433,36950239,39531404,39796207,41755580,43403768,46223964,46915845,47064281,47970174,49394249,50252651
"51000","Virginia","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",19404519,20886588,23396142,25639262,27467091,27010422,28539656,29787753,32539357,32571956,32066547,32441774,33651437,34287695
"51000","Virginia","5","CA5N","62","...","    Employer contributions for government social insurance",9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14343889,14997734,15528400,15742812,15964956
"51000","Virginia","5","CA5N","70","...","  Proprietors' income 7/",15713768,17148894,17294648,19045989,20226478,21569079,20052065,19830562,18592894,20504034,23396590,25793383,26328291,27797639
"51000","Virginia","5","CA5N","71","...","    Farm proprietors' income",268221,109746,-11447,253280,349708,19767,-70122,-7055,-15999,-20589,285575,248562,445250,320150
"51000","Virginia","5","CA5N","72","...","    Nonfarm proprietors' income",15445547,17039148,17306095,18792709,19876770,21549312,20122187,19837617,18608893,20524623,23111015,25544821,25883041,27477489
"51000","Virginia","5","CA5N","81","111-112","  Farm earnings",488430,377494,286761,546911,588892,286684,237617,293205,262074,259697,525419,584388,787149,711760
"51000","Virginia","5","CA5N","82","...","  Nonfarm earnings",182829417,187984978,198303137,214242538,228288026,240038486,250274118,256615122,256197590,263810446,272289631,281506153,285339914,292910434
"51000","Virginia","5","CA5N","90","113-814","    Private nonfarm earnings",142742656,144700969,151854141,163966028,175329763,184434896,191290907,194680820,191948346,196796501,204604770,213166804,217023055,223279255
"51000","Virginia","5","CA5N","100","113-115","      Forestry, fishing, and related activities",291841,274466,276950,302676,299484,325501,312835,291832,285556,329179,318064,354225,357605,391758
"51000","Virginia","5","CA5N","101","113","        Forestry and logging",149494,140669,146962,169983,168276,181166,170663,158418,150612,178250,162537,190348,192480,216448
"51000","Virginia","5","CA5N","102","114","        Fishing, hunting and trapping",28378,27118,27705,28473,28175,30583,29588,26748,25266,31868,29294,33086,30392,32834
"51000","Virginia","5","CA5N","103","115","        Support activities for agriculture and forestry",113969,106679,102283,104220,103033,113752,112584,106666,109678,119061,126233,130791,134733,142476
"51000","Virginia","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",691268,655726,619389,688134,784114,874268,807609,1003255,899182,1059098,1514905,1453717,1193438,1200237
"51000","Virginia","5","CA5N","201","211","        Oil and gas extraction",124734,98390,76386,62330,87607,103779,95678,209200,105457,135964,175786,191190,179601,190238
"51000","Virginia","5","CA5N","202","212","        Mining (except oil and gas)",525394,501936,491942,564764,620661,652719,602223,659588,692441,824733,1225706,1160411,939968,928727
"51000","Virginia","5","CA5N","203","213","        Support activities for mining",41140,55400,51061,61040,75846,117770,109708,134467,101284,98401,113413,102116,73869,81272
"51000","Virginia","5","CA5N","300","22","      Utilities",1146057,1157991,1170766,1235258,1222627,1392560,1384474,1506434,1516234,1555610,1577244,1486836,1514115,1616602
"51000","Virginia","5","CA5N","400","23","      Construction",12395589,12861265,13627561,15289177,16608974,17644792,16925883,15516379,13687426,13707794,13815026,14492310,14786600,15554897
"51000","Virginia","5","CA5N","401","236","        Construction of buildings",3363934,3674650,3929581,4538043,5003262,5342955,4860822,4264896,3570768,3426109,3552228,3813819,3962657,4228344
"51000","Virginia","5","CA5N","402","237","        Heavy and civil engineering construction",1550974,1504082,1585165,1726691,1889514,1908066,1911662,1841271,1699050,1886420,1991721,2060147,2040541,2127358
"51000","Virginia","5","CA5N","403","238","        Specialty trade contractors",7480681,7682533,8112815,9024443,9716198,10393771,10153399,9410212,8417608,8395265,8271077,8618344,8783402,9199195
"51000","Virginia","5","CA5N","500","31-33","      Manufacturing",16701928,16327758,16276168,16708567,16964106,17019623,17442365,17061697,15685447,15747596,15961487,16376778,16611326,17314913
"51000","Virginia","5","CA5N","510","321,327-339","        Durable goods manufacturing",9618265,9293863,9157241,9526639,9790905,9967141,10357076,10029143,9189360,9269753,9691531,10023639,10201133,10713004
"51000","Virginia","5","CA5N","511","321","          Wood product manufacturing",697340,712959,754973,813584,878479,871362,812696,717561,586403,579132,589082,601149,650838,697421
"51000","Virginia","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",520812,519818,532461,580544,630393,645425,667832,626813,514793,473621,478001,463124,469827,504935
"51000","Virginia","5","CA5N","513","331","          Primary metal manufacturing",394556,364820,339808,358285,371839,393419,416545,419774,307223,267873,308702,313891,300892,275901
"51000","Virginia","5","CA5N","514","332","          Fabricated metal product manufacturing",1014549,1042942,1086886,1140527,1096240,1125648,1163867,1187333,1100001,1153815,1218605,1256176,1262747,1289134
"51000","Virginia","5","CA5N","515","333","          Machinery manufacturing",1017547,1047623,1062989,1084150,1126281,1157405,1217000,1287962,1250482,1253474,1290053,1263808,1211343,1245624
"51000","Virginia","5","CA5N","516","334","          Computer and electronic product manufacturing",1689857,1487966,1297922,1223546,1217588,1363963,1531751,1517036,1316781,1298435,1250840,1329477,1301779,1381361
"51000","Virginia","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",540707,491571,481597,478936,510721,536581,559389,610498,619459,637870,640286,652243,659997,671869
"51000","Virginia","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","CA5N","521","337","          Furniture and related product manufacturing",744272,712285,708705,733919,751614,727193,675056,594387,503263,460267,439914,434205,448244,453473
"51000","Virginia","5","CA5N","522","339","          Miscellaneous manufacturing",389217,391937,394212,420710,438299,450651,475525,486494,479758,496727,481951,492249,504528,541102
"51000","Virginia","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",7083663,7033895,7118927,7181928,7173201,7052482,7085289,7032554,6496087,6477843,6269956,6353139,6410193,6601909
"51000","Virginia","5","CA5N","531","311","          Food manufacturing",1201071,1274150,1319309,1372418,1338141,1303156,1338124,1382288,1420725,1436031,1419167,1460713,1507315,1537544
"51000","Virginia","5","CA5N","532","312","          Beverage and tobacco product manufacturing",787190,820680,812509,757299,756310,743597,634507,671746,661993,670429,603208,669277,677954,684885
"51000","Virginia","5","CA5N","533","313","          Textile mills",531368,512014,468760,430652,365403,285844,256987,226738,175841,179226,178814,178297,179671,188101
"51000","Virginia","5","CA5N","534","314","          Textile product mills",125339,134711,144768,161188,155367,158961,175011,177502,159547,156742,150358,141048,131164,132888
"51000","Virginia","5","CA5N","535","315","          Apparel manufacturing",193697,175584,144139,119991,111380,92662,74212,73601,61114,59834,54785,58125,59109,62241
"51000","Virginia","5","CA5N","536","316","          Leather and allied product manufacturing",10940,10815,11682,7294,7542,7361,8836,9078,10432,8999,8545,8212,10306,9716
"51000","Virginia","5","CA5N","537","322","          Paper manufacturing",859762,806000,794732,792942,792107,787902,768728,756804,710604,664711,586186,601467,636340,668843
"51000","Virginia","5","CA5N","538","323","          Printing and related support activities",821638,784726,776152,787144,793641,788437,807696,766851,656012,619668,599024,574465,567524,571940
"51000","Virginia","5","CA5N","539","324","          Petroleum and coal products manufacturing",128007,94084,130570,202525,231073,317898,362359,350038,156944,109267,81820,88224,99288,111217
"51000","Virginia","5","CA5N","541","325","          Chemical manufacturing",1368486,1354338,1398568,1427511,1447753,1458708,1534204,1546006,1499897,1518330,1533085,1518221,1465308,1523416
"51000","Virginia","5","CA5N","542","326","          Plastics and rubber products manufacturing",1056165,1066793,1117738,1122964,1174484,1107956,1124625,1071902,982978,1054606,1054964,1055090,1076214,1111118
"51000","Virginia","5","CA5N","600","42","      Wholesale trade",7215833,7124263,7348901,7964740,8419733,8941280,9526531,9586102,9188419,9179998,9765419,9830553,10045016,10306216
"51000","Virginia","5","CA5N","700","44-45","      Retail trade",11337327,11851453,12420208,13040177,13628863,14047170,14197270,13786239,13456909,13644004,14022837,14467915,14926937,15290111
"51000","Virginia","5","CA5N","701","441","        Motor vehicle and parts dealers",2408892,2607553,2777012,2929228,3025453,3012382,3032810,2760671,2524253,2662278,2811495,2966133,3075323,3178866
"51000","Virginia","5","CA5N","702","442","        Furniture and home furnishings stores",551783,594483,623852,654232,674947,691088,676061,617869,541403,545731,568946,583313,589494,596296
"51000","Virginia","5","CA5N","703","443","        Electronics and appliance stores",621487,606008,598293,605133,661462,680064,614799,632477,584293,616659,653617,676732,674195,672996
"51000","Virginia","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",865341,921603,1010085,1139641,1240677,1277491,1257030,1210334,1135761,1153685,1158418,1179901,1233397,1247739
"51000","Virginia","5","CA5N","705","445","        Food and beverage stores",1562696,1589855,1620524,1636048,1700529,1788741,1850378,1889604,1969812,2019046,2024948,2106425,2186321,2250111
"51000","Virginia","5","CA5N","706","446","        Health and personal care stores",621575,660093,715980,755483,793781,833505,886624,914978,956330,947542,981826,1015225,1047558,1057700
"51000","Virginia","5","CA5N","707","447","        Gasoline stations",842569,856078,845480,845761,883758,912396,920741,867512,856249,868826,854045,890976,905201,922339
"51000","Virginia","5","CA5N","708","448","        Clothing and clothing accessories stores",637415,666879,720912,788630,814760,851664,876799,848509,781461,795649,753417,775724,790482,795749
"51000","Virginia","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",339414,352937,366669,395356,411767,422551,418657,409518,407976,389556,386597,384245,405655,410411
"51000","Virginia","5","CA5N","711","452","        General merchandise stores",1521960,1631205,1778646,1908072,2030591,2134467,2201369,2230810,2298487,2262974,2404139,2407492,2399779,2431830
"51000","Virginia","5","CA5N","712","453","        Miscellaneous store retailers",660221,678756,687496,688536,702448,725935,718878,699768,699451,720110,753158,796764,803413,822306
"51000","Virginia","5","CA5N","713","454","        Nonstore retailers",703974,686003,675259,694057,688690,716886,743124,704189,701433,661948,672231,684985,816119,903768
"51000","Virginia","5","CA5N","800","48-49","      Transportation and warehousing",5710190,5699037,5780382,6065215,6403244,6515957,6592374,6601616,6482994,6617152,6921866,7284970,7484895,7735571
"51000","Virginia","5","CA5N","801","481","        Air transportation",1354645,1309657,1134889,1113141,1115985,1052573,1035925,1028482,977684,1014454,1053417,1128674,1213075,1263982
