"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22105","Tangipahoa, LA","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","538","323","          Printing and related support activities",727,681,752,768,903,1072,1039,978,1024,841,774,710,752,783
"22105","Tangipahoa, LA","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2871,6217,5436
"22105","Tangipahoa, LA","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)",1488,4338,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","600","42","      Wholesale trade",65759,69429,73561,81032,73941,80740,85829,91376,87941,91996,97362,103077,102695,103002
"22105","Tangipahoa, LA","5","CA5N","700","44-45","      Retail trade",172264,166200,171178,168094,188782,213597,204767,196644,203438,209028,208446,225958,229068,245353
"22105","Tangipahoa, LA","5","CA5N","701","441","        Motor vehicle and parts dealers",37102,39309,40475,41638,52884,58822,56160,46942,43145,50093,52036,58314,63804,70694
"22105","Tangipahoa, LA","5","CA5N","702","442","        Furniture and home furnishings stores",2298,2814,3262,3567,3341,4130,4440,3818,4240,3865,3896,3841,4076,3871
"22105","Tangipahoa, LA","5","CA5N","703","443","        Electronics and appliance stores",2309,2591,2399,2600,3425,5299,6422,7572,7523,7182,7742,8371,8624,8064
"22105","Tangipahoa, LA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",9525,10339,10682,10212,12863,15793,15683,13457,13788,12450,12785,15005,16343,16764
"22105","Tangipahoa, LA","5","CA5N","705","445","        Food and beverage stores",53719,45877,44225,42994,44200,44156,29265,30551,35583,37040,31353,36310,30448,30616
"22105","Tangipahoa, LA","5","CA5N","706","446","        Health and personal care stores",9416,10322,11349,12530,13284,14024,16339,17336,17124,19008,18731,20185,20330,22022
"22105","Tangipahoa, LA","5","CA5N","707","447","        Gasoline stations",16160,12744,13286,12820,14631,17879,18791,17049,17325,19329,19480,20396,20329,20873
"22105","Tangipahoa, LA","5","CA5N","708","448","        Clothing and clothing accessories stores",4708,6015,6216,3660,3692,4345,4006,4252,4202,5102,4768,4612,4654,5019
"22105","Tangipahoa, LA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",3083,3417,3573,3835,4542,5555,6780,6694,8087,3853,6017,6628,6502,6617
"22105","Tangipahoa, LA","5","CA5N","711","452","        General merchandise stores",22416,21379,24428,23561,24868,31416,34835,35720,39169,38794,39778,40150,42229,47926
"22105","Tangipahoa, LA","5","CA5N","712","453","        Miscellaneous store retailers",8037,7795,7746,7307,7546,8128,8503,10224,10095,8967,8454,8577,8263,8947
"22105","Tangipahoa, LA","5","CA5N","713","454","        Nonstore retailers",3491,3598,3537,3370,3506,4050,3543,3029,3157,3345,3406,3569,3466,3940
"22105","Tangipahoa, LA","5","CA5N","800","48-49","      Transportation and warehousing",52304,60168,67240,74835,79726,86590,117999,116884,114485,113247,112680,110951,113972,116536
"22105","Tangipahoa, LA","5","CA5N","801","481","        Air transportation","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"22105","Tangipahoa, LA","5","CA5N","802","482","        Rail transportation",6952,7182,8385,9198,9612,10256,9444,10782,9225,9111,10572,11646,12101,12670
"22105","Tangipahoa, LA","5","CA5N","803","483","        Water transportation",302,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","804","484","        Truck transportation",19495,19184,21436,24597,25655,29367,29319,25508,23796,22836,24089,22796,25502,25955
"22105","Tangipahoa, LA","5","CA5N","805","485","        Transit and ground passenger transportation",712,"(D)","(D)","(D)",428,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","Tangipahoa, LA","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","808","488","        Support activities for transportation",2490,2097,2511,3284,4781,7072,8353,10853,10881,11205,10538,8981,9029,7969
"22105","Tangipahoa, LA","5","CA5N","809","492","        Couriers and messengers",6467,8148,8363,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",7962,8572,"(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)",59956,59297,61478,61172,58231,57419,54963,57631
"22105","Tangipahoa, LA","5","CA5N","900","51","      Information",19724,23562,22897,23565,25594,27081,22280,20111,23459,25150,27182,20591,22238,26659
"22105","Tangipahoa, LA","5","CA5N","901","511","        Publishing industries (except Internet)",3118,3132,3291,3262,3148,3043,3224,2983,2645,2363,2958,2748,2480,2385
"22105","Tangipahoa, LA","5","CA5N","902","512","        Motion picture and sound recording industries","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)",1097,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22105","Tangipahoa, LA","5","CA5N","905","517","        Telecommunications",13814,16699,15499,16325,18747,20680,16822,15209,18572,20270,21493,14658,16256,19488
"22105","Tangipahoa, LA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2160
"22105","Tangipahoa, LA","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","1000","52","      Finance and insurance",29810,32307,34988,37681,40962,101418,76026,130615,114540,234937,317422,187890,189801,230740
"22105","Tangipahoa, LA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)"
"22105","Tangipahoa, LA","5","CA5N","1002","522","        Credit intermediation and related activities",19148,20735,23605,24617,26853,31336,31895,35828,35919,36758,34828,37352,37951,39298
"22105","Tangipahoa, LA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2662,2150,2153,2331,2451,2769,2182,1772,2574,"(D)","(D)",2949,3443,3276
"22105","Tangipahoa, LA","5","CA5N","1004","524","        Insurance carriers and related activities",8000,9422,9230,10733,11658,67313,41949,93015,76047,195443,279837,147589,148407,188023
"22105","Tangipahoa, LA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"22105","Tangipahoa, LA","5","CA5N","1100","53","      Real estate and rental and leasing",11323,11525,11782,12730,14866,18844,18420,31252,32430,30679,35362,35360,35701,38209
"22105","Tangipahoa, LA","5","CA5N","1101","531","        Real estate",5631,6934,7055,8053,8640,10028,8548,10434,12869,11653,13329,14777,15027,15294
"22105","Tangipahoa, LA","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)",4727,4677,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","1200","54","      Professional, scientific, and technical services",31672,31582,32767,35302,39141,49019,51774,63467,61407,59516,59800,69512,73259,79073
"22105","Tangipahoa, LA","5","CA5N","1300","55","      Management of companies and enterprises",7811,6782,8717,9392,9072,10509,12119,19413,25438,32639,26738,22407,26417,30686
"22105","Tangipahoa, LA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",16517,24588,26633,29876,36973,50745,53735,58803,55124,53914,52805,51429,39407,39108
"22105","Tangipahoa, LA","5","CA5N","1401","561","        Administrative and support services",13971,21854,23915,27150,29082,36245,48562,53834,48940,48617,47166,43764,32076,31342
"22105","Tangipahoa, LA","5","CA5N","1402","562","        Waste management and remediation services",2546,2734,2718,2726,7891,14500,5173,4969,6184,5297,5639,7665,7331,7766
"22105","Tangipahoa, LA","5","CA5N","1500","61","      Educational services",10185,11440,12285,14093,12889,14069,15839,17943,19603,23593,22485,24206,25426,26641
"22105","Tangipahoa, LA","5","CA5N","1600","62","      Health care and social assistance",91776,101759,114128,129521,146675,157257,174076,190120,196899,205304,217685,227969,270883,274824
"22105","Tangipahoa, LA","5","CA5N","1601","621","        Ambulatory health care services",60314,62889,66494,81574,92590,96883,108997,115193,119387,121556,128552,132744,162392,165952
"22105","Tangipahoa, LA","5","CA5N","1602","622","        Hospitals",1682,"(D)",5319,"(D)",7661,7803,7554,9465,"(D)",8713,15274,18623,19473,18644
"22105","Tangipahoa, LA","5","CA5N","1603","623","        Nursing and residential care facilities",14739,"(D)",15711,"(D)",17304,19956,21478,22563,"(D)",25016,24980,29033,41341,41771
"22105","Tangipahoa, LA","5","CA5N","1604","624","        Social assistance",15041,21920,26604,27891,29120,32615,36047,42899,47530,50019,48879,47569,47677,48457
"22105","Tangipahoa, LA","5","CA5N","1700","71","      Arts, entertainment, and recreation",4311,2605,2377,2917,2901,3925,3973,5894,6163,6751,6721,6883,7651,8374
"22105","Tangipahoa, LA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22105","Tangipahoa, LA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",2165,2148,1909,2481,2391,2585,2100,4768,5027,5367,5069,4931,5489,5855
"22105","Tangipahoa, LA","5","CA5N","1800","72","      Accommodation and food services",39268,45160,48489,50613,53979,63417,61211,61504,60710,64406,69091,76436,78167,84195
"22105","Tangipahoa, LA","5","CA5N","1801","721","        Accommodation",6541,6380,6531,7041,6742,7890,6216,6076,4838,5795,6730,7211,7412,8099
"22105","Tangipahoa, LA","5","CA5N","1802","722","        Food services and drinking places",32727,38780,41958,43572,47237,55527,54995,55428,55872,58611,62361,69225,70755,76096
"22105","Tangipahoa, LA","5","CA5N","1900","81","      Other services (except public administration)",62305,66953,69333,73279,81812,93760,100195,107487,111086,117565,120831,139964,150307,159631
"22105","Tangipahoa, LA","5","CA5N","1901","811","        Repair and maintenance",20720,23058,21963,21656,25914,28191,30550,31019,32264,34628,36761,41810,48669,49741
"22105","Tangipahoa, LA","5","CA5N","1902","812","        Personal and laundry services",19144,17772,19297,22543,26883,30747,31721,34172,36258,39954,41752,48922,48942,51291
"22105","Tangipahoa, LA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",19351,23075,24702,25473,25371,30276,33013,37130,37921,38880,37975,44554,47831,53025
"22105","Tangipahoa, LA","5","CA5N","1904","814","        Private households",3090,3048,3371,3607,3644,4546,4911,5166,4643,4103,4343,4678,4865,5574
"22105","Tangipahoa, LA","5","CA5N","2000","...","    Government and government enterprises",378769,395320,433526,475467,500294,529545,582530,642517,665639,674712,674863,668817,616255,625360
"22105","Tangipahoa, LA","5","CA5N","2001","...","      Federal, civilian",14661,15754,17824,21803,21099,22173,24232,25019,24536,29913,27129,25718,25837,31546
"22105","Tangipahoa, LA","5","CA5N","2002","...","      Military",6864,9311,13599,14131,16199,15239,15555,17685,19593,22518,20462,18759,18514,16765
"22105","Tangipahoa, LA","5","CA5N","2010","...","      State and local",357244,370255,402103,439533,462996,492133,542743,599813,621510,622281,627272,624340,571904,577049
"22105","Tangipahoa, LA","5","CA5N","2011","...","        State government",145164,152330,164850,175962,183624,194854,205560,221366,230255,223264,216886,208650,176031,180438
"22105","Tangipahoa, LA","5","CA5N","2012","...","        Local government",212080,217925,237253,263571,279372,297279,337183,378447,391255,399017,410386,415690,395873,396611
"22107","Tensas, LA","5","CA5N","10","...","Personal income",119904,112977,136068,135330,147354,153608,159911,147072,171095,154572,186987,192587,203257,181307
"22107","Tensas, LA","5","CA5N","20","...","Population (persons) 2/",6334,6150,5941,5785,5700,5719,5513,5376,5311,5235,5096,4971,4907,4830
"22107","Tensas, LA","5","CA5N","30","...","Per capita personal income (dollars)",18930,18370,22903,23393,25852,26859,29006,27357,32215,29527,36693,38742,41422,37538
"22107","Tensas, LA","5","CA5N","35","...","Earnings by place of work",61331,54326,77636,69927,73338,82887,89111,68454,88266,83050,109346,109999,119010,96487
"22107","Tensas, LA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",5167,5047,4905,5315,5884,6831,6595,6920,6859,6519,6004,5471,6171,6121
"22107","Tensas, LA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",2770,2728,2716,2897,3254,3793,3653,3845,3872,3795,3242,3012,3655,3704
"22107","Tensas, LA","5","CA5N","38","...","    Employer contributions for government social insurance",2397,2319,2189,2418,2630,3038,2942,3075,2987,2724,2762,2459,2516,2417
"22107","Tensas, LA","5","CA5N","42","...","  plus: Adjustment for residence 4/",6363,5396,4396,4145,3618,3198,2100,1195,480,408,450,5649,5568,5926
"22107","Tensas, LA","5","CA5N","45","...","  equals: Net earnings by place of residence",62527,54675,77127,68757,71072,79254,84616,62729,81887,76939,103792,110177,118407,96292
"22107","Tensas, LA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",20455,21241,21665,27046,32544,30769,31183,35499,38536,27782,34799,31773,34082,35443
"22107","Tensas, LA","5","CA5N","47","...","  plus: Personal current transfer receipts",36922,37061,37276,39527,43738,43585,44112,48844,50672,49851,48396,50637,50768,49572
"22107","Tensas, LA","5","CA5N","50","...","  Wages and salaries",38867,38236,36422,40199,43782,49787,47302,50250,48250,46859,46003,40757,40543,39762
"22107","Tensas, LA","5","CA5N","60","...","  Supplements to wages and salaries",10453,10368,10194,11922,12634,15043,14120,13925,13486,13838,13362,11144,11116,11183
"22107","Tensas, LA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",8056,8049,8005,9504,10004,12005,11178,10850,10499,11114,10600,8685,8600,8766
"22107","Tensas, LA","5","CA5N","62","...","    Employer contributions for government social insurance",2397,2319,2189,2418,2630,3038,2942,3075,2987,2724,2762,2459,2516,2417
"22107","Tensas, LA","5","CA5N","70","...","  Proprietors' income 7/",12011,5722,31020,17806,16922,18057,27689,4279,26530,22353,49981,58098,67351,45542
"22107","Tensas, LA","5","CA5N","71","...","    Farm proprietors' income",6836,1139,26235,12737,11490,12169,21981,-973,21312,16773,43978,50924,60198,37779
"22107","Tensas, LA","5","CA5N","72","...","    Nonfarm proprietors' income",5175,4583,4785,5069,5432,5888,5708,5252,5218,5580,6003,7174,7153,7763
"22107","Tensas, LA","5","CA5N","81","111-112","  Farm earnings",12308,6161,30040,17845,16084,17071,27806,4181,26179,21471,47831,56467,64669,41534
"22107","Tensas, LA","5","CA5N","82","...","  Nonfarm earnings",49023,48165,47596,52082,57254,65816,61305,64273,62087,61579,61515,53532,54341,54953
"22107","Tensas, LA","5","CA5N","90","113-814","    Private nonfarm earnings",33214,31222,30029,33211,37269,44741,39728,41761,43080,40006,41036,36667,37183,38048
"22107","Tensas, LA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",3865,4418,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","101","113","        Forestry and logging",194,158,167,179,202,235,229,347,368,460,385,490,599,644
"22107","Tensas, LA","5","CA5N","102","114","        Fishing, hunting and trapping",71,81,64,69,"(L)",53,59,104,110,136,142,193,219,234
"22107","Tensas, LA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)",3634,4170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",151,170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)",145,138,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","203","213","        Support activities for mining",0,"(L)","(L)","(L)",71,250,151,201,"(L)",78,341,481,455,514
"22107","Tensas, LA","5","CA5N","300","22","      Utilities","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"22107","Tensas, LA","5","CA5N","400","23","      Construction","(D)","(D)","(D)",1178,"(D)","(D)","(D)",1637,"(D)","(D)","(D)","(D)",2996,"(D)"
"22107","Tensas, LA","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)",465,607,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","402","237","        Heavy and civil engineering construction",306,345,397,483,444,450,326,323,314,485,515,619,530,572
"22107","Tensas, LA","5","CA5N","403","238","        Specialty trade contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","500","31-33","      Manufacturing","(D)","(D)","(D)",1494,"(D)","(D)","(D)",1368,1436,1425,1395,1765,1918,2158
"22107","Tensas, LA","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",1492,"(D)","(D)","(D)","(D)",1405,1309,1277,"(D)",1683,1849
"22107","Tensas, LA","5","CA5N","511","321","          Wood product manufacturing",0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0
"22107","Tensas, LA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22107","Tensas, LA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)",116,118,"(D)",235,309
"22107","Tensas, LA","5","CA5N","531","311","          Food manufacturing",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","534","314","          Textile product mills",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","600","42","      Wholesale trade",4905,4972,3812,4696,4864,4330,5146,7258,6164,5773,5570,6739,6353,7314
"22107","Tensas, LA","5","CA5N","700","44-45","      Retail trade",2544,3151,3435,2722,3079,3452,3628,2651,2698,3179,3198,3849,"(D)","(D)"
"22107","Tensas, LA","5","CA5N","701","441","        Motor vehicle and parts dealers",471,193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,75,77,80
"22107","Tensas, LA","5","CA5N","702","442","        Furniture and home furnishings stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",293,"(D)","(D)","(D)","(D)",689,717,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","705","445","        Food and beverage stores",646,960,1213,324,292,"(D)",281,"(D)","(D)","(D)","(D)","(D)",343,451
"22107","Tensas, LA","5","CA5N","706","446","        Health and personal care stores",337,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","707","447","        Gasoline stations",385,1177,1226,1171,1272,1489,1459,1060,1037,1107,1197,1407,1352,1542
"22107","Tensas, LA","5","CA5N","708","448","        Clothing and clothing accessories stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)",418,401,"(D)","(D)","(D)","(D)","(D)","(D)",0
"22107","Tensas, LA","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","712","453","        Miscellaneous store retailers","(D)",124,112,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","713","454","        Nonstore retailers","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",1276,"(D)","(D)","(D)","(D)","(D)","(D)",1136,1208,1407,1436
"22107","Tensas, LA","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","802","482","        Rail transportation",52,"(L)",55,70,"(L)","(L)",80,58,52,"(L)","(L)","(L)",104,107
"22107","Tensas, LA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","804","484","        Truck transportation",685,"(D)",413,362,"(D)","(D)",411,341,398,"(D)","(D)","(D)",441,440
"22107","Tensas, LA","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","806","486","        Pipeline transportation",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","808","488","        Support activities for transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","809","492","        Couriers and messengers",112,103,52,"(L)",65,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22107","Tensas, LA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","900","51","      Information","(L)",253,411,546,689,452,555,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","901","511","        Publishing industries (except Internet)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","903","515","        Broadcasting (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22107","Tensas, LA","5","CA5N","905","517","        Telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","907","519","        Other information services 8/","(L)",253,411,546,689,452,555,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22107","Tensas, LA","5","CA5N","1000","52","      Finance and insurance",1596,1586,1574,"(D)","(D)",1406,"(D)","(D)","(D)","(D)",1167,"(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",166,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
