"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31001","Adams, NE","4","CA5N","511","321","          Wood product manufacturing",365,382,470,854,1005,1102,1075,1095,"(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",2525,2478,1969,2227,2475,2717,2738,3112,2528,2501,"(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","513","331","          Primary metal manufacturing",3174,3733,3632,4379,4711,"(D)",4403,5180,3688,3759,4562,4745,4991,"(D)"
"31001","Adams, NE","4","CA5N","514","332","          Fabricated metal product manufacturing",5148,5757,5870,6116,5961,6540,6961,7129,6132,5897,8706,9974,9791,10098
"31001","Adams, NE","4","CA5N","515","333","          Machinery manufacturing",23862,21930,36495,39426,39165,40003,40946,42939,37602,36053,37831,35367,37834,39250
"31001","Adams, NE","4","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",596,729,"(D)","(D)","(D)","(D)","(D)",247,"(D)","(D)"
"31001","Adams, NE","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","521","337","          Furniture and related product manufacturing",625,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","522","339","          Miscellaneous manufacturing",422,"(D)","(D)",974,899,842,938,1034,817,"(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",57732,59111,58823,62969,62398,68662,71744,78306,59050,49208,57322,61148,56970,62506
"31001","Adams, NE","4","CA5N","531","311","          Food manufacturing",29352,29960,30731,33876,32081,38163,39665,42776,31521,20569,27554,30440,29886,36658
"31001","Adams, NE","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(L)",212,178,118,"(L)","(L)","(L)","(L)"
"31001","Adams, NE","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","Adams, NE","4","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","535","315","          Apparel manufacturing",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0
"31001","Adams, NE","4","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(L)","(L)",0,0,0,1105,1152,"(D)","(D)",0
"31001","Adams, NE","4","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)",252,"(D)",304,270,245,244,223,236,262
"31001","Adams, NE","4","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)",58,86,745,299,284,744,1164,487,538
"31001","Adams, NE","4","CA5N","541","325","          Chemical manufacturing",6360,6944,6920,7768,8116,9156,10260,13587,11903,11156,11597,11482,8749,7811
"31001","Adams, NE","4","CA5N","542","326","          Plastics and rubber products manufacturing",9305,9420,9834,11420,12284,13173,13638,11965,9315,9840,10276,11244,11123,11531
"31001","Adams, NE","4","CA5N","600","42","      Wholesale trade",20390,21834,20845,23717,28395,33549,36503,37625,38142,39661,41626,49896,45276,46408
"31001","Adams, NE","4","CA5N","700","44-45","      Retail trade",44539,46662,47152,46807,49976,47824,47641,49378,50745,50755,50967,52269,54754,57078
"31001","Adams, NE","4","CA5N","701","441","        Motor vehicle and parts dealers",9853,8556,8834,8098,8494,8466,7455,6995,6565,7142,7592,8368,9495,10051
"31001","Adams, NE","4","CA5N","702","442","        Furniture and home furnishings stores","(D)",1362,1257,1247,1187,"(D)",1145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","703","443","        Electronics and appliance stores",1289,1431,1429,1324,1603,1555,1620,1747,1779,1769,1797,1556,1975,1912
"31001","Adams, NE","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",2846,3879,4267,4040,4313,4323,4473,6969,7128,6883,6829,7121,7539,7667
"31001","Adams, NE","4","CA5N","705","445","        Food and beverage stores",5875,6769,6517,6707,5944,4918,4251,3682,4495,4465,4495,4596,4589,4819
"31001","Adams, NE","4","CA5N","706","446","        Health and personal care stores",2461,2578,2543,2869,3099,3229,3601,3778,4095,4446,4554,4648,4888,5067
"31001","Adams, NE","4","CA5N","707","447","        Gasoline stations",3063,3465,3368,3328,2704,2292,2703,3024,3219,3391,3611,3631,3774,3879
"31001","Adams, NE","4","CA5N","708","448","        Clothing and clothing accessories stores",2271,2382,2534,2468,2442,2230,2114,943,861,906,841,905,885,956
"31001","Adams, NE","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1058,1006,1182,1239,981,780,"(D)","(D)",656,754,719,725,925,830
"31001","Adams, NE","4","CA5N","711","452","        General merchandise stores",10067,10202,10124,10553,14500,13956,14685,16518,16706,16064,15826,15927,15915,16439
"31001","Adams, NE","4","CA5N","712","453","        Miscellaneous store retailers",4251,3985,3935,3696,3851,4087,3868,3342,3436,3124,2874,2796,2763,2813
"31001","Adams, NE","4","CA5N","713","454","        Nonstore retailers","(D)",1047,1162,1238,858,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","800","48-49","      Transportation and warehousing",28962,28083,28190,30150,30748,28486,30689,30366,"(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","801","481","        Air transportation",0,"(L)",0,0,"(L)",0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","802","482","        Rail transportation",9936,10704,10543,10856,11125,11399,12977,12615,12192,12145,13756,14482,12673,13230
"31001","Adams, NE","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","Adams, NE","4","CA5N","804","484","        Truck transportation",9042,10007,9754,10216,10984,10541,10834,9894,9261,8930,9408,9286,9956,11057
"31001","Adams, NE","4","CA5N","805","485","        Transit and ground passenger transportation","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","Adams, NE","4","CA5N","806","486","        Pipeline transportation",2983,1323,1464,2346,2694,2576,2528,3531,3195,4060,5811,10718,13993,15471
"31001","Adams, NE","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","Adams, NE","4","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)",1963,2208,2092,1926,"(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","811","493","        Warehousing and storage",3993,3044,"(D)","(D)",2217,"(D)","(D)","(D)","(D)","(D)",565,"(D)",1287,1704
"31001","Adams, NE","4","CA5N","900","51","      Information",6209,7458,7645,7095,7129,6625,7239,7766,8068,7576,7335,7787,7589,6581
"31001","Adams, NE","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","903","515","        Broadcasting (except Internet)",1777,2316,2448,2405,2632,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31001","Adams, NE","4","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2459,2489,2496,2481,"(D)","(D)",1425
"31001","Adams, NE","4","CA5N","906","518","        Data processing, hosting, and related services","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","Adams, NE","4","CA5N","907","519","        Other information services 8/","(L)",649,435,437,478,352,371,246,126,"(L)","(L)","(L)","(L)","(L)"
"31001","Adams, NE","4","CA5N","1000","52","      Finance and insurance",15139,17018,18678,20193,21295,22262,21115,20670,21477,23128,22212,27159,23630,26054
"31001","Adams, NE","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","Adams, NE","4","CA5N","1002","522","        Credit intermediation and related activities",8264,8990,10415,11223,11642,11959,10173,9832,10584,11906,10818,14638,10769,10976
"31001","Adams, NE","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2418,"(D)","(D)",2333,2411,2645,"(D)","(D)","(D)","(D)","(D)","(D)",3677,4819
"31001","Adams, NE","4","CA5N","1004","524","        Insurance carriers and related activities",4457,5998,"(D)",6637,7242,7658,7968,7849,8185,8072,8243,9062,9184,10259
"31001","Adams, NE","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,"(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"31001","Adams, NE","4","CA5N","1100","53","      Real estate and rental and leasing",6049,5964,4861,5413,5047,5249,5459,6679,6555,6271,6149,6335,6481,7412
"31001","Adams, NE","4","CA5N","1101","531","        Real estate",5290,4229,2147,2387,2257,2187,2175,2197,2140,2164,1876,2384,2662,2720
"31001","Adams, NE","4","CA5N","1102","532","        Rental and leasing services",759,1735,2714,3026,2790,3062,3284,4482,4415,4107,4273,3951,3819,4692
"31001","Adams, NE","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","Adams, NE","4","CA5N","1200","54","      Professional, scientific, and technical services","(D)",19077,19244,19801,20421,20790,21670,22314,22287,22301,23614,26267,26794,27971
"31001","Adams, NE","4","CA5N","1300","55","      Management of companies and enterprises","(D)",1042,1104,4603,4575,4777,7591,7196,10083,10028,7835,9247,9360,9527
"31001","Adams, NE","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",12080,9081,10263,12222,12381,12825,14035,13038,10822,11229,14215,25819,24499,22497
"31001","Adams, NE","4","CA5N","1401","561","        Administrative and support services",10514,7295,8552,10407,10378,10774,11991,10792,8380,8725,11707,23267,21862,19683
"31001","Adams, NE","4","CA5N","1402","562","        Waste management and remediation services",1566,1786,1711,1815,2003,2051,2044,2246,2442,2504,2508,2552,2637,2814
"31001","Adams, NE","4","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","1601","621","        Ambulatory health care services",38308,38054,36608,40249,42284,46002,49226,51786,52446,52540,52909,55494,56767,59389
"31001","Adams, NE","4","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","1603","623","        Nursing and residential care facilities",12516,13337,13960,14719,15798,17079,17068,17918,18199,18669,19353,19285,20144,20126
"31001","Adams, NE","4","CA5N","1604","624","        Social assistance",7054,6902,7536,7424,6526,6650,6692,7576,8198,9137,9031,12411,13086,13771
"31001","Adams, NE","4","CA5N","1700","71","      Arts, entertainment, and recreation",3076,3583,3741,3545,3018,3059,3073,3410,3544,3500,3566,3590,3607,3774
"31001","Adams, NE","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0
