FIPS,NEW_FIPS,geoid,Stabr,County_Name,oil_avg,gas_avg,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013
28099,,28099,MS,Neshoba County,0,0,7,9,0,0
28101,,28101,MS,Newton County,0,0,7,9,0,0
28103,,28103,MS,Noxubee County,0,0,7,9,0,0
28105,,28105,MS,Oktibbeha County,0,5364471,5,8,0,1
28107,,28107,MS,Panola County,0,0,6,4,0,0
28109,,28109,MS,Pearl River County,27112,1820371,6,3,0,1
28111,,28111,MS,Perry County,314683,78718,3,2,1,2
28113,,28113,MS,Pike County,1350335,40897,6,5,0,1
28115,,28115,MS,Pontotoc County,0,157061,7,8,0,1
28117,,28117,MS,Prentiss County,0,0,7,9,0,0
28119,,28119,MS,Quitman County,0,0,6,4,0,0
28121,,28121,MS,Rankin County,81880,140902612,2,2,1,2
28123,,28123,MS,Scott County,20565,279,6,6,0,0
28125,,28125,MS,Sharkey County,0,0,8,7,0,0
28127,,28127,MS,Simpson County,494726,2466057,2,2,1,2
28129,,28129,MS,Smith County,506526,754861,8,7,0,0
28131,,28131,MS,Stone County,0,210904,6,6,0,0
28133,,28133,MS,Sunflower County,0,0,7,8,0,1
28135,,28135,MS,Tallahatchie County,0,0,7,9,0,0
28137,,28137,MS,Tate County,0,0,1,1,1,2
28139,,28139,MS,Tippah County,0,0,6,4,0,0
28141,,28141,MS,Tishomingo County,0,0,8,6,0,0
28143,,28143,MS,Tunica County,0,0,1,1,1,2
28145,,28145,MS,Union County,0,0,6,4,0,0
28147,,28147,MS,Walthall County,16254,1309119,9,10,0,0
28149,,28149,MS,Warren County,100174,1811001,4,5,0,1
28151,,28151,MS,Washington County,0,0,5,8,0,1
28153,,28153,MS,Wayne County,3349982,3720201,7,9,0,0
28155,,28155,MS,Webster County,0,0,9,10,0,0
28157,,28157,MS,Wilkinson County,193221,694204,8,7,0,0
28159,,28159,MS,Winston County,0,0,7,9,0,0
28161,,28161,MS,Yalobusha County,0,0,7,9,0,0
28163,,28163,MS,Yazoo County,1182021,1567423,2,2,1,2
29001,,29001,MO,Adair County,0,0,7,8,0,1
29003,,29003,MO,Andrew County,0,0,3,2,1,2
29005,,29005,MO,Atchison County,8340,0,9,10,0,0
29007,,29007,MO,Audrain County,0,0,6,5,0,1
29009,,29009,MO,Barry County,0,0,6,6,0,0
29011,,29011,MO,Barton County,0,0,6,6,0,0
29013,,29013,MO,Bates County,0,0,1,1,1,2
29015,,29015,MO,Benton County,0,0,7,10,0,0
29017,,29017,MO,Bollinger County,0,0,3,2,1,2
29019,,29019,MO,Boone County,0,0,3,2,1,2
29021,,29021,MO,Buchanan County,0,0,3,2,1,2
29023,,29023,MO,Butler County,0,0,5,8,0,1
29025,,29025,MO,Caldwell County,0,0,1,1,1,2
29027,,29027,MO,Callaway County,0,0,3,2,1,2
29029,,29029,MO,Camden County,0,0,7,9,0,0
29031,,29031,MO,Cape Girardeau County,0,0,3,2,1,2
29033,,29033,MO,Carroll County,0,0,6,4,0,0
29035,,29035,MO,Carter County,0,0,9,10,0,0
29037,,29037,MO,Cass County,48449,0,1,1,1,2
29039,,29039,MO,Cedar County,0,0,6,6,0,0
29041,,29041,MO,Chariton County,0,0,9,10,0,0
29043,,29043,MO,Christian County,0,0,2,2,1,2
29045,,29045,MO,Clark County,0,0,9,8,0,1
29047,,29047,MO,Clay County,0,0,1,1,1,2
29049,,29049,MO,Clinton County,0,3723,1,1,1,2
29051,,29051,MO,Cole County,0,0,3,2,1,2
29053,,29053,MO,Cooper County,0,0,6,6,0,0
29055,,29055,MO,Crawford County,0,0,6,4,0,0
29057,,29057,MO,Dade County,0,0,8,7,0,0
29059,,29059,MO,Dallas County,0,0,2,2,1,2
29061,,29061,MO,Daviess County,0,0,8,4,0,0
29063,,29063,MO,DeKalb County,0,0,3,2,1,2
29065,,29065,MO,Dent County,0,0,7,9,0,0
29067,,29067,MO,Douglas County,0,0,6,6,0,0
29069,,29069,MO,Dunklin County,0,0,7,8,0,1
29071,,29071,MO,Franklin County,0,0,1,1,1,2
29073,,29073,MO,Gasconade County,0,0,6,4,0,0
29075,,29075,MO,Gentry County,0,0,8,7,0,0
29077,,29077,MO,Greene County,0,0,2,2,1,2
29079,,29079,MO,Grundy County,0,0,7,11,0,0
29081,,29081,MO,Harrison County,0,0,7,11,0,0
29083,,29083,MO,Henry County,0,0,6,4,0,0
29085,,29085,MO,Hickory County,0,0,8,7,0,0
29087,,29087,MO,Holt County,0,0,8,7,0,0
29089,,29089,MO,Howard County,0,0,6,6,0,0
29091,,29091,MO,Howell County,0,0,7,8,0,1
29093,,29093,MO,Iron County,0,0,7,10,0,0
29095,,29095,MO,Jackson County,22926,0,1,1,1,2
29097,,29097,MO,Jasper County,0,0,3,2,1,2
29099,,29099,MO,Jefferson County,0,0,1,1,1,2
29101,,29101,MO,Johnson County,0,0,4,3,0,1
29103,,29103,MO,Knox County,0,0,9,10,0,0
29105,,29105,MO,Laclede County,0,0,6,5,0,1
29107,,29107,MO,Lafayette County,0,0,1,1,1,2
29109,,29109,MO,Lawrence County,0,0,6,6,0,0
29111,,29111,MO,Lewis County,0,0,9,8,0,1
29113,,29113,MO,Lincoln County,0,0,1,1,1,2
29115,,29115,MO,Linn County,0,0,7,11,0,0
29117,,29117,MO,Livingston County,0,0,6,4,0,0
29119,,29119,MO,McDonald County,0,0,2,2,1,2
29121,,29121,MO,Macon County,0,0,7,9,0,0
29123,,29123,MO,Madison County,0,0,6,6,0,0
29125,,29125,MO,Maries County,0,0,8,7,0,0
29127,,29127,MO,Marion County,0,0,5,8,0,1
29129,,29129,MO,Mercer County,0,0,9,12,0,0
29131,,29131,MO,Miller County,0,0,6,6,0,0
29133,,29133,MO,Mississippi County,0,0,6,6,0,0
29135,,29135,MO,Moniteau County,0,0,3,2,1,2
29137,,29137,MO,Monroe County,0,0,9,9,0,0
29139,,29139,MO,Montgomery County,0,0,6,4,0,0
29141,,29141,MO,Morgan County,0,0,8,7,0,0
29143,,29143,MO,New Madrid County,0,0,7,9,0,0
29145,,29145,MO,Newton County,0,0,3,2,1,2
29147,,29147,MO,Nodaway County,0,0,6,5,0,1
29149,,29149,MO,Oregon County,0,0,9,10,0,0
29151,,29151,MO,Osage County,0,0,3,2,1,2
29153,,29153,MO,Ozark County,0,0,9,10,0,0
29155,,29155,MO,Pemiscot County,0,0,7,9,0,0
29157,,29157,MO,Perry County,0,0,6,6,0,0
29159,,29159,MO,Pettis County,0,0,4,3,0,1
29161,,29161,MO,Phelps County,0,0,5,8,0,1
29163,,29163,MO,Pike County,0,0,6,4,0,0
29165,,29165,MO,Platte County,0,0,1,1,1,2
29167,,29167,MO,Polk County,0,0,2,2,1,2
29169,,29169,MO,Pulaski County,0,0,5,8,0,1
29171,,29171,MO,Putnam County,0,0,9,10,0,0
29173,,29173,MO,Ralls County,0,0,9,8,0,1
29175,,29175,MO,Randolph County,0,0,6,5,0,1
29177,,29177,MO,Ray County,4,0,1,1,1,2
29179,,29179,MO,Reynolds County,0,0,9,12,0,0
29181,,29181,MO,Ripley County,0,0,9,10,0,0
29183,,29183,MO,St. Charles County,0,0,1,1,1,2
29185,,29185,MO,St. Clair County,0,0,8,4,0,0
29186,,29186,MO,Ste. Genevieve County,0,0,6,4,0,0
29187,,29187,MO,St. Francois County,0,0,4,3,0,1
29189,,29189,MO,St. Louis County,10409,0,1,1,1,2
29195,,29195,MO,Saline County,0,0,6,3,0,1
29197,,29197,MO,Schuyler County,0,0,9,8,0,1
29199,,29199,MO,Scotland County,0,0,9,10,0,0
29201,,29201,MO,Scott County,0,0,4,5,0,1
29203,,29203,MO,Shannon County,0,0,9,10,0,0
29205,,29205,MO,Shelby County,0,0,9,10,0,0
29207,,29207,MO,Stoddard County,0,0,6,6,0,0
29209,,29209,MO,Stone County,0,0,6,5,0,1
29211,,29211,MO,Sullivan County,0,0,9,10,0,0
29213,,29213,MO,Taney County,0,0,4,5,0,1
29215,,29215,MO,Texas County,0,0,9,9,0,0
29217,,29217,MO,Vernon County,8936,5494,7,11,0,0
29219,,29219,MO,Warren County,0,0,1,1,1,2
29221,,29221,MO,Washington County,0,0,6,4,0,0
29223,,29223,MO,Wayne County,0,0,9,10,0,0
29225,,29225,MO,Webster County,0,0,2,2,1,2
29227,,29227,MO,Worth County,0,0,9,10,0,0
29229,,29229,MO,Wright County,0,0,6,6,0,0
29510,,29510,MO,St. Louis city,0,0,1,1,1,2
30001,,30001,MT,Beaverhead County,0,0,7,11,0,0
30003,,30003,MT,Big Horn County,63948,10036547,6,6,0,0
30005,,30005,MT,Blaine County,228709,13299199,9,12,0,0
30007,,30007,MT,Broadwater County,0,0,9,10,0,0
30009,,30009,MT,Carbon County,476061,1629365,3,2,1,2
30011,,30011,MT,Carter County,16574,29027,9,12,0,0
30013,,30013,MT,Cascade County,0,0,3,2,1,2
30015,,30015,MT,Chouteau County,0,1735109,8,7,0,0
30017,,30017,MT,Custer County,0,129673,7,11,0,0
30019,,30019,MT,Daniels County,7600,54,9,12,0,0
30021,,30021,MT,Dawson County,472998,153164,7,11,0,0
30023,,30023,MT,Deer Lodge County,0,0,7,9,0,0
30025,,30025,MT,Fallon County,6482081,19585751,9,12,0,0
30027,,30027,MT,Fergus County,0,45383,7,11,0,0
30029,,30029,MT,Flathead County,0,0,5,8,0,1
30031,,30031,MT,Gallatin County,0,0,5,8,0,1
30033,,30033,MT,Garfield County,17548,1794,9,12,0,0
30035,,30035,MT,Glacier County,488212,1753122,7,11,0,0
30037,,30037,MT,Golden Valley County,0,141760,3,2,1,2
30039,,30039,MT,Granite County,0,0,8,7,0,0
30041,,30041,MT,Hill County,1408,11988451,7,11,0,0
30043,,30043,MT,Jefferson County,0,0,9,8,0,1
30045,,30045,MT,Judith Basin County,0,0,8,7,0,0
30047,,30047,MT,Lake County,0,0,6,6,0,0
30049,,30049,MT,Lewis and Clark County,0,0,5,8,0,1
30051,,30051,MT,Liberty County,106048,1934824,9,12,0,0
30053,,30053,MT,Lincoln County,0,0,7,9,0,0
30055,,30055,MT,McCone County,12468,0,9,12,0,0
30057,,30057,MT,Madison County,0,0,9,10,0,0
30059,,30059,MT,Meagher County,0,0,9,10,0,0
30061,,30061,MT,Mineral County,0,0,8,7,0,0
30063,,30063,MT,Missoula County,0,0,3,2,1,2
30065,,30065,MT,Musselshell County,175725,12427,8,7,0,0
30067,,30067,MT,Park County,66,0,7,9,0,0
30069,,30069,MT,Petroleum County,31490,3706,9,12,0,0
30071,,30071,MT,Phillips County,0,16345459,9,12,0,0
30073,,30073,MT,Pondera County,137106,354213,7,11,0,0
30075,,30075,MT,Powder River County,262533,103400,9,12,0,0
30077,,30077,MT,Powell County,0,0,6,6,0,0
30079,,30079,MT,Prairie County,102265,11397,9,12,0,0
30081,,30081,MT,Ravalli County,0,0,6,6,0,0
30083,,30083,MT,Richland County,11798935,9899324,7,9,0,0
30085,,30085,MT,Roosevelt County,1434577,784550,7,9,0,0
30087,,30087,MT,Rosebud County,306671,18924,9,12,0,0
30089,,30089,MT,Sanders County,0,0,8,7,0,0
30091,,30091,MT,Sheridan County,1557779,815025,9,12,0,0
30093,,30093,MT,Silver Bow County,0,0,5,8,0,1
30095,,30095,MT,Stillwater County,6928,245401,8,7,0,0
30097,,30097,MT,Sweet Grass County,0,66921,9,12,0,0
30099,,30099,MT,Teton County,56284,18129,8,7,0,0
30101,,30101,MT,Toole County,359548,4030163,7,11,0,0
30103,,30103,MT,Treasure County,0,0,8,7,0,0
30105,,30105,MT,Valley County,139823,1278200,7,11,0,0
30107,,30107,MT,Wheatland County,0,0,9,12,0,0
30109,,30109,MT,Wibaux County,743898,696146,9,12,0,0
30111,,30111,MT,Yellowstone County,19695,0,3,2,1,2
31001,,31001,NE,Adams County,0,0,4,5,0,1
31003,,31003,NE,Antelope County,0,0,9,10,0,0
31005,,31005,NE,Arthur County,0,0,9,10,0,0
31007,,31007,NE,Banner County,157858,13860,9,8,0,1
31009,,31009,NE,Blaine County,0,0,9,10,0,0
31011,,31011,NE,Boone County,0,0,9,10,0,0
31013,,31013,NE,Box Butte County,0,0,7,11,0,0
31015,,31015,NE,Boyd County,0,0,9,12,0,0
31017,,31017,NE,Brown County,0,0,9,12,0,0
31019,,31019,NE,Buffalo County,0,0,4,5,0,1
31021,,31021,NE,Burt County,0,0,8,7,0,0
31023,,31023,NE,Butler County,0,0,6,6,0,0
31025,,31025,NE,Cass County,0,0,2,2,1,2
31027,,31027,NE,Cedar County,0,0,9,10,0,0
31029,,31029,NE,Chase County,1229,305958,9,12,0,0
31031,,31031,NE,Cherry County,0,0,7,11,0,0
31033,,31033,NE,Cheyenne County,269215,713024,7,11,0,0
31035,,31035,NE,Clay County,0,0,8,7,0,0
31037,,31037,NE,Colfax County,0,0,7,9,0,0
31039,,31039,NE,Cuming County,0,0,7,9,0,0
31041,,31041,NE,Custer County,0,0,7,9,0,0
31043,,31043,NE,Dakota County,0,0,3,2,1,2
31045,,31045,NE,Dawes County,0,0,7,11,0,0
31047,,31047,NE,Dawson County,0,0,7,8,0,1
31049,,31049,NE,Deuel County,1646,415326,9,12,0,0
31051,,31051,NE,Dixon County,0,0,3,2,1,2
31053,,31053,NE,Dodge County,0,0,4,5,0,1
31055,,31055,NE,Douglas County,0,0,2,2,1,2
31057,,31057,NE,Dundy County,262994,81516,9,12,0,0
31059,,31059,NE,Fillmore County,0,0,8,7,0,0
31061,,31061,NE,Franklin County,0,0,9,10,0,0
31063,,31063,NE,Frontier County,26507,0,9,10,0,0
31065,,31065,NE,Furnas County,14473,0,9,12,0,0
31067,,31067,NE,Gage County,0,0,6,5,0,1
31069,,31069,NE,Garden County,4068,42905,9,12,0,0
31071,,31071,NE,Garfield County,0,0,9,12,0,0
31073,,31073,NE,Gosper County,0,0,9,8,0,1
31075,,31075,NE,Grant County,0,0,9,12,0,0
31077,,31077,NE,Greeley County,0,0,8,7,0,0
31079,,31079,NE,Hall County,0,0,3,2,1,2
31081,,31081,NE,Hamilton County,0,0,3,2,1,2
31083,,31083,NE,Harlan County,10081,0,9,10,0,0
31085,,31085,NE,Hayes County,54951,0,9,10,0,0
31087,,31087,NE,Hitchcock County,586407,0,9,12,0,0
31089,,31089,NE,Holt County,0,0,7,11,0,0
31091,,31091,NE,Hooker County,0,0,9,12,0,0
31093,,31093,NE,Howard County,0,0,3,2,1,2
31095,,31095,NE,Jefferson County,0,0,7,9,0,0
31097,,31097,NE,Johnson County,0,0,8,7,0,0
31099,,31099,NE,Kearney County,0,0,7,8,0,1
31101,,31101,NE,Keith County,0,0,7,9,0,0
31103,,31103,NE,Keya Paha County,0,0,9,12,0,0
31105,,31105,NE,Kimball County,702252,144712,8,7,0,0
31107,,31107,NE,Knox County,0,0,9,10,0,0
31109,,31109,NE,Lancaster County,0,0,2,2,1,2
31111,,31111,NE,Lincoln County,1785,0,5,8,0,1
31113,,31113,NE,Logan County,0,0,9,8,0,1
31115,,31115,NE,Loup County,0,0,9,12,0,0
31117,,31117,NE,McPherson County,0,0,9,8,0,1
31119,,31119,NE,Madison County,0,0,5,8,0,1
31121,,31121,NE,Merrick County,0,0,3,2,1,2
31123,,31123,NE,Morrill County,75834,6351,9,10,0,0
31125,,31125,NE,Nance County,0,0,8,7,0,0
31127,,31127,NE,Nemaha County,0,0,7,11,0,0
31129,,31129,NE,Nuckolls County,0,0,9,12,0,0
31131,,31131,NE,Otoe County,0,0,6,6,0,0
31133,,31133,NE,Pawnee County,0,0,9,10,0,0
31135,,31135,NE,Perkins County,0,10980,9,10,0,0
31137,,31137,NE,Phelps County,0,0,7,9,0,0
31139,,31139,NE,Pierce County,0,0,9,8,0,1
31141,,31141,NE,Platte County,0,0,5,8,0,1
31143,,31143,NE,Polk County,0,0,9,10,0,0
31145,,31145,NE,Red Willow County,295410,0,7,11,0,0
31147,,31147,NE,Richardson County,27636,0,7,11,0,0
31149,,31149,NE,Rock County,0,0,9,12,0,0
31151,,31151,NE,Saline County,0,0,6,6,0,0
31153,,31153,NE,Sarpy County,0,0,2,2,1,2
31155,,31155,NE,Saunders County,0,0,2,2,1,2
31157,,31157,NE,Scotts Bluff County,33460,1273,5,8,0,1
31159,,31159,NE,Seward County,0,0,2,2,1,2
31161,,31161,NE,Sheridan County,0,0,9,12,0,0
31163,,31163,NE,Sherman County,0,0,8,7,0,0
31165,,31165,NE,Sioux County,1166,0,9,8,0,1
31167,,31167,NE,Stanton County,0,0,9,8,0,1
31169,,31169,NE,Thayer County,0,0,9,12,0,0
31171,,31171,NE,Thomas County,0,0,9,10,0,0
31173,,31173,NE,Thurston County,0,0,8,7,0,0
31175,,31175,NE,Valley County,0,0,9,12,0,0
31177,,31177,NE,Washington County,0,0,2,2,1,2
31179,,31179,NE,Wayne County,0,0,6,6,0,0
31181,,31181,NE,Webster County,0,0,9,10,0,0
31183,,31183,NE,Wheeler County,0,0,9,12,0,0
31185,,31185,NE,York County,0,0,6,6,0,0
32001,,32001,NV,Churchill County,0,0,6,5,0,1
32003,,32003,NV,Clark County,0,0,1,1,1,2
32005,,32005,NV,Douglas County,0,0,4,3,0,1
32007,,32007,NV,Elko County,457,0,5,8,0,1
32009,,32009,NV,Esmeralda County,0,0,9,10,0,0
32011,,32011,NV,Eureka County,56965,0,9,8,0,1
32013,,32013,NV,Humboldt County,0,0,7,8,0,1
32015,,32015,NV,Lander County,0,0,7,9,0,0
32017,,32017,NV,Lincoln County,0,0,8,4,0,0
32019,,32019,NV,Lyon County,0,0,4,5,0,1
32021,,32021,NV,Mineral County,0,0,7,11,0,0
32023,,32023,NV,Nye County,418287,0,4,3,0,1
32027,,32027,NV,Pershing County,0,0,9,10,0,0
32029,,32029,NV,Storey County,0,0,2,2,1,2
32031,,32031,NV,Washoe County,0,0,2,2,1,2
32033,,32033,NV,White Pine County,0,0,7,11,0,0
32510,,32510,NV,Carson City,0,0,3,2,1,2
33001,,33001,NH,Belknap County,0,0,4,3,0,1
33003,,33003,NH,Carroll County,0,0,6,4,0,0
33005,,33005,NH,Cheshire County,0,0,4,5,0,1
33007,,33007,NH,Coos County,0,0,7,8,0,1
33009,,33009,NH,Grafton County,0,0,5,8,0,1
33011,,33011,NH,Hillsborough County,0,0,2,2,1,2
33013,,33013,NH,Merrimack County,0,0,4,3,0,1
33015,,33015,NH,Rockingham County,0,0,1,1,1,2
33017,,33017,NH,Strafford County,0,0,1,1,1,2
33019,,33019,NH,Sullivan County,0,0,7,8,0,1
34001,,34001,NJ,Atlantic County,0,0,2,2,1,2
34003,,34003,NJ,Bergen County,0,0,1,1,1,2
34005,,34005,NJ,Burlington County,0,0,1,1,1,2
34007,,34007,NJ,Camden County,0,0,1,1,1,2
34009,,34009,NJ,Cape May County,0,0,3,2,1,2
34011,,34011,NJ,Cumberland County,0,0,3,2,1,2
34013,,34013,NJ,Essex County,0,0,1,1,1,2
34015,,34015,NJ,Gloucester County,0,0,1,1,1,2
34017,,34017,NJ,Hudson County,0,0,1,1,1,2
34019,,34019,NJ,Hunterdon County,0,0,1,1,1,2
34021,,34021,NJ,Mercer County,0,0,2,2,1,2
34023,,34023,NJ,Middlesex County,0,0,1,1,1,2
34025,,34025,NJ,Monmouth County,0,0,1,1,1,2
34027,,34027,NJ,Morris County,0,0,1,1,1,2
34029,,34029,NJ,Ocean County,0,0,1,1,1,2
34031,,34031,NJ,Passaic County,0,0,1,1,1,2
34033,,34033,NJ,Salem County,0,0,1,1,1,2
34035,,34035,NJ,Somerset County,0,0,1,1,1,2
34037,,34037,NJ,Sussex County,0,0,1,1,1,2
34039,,34039,NJ,Union County,0,0,1,1,1,2
34041,,34041,NJ,Warren County,0,0,2,2,1,2
35001,,35001,NM,Bernalillo County,0,0,2,2,1,2
35003,,35003,NM,Catron County,0,0,9,10,0,0
35005,,35005,NM,Chaves County,859380,27613806,5,8,0,1
35006,,35006,NM,Cibola County,0,0,6,5,0,1
35007,,35007,NM,Colfax County,0,19458233,7,11,0,0
35009,,35009,NM,Curry County,0,0,5,8,0,1
35011,,35011,NM,De Baca County,0,0,9,12,0,0
35013,,35013,NM,Dona Ana County,0,0,3,2,1,2
35015,,35015,NM,Eddy County,24757205,273886281,5,8,0,1
35017,,35017,NM,Grant County,0,0,7,8,0,1
35019,,35019,NM,Guadalupe County,0,7589,7,9,0,0
35021,,35021,NM,Harding County,0,35350034,9,12,0,0
35023,,35023,NM,Hidalgo County,0,0,9,9,0,0
35025,,35025,NM,Lea County,36008387,221041717,5,8,0,1
35027,,35027,NM,Lincoln County,0,0,7,9,0,0
35028,,35028,NM,Los Alamos County,0,0,6,5,0,1
35029,,35029,NM,Luna County,0,0,6,5,0,1
35031,,35031,NM,McKinley County,50887,75002,5,8,0,1
35033,,35033,NM,Mora County,0,0,9,10,0,0
35035,,35035,NM,Otero County,0,0,4,5,0,1
35037,,35037,NM,Quay County,0,0,7,11,0,0
35039,,35039,NM,Rio Arriba County,1301294,379434796,4,5,0,1
35041,,35041,NM,Roosevelt County,298554,2237583,7,8,0,1
35043,,35043,NM,Sandoval County,96392,1468871,2,2,1,2
35045,,35045,NM,San Juan County,1253744,605967063,3,2,1,2
35047,,35047,NM,San Miguel County,0,0,6,5,0,1
35049,,35049,NM,Santa Fe County,9,0,3,2,1,2
35051,,35051,NM,Sierra County,0,0,6,6,0,0
35053,,35053,NM,Socorro County,0,0,6,6,0,0
35055,,35055,NM,Taos County,0,0,7,8,0,1
35057,,35057,NM,Torrance County,0,0,2,2,1,2
35059,,35059,NM,Union County,0,77205486,9,11,0,0
35061,,35061,NM,Valencia County,0,0,2,2,1,2
36001,,36001,NY,Albany County,0,0,2,2,1,2
36003,,36003,NY,Allegany County,34229,283086,7,9,0,0
36005,,36005,NY,Bronx County,0,0,1,1,1,2
36007,,36007,NY,Broome County,0,31399,2,2,1,2
36009,,36009,NY,Cattaraugus County,158927,1377658,4,3,0,1
36011,,36011,NY,Cayuga County,0,899234,4,5,0,1
36013,,36013,NY,Chautauqua County,31116,6055226,4,3,0,1
36015,,36015,NY,Chemung County,0,13395979,3,2,1,2
36017,,36017,NY,Chenango County,0,464941,6,6,0,0
36019,,36019,NY,Clinton County,0,0,5,8,0,1
36021,,36021,NY,Columbia County,0,0,6,3,0,1
36023,,36023,NY,Cortland County,0,0,4,5,0,1
36025,,36025,NY,Delaware County,0,0,6,6,0,0
36027,,36027,NY,Dutchess County,0,0,1,1,1,2
36029,,36029,NY,Erie County,206,1692425,1,1,1,2
36031,,36031,NY,Essex County,0,0,6,6,0,0
36033,,36033,NY,Franklin County,0,0,7,8,0,1
36035,,36035,NY,Fulton County,0,0,4,5,0,1
36037,,36037,NY,Genesee County,0,726128,4,3,0,1
36039,,36039,NY,Greene County,0,0,6,6,0,0
36041,,36041,NY,Hamilton County,0,0,8,7,0,0
36043,,36043,NY,Herkimer County,0,0,2,2,1,2
36045,,36045,NY,Jefferson County,0,0,3,2,1,2
36047,,36047,NY,Kings County,0,0,1,1,1,2
36049,,36049,NY,Lewis County,0,0,6,6,0,0
36051,,36051,NY,Livingston County,0,124020,1,1,1,2
36053,,36053,NY,Madison County,0,431563,2,2,1,2
36055,,36055,NY,Monroe County,0,0,1,1,1,2
36057,,36057,NY,Montgomery County,0,0,4,5,0,1
36059,,36059,NY,Nassau County,0,0,1,1,1,2
36061,,36061,NY,New York County,0,0,1,1,1,2
36063,,36063,NY,Niagara County,0,443,1,1,1,2
36065,,36065,NY,Oneida County,0,96,2,2,1,2
36067,,36067,NY,Onondaga County,0,0,2,2,1,2
36069,,36069,NY,Ontario County,0,52641,1,1,1,2
36071,,36071,NY,Orange County,0,0,1,1,1,2
36073,,36073,NY,Orleans County,0,0,1,1,1,2
36075,,36075,NY,Oswego County,0,86,2,2,1,2
36077,,36077,NY,Otsego County,0,0,7,8,0,1
36079,,36079,NY,Putnam County,0,0,1,1,1,2
36081,,36081,NY,Queens County,0,0,1,1,1,2
36083,,36083,NY,Rensselaer County,0,0,2,2,1,2
36085,,36085,NY,Richmond County,0,0,1,1,1,2
36087,,36087,NY,Rockland County,0,0,1,1,1,2
36089,,36089,NY,St. Lawrence County,0,0,4,5,0,1
36091,,36091,NY,Saratoga County,0,0,2,2,1,2
36093,,36093,NY,Schenectady County,0,0,2,2,1,2
36095,,36095,NY,Schoharie County,0,0,2,2,1,2
36097,,36097,NY,Schuyler County,0,1079433,6,7,0,0
36099,,36099,NY,Seneca County,0,892919,6,3,0,1
36101,,36101,NY,Steuben County,16052,12901909,4,3,0,1
36103,,36103,NY,Suffolk County,0,0,1,1,1,2
36105,,36105,NY,Sullivan County,0,0,4,4,0,0
36107,,36107,NY,Tioga County,0,250437,2,2,1,2
36109,,36109,NY,Tompkins County,0,0,3,2,1,2
36111,,36111,NY,Ulster County,0,0,3,2,1,2
36113,,36113,NY,Warren County,0,0,3,2,1,2
36115,,36115,NY,Washington County,0,0,3,2,1,2
36117,,36117,NY,Wayne County,0,37610,1,1,1,2
36119,,36119,NY,Westchester County,0,0,1,1,1,2
36121,,36121,NY,Wyoming County,184,335916,6,4,0,0
36123,,36123,NY,Yates County,0,80431,1,1,1,2
37001,,37001,NC,Alamance County,0,0,3,2,1,2
37003,,37003,NC,Alexander County,0,0,2,2,1,2
37005,,37005,NC,Alleghany County,0,0,9,10,0,0
37007,,37007,NC,Anson County,0,0,6,4,0,0
37009,,37009,NC,Ashe County,0,0,7,10,0,0
37011,,37011,NC,Avery County,0,0,8,7,0,0
37013,,37013,NC,Beaufort County,0,0,6,5,0,1
37015,,37015,NC,Bertie County,0,0,7,11,0,0
37017,,37017,NC,Bladen County,0,0,6,6,0,0
37019,,37019,NC,Brunswick County,0,0,2,2,1,2
37021,,37021,NC,Buncombe County,0,0,2,2,1,2
37023,,37023,NC,Burke County,0,0,2,2,1,2
37025,,37025,NC,Cabarrus County,0,0,1,1,1,2
37027,,37027,NC,Caldwell County,0,0,2,2,1,2
37029,,37029,NC,Camden County,0,0,8,3,0,1
37031,,37031,NC,Carteret County,0,0,4,5,0,1
37033,,37033,NC,Caswell County,0,0,8,7,0,0
37035,,37035,NC,Catawba County,0,0,2,2,1,2
37037,,37037,NC,Chatham County,0,0,2,2,1,2
37039,,37039,NC,Cherokee County,0,0,9,12,0,0
37041,,37041,NC,Chowan County,0,0,6,4,0,0
37043,,37043,NC,Clay County,0,0,9,12,0,0
37045,,37045,NC,Cleveland County,0,0,4,3,0,1
37047,,37047,NC,Columbus County,0,0,6,6,0,0
37049,,37049,NC,Craven County,0,0,3,2,1,2
37051,,37051,NC,Cumberland County,0,0,2,2,1,2
37053,,37053,NC,Currituck County,0,0,1,1,1,2
37055,,37055,NC,Dare County,0,0,4,3,0,1
37057,,37057,NC,Davidson County,0,0,2,2,1,2
37059,,37059,NC,Davie County,0,0,2,2,1,2
37061,,37061,NC,Duplin County,0,0,6,6,0,0
37063,,37063,NC,Durham County,0,0,2,2,1,2
37065,,37065,NC,Edgecombe County,0,0,3,2,1,2
37067,,37067,NC,Forsyth County,0,0,2,2,1,2
37069,,37069,NC,Franklin County,0,0,1,1,1,2
37071,,37071,NC,Gaston County,0,0,1,1,1,2
37073,,37073,NC,Gates County,0,0,1,1,1,2
37075,,37075,NC,Graham County,0,0,9,12,0,0
37077,,37077,NC,Granville County,0,0,4,3,0,1
37079,,37079,NC,Greene County,0,0,8,7,0,0
37081,,37081,NC,Guilford County,0,0,2,2,1,2
37083,,37083,NC,Halifax County,0,0,4,5,0,1
37085,,37085,NC,Harnett County,0,0,4,3,0,1
37087,,37087,NC,Haywood County,0,0,2,2,1,2
37089,,37089,NC,Henderson County,0,0,2,2,1,2
37091,,37091,NC,Hertford County,0,0,6,4,0,0
37093,,37093,NC,Hoke County,0,0,2,2,1,2
