OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
2254,Hale,Texas,48,189,48189,980.002200000000020,34671.000000000000000,36462.000000000000000,35,1.991947420461019,0.247944971392756
2255,Lamb,Texas,48,279,48279,987.563300000000030,15072.000000000000000,14750.000000000000000,15,2.001118724197020,0.249849484045317
2256,Bailey,Texas,48,017,48017,802.961699999999950,7064.000000000000000,6671.000000000000000,9,1.806245607151340,0.203103395704162
2257,Florence,South Carolina,45,041,45041,807.125300000000040,114344.000000000000000,125880.000000000000000,142,2.271209044825140,0.204028925499097
2258,Horry,South Carolina,45,051,45051,1144.567399999999900,144053.000000000000000,183239.000000000000000,126,2.323297760972925,0.288888842917007
2259,Jackson,Georgia,13,157,13157,334.611499999999980,30005.000000000000000,40362.000000000000000,90,1.261618820162784,0.084690082079133
2260,Marion,South Carolina,45,067,45067,489.871500000000030,33899.000000000000000,34377.000000000000000,69,1.983577358641163,0.123923372430083
2261,Jefferson,Oklahoma,40,067,40067,793.033699999999950,7010.000000000000000,6452.000000000000000,9,2.141644195109320,0.200561552181270
2262,Elbert,Georgia,13,105,13105,377.159100000000020,18949.000000000000000,19409.000000000000000,50,1.435517505953214,0.095450437868277
2263,Madison,Georgia,13,195,13195,286.507299999999990,21050.000000000000000,25732.000000000000000,73,1.242128082889879,0.072520698954658
2264,Blount,Alabama,01,009,01009,662.991200000000050,39248.000000000000000,48759.000000000000000,59,2.067456234974934,0.167529629636618
2265,Richland,South Carolina,45,079,45079,766.855500000000010,285720.000000000000000,309635.000000000000000,373,2.459735302278299,0.193844248984055
2266,Foard,Texas,48,155,48155,725.346300000000040,1794.000000000000000,1603.000000000000000,2,2.119658761234621,0.183255130312256
2267,Etowah,Alabama,01,055,01055,567.264699999999950,99840.000000000000000,103549.000000000000000,176,1.947849946009613,0.143437819601002
2268,Sevier,Arkansas,05,133,05133,578.664499999999980,13637.000000000000000,14721.000000000000000,24,1.864423181434880,0.146244553169622
2269,Lexington,South Carolina,45,063,45063,757.519599999999970,167611.000000000000000,213356.000000000000000,221,2.129145016588754,0.191230609183473
2270,Yalobusha,Mississippi,28,161,28161,504.059100000000000,12033.000000000000000,12775.000000000000000,24,1.498624092338702,0.127447386235378
2271,Wichita,Texas,48,485,48485,622.327599999999960,122378.000000000000000,128133.000000000000000,197,1.721732522717542,0.157368786318932
2272,Fulton,Georgia,13,121,13121,551.637600000000020,648951.000000000000000,754321.000000000000000,1176,2.490367497030479,0.139100504210461
2273,Marshall,Oklahoma,40,095,40095,439.791400000000010,10829.000000000000000,12534.000000000000000,25,1.442490872936261,0.111182638770720
2274,Lincoln,Arkansas,05,079,05079,590.146100000000050,13690.000000000000000,14407.000000000000000,23,1.863145484943542,0.149130330211241
2275,Saluda,South Carolina,45,081,45081,462.611800000000020,16357.000000000000000,16990.000000000000000,35,1.458721264693057,0.116940305549621
2276,Gwinnett,Georgia,13,135,13135,445.206700000000010,352910.000000000000000,569629.000000000000000,793,1.434975928633006,0.112487190242748
2277,Tallahatchie,Mississippi,28,135,28135,652.583399999999980,15210.000000000000000,14466.000000000000000,23,2.209275480342887,0.164835588162003
2278,Calhoun,Mississippi,28,013,28013,594.389900000000010,14908.000000000000000,14879.000000000000000,25,1.616823097742560,0.150134963202576
2279,Bryan,Oklahoma,40,013,40013,936.788800000000040,32089.000000000000000,35271.000000000000000,34,2.609231067271741,0.236638673239167
2280,Choctaw,Oklahoma,40,023,40023,806.278900000000020,15302.000000000000000,14957.000000000000000,19,2.396607788680912,0.203678608862447
2281,Sumter,South Carolina,45,085,45085,675.207199999999940,102637.000000000000000,112842.000000000000000,152,2.388428309759448,0.170521038506053
2282,Dallas,Arkansas,05,039,05039,666.759999999999990,9614.000000000000000,8808.000000000000000,14,2.049614256736337,0.168496004737780
2283,Clay,Texas,48,077,48077,1085.377700000000000,10024.000000000000000,10536.000000000000000,9,2.232067475074972,0.273704901879688
2284,Barrow,Georgia,13,013,13013,174.715100000000010,29721.000000000000000,43368.000000000000000,170,0.919289089611018,0.044157642606183
2285,Desha,Arkansas,05,041,05041,788.667000000000030,16798.000000000000000,14666.000000000000000,21,3.384887936662625,0.198955100637026
2286,Bolivar,Mississippi,28,011,28011,897.808999999999970,41875.000000000000000,39493.000000000000000,47,3.001022316841607,0.226443231602259
2287,Cobb,Georgia,13,067,13067,352.527800000000010,447745.000000000000000,599554.000000000000000,1270,1.310614626621614,0.089046617226845
2288,Polk,Georgia,13,233,13233,324.908599999999980,33815.000000000000000,37179.000000000000000,104,1.354560272188324,0.082130687599316
2289,Chaves,New Mexico,35,005,35005,6108.387499999999800,57849.000000000000000,62400.000000000000000,9,7.015196067893573,1.533436999986858
2290,Monroe,Mississippi,28,095,28095,773.275099999999950,36582.000000000000000,38377.000000000000000,47,1.850025653736800,0.195196335832048
2291,Paulding,Georgia,13,223,13223,322.671800000000020,41611.000000000000000,84917.000000000000000,129,1.195424876754182,0.081480793739389
2292,Chickasaw,Mississippi,28,017,28017,509.931300000000020,18085.000000000000000,18114.000000000000000,35,1.607358389096892,0.128758222996675
2293,Riverside,California,06,065,06065,7294.853799999999900,1170413.000000000000000,1574240.000000000000000,160,7.752461449685457,1.838441244459824
2294,McCormick,South Carolina,45,065,45065,405.955400000000000,8868.000000000000000,9660.000000000000000,22,1.942336249832480,0.102479921038850
2295,Love,Oklahoma,40,085,40085,535.058200000000060,8157.000000000000000,8616.000000000000000,15,2.169005295851460,0.135013214328868
2296,Cleveland,Arkansas,05,025,05025,597.158099999999990,7781.000000000000000,8666.000000000000000,13,1.670169172358376,0.150776009816272
2297,Lamar,Alabama,01,075,01075,604.590500000000020,15715.000000000000000,16062.000000000000000,26,1.633887149219453,0.152430833414864
2298,Clarke,Georgia,13,059,13059,128.048499999999990,87594.000000000000000,90769.000000000000000,684,0.826349482330776,0.032346775281126
2299,Oglethorpe,Georgia,13,221,13221,435.570800000000020,9763.000000000000000,11783.000000000000000,22,1.550144386798594,0.109939396373561
2300,Maricopa,Arizona,04,013,04013,9193.716599999999700,2122101.000000000000000,2942946.000000000000000,231,7.762041673495200,2.307295548461793
2301,Santa Barbara,California,06,083,06083,2745.755400000000000,369608.000000000000000,393737.000000000000000,135,5.305402204303804,0.699492256245028
2302,Hempstead,Arkansas,05,057,05057,742.717099999999960,21621.000000000000000,22144.000000000000000,29,2.054943131259791,0.187165585434900
2303,Walker,Alabama,01,127,01127,813.403000000000020,67670.000000000000000,71681.000000000000000,83,2.293319080519458,0.205080502309646
2304,Sunflower,Mississippi,28,133,28133,703.245900000000010,32867.000000000000000,32969.000000000000000,47,2.045065409232700,0.176939774904482
2305,Montague,Texas,48,337,48337,951.643400000000040,17274.000000000000000,18987.000000000000000,18,2.053359162644667,0.239694261490410
2306,Wilkes,Georgia,13,317,13317,474.370799999999970,10597.000000000000000,10532.000000000000000,22,1.492772505632111,0.119593751604335
2307,St. Clair,Alabama,01,115,01115,646.533000000000020,50009.000000000000000,65429.000000000000000,77,2.146250540761800,0.162876526786135
2308,Lincoln,Georgia,13,181,13181,246.600100000000000,7442.000000000000000,8444.000000000000000,30,1.193516841183453,0.062182989690071
2309,Edgefield,South Carolina,45,037,45037,486.960899999999980,18375.000000000000000,20089.000000000000000,38,1.573575948831909,0.122841854756568
2310,Calhoun,Alabama,01,015,01015,604.262600000000020,116034.000000000000000,116316.000000000000000,192,2.149825893163475,0.152336898621646
2311,Oconee,Georgia,13,219,13219,191.715000000000000,17618.000000000000000,25268.000000000000000,92,1.041607316841140,0.048361227203035
2312,De Kalb,Georgia,13,089,13089,257.351800000000030,545837.000000000000000,603600.000000000000000,2121,1.108574000748348,0.064871423744111
2313,Red River,Texas,48,387,48387,1049.650900000000100,14317.000000000000000,13639.000000000000000,14,2.433509861908898,0.264160964017444
2314,Nevada,Arkansas,05,099,05099,619.223200000000020,10101.000000000000000,10046.000000000000000,16,1.676974095338396,0.155914589442006
2315,Grayson,Texas,48,181,48181,991.295700000000010,95021.000000000000000,105315.000000000000000,96,2.283432268973358,0.249553542120869
2316,Cleburne,Alabama,01,029,01029,560.486999999999970,12730.000000000000000,14733.000000000000000,23,2.107067168083796,0.141143904079636
2317,Orange,California,06,059,06059,796.498699999999990,2410556.000000000000000,2810321.000000000000000,3026,1.935825803542317,0.200858890179627
2318,Cooke,Texas,48,097,48097,886.429099999999950,30777.000000000000000,33820.000000000000000,35,2.656627982070055,0.223186949991853
2319,Little River,Arkansas,05,081,05081,550.455100000000020,13966.000000000000000,12987.000000000000000,25,2.454486927498855,0.138650456777174
2320,Clarendon,South Carolina,45,027,45027,690.944600000000040,28450.000000000000000,31068.000000000000000,41,1.964768253138154,0.173951319288960
2321,Lamar,Texas,48,277,48277,936.936199999999990,43949.000000000000000,46272.000000000000000,47,2.212241211685702,0.235925254895384
2322,Walton,Georgia,13,297,13297,328.947000000000000,38586.000000000000000,61766.000000000000000,117,1.229751498984387,0.082928847516261
2323,Fayette,Alabama,01,057,01057,618.571900000000030,17962.000000000000000,18115.000000000000000,29,1.832353505719177,0.155840097182178
2324,Haralson,Georgia,13,143,13143,286.657699999999980,21966.000000000000000,25522.000000000000000,77,1.123337033631838,0.072282446649447
2325,Grenada,Mississippi,28,043,28043,449.963700000000020,21555.000000000000000,22501.000000000000000,48,1.697315310505331,0.113452716201385
2326,Fannin,Texas,48,147,48147,904.390800000000010,24804.000000000000000,29046.000000000000000,27,2.158726621414656,0.227588732834602
2327,Williamsburg,South Carolina,45,089,45089,931.917299999999950,36815.000000000000000,36722.000000000000000,40,2.254956511739963,0.234504952391181
2328,Calhoun,South Carolina,45,017,45017,390.447700000000000,12753.000000000000000,14453.000000000000000,33,1.960999543282107,0.098313554431288
2329,Aiken,South Carolina,45,003,45003,1095.137500000000000,120940.000000000000000,136518.000000000000000,110,2.427229791440647,0.275295667845695
2330,Jefferson,Alabama,01,073,01073,1094.324200000000000,651525.000000000000000,655820.000000000000000,595,2.746383235034105,0.275185529681187
2331,King,Texas,48,269,48269,941.638000000000030,354.000000000000000,306.000000000000000,0,1.953513575719437,0.236984834134622
2332,Dickens,Texas,48,125,48125,924.557300000000050,2571.000000000000000,2131.000000000000000,3,1.940571797974612,0.232572895670472
2333,Crosby,Texas,48,107,48107,913.230099999999990,7304.000000000000000,6957.000000000000000,8,1.922919264395055,0.229795271624516
2334,Lubbock,Texas,48,303,48303,908.930899999999950,222636.000000000000000,227339.000000000000000,245,1.918165656434208,0.228710233013427
2335,Archer,Texas,48,009,48009,927.142900000000050,7973.000000000000000,8258.000000000000000,9,1.941348506103441,0.233302697526158
2336,Hockley,Texas,48,219,48219,920.364799999999950,24199.000000000000000,23151.000000000000000,26,1.930831608835462,0.231579672155446
2337,Knox,Texas,48,275,48275,860.874100000000000,4837.000000000000000,4002.000000000000000,6,1.965545699601564,0.216702788171486
2338,Baylor,Texas,48,023,48023,884.963200000000030,4385.000000000000000,4050.000000000000000,5,1.896524533003288,0.222684334763211
2339,Cochran,Texas,48,079,48079,784.937599999999970,4377.000000000000000,3694.000000000000000,6,1.778318785895208,0.197487722996891
2340,Ouachita,Arkansas,05,103,05103,753.219600000000010,30574.000000000000000,27235.000000000000000,41,2.339387667436282,0.189485654869239
2341,Carroll,Georgia,13,045,13045,507.112100000000000,71422.000000000000000,86776.000000000000000,141,1.681007775172987,0.127571819348543
2342,Leflore,Mississippi,28,083,28083,605.014599999999970,37341.000000000000000,36499.000000000000000,62,2.174814516115640,0.152127214743091
2343,Clay,Mississippi,28,025,28025,410.270899999999980,21120.000000000000000,21674.000000000000000,51,1.748038961819324,0.103281829353550
2344,Morgan,Georgia,13,211,13211,350.810000000000000,12883.000000000000000,15842.000000000000000,37,1.237524455838386,0.088259574368665
2345,Calhoun,Arkansas,05,013,05013,643.951299999999950,5826.000000000000000,5638.000000000000000,9,1.948270976720211,0.161931497392735
2346,Douglas,Georgia,13,097,13097,200.101200000000010,71120.000000000000000,93341.000000000000000,355,0.998674265132647,0.050399479009916
2347,Drew,Arkansas,05,043,05043,831.061299999999960,17369.000000000000000,17549.000000000000000,21,1.888045771363342,0.209115155328073
2348,Rockdale,Georgia,13,247,13247,134.708800000000000,54091.000000000000000,70258.000000000000000,402,0.840784974878342,0.033913017588619
2349,Greenlee,Arizona,04,011,04011,1822.892499999999900,8008.000000000000000,8881.000000000000000,4,3.380667704739112,0.456706607788470
2350,Georgetown,South Carolina,45,043,45043,832.415799999999990,46302.000000000000000,56281.000000000000000,56,2.267748834173784,0.209061550384858
2351,Greene,Georgia,13,133,13133,402.101400000000010,11793.000000000000000,14469.000000000000000,29,1.440928268643981,0.101140041315162
2352,Lowndes,Mississippi,28,087,28087,507.008199999999990,59308.000000000000000,60294.000000000000000,117,1.700440694462295,0.127415774716036
2353,Newton,Georgia,13,217,13217,273.149499999999990,41808.000000000000000,63220.000000000000000,153,1.212507095239837,0.068681000675022
2354,Webster,Mississippi,28,155,28155,426.160399999999980,10222.000000000000000,10695.000000000000000,24,1.499480258317097,0.107213524479968
2355,Taliaferro,Georgia,13,265,13265,192.035000000000000,1915.000000000000000,1937.000000000000000,10,1.161402304853512,0.048293409419103
2356,Bradley,Arkansas,05,011,05011,654.425799999999980,11793.000000000000000,11378.000000000000000,18,1.898580922394729,0.164375802769540
2357,Orangeburg,South Carolina,45,075,45075,1130.150900000000100,84803.000000000000000,87487.000000000000000,75,3.003248588429624,0.283833055929662
2358,Bowie,Texas,48,037,48037,937.943400000000000,81665.000000000000000,84152.000000000000000,87,2.746630504605176,0.235572052014098
2359,Columbia,Georgia,13,073,13073,297.114199999999980,66031.000000000000000,95733.000000000000000,222,1.172437765552391,0.074736804398701
2360,Talladega,Alabama,01,121,01121,757.062099999999990,74107.000000000000000,77940.000000000000000,98,2.568887589714849,0.190025233412781
2361,Carroll,Mississippi,28,015,28015,611.865800000000040,9237.000000000000000,9963.000000000000000,15,1.865762969013254,0.153726767069182
2362,Montgomery,Mississippi,28,097,28097,406.942400000000020,12388.000000000000000,12389.000000000000000,30,1.578462134352102,0.102252960583436
2363,McDuffie,Georgia,13,189,13189,261.274000000000000,20119.000000000000000,21953.000000000000000,77,1.192626875407899,0.065652873671136
2364,Graham,Arizona,04,009,04009,4600.500900000000000,26554.000000000000000,32394.000000000000000,6,4.968856987874307,1.150253782622564
2365,Clayton,Georgia,13,063,13063,145.508800000000010,182052.000000000000000,217903.000000000000000,1251,1.016100887082825,0.036583657469330
2366,Henry,Georgia,13,151,13151,317.310999999999980,58741.000000000000000,121383.000000000000000,185,1.466245699731634,0.079701674364215
2367,Tuscaloosa,Alabama,01,125,01125,1353.986799999999900,150522.000000000000000,162444.000000000000000,111,2.819383346855197,0.339495375561818
2368,Warren,Georgia,13,301,13301,281.466900000000010,6078.000000000000000,6102.000000000000000,22,1.408617866283950,0.070666100118754
2369,Miller,Arkansas,05,091,05091,631.428300000000040,38467.000000000000000,39365.000000000000000,61,2.190852435898810,0.158357313932907
2370,Oktibbeha,Mississippi,28,105,28105,461.779299999999980,38375.000000000000000,39877.000000000000000,83,1.388999599861012,0.115961556950660
2371,Lea,New Mexico,35,025,35025,4366.066799999999600,55765.000000000000000,54383.000000000000000,13,4.649708844075216,1.088570238913755
2372,Chicot,Arkansas,05,017,05017,670.527799999999960,15713.000000000000000,14702.000000000000000,23,2.639927239791787,0.168075470916993
2373,Fayette,Georgia,13,113,13113,194.668600000000000,62415.000000000000000,95935.000000000000000,321,0.917129667475106,0.048875209093726
2374,Shelby,Alabama,01,117,01117,798.464200000000010,99358.000000000000000,151856.000000000000000,124,2.337260822949802,0.200154089982629
2375,Richmond,Georgia,13,245,13245,337.386399999999980,189719.000000000000000,189481.000000000000000,562,1.519717017623360,0.084627465970277
2376,Pickens,Alabama,01,107,01107,893.546500000000040,20699.000000000000000,21042.000000000000000,23,1.966187353395209,0.223977376871345
2377,Washington,Mississippi,28,151,28151,759.216800000000030,67935.000000000000000,63653.000000000000000,89,2.959296393004236,0.190299916839306
2378,Choctaw,Mississippi,28,019,28019,415.992099999999990,9071.000000000000000,9373.000000000000000,22,1.495712189859119,0.104369210223117
2379,Jasper,Georgia,13,159,13159,388.038999999999990,8453.000000000000000,10968.000000000000000,22,1.262776726558617,0.097323849698183
2380,Berkeley,South Carolina,45,015,45015,1213.198100000000100,128776.000000000000000,145717.000000000000000,106,2.562999133860429,0.303880713888650
2381,Coweta,Georgia,13,077,13077,454.419899999999980,53853.000000000000000,93717.000000000000000,119,1.559419583931200,0.114004810777243
2382,San Diego,California,06,073,06073,4268.071600000000200,2498016.000000000000000,2872950.000000000000000,585,4.933561610661944,1.067225889005566
2383,Randolph,Alabama,01,111,01111,573.481999999999970,19881.000000000000000,20327.000000000000000,35,1.519394795380417,0.143796276736157
2384,Clay,Alabama,01,027,01027,605.566100000000010,13252.000000000000000,14118.000000000000000,22,1.971463589525218,0.151821590195969
2385,Yuma,Arizona,04,027,04027,5612.508700000000300,106895.000000000000000,139742.000000000000000,19,5.510506031726425,1.401970732820183
2386,Delta,Texas,48,119,48119,288.826799999999990,4857.000000000000000,4999.000000000000000,17,1.420853545206510,0.072483931716009
2387,Barnwell,South Carolina,45,011,45011,557.691000000000030,20293.000000000000000,21845.000000000000000,36,1.638872643298885,0.139753630590835
2388,Lafayette,Arkansas,05,073,05073,561.465699999999970,9643.000000000000000,8754.000000000000000,17,2.114502904881578,0.140701948914948
2389,Sierra,New Mexico,35,051,35051,4249.515699999999900,9912.000000000000000,11042.000000000000000,2,4.894104573807096,1.062051095192361
2390,Los Angeles,California,06,037,06037,4115.748499999999700,8863164.000000000000000,9424833.000000000000000,2153,6.285003272007383,1.042944556313642
2391,Putnam,Georgia,13,237,13237,354.820699999999990,14137.000000000000000,18901.000000000000000,40,1.247937482310486,0.088974430267488
2392,Pinal,Arizona,04,021,04021,5342.106799999999600,116379.000000000000000,156851.000000000000000,22,5.719834692690043,1.334692694958120
2393,Jack,Texas,48,237,48237,921.122799999999980,6981.000000000000000,7563.000000000000000,8,1.926080406596618,0.230766968174178
2394,Hancock,Georgia,13,141,13141,475.714499999999990,8908.000000000000000,9036.000000000000000,19,1.529269348706107,0.119240889031499
2395,Columbia,Arkansas,05,027,05027,766.141499999999950,25691.000000000000000,24414.000000000000000,34,1.827276022593687,0.191938244793354
2396,Butts,Georgia,13,035,13035,187.893200000000010,15326.000000000000000,18978.000000000000000,82,1.010310341501363,0.047110293601974
2397,Imperial,California,06,025,06025,4475.324400000000400,109303.000000000000000,146764.000000000000000,24,4.940228485690591,1.120041607442897
2398,Wise,Texas,48,497,48497,927.737700000000020,34679.000000000000000,48911.000000000000000,37,1.938543188086938,0.232388845650715
2399,Denton,Texas,48,121,48121,954.635099999999970,273525.000000000000000,423358.000000000000000,287,1.970982635373644,0.239098743373514
2400,Bamberg,South Carolina,45,009,45009,389.987700000000020,16902.000000000000000,16157.000000000000000,43,1.355457489611129,0.097695653042107
2401,Heard,Georgia,13,149,13149,308.033399999999970,8628.000000000000000,10763.000000000000000,28,1.183289722030717,0.077229467021272
2402,Hunt,Texas,48,231,48231,864.254299999999940,64343.000000000000000,73096.000000000000000,74,1.943590476709669,0.216232113594564
2403,Collin,Texas,48,085,48085,878.752500000000050,264036.000000000000000,485328.000000000000000,300,1.928358313038003,0.220030297416795
2404,Ashley,Arkansas,05,003,05003,927.800799999999980,24319.000000000000000,24258.000000000000000,26,2.123802274791122,0.232417000675962
2405,Titus,Texas,48,449,48449,413.563499999999980,24009.000000000000000,25482.000000000000000,58,1.407851563616075,0.103597876313957
2406,Haskell,Texas,48,207,48207,912.142900000000050,6820.000000000000000,5877.000000000000000,7,1.918024236111974,0.228335755999958
2407,Throckmorton,Texas,48,447,48447,906.507200000000010,1880.000000000000000,1681.000000000000000,2,1.908629121857363,0.226925673080382
2408,Young,Texas,48,503,48503,949.448499999999970,18126.000000000000000,17573.000000000000000,19,1.956599347811892,0.237665255999691
2409,Kent,Texas,48,263,48263,912.214399999999960,1010.000000000000000,841.000000000000000,1,1.914748839336909,0.228425966813481
2410,Stonewall,Texas,48,433,48433,924.743399999999950,2013.000000000000000,1669.000000000000000,2,1.934437251584512,0.231474635125390
2411,Franklin,Texas,48,159,48159,296.915399999999980,7802.000000000000000,10157.000000000000000,26,1.186562106498042,0.074350363541936
2412,Otero,New Mexico,35,035,35035,6624.556899999999600,51928.000000000000000,53976.000000000000000,8,5.909298472937635,1.649102000188148
2413,Union,Arkansas,05,139,05139,1060.732299999999900,46719.000000000000000,44756.000000000000000,44,2.598786900093698,0.265797714840657
2414,Garza,Texas,48,169,48169,904.070399999999950,5143.000000000000000,4450.000000000000000,6,1.906864115444245,0.226303468479078
2415,Lynn,Texas,48,305,48305,885.794200000000050,6758.000000000000000,6665.000000000000000,8,1.888535311551429,0.221731376327409
2416,Terry,Texas,48,445,48445,895.437900000000010,13218.000000000000000,12695.000000000000000,15,1.900598477504118,0.224140260299279
2417,Holmes,Mississippi,28,051,28051,774.198099999999950,21604.000000000000000,21629.000000000000000,28,2.075996343234818,0.193715982301094
2418,Yoakum,Texas,48,501,48501,778.279199999999950,8786.000000000000000,7690.000000000000000,11,1.766671304798471,0.194851024080804
2419,Hopkins,Texas,48,223,48223,775.918199999999960,28833.000000000000000,30831.000000000000000,37,1.829935383626194,0.194268035949664
2420,Morris,Texas,48,343,48343,258.009999999999990,13200.000000000000000,13056.000000000000000,51,1.200537602909981,0.064564529072631
2421,Spalding,Georgia,13,255,13255,202.437600000000000,54457.000000000000000,57988.000000000000000,269,1.100188100833041,0.050736262170480
2422,Humphreys,Mississippi,28,053,28053,435.316700000000030,12134.000000000000000,11139.000000000000000,28,1.900527690534171,0.108948142189216
2423,Dorchester,South Carolina,45,035,45035,578.522900000000050,83060.000000000000000,92811.000000000000000,144,2.135700381141244,0.144661670350013
2424,Glascock,Georgia,13,125,13125,148.473299999999990,2357.000000000000000,2574.000000000000000,16,0.842331986763277,0.037201223943351
2425,Jefferson,Georgia,13,163,13163,534.023599999999990,17408.000000000000000,17880.000000000000000,33,1.625463050321591,0.133532859703420
2426,Cass,Texas,48,067,48067,969.262600000000020,29982.000000000000000,30606.000000000000000,31,2.105209460069677,0.242602707487430
2427,Burke,Georgia,13,033,13033,859.436900000000040,20579.000000000000000,23658.000000000000000,24,2.256870590510004,0.214928808163816
2428,Attala,Mississippi,28,007,28007,746.809800000000000,18481.000000000000000,18319.000000000000000,25,1.957352158134089,0.186866008464049
2429,Noxubee,Mississippi,28,103,28103,699.265999999999960,12604.000000000000000,12543.000000000000000,18,1.690111381323554,0.175004206488397
2430,Winston,Mississippi,28,159,28159,619.549600000000050,19433.000000000000000,19207.000000000000000,31,1.745356092032828,0.154987435228024
2431,Bibb,Alabama,01,007,01007,631.124500000000010,16576.000000000000000,20091.000000000000000,26,1.852452833601329,0.157735945100931
2432,Washington,Georgia,13,303,13303,693.355800000000040,19112.000000000000000,20333.000000000000000,28,1.789847139028486,0.173210771703114
2433,Meriwether,Georgia,13,199,13199,504.665599999999980,22411.000000000000000,23098.000000000000000,44,1.495539092758245,0.126163243531569
2434,Troup,Georgia,13,285,13285,451.664300000000030,55536.000000000000000,59189.000000000000000,123,1.389599224976663,0.112936635020034
2435,Grant,New Mexico,35,017,35017,3988.405299999999900,27676.000000000000000,31409.000000000000000,7,5.464665150815867,0.993086854745648
2436,Lamar,Georgia,13,171,13171,191.515300000000000,13038.000000000000000,15347.000000000000000,68,1.032688815601761,0.047900546429844
2437,Monroe,Georgia,13,207,13207,413.096900000000010,17113.000000000000000,20339.000000000000000,41,1.427480147007367,0.103251552323977
2438,Pike,Georgia,13,231,13231,218.415899999999990,10224.000000000000000,13577.000000000000000,47,1.015694169177647,0.054638831373278
2439,Baldwin,Georgia,13,009,13009,276.768800000000000,39530.000000000000000,42386.000000000000000,143,1.276824692039928,0.069223823318557
2440,Jones,Georgia,13,169,13169,395.366800000000010,20739.000000000000000,23650.000000000000000,52,1.281713314666570,0.098802293185145
2441,Colleton,South Carolina,45,029,45029,1046.131800000000100,34377.000000000000000,37964.000000000000000,33,2.409133997271041,0.261054063206619
2442,Greene,Alabama,01,063,01063,681.307000000000020,10153.000000000000000,9684.000000000000000,15,2.815246873829450,0.169989867748011
2443,Allendale,South Carolina,45,005,45005,422.557599999999980,11722.000000000000000,11224.000000000000000,28,1.629734611921357,0.105572557425328
2444,Chambers,Alabama,01,017,01017,613.391799999999990,36876.000000000000000,36315.000000000000000,60,1.637226374931167,0.153113599954339
2445,Tallapoosa,Alabama,01,123,01123,771.625199999999950,38826.000000000000000,40390.000000000000000,50,2.079767595942287,0.192521459086524
2446,Coosa,Alabama,01,037,01037,683.627200000000020,11063.000000000000000,11776.000000000000000,16,1.696150340526287,0.170720633742062
2447,Sharkey,Mississippi,28,125,28125,448.782800000000010,7066.000000000000000,6485.000000000000000,16,1.682223824228065,0.112010577365029
2448,Camp,Texas,48,063,48063,194.606500000000010,9904.000000000000000,11007.000000000000000,51,1.013706615163883,0.048672680016293
2449,Chilton,Alabama,01,021,01021,709.641399999999980,32458.000000000000000,38267.000000000000000,46,2.014766517956347,0.177062409560172
2450,Dona Ana,New Mexico,35,013,35013,3783.725899999999900,135510.000000000000000,172519.000000000000000,36,4.432876616437520,0.939040528467286
2451,Screven,Georgia,13,251,13251,646.528900000000020,13842.000000000000000,14528.000000000000000,21,1.698115734995321,0.161094073294527
2452,Yazoo,Mississippi,28,163,28163,931.502500000000050,25506.000000000000000,25109.000000000000000,27,2.418936520130088,0.232185155744946
2453,Hampton,South Carolina,45,049,45049,557.041000000000050,18191.000000000000000,19119.000000000000000,33,1.837361428996088,0.138883471947141
2454,Caddo,Louisiana,22,017,22017,927.563700000000040,248253.000000000000000,241554.000000000000000,268,2.869535606501016,0.230737704605238
2455,Charleston,South Carolina,45,019,45019,979.022100000000020,295039.000000000000000,324185.000000000000000,301,3.686806142761441,0.244223285553408
2456,Bossier,Louisiana,22,015,22015,874.001200000000040,86088.000000000000000,94269.000000000000000,98,2.445706461202297,0.217622131156396
2457,Issaquena,Mississippi,28,055,28055,438.833399999999980,1909.000000000000000,1630.000000000000000,4,2.631030938929931,0.109348732720935
2458,Webster,Louisiana,22,119,22119,614.822499999999990,41989.000000000000000,42896.000000000000000,68,1.912225678921490,0.153156320441825
2459,Claiborne,Louisiana,22,027,22027,768.213600000000040,17405.000000000000000,16680.000000000000000,23,1.850874603026211,0.191598622856699
2460,Union,Louisiana,22,111,22111,897.059999999999950,20690.000000000000000,22345.000000000000000,23,2.090231640671830,0.223565709335428
2461,Hale,Alabama,01,065,01065,663.040700000000020,15498.000000000000000,17033.000000000000000,23,2.166750840963911,0.165259601843357
2462,Wood,Texas,48,499,48499,701.768100000000000,29380.000000000000000,34755.000000000000000,42,1.781217999617043,0.174936803753811
2463,Morehouse,Louisiana,22,067,22067,801.529099999999970,31938.000000000000000,31049.000000000000000,40,2.174696373938700,0.199755430798626
2464,West Carroll,Louisiana,22,123,22123,365.322700000000000,12093.000000000000000,12176.000000000000000,33,1.434204845499549,0.091083623674989
2465,East Carroll,Louisiana,22,035,22035,437.333500000000020,9709.000000000000000,8588.000000000000000,22,2.162434820222876,0.108995740809901
2466,Wilkinson,Georgia,13,319,13319,446.736200000000000,10228.000000000000000,10951.000000000000000,23,1.367850080736641,0.111448043642685
2467,Palo Pinto,Texas,48,363,48363,967.951500000000010,25055.000000000000000,26441.000000000000000,26,1.996237030968187,0.241248262856372
2468,Upson,Georgia,13,293,13293,331.800500000000000,26300.000000000000000,27130.000000000000000,79,1.265845163666636,0.082799467996539
2469,Parker,Texas,48,367,48367,914.224399999999950,64785.000000000000000,88600.000000000000000,71,1.910063896160942,0.227925821275556
