"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21097","Harrison, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1586,1620,1792,2188,2728,3260,3729,4172,4653,5183,5892,6251,6823,7348,8373,8701,9297,10234,11347,12423,14439,15232,16334,20185,21349,22130,21009,19521,20048,20409,22594,24994,27996,29861,32187,33634,36271,36065,38216,39815,36498,40663,40115,41562,39864,39470
"21097","Harrison, KY","5","CA4","62","...","  Employer contributions for government social insurance",929,825,900,1107,1555,1881,1982,2246,2446,2932,3309,3413,3996,4172,4667,5198,5443,5760,5785,6295,6938,7420,7814,8323,8875,9378,9703,9495,9940,10632,11328,11186,11451,11515,11661,11746,12058,12680,13402,13594,13689,14150,13787,14315,14450,14344
"21097","Harrison, KY","5","CA4","70","...","Proprietors' income 9/",12492,9021,8258,11074,9739,13901,11054,11950,13249,13197,11958,10279,10523,15131,7193,16109,17956,13189,16902,20162,24281,22661,24043,21767,19026,16681,7628,10336,19845,26586,27600,41122,32754,29874,29711,33470,32467,34528,28877,23146,25058,22186,26442,30451,36879,35887
"21097","Harrison, KY","5","CA4","71","...","  Farm proprietors' income",8281,4702,3732,5540,3972,8287,5667,5322,6399,5130,3517,1706,2788,6772,-1936,5086,6282,1472,2802,4842,8227,8984,11322,10704,8172,6675,-2409,1103,4597,5875,3722,10473,5549,5057,4397,5976,3577,3456,1275,-2452,-1044,-4328,-3056,-1108,6045,2973
"21097","Harrison, KY","5","CA4","72","...","  Nonfarm proprietors' income",4211,4319,4526,5534,5767,5614,5387,6628,6850,8067,8441,8573,7735,8359,9129,11023,11674,11717,14100,15320,16054,13677,12721,11063,10854,10006,10037,9233,15248,20711,23878,30649,27205,24817,25314,27494,28890,31072,27602,25598,26102,26514,29498,31559,30834,32914
"21097","Harrison, KY","5","CA4","7010","...","Total employment",7516,7051,6901,7180,7631,7794,7470,7470,7481,7767,7594,7419,7418,7133,7234,7401,7463,7692,7568,7541,7769,7907,7892,8063,7929,7843,7312,7189,7351,7525,7679,7711,8435,8158,8163,8094,8214,8268,8604,8415,8023,8016,8049,8023,7942,7847
"21097","Harrison, KY","5","CA4","7020","...","  Wage and salary employment",4642,4144,4157,4392,4870,5128,4928,5008,5026,5329,5215,5079,5102,4770,4783,4929,4983,5124,4999,5044,5381,5540,5532,5648,5592,5624,5705,5606,5699,5779,5699,5718,5579,5445,5421,5321,5338,5383,5667,5626,5266,5292,5259,5368,5259,5141
"21097","Harrison, KY","5","CA4","7040","...","  Proprietors employment",2874,2907,2744,2788,2761,2666,2542,2462,2455,2438,2379,2340,2316,2363,2451,2472,2480,2568,2569,2497,2388,2367,2360,2415,2337,2219,1607,1583,1652,1746,1980,1993,2856,2713,2742,2773,2876,2885,2937,2789,2757,2724,2790,2655,2683,2706
"21099","Hart, KY","5","CA4","10","...","Personal income (thousands of dollars)",30916,34140,36571,42844,46156,53797,57019,64250,71500,77603,85390,93049,106560,115515,114399,135879,133204,131746,137786,146380,159110,170862,184535,197596,209335,222910,225831,239400,253545,271029,280402,302603,303371,310206,311539,339277,348506,366141,403371,444004,430952,453510,477389,502034,505967,533661
"21099","Hart, KY","5","CA4","11","...","  Nonfarm personal income 1/",24665,27307,29964,33550,37790,42584,47780,54152,60299,67195,75537,83049,92026,100273,110519,119977,123687,127294,131714,138156,147722,156205,168927,182007,194897,207841,217557,227427,240577,257979,271788,288716,297943,307223,311463,335856,343407,360612,403017,440416,427210,452105,472828,493565,493420,522465
"21099","Hart, KY","5","CA4","12","...","  Farm income 2/",6251,6833,6607,9294,8366,11213,9239,10098,11201,10408,9853,10000,14534,15242,3880,15902,9517,4452,6072,8224,11388,14657,15608,15589,14438,15069,8274,11973,12968,13050,8614,13887,5428,2983,76,3421,5099,5529,354,3588,3742,1405,4561,8469,12547,11196
"21099","Hart, KY","5","CA4","20","...","Population (persons) 3/",13977,14099,14584,14658,14722,14720,14888,15051,15247,15157,14881,15361,15161,15592,15395,15869,15315,15004,15049,14943,14907,14919,15230,15544,15729,16032,16295,16457,16669,16928,17112,17535,17291,17573,17741,17821,18040,18109,18172,18320,18197,18218,18348,18433,18539,18597
"21099","Hart, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2212,2421,2508,2923,3135,3655,3830,4269,4689,5120,5738,6057,7029,7409,7431,8563,8698,8781,9156,9796,10674,11453,12117,12712,13309,13904,13859,14547,15211,16011,16386,17257,17545,17652,17560,19038,19319,20219,22197,24236,23683,24894,26019,27236,27292,28696
"21099","Hart, KY","5","CA4","35","...","Earnings by place of work",19528,21138,21667,26119,27707,31873,31619,35505,39101,41756,44655,44995,50944,53652,47588,61854,57532,52748,59893,66729,74212,78348,85142,94036,102401,111482,107700,114796,122771,133742,142195,156513,147739,153027,152778,166255,175488,182715,194621,211391,196441,208190,218298,236430,244368,256185
"21099","Hart, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",857,939,1004,1186,1526,1708,1852,2132,2346,2667,3043,3076,3503,3878,4308,4649,5025,5284,5916,6650,7399,7587,8439,9466,10908,12147,12629,12879,13476,14712,16075,16604,16859,17350,17559,18524,19683,21214,23994,25423,24998,26156,24413,25644,29567,31270
"21099","Hart, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",492,548,579,674,838,958,1036,1140,1225,1377,1573,1639,1867,2068,2252,2411,2672,2881,3267,3627,4193,4236,4662,5177,5851,6535,6927,7068,7484,8045,8696,9027,9026,9525,9770,10429,11214,12455,13840,14974,14500,15083,13007,13514,16916,17915
"21099","Hart, KY","5","CA4","38","...","  Employer contributions for government social insurance",365,391,425,512,688,750,816,992,1121,1290,1470,1437,1636,1810,2056,2238,2353,2403,2649,3023,3206,3351,3777,4289,5057,5612,5702,5811,5992,6667,7379,7577,7833,7825,7789,8095,8469,8759,10154,10449,10498,11073,11406,12130,12651,13355
"21099","Hart, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",4546,4859,5523,6433,7258,8450,8935,10413,12051,13711,15585,16645,18436,18641,19893,22653,23752,25190,26355,27774,29607,29257,30041,32989,34737,36424,38476,39826,42738,44416,45415,46118,47291,48018,47910,50539,52581,54529,62353,65075,55352,57926,61219,64125,61545,61498
"21099","Hart, KY","5","CA4","45","...","Equals: Net earnings by place of residence",23217,25058,26186,31366,33439,38615,38702,43786,48806,52800,57197,58564,65877,68415,63173,79858,76259,72654,80332,87853,96420,100018,106744,117559,126230,135759,133547,141743,152033,163446,171535,186027,178171,183695,183129,198270,208386,216030,232980,251043,226795,239960,255104,274911,276346,286413
"21099","Hart, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3598,4219,4752,5379,5881,6769,7763,8912,10588,11940,13480,16842,20562,24514,27209,30009,29815,31327,29491,29124,29742,34778,35340,33400,35594,37918,36793,37977,38268,42529,41078,44189,46650,43072,41658,46438,39627,41771,52229,60036,58935,56984,64156,70052,68152,70825
"21099","Hart, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4101,4863,5633,6099,6836,8413,10554,11552,12106,12863,14713,17643,20121,22586,24017,26012,27130,27765,27963,29403,32948,36066,42451,46637,47511,49233,55491,59680,63244,65054,67789,72387,78550,83439,86752,94569,100493,108340,118162,132925,145222,156566,158129,157071,161469,176423
"21099","Hart, KY","5","CA4","50","...","Wages and salaries",8551,9329,9641,10626,12435,13596,14950,16906,19053,21327,23742,24137,25249,27153,29672,30899,32882,33077,37310,40753,43143,44446,49447,54632,61587,67012,69017,71259,74482,81721,88173,94384,95892,99084,99484,105231,108960,113672,129565,134687,134327,140382,146281,150874,157175,166458
"21099","Hart, KY","5","CA4","60","...","Supplements to wages and salaries",1002,1168,1279,1489,1842,2061,2351,2806,3246,3700,4180,4177,4369,4734,5609,6113,6900,7190,7982,8994,10160,10970,12453,14962,17020,18622,18081,17716,18015,19526,22398,24959,27156,28911,30381,32191,35056,35323,40102,42468,39165,44164,44940,47696,47576,49784
"21099","Hart, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",637,777,854,977,1154,1311,1535,1814,2125,2410,2710,2740,2733,2924,3553,3875,4547,4787,5333,5971,6954,7619,8676,10673,11963,13010,12379,11905,12023,12859,15019,17382,19323,21086,22592,24096,26587,26564,29948,32019,28667,33091,33534,35566,34925,36429
"21099","Hart, KY","5","CA4","62","...","  Employer contributions for government social insurance",365,391,425,512,688,750,816,992,1121,1290,1470,1437,1636,1810,2056,2238,2353,2403,2649,3023,3206,3351,3777,4289,5057,5612,5702,5811,5992,6667,7379,7577,7833,7825,7789,8095,8469,8759,10154,10449,10498,11073,11406,12130,12651,13355
"21099","Hart, KY","5","CA4","70","...","Proprietors' income 9/",9975,10641,10747,14004,13430,16216,14318,15793,16802,16729,16733,16681,21326,21765,12307,24842,17750,12481,14601,16982,20909,22932,23242,24442,23794,25848,20602,25821,30274,32495,31624,37170,24691,25032,22913,28833,31472,33720,24954,34236,22949,23644,27077,37860,39617,39943
"21099","Hart, KY","5","CA4","71","...","  Farm proprietors' income",5699,6221,5977,8643,7598,10188,8149,8862,9564,8538,7947,8112,12777,13297,2126,14251,7968,3086,4824,6779,9723,12656,13625,13597,12424,13192,6321,10103,11085,11155,6830,12386,3791,1202,-1855,1566,3639,3918,-1368,1638,1649,-680,2569,5704,9684,8121
"21099","Hart, KY","5","CA4","72","...","  Nonfarm proprietors' income",4276,4420,4770,5361,5832,6028,6169,6931,7238,8191,8786,8569,8549,8468,10181,10591,9782,9395,9777,10203,11186,10276,9617,10845,11370,12656,14281,15718,19189,21340,24794,24784,20900,23830,24768,27267,27833,29802,26322,32598,21300,24324,24508,32156,29933,31822
"21099","Hart, KY","5","CA4","7010","...","Total employment",5358,5466,5472,5758,5801,5829,5668,5901,5950,6046,5836,5655,5587,5423,5668,5719,5769,5871,5986,6112,6232,6364,6445,6720,6931,7149,7240,6917,7002,7033,7278,7509,7479,7352,7234,7249,7339,7444,7956,8095,7989,8040,8388,8574,8679,8791
"21099","Hart, KY","5","CA4","7020","...","  Wage and salary employment",2333,2473,2474,2605,2827,2915,2903,3104,3199,3341,3153,2971,2880,2736,2869,2925,2991,3060,3210,3393,3523,3600,3739,3925,4094,4326,4392,4162,4175,4321,4545,4760,4647,4648,4522,4577,4601,4629,4992,5096,4977,4952,5084,5209,5274,5343
"21099","Hart, KY","5","CA4","7040","...","  Proprietors employment",3025,2993,2998,3153,2974,2914,2765,2797,2751,2705,2683,2684,2707,2687,2799,2794,2778,2811,2776,2719,2709,2764,2706,2795,2837,2823,2848,2755,2827,2712,2733,2749,2832,2704,2712,2672,2738,2815,2964,2999,3012,3088,3304,3365,3405,3448
"21101","Henderson, KY","5","CA4","10","...","Personal income (thousands of dollars)",111529,115729,128222,143733,165983,186415,208453,237405,288365,309619,359285,382030,427276,450770,469559,544388,559410,546443,560886,618903,656625,686653,717972,779274,812217,860748,879093,918557,951730,995995,1018225,1091818,1117106,1151014,1208864,1258135,1319544,1330349,1337174,1434955,1398274,1385530,1490675,1497636,1579497,1611054
"21101","Henderson, KY","5","CA4","11","...","  Nonfarm personal income 1/",107043,113232,124395,138449,156519,176648,203860,230308,275478,304739,344126,375691,420125,446047,484002,534742,554747,539339,556169,616929,642956,678831,714961,767304,806979,849403,876560,900103,942274,988000,1021896,1076974,1101883,1143971,1190876,1227422,1271159,1294238,1316633,1408955,1361538,1378862,1455575,1480405,1488153,1577163
"21101","Henderson, KY","5","CA4","12","...","  Farm income 2/",4486,2497,3827,5284,9464,9767,4593,7097,12887,4880,15159,6339,7151,4723,-14443,9646,4663,7104,4717,1974,13669,7822,3011,11970,5238,11345,2533,18454,9456,7995,-3671,14844,15223,7043,17988,30713,48385,36111,20541,26000,36736,6668,35100,17231,91344,33891
"21101","Henderson, KY","5","CA4","20","...","Population (persons) 3/",35779,35991,36105,36269,36984,37177,37285,37594,38292,39230,40030,40965,41329,41582,41921,42678,42703,42723,42624,42500,43002,43112,43277,43889,44247,44299,44484,44597,44747,44797,44801,44827,44865,45091,45214,45362,45521,45633,45696,46046,46037,46270,46384,46462,46389,46467
"21101","Henderson, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",3117,3215,3551,3963,4488,5014,5591,6315,7531,7892,8975,9326,10338,10841,11201,12756,13100,12790,13159,14562,15270,15927,16590,17756,18356,19430,19762,20597,21269,22234,22728,24356,24899,25526,26736,27735,28988,29153,29262,31164,30373,29944,32138,32234,34049,34671
"21101","Henderson, KY","5","CA4","35","...","Earnings by place of work",81433,81447,91270,108554,122797,137594,153346,180120,224642,236339,276774,280758,308692,311809,331280,406232,415736,387423,400559,463044,490006,505944,508481,573385,601835,657818,658523,686088,727335,744325,792236,843481,846561,886752,947098,967208,1014968,992247,965877,1022489,935101,922909,989860,1004291,1074145,1081509
"21101","Henderson, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",5372,5424,6174,7836,9660,11035,12583,15132,17563,19995,23070,25025,29779,31091,34758,41118,43968,42978,44744,52347,55237,59280,60637,66258,72206,79157,80442,81534,86757,90028,97799,99359,100082,104421,108923,108716,111902,112074,112180,118063,111051,114095,105063,108109,121719,129670
"21101","Henderson, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2696,2789,3147,3841,4738,5558,6420,7341,8726,9694,11309,12303,14698,15360,16797,19262,21062,20395,21167,25134,26911,28961,30017,32595,34911,38785,40286,40808,43545,44431,47608,48697,49231,52085,54769,54883,57177,58204,58463,62566,58189,58532,48407,49416,63387,67826
"21101","Henderson, KY","5","CA4","38","...","  Employer contributions for government social insurance",2676,2635,3027,3995,4922,5477,6163,7791,8837,10301,11761,12722,15081,15731,17961,21856,22906,22583,23577,27213,28326,30319,30620,33663,37295,40372,40156,40726,43212,45597,50191,50662,50851,52336,54154,53833,54725,53870,53717,55497,52862,55563,56656,58693,58332,61844
"21101","Henderson, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",12620,13474,13613,10355,15035,14704,13909,14582,17618,23581,25886,27622,28727,32790,25646,20571,19383,27536,28201,21514,20834,23460,38099,23998,25541,10406,12068,7978,-7417,11124,-7109,-6861,1350,1572,1831,2029,2279,2469,2704,3001,32310,22097,21358,17594,25206,16348
"21101","Henderson, KY","5","CA4","45","...","Equals: Net earnings by place of residence",88681,89497,98709,111073,128172,141263,154672,179570,224697,239925,279590,283355,307640,313508,322168,385685,391151,371981,384016,432211,455603,470124,485943,531125,555170,589067,590149,612532,633161,665421,687328,737261,747829,783903,840006,860521,905345,882642,856401,907427,856360,830911,906155,913776,977632,968187
"21101","Henderson, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",12496,14396,16019,17870,19557,22852,25960,28781,32912,36409,40813,51440,65954,77736,83598,91970,97224,98999,98535,103661,109747,114885,118568,121038,125995,132830,139771,148385,152939,164747,157216,171015,171168,157296,150730,165222,167542,179558,192910,198961,181844,179482,206300,208049,214239,223297
"21101","Henderson, KY","5","CA4","47","...","Plus: Personal current transfer receipts",10352,11836,13494,14790,18254,22300,27821,29054,30756,33285,38882,47235,53682,59526,63793,66733,71035,75463,78335,83031,91275,101644,113461,127111,131052,138851,149173,157640,165630,165827,173681,183542,198109,209815,218128,232392,246657,268149,287863,328567,360070,375137,378220,375811,387626,419570
"21101","Henderson, KY","5","CA4","50","...","Wages and salaries",59094,60076,65993,78461,85404,92913,105147,127332,143465,162001,181214,200642,224728,226158,248949,286966,302279,293392,311375,347657,364992,382438,380210,413525,438154,476869,489711,504487,552259,575475,624767,643404,646199,670427,705413,702546,715712,713291,716283,734913,687760,696329,722550,740839,736301,789064
"21101","Henderson, KY","5","CA4","60","...","Supplements to wages and salaries",6801,7234,8427,10593,12479,14220,16915,21193,24772,27931,32919,36871,41139,43459,51011,59848,63632,65174,69665,80740,85103,89612,92373,111698,120235,127366,119812,118672,127346,129007,143465,155931,159580,174184,185048,189024,199363,191902,192172,199631,180034,193699,196597,205903,199765,208684
"21101","Henderson, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4125,4599,5400,6598,7557,8743,10752,13402,15935,17630,21158,24149,26058,27728,33050,37992,40726,42591,46088,53527,56777,59293,61753,78035,82940,86994,79656,77946,84134,83410,93274,105269,108729,121848,130894,135191,144638,138032,138455,144134,127172,138136,139941,147210,141433,146840
"21101","Henderson, KY","5","CA4","62","...","  Employer contributions for government social insurance",2676,2635,3027,3995,4922,5477,6163,7791,8837,10301,11761,12722,15081,15731,17961,21856,22906,22583,23577,27213,28326,30319,30620,33663,37295,40372,40156,40726,43212,45597,50191,50662,50851,52336,54154,53833,54725,53870,53717,55497,52862,55563,56656,58693,58332,61844
